instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,104.52,104.53,104.43,104.43,18.465768,1929.33493382,1929.33493382,1759248000000,1
LTC-USDT,104.43,104.49,104.39,104.49,103.960892,10854.37711535,10854.37711535,1759248060000,1
LTC-USDT,104.5,104.51,104.47,104.48,2.554919,266.94206227,266.94206227,1759248120000,1
LTC-USDT,104.49,104.53,104.49,104.51,39.950052,4175.44429119,4175.44429119,1759248180000,1
LTC-USDT,104.5,104.5,104.42,104.42,28.768508,3005.55666745,3005.55666745,1759248240000,1
LTC-USDT,104.41,104.41,104.35,104.36,26.288501,2743.65037782,2743.65037782,1759248300000,1
LTC-USDT,104.37,104.41,104.35,104.41,8.048208,839.91216635,839.91216635,1759248360000,1
LTC-USDT,104.38,104.4,104.35,104.4,13.750365,1434.96199087,1434.96199087,1759248420000,1
LTC-USDT,104.39,104.39,104.31,104.35,109.521871,11429.20095993,11429.20095993,1759248480000,1
LTC-USDT,104.37,104.38,104.28,104.33,12.252021,1278.21138451,1278.21138451,1759248540000,1
LTC-USDT,104.31,104.39,104.31,104.39,85.706107,8943.74113937,8943.74113937,1759248600000,1
LTC-USDT,104.37,104.44,104.37,104.42,16.897926,1764.146324,1764.146324,1759248660000,1
LTC-USDT,104.4,104.4,104.38,104.39,7.723345,806.20939361,806.20939361,1759248720000,1
LTC-USDT,104.37,104.37,104.27,104.28,52.70567,5497.55737321,5497.55737321,1759248780000,1
LTC-USDT,104.27,104.3,104.26,104.29,2.66376,277.77747217,277.77747217,1759248840000,1
LTC-USDT,104.31,104.39,104.31,104.33,7.995553,834.4100325,834.4100325,1759248900000,1
LTC-USDT,104.33,104.33,104.23,104.26,23.679472,2469.88468209,2469.88468209,1759248960000,1
LTC-USDT,104.26,104.29,104.26,104.27,6.83643,712.90695427,712.90695427,1759249020000,1
LTC-USDT,104.27,104.34,104.23,104.34,16.267681,1696.02054917,1696.02054917,1759249080000,1
LTC-USDT,104.35,104.46,104.35,104.46,43.171111,4508.90821035,4508.90821035,1759249140000,1
LTC-USDT,104.47,104.47,104.37,104.46,48.169902,5028.67242622,5028.67242622,1759249200000,1
LTC-USDT,104.46,104.7,104.46,104.7,404.099726,42263.64067771,42263.64067771,1759249260000,1
LTC-USDT,104.69,104.7,104.62,104.66,23.228676,2431.44128167,2431.44128167,1759249320000,1
LTC-USDT,104.65,104.69,104.62,104.64,112.716181,11797.14366398,11797.14366398,1759249380000,1
LTC-USDT,104.69,104.69,104.66,104.66,76.963858,8056.85378195,8056.85378195,1759249440000,1
LTC-USDT,104.67,104.68,104.64,104.65,38.241746,4002.15913814,4002.15913814,1759249500000,1
LTC-USDT,104.63,104.63,104.6,104.61,3.236744,338.62120143,338.62120143,1759249560000,1
LTC-USDT,104.63,104.7,104.63,104.66,59.766393,6256.6405458,6256.6405458,1759249620000,1
LTC-USDT,104.66,104.69,104.64,104.69,41.75918,4371.06347967,4371.06347967,1759249680000,1
LTC-USDT,104.7,104.7,104.65,104.66,1.024878,107.27961695,107.27961695,1759249740000,1
LTC-USDT,104.67,104.68,104.65,104.65,11.338212,1186.83278011,1186.83278011,1759249800000,1
LTC-USDT,104.64,104.64,104.57,104.6,11.321884,1184.24787074,1184.24787074,1759249860000,1
LTC-USDT,104.6,104.6,104.55,104.55,1.352302,141.43559237,141.43559237,1759249920000,1
LTC-USDT,104.54,104.54,104.46,104.47,41.557621,4341.91556332,4341.91556332,1759249980000,1
LTC-USDT,104.47,104.47,104.46,104.46,5.401793,564.32465851,564.32465851,1759250040000,1
LTC-USDT,104.47,104.47,104.42,104.43,27.650069,2887.7824826,2887.7824826,1759250100000,1
LTC-USDT,104.41,104.48,104.41,104.45,3.664942,382.83653005,382.83653005,1759250160000,1
LTC-USDT,104.45,104.49,104.42,104.42,7.451131,778.39856154,778.39856154,1759250220000,1
LTC-USDT,104.42,104.43,104.38,104.41,15.771223,1646.74990618,1646.74990618,1759250280000,1
LTC-USDT,104.41,104.45,104.4,104.45,6.042662,631.0552362,631.0552362,1759250340000,1
LTC-USDT,104.43,104.46,104.37,104.38,149.267133,15583.58275775,15583.58275775,1759250400000,1
LTC-USDT,104.36,104.37,104.24,104.32,174.374438,18187.16581936,18187.16581936,1759250460000,1
LTC-USDT,104.33,104.34,104.2,104.25,30.662357,3196.90888177,3196.90888177,1759250520000,1
LTC-USDT,104.26,104.26,104.22,104.24,0.342046,35.65625122,35.65625122,1759250580000,1
LTC-USDT,104.26,104.35,104.25,104.34,54.650309,5700.38313195,5700.38313195,1759250640000,1
LTC-USDT,104.33,104.39,104.3,104.38,33.993745,3548.30699148,3548.30699148,1759250700000,1
LTC-USDT,104.38,104.39,104.37,104.37,10.181447,1062.74035269,1062.74035269,1759250760000,1
LTC-USDT,104.38,104.38,104.32,104.35,3.398279,354.56088832,354.56088832,1759250820000,1
LTC-USDT,104.32,104.34,104.32,104.34,0.773624,80.70991435,80.70991435,1759250880000,1
LTC-USDT,104.34,104.41,104.34,104.4,65.15897,6802.53964719,6802.53964719,1759250940000,1
LTC-USDT,104.41,104.45,104.41,104.42,16.801002,1754.68501912,1754.68501912,1759251000000,1
LTC-USDT,104.45,104.52,104.45,104.52,31.440287,3285.15108677,3285.15108677,1759251060000,1
LTC-USDT,104.52,104.61,104.52,104.58,578.699835,60530.47906172,60530.47906172,1759251120000,1
LTC-USDT,104.59,104.63,104.57,104.57,30.589245,3200.07832216,3200.07832216,1759251180000,1
LTC-USDT,104.57,104.57,104.51,104.51,22.079116,2307.96188257,2307.96188257,1759251240000,1
LTC-USDT,104.52,104.54,104.52,104.54,20.838816,2178.29395165,2178.29395165,1759251300000,1
LTC-USDT,104.51,104.51,104.44,104.46,9.0937,950.14975847,950.14975847,1759251360000,1
LTC-USDT,104.5,104.5,104.46,104.46,5.542384,579.07239424,579.07239424,1759251420000,1
LTC-USDT,104.47,104.47,104.4,104.44,84.15982,8789.81706682,8789.81706682,1759251480000,1
LTC-USDT,104.44,104.52,104.44,104.52,16.828134,1757.86630335,1757.86630335,1759251540000,1
LTC-USDT,104.52,104.53,104.47,104.51,68.320346,7139.78966444,7139.78966444,1759251600000,1
LTC-USDT,104.51,104.52,104.46,104.52,32.899723,3437.27018343,3437.27018343,1759251660000,1
LTC-USDT,104.52,104.57,104.49,104.49,134.756736,14087.13178845,14087.13178845,1759251720000,1
LTC-USDT,104.48,104.49,104.47,104.47,9.921915,1036.6683964,1036.6683964,1759251780000,1
LTC-USDT,104.5,104.54,104.49,104.53,13.441742,1404.92152032,1404.92152032,1759251840000,1
LTC-USDT,104.56,104.61,104.56,104.61,4.264396,446.04489941,446.04489941,1759251900000,1
LTC-USDT,104.61,104.62,104.57,104.61,43.96836,4599.01660142,4599.01660142,1759251960000,1
LTC-USDT,104.61,104.66,104.58,104.66,51.551351,5394.10307907,5394.10307907,1759252020000,1
LTC-USDT,104.64,104.66,104.64,104.66,1.479114,154.79168625,154.79168625,1759252080000,1
LTC-USDT,104.66,104.66,104.6,104.6,26.243799,2745.63027511,2745.63027511,1759252140000,1
LTC-USDT,104.6,104.64,104.59,104.59,29.442836,3080.34717567,3080.34717567,1759252200000,1
LTC-USDT,104.61,104.62,104.57,104.62,32.019549,3349.10044621,3349.10044621,1759252260000,1
LTC-USDT,104.61,104.63,104.59,104.61,15.875008,1660.43044868,1660.43044868,1759252320000,1
LTC-USDT,104.62,104.62,104.53,104.54,128.273604,13414.01727819,13414.01727819,1759252380000,1
LTC-USDT,104.55,104.58,104.54,104.58,44.693103,4672.40818491,4672.40818491,1759252440000,1
LTC-USDT,104.55,104.57,104.55,104.55,29.216337,3054.76739028,3054.76739028,1759252500000,1
LTC-USDT,104.54,104.59,104.53,104.53,245.187043,25630.67271773,25630.67271773,1759252560000,1
LTC-USDT,104.53,104.6,104.53,104.6,12.953093,1354.75602888,1354.75602888,1759252620000,1
LTC-USDT,104.57,104.57,104.52,104.54,2.396816,250.58078024,250.58078024,1759252680000,1
LTC-USDT,104.55,104.56,104.52,104.56,4.344498,454.21867515,454.21867515,1759252740000,1
LTC-USDT,104.56,104.65,104.56,104.65,118.222455,12370.7952304,12370.7952304,1759252800000,1
LTC-USDT,104.65,104.68,104.65,104.66,40.051906,4192.52788908,4192.52788908,1759252860000,1
LTC-USDT,104.64,104.64,104.58,104.59,5.174341,541.4183672,541.4183672,1759252920000,1
LTC-USDT,104.61,104.65,104.6,104.63,10.941598,1144.9054897,1144.9054897,1759252980000,1
LTC-USDT,104.62,104.64,104.62,104.64,3.154546,330.05181561,330.05181561,1759253040000,1
LTC-USDT,104.65,104.68,104.65,104.68,8.613269,901.57382717,901.57382717,1759253100000,1
LTC-USDT,104.64,104.64,104.53,104.56,77.781973,8134.20475202,8134.20475202,1759253160000,1
LTC-USDT,104.57,104.58,104.51,104.51,130.155315,13607.03903135,13607.03903135,1759253220000,1
LTC-USDT,104.55,104.57,104.53,104.56,57.543397,6016.19808032,6016.19808032,1759253280000,1
LTC-USDT,104.57,104.61,104.57,104.61,20.186846,2110.97362217,2110.97362217,1759253340000,1
