instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,46.80,46.82,46.73,46.82,80.443375,3763.39585645,3763.39585645,1717171200000,0
OKB-USDT,46.84,46.89,46.70,46.71,528.794609,24737.70453129,24737.70453129,1717171260000,0
OKB-USDT,46.71,46.71,46.61,46.64,397.598645,18557.91327219,18557.91327219,1717171320000,0
OKB-USDT,46.65,46.68,46.65,46.68,1.938880,90.49814080,90.49814080,1717171380000,0
OKB-USDT,46.68,46.70,46.68,46.69,22.247077,1038.72617589,1038.72617589,1717171440000,0
OKB-USDT,46.71,46.75,46.68,46.70,15.244504,711.82947437,711.82947437,1717171500000,0
OKB-USDT,46.70,46.70,46.63,46.63,31.939819,1489.77084375,1489.77084375,1717171560000,0
OKB-USDT,46.64,46.67,46.63,46.67,40.337668,1881.35925903,1881.35925903,1717171620000,0
OKB-USDT,46.66,46.66,46.65,46.65,7.680859,358.32665878,358.32665878,1717171680000,0
OKB-USDT,46.64,46.64,46.61,46.61,101.626204,4737.15905451,4737.15905451,1717171740000,0
OKB-USDT,46.61,46.62,46.59,46.59,366.575130,17085.39803065,17085.39803065,1717171800000,0
OKB-USDT,46.60,46.60,46.57,46.60,28.281797,1317.48728083,1317.48728083,1717171860000,0
OKB-USDT,46.59,46.59,46.57,46.57,25.269112,1176.93590431,1176.93590431,1717171920000,0
OKB-USDT,46.57,46.58,46.56,46.58,41.210286,1918.88783453,1918.88783453,1717171980000,0
OKB-USDT,46.59,46.59,46.59,46.59,0.529276,24.65896884,24.65896884,1717172040000,0
OKB-USDT,46.59,46.61,46.59,46.60,83.487102,3890.12746042,3890.12746042,1717172100000,0
OKB-USDT,46.61,46.62,46.60,46.60,2.535347,118.17264392,118.17264392,1717172160000,0
OKB-USDT,46.60,46.61,46.60,46.60,6.312192,294.18096256,294.18096256,1717172220000,0
OKB-USDT,46.60,46.60,46.55,46.57,112.036730,5215.73472208,5215.73472208,1717172280000,0
OKB-USDT,46.56,46.57,46.55,46.55,50.168324,2335.92447757,2335.92447757,1717172340000,0
OKB-USDT,46.55,46.55,46.52,46.53,35.167271,1636.39008488,1636.39008488,1717172400000,0
OKB-USDT,46.54,46.54,46.54,46.54,10.216050,475.45496700,475.45496700,1717172460000,0
OKB-USDT,46.53,46.54,46.52,46.54,45.467017,2115.49999974,2115.49999974,1717172520000,0
OKB-USDT,46.55,46.55,46.54,46.55,25.405476,1182.62390780,1182.62390780,1717172580000,0
OKB-USDT,46.55,46.61,46.54,46.61,85.533892,3981.89473747,3981.89473747,1717172640000,0
OKB-USDT,46.61,46.61,46.59,46.60,39.366195,1834.47074134,1834.47074134,1717172700000,0
OKB-USDT,46.61,46.61,46.61,46.61,213.967943,9973.04582323,9973.04582323,1717172760000,0
OKB-USDT,46.62,46.64,46.62,46.62,157.142236,7326.18712409,7326.18712409,1717172820000,0
OKB-USDT,46.62,46.62,46.58,46.59,58.600466,2731.15588650,2731.15588650,1717172880000,0
OKB-USDT,46.59,46.61,46.59,46.59,75.970544,3540.15250202,3540.15250202,1717172940000,0
OKB-USDT,46.59,46.61,46.59,46.61,1.501943,70.00157763,70.00157763,1717173000000,0
OKB-USDT,46.61,46.66,46.61,46.66,108.036927,5038.52783573,5038.52783573,1717173060000,0
OKB-USDT,46.67,46.68,46.66,46.66,13.871425,647.25716116,647.25716116,1717173120000,0
OKB-USDT,46.66,46.66,46.66,46.66,5.000000,233.30000000,233.30000000,1717173180000,0
OKB-USDT,46.68,46.68,46.67,46.67,7.303109,340.84844246,340.84844246,1717173240000,0
OKB-USDT,46.67,46.67,46.63,46.63,180.203894,8407.35305698,8407.35305698,1717173300000,0
OKB-USDT,46.63,46.66,46.63,46.66,69.219591,3228.69086575,3228.69086575,1717173360000,0
OKB-USDT,46.66,46.66,46.64,46.64,20.055183,935.45901644,935.45901644,1717173420000,0
OKB-USDT,46.64,46.64,46.64,46.64,29.976721,1398.11426744,1398.11426744,1717173480000,0
OKB-USDT,46.64,46.64,46.64,46.64,0.813313,37.93291832,37.93291832,1717173540000,0
