instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,68.47,68.47,68.30,68.34,533.236583,36444.19081427,36444.19081427,1698768000000,0
LTC-USDT,68.32,68.32,68.23,68.23,39.129848,2671.45465383,2671.45465383,1698768060000,0
LTC-USDT,68.22,68.27,68.21,68.27,108.283513,7388.05461177,7388.05461177,1698768120000,0
LTC-USDT,68.31,68.37,68.29,68.37,171.311749,11701.75349532,11701.75349532,1698768180000,0
LTC-USDT,68.38,68.42,68.35,68.35,54.794029,3747.56589031,3747.56589031,1698768240000,0
LTC-USDT,68.32,68.48,68.32,68.48,282.000705,19283.12025379,19283.12025379,1698768300000,0
LTC-USDT,68.49,68.54,68.41,68.52,451.069025,30885.90591758,30885.90591758,1698768360000,0
LTC-USDT,68.52,68.52,68.51,68.51,26.808584,1836.79792112,1836.79792112,1698768420000,0
LTC-USDT,68.50,68.52,68.46,68.49,41.332944,2831.36641678,2831.36641678,1698768480000,0
LTC-USDT,68.51,68.52,68.49,68.52,64.146524,4394.58037239,4394.58037239,1698768540000,0
LTC-USDT,68.56,68.56,68.49,68.49,212.145028,14536.23778640,14536.23778640,1698768600000,0
LTC-USDT,68.50,68.55,68.46,68.46,329.954834,22604.95144531,22604.95144531,1698768660000,0
LTC-USDT,68.43,68.47,68.40,68.45,215.306080,14733.81428488,14733.81428488,1698768720000,0
LTC-USDT,68.45,68.45,68.39,68.39,93.496509,6397.16413461,6397.16413461,1698768780000,0
LTC-USDT,68.39,68.39,68.36,68.36,1.218275,83.30708539,83.30708539,1698768840000,0
LTC-USDT,68.31,68.35,68.31,68.34,27.319747,1867.19686964,1867.19686964,1698768900000,0
LTC-USDT,68.33,68.37,68.25,68.37,684.576171,46747.11107223,46747.11107223,1698768960000,0
LTC-USDT,68.34,68.42,68.34,68.42,65.979950,4512.20772604,4512.20772604,1698769020000,0
LTC-USDT,68.41,68.49,68.41,68.49,43.849190,3001.67542144,3001.67542144,1698769080000,0
LTC-USDT,68.47,68.51,68.47,68.51,39.466166,2703.20068244,2703.20068244,1698769140000,0
LTC-USDT,68.49,68.49,68.46,68.47,53.790461,3683.06538690,3683.06538690,1698769200000,0
LTC-USDT,68.49,68.54,68.49,68.52,79.133179,5422.08812157,5422.08812157,1698769260000,0
LTC-USDT,68.49,68.50,68.44,68.44,209.991690,14383.17189245,14383.17189245,1698769320000,0
LTC-USDT,68.43,68.48,68.40,68.47,49.009410,3353.93825791,3353.93825791,1698769380000,0
LTC-USDT,68.47,68.47,68.43,68.43,18.124859,1240.70444323,1240.70444323,1698769440000,0
LTC-USDT,68.43,68.54,68.43,68.54,106.251206,7272.10870668,7272.10870668,1698769500000,0
LTC-USDT,68.53,68.59,68.53,68.59,5.558413,381.14572326,381.14572326,1698769560000,0
LTC-USDT,68.59,68.65,68.59,68.61,100.707645,6911.73372050,6911.73372050,1698769620000,0
LTC-USDT,68.61,68.66,68.60,68.65,40.206955,2759.32957365,2759.32957365,1698769680000,0
LTC-USDT,68.66,68.69,68.59,68.61,250.773101,17215.82147192,17215.82147192,1698769740000,0
LTC-USDT,68.60,68.62,68.60,68.62,11.119593,763.01407980,763.01407980,1698769800000,0
LTC-USDT,68.61,68.61,68.48,68.49,85.073505,5831.09740422,5831.09740422,1698769860000,0
LTC-USDT,68.57,68.58,68.49,68.49,12.643894,866.68464900,866.68464900,1698769920000,0
LTC-USDT,68.46,68.46,68.41,68.44,91.591426,6267.01505610,6267.01505610,1698769980000,0
LTC-USDT,68.42,68.48,68.42,68.48,72.946162,4993.14716209,4993.14716209,1698770040000,0
LTC-USDT,68.52,68.52,68.47,68.47,20.178895,1382.54153842,1382.54153842,1698770100000,0
LTC-USDT,68.47,68.52,68.40,68.41,641.168257,43924.27132132,43924.27132132,1698770160000,0
LTC-USDT,68.41,68.54,68.41,68.54,37.147657,2544.31981866,2544.31981866,1698770220000,0
LTC-USDT,68.51,68.62,68.49,68.62,199.735966,13699.77422781,13699.77422781,1698770280000,0
LTC-USDT,68.63,68.65,68.62,68.64,45.652427,3133.23632370,3133.23632370,1698770340000,0
LTC-USDT,68.66,68.76,68.65,68.74,475.064035,32636.32215033,32636.32215033,1698770400000,0
LTC-USDT,68.75,68.81,68.75,68.77,347.021452,23867.00085581,23867.00085581,1698770460000,0
LTC-USDT,68.79,68.96,68.78,68.92,552.029670,38011.48334413,38011.48334413,1698770520000,0
LTC-USDT,68.87,68.94,68.81,68.81,466.575041,32147.00275145,32147.00275145,1698770580000,0
LTC-USDT,68.82,68.89,68.77,68.77,129.670796,8922.81231017,8922.81231017,1698770640000,0
LTC-USDT,68.78,68.79,68.69,68.69,72.242266,4966.89179213,4966.89179213,1698770700000,0
LTC-USDT,68.70,68.82,68.70,68.79,93.372355,6419.35428999,6419.35428999,1698770760000,0
LTC-USDT,68.82,68.83,68.79,68.81,127.473824,8770.58595383,8770.58595383,1698770820000,0
LTC-USDT,68.83,68.83,68.75,68.76,63.299477,4353.87977327,4353.87977327,1698770880000,0
LTC-USDT,68.81,68.82,68.79,68.81,20.906767,1438.43674696,1438.43674696,1698770940000,0
LTC-USDT,68.81,68.81,68.73,68.74,24.345768,1673.50207692,1673.50207692,1698771000000,0
LTC-USDT,68.76,68.76,68.72,68.73,22.090190,1518.45025413,1518.45025413,1698771060000,0
LTC-USDT,68.72,68.73,68.70,68.73,10.417156,715.93559186,715.93559186,1698771120000,0
LTC-USDT,68.71,68.80,68.70,68.78,65.548672,4505.99342670,4505.99342670,1698771180000,0
LTC-USDT,68.78,68.85,68.78,68.85,22.740699,1564.73383992,1564.73383992,1698771240000,0
