instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,44.31,44.31,44.27,44.28,12.96484,574.28418943,574.28418943,1740758400000,1
OKB-USDT,44.31,44.37,44.31,44.37,7.839669,347.50038771,347.50038771,1740758460000,1
OKB-USDT,44.37,44.46,44.3,44.45,113.941368,5060.23940872,5060.23940872,1740758520000,1
OKB-USDT,44.45,44.47,44.4,44.41,8.585843,381.51138321,381.51138321,1740758580000,1
OKB-USDT,44.39,44.39,44.3,44.31,40.968583,1815.83546214,1815.83546214,1740758640000,1
OKB-USDT,44.3,44.35,44.22,44.35,23.361134,1034.08185959,1034.08185959,1740758700000,1
OKB-USDT,44.36,44.38,44.33,44.36,9.383339,416.21953476,416.21953476,1740758760000,1
OKB-USDT,44.35,44.35,44.31,44.31,5.708913,253.0705047,253.0705047,1740758820000,1
OKB-USDT,44.32,44.35,44.31,44.35,4.320952,191.52614905,191.52614905,1740758880000,1
OKB-USDT,44.33,44.34,44.22,44.26,27.65335,1224.49706439,1224.49706439,1740758940000,1
OKB-USDT,44.25,44.27,44.1,44.2,85.788841,3789.78888736,3789.78888736,1740759000000,1
OKB-USDT,44.19,44.19,44.1,44.16,68.902041,3042.10686549,3042.10686549,1740759060000,1
OKB-USDT,44.15,44.19,44.08,44.08,67.893764,2995.78453706,2995.78453706,1740759120000,1
OKB-USDT,44.08,44.13,44.08,44.13,64.826049,2858.75955681,2858.75955681,1740759180000,1
OKB-USDT,44.12,44.15,44.12,44.15,14.737981,650.35240617,650.35240617,1740759240000,1
OKB-USDT,44.14,44.15,44.08,44.11,12.751638,562.44333045,562.44333045,1740759300000,1
OKB-USDT,44.09,44.12,44.06,44.07,15.445811,680.92591274,680.92591274,1740759360000,1
OKB-USDT,44.07,44.13,44.07,44.09,19.980012,880.99761305,880.99761305,1740759420000,1
OKB-USDT,44.09,44.14,44.07,44.09,37.921644,1671.71214588,1671.71214588,1740759480000,1
OKB-USDT,44.09,44.09,44.05,44.08,36.950439,1628.12349573,1628.12349573,1740759540000,1
OKB-USDT,44.06,44.2,44.05,44.2,104.402787,4606.2668413,4606.2668413,1740759600000,1
OKB-USDT,44.19,44.2,44.15,44.2,5.102637,225.41323814,225.41323814,1740759660000,1
OKB-USDT,44.19,44.29,44.19,44.27,221.949422,9828.04006959,9828.04006959,1740759720000,1
OKB-USDT,44.26,44.31,44.24,44.25,35.639941,1578.37762172,1578.37762172,1740759780000,1
OKB-USDT,44.27,44.27,44.26,44.27,3.560603,157.61564231,157.61564231,1740759840000,1
OKB-USDT,44.25,44.25,44.22,44.22,5.911254,261.42307118,261.42307118,1740759900000,1
OKB-USDT,44.21,44.35,44.2,44.35,151.928004,6728.42084531,6728.42084531,1740759960000,1
OKB-USDT,44.3,44.3,44.2,44.26,13.98396,618.57430181,618.57430181,1740760020000,1
OKB-USDT,44.26,44.31,44.26,44.31,7.648579,338.76023965,338.76023965,1740760080000,1
OKB-USDT,44.32,44.37,44.32,44.34,31.960179,1416.73104358,1416.73104358,1740760140000,1
OKB-USDT,44.34,44.39,44.32,44.33,18.643248,827.13630932,827.13630932,1740760200000,1
OKB-USDT,44.33,44.36,44.33,44.35,75.005885,3325.08667189,3325.08667189,1740760260000,1
OKB-USDT,44.35,44.47,44.35,44.47,94.726392,4207.64310436,4207.64310436,1740760320000,1
OKB-USDT,44.47,44.49,44.42,44.47,18.436807,819.53823521,819.53823521,1740760380000,1
OKB-USDT,44.43,44.49,44.42,44.49,22.898886,1018.33402063,1018.33402063,1740760440000,1
OKB-USDT,44.47,44.49,44.39,44.43,33.573386,1491.6469363,1491.6469363,1740760500000,1
OKB-USDT,44.39,44.5,44.37,44.45,74.852534,3326.87888522,3326.87888522,1740760560000,1
OKB-USDT,44.45,44.5,44.44,44.45,50.649112,2253.49868295,2253.49868295,1740760620000,1
OKB-USDT,44.46,44.58,44.45,44.58,303.259648,13504.04737381,13504.04737381,1740760680000,1
OKB-USDT,44.58,44.64,44.58,44.63,82.037205,3659.50535268,3659.50535268,1740760740000,1
OKB-USDT,44.63,44.69,44.56,44.69,105.726473,4717.46696113,4717.46696113,1740760800000,1
OKB-USDT,44.69,45,44.69,44.86,836.62625,37564.73237637,37564.73237637,1740760860000,1
OKB-USDT,44.84,44.85,44.67,44.67,68.297159,3055.65877604,3055.65877604,1740760920000,1
OKB-USDT,44.73,44.73,44.67,44.7,5.611106,250.8234854,250.8234854,1740760980000,1
