instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,53.96,53.99,53.96,53.99,17.642968,952.05406036,952.05406036,1732982400000,1
OKB-USDT,53.97,53.97,53.96,53.96,4.753849,256.54773108,256.54773108,1732982460000,1
OKB-USDT,53.96,53.96,53.93,53.95,20.545516,1108.1144382,1108.1144382,1732982520000,1
OKB-USDT,53.94,53.98,53.92,53.98,35.205289,1898.61399028,1898.61399028,1732982580000,1
OKB-USDT,53.96,53.97,53.95,53.97,4.815344,259.81552152,259.81552152,1732982640000,1
OKB-USDT,53.95,53.99,53.95,53.99,7.176117,387.17846615,387.17846615,1732982700000,1
OKB-USDT,53.98,53.98,53.98,53.98,3.303199,178.30668202,178.30668202,1732982760000,1
OKB-USDT,53.98,53.98,53.96,53.96,35.416103,1911.14140629,1911.14140629,1732982820000,1
OKB-USDT,53.94,53.95,53.93,53.93,19.2987,1040.933164,1040.933164,1732982880000,1
OKB-USDT,53.94,53.96,53.94,53.94,8.44906,455.77392478,455.77392478,1732982940000,1
OKB-USDT,53.95,53.95,53.93,53.94,28.397928,1531.68696097,1531.68696097,1732983000000,1
OKB-USDT,53.94,53.94,53.94,53.94,0.136374,7.35601356,7.35601356,1732983060000,1
OKB-USDT,53.93,53.94,53.84,53.88,155.011665,8350.63764457,8350.63764457,1732983120000,1
OKB-USDT,53.91,53.91,53.89,53.89,11.731161,632.29544826,632.29544826,1732983180000,1
OKB-USDT,53.91,53.93,53.89,53.93,50.414947,2718.0040597,2718.0040597,1732983240000,1
OKB-USDT,53.92,53.92,53.91,53.91,12.217929,658.72968485,658.72968485,1732983300000,1
OKB-USDT,53.91,53.91,53.91,53.91,0,0,0,1732983360000,1
OKB-USDT,53.91,53.91,53.9,53.9,25.358228,1367.05020603,1367.05020603,1732983420000,1
OKB-USDT,53.9,53.9,53.88,53.9,3.825483,206.15034487,206.15034487,1732983480000,1
OKB-USDT,53.89,53.89,53.88,53.88,57.329453,3088.93542132,3088.93542132,1732983540000,1
OKB-USDT,53.88,53.88,53.87,53.87,1.461784,78.75699013,78.75699013,1732983600000,1
OKB-USDT,53.87,53.88,53.82,53.84,97.948459,5273.6443167,5273.6443167,1732983660000,1
OKB-USDT,53.84,53.84,53.84,53.84,2,107.68,107.68,1732983720000,1
OKB-USDT,53.84,53.84,53.82,53.82,9.466646,509.57294973,509.57294973,1732983780000,1
OKB-USDT,53.82,53.83,53.81,53.83,4.963236,267.13349531,267.13349531,1732983840000,1
OKB-USDT,53.84,53.84,53.83,53.83,4.233427,227.89732249,227.89732249,1732983900000,1
OKB-USDT,53.82,53.87,53.82,53.86,25.767364,1386.97399222,1386.97399222,1732983960000,1
OKB-USDT,53.84,53.84,53.84,53.84,5.785239,311.47726776,311.47726776,1732984020000,1
OKB-USDT,53.84,53.86,53.83,53.83,32.551473,1752.51035612,1752.51035612,1732984080000,1
OKB-USDT,53.83,53.83,53.83,53.83,0.112478,6.05469074,6.05469074,1732984140000,1
OKB-USDT,53.83,53.83,53.75,53.78,228.028291,12266.31607629,12266.31607629,1732984200000,1
OKB-USDT,53.8,53.8,53.76,53.79,15.381539,827.13582971,827.13582971,1732984260000,1
OKB-USDT,53.78,53.8,53.75,53.78,163.250414,8776.25650491,8776.25650491,1732984320000,1
OKB-USDT,53.78,53.78,53.73,53.76,11.118066,597.54207729,597.54207729,1732984380000,1
OKB-USDT,53.77,53.78,53.77,53.78,2.656749,142.86621479,142.86621479,1732984440000,1
OKB-USDT,53.78,53.78,53.78,53.78,0.543674,29.23878772,29.23878772,1732984500000,1
OKB-USDT,53.78,53.79,53.78,53.78,4.15695,223.56387742,223.56387742,1732984560000,1
OKB-USDT,53.77,53.79,53.76,53.76,101.112178,5437.48929064,5437.48929064,1732984620000,1
OKB-USDT,53.76,53.83,53.76,53.78,110.341029,5932.81544712,5932.81544712,1732984680000,1
OKB-USDT,53.78,53.78,53.78,53.78,3.781506,203.36939268,203.36939268,1732984740000,1
OKB-USDT,53.77,53.77,53.74,53.76,4.353499,234.0382086,234.0382086,1732984800000,1
OKB-USDT,53.76,53.76,53.74,53.74,17.753248,954.31165286,954.31165286,1732984860000,1
OKB-USDT,53.76,53.76,53.76,53.76,4.9019,263.526144,263.526144,1732984920000,1
OKB-USDT,53.75,53.78,53.74,53.77,56.032767,3012.27739848,3012.27739848,1732984980000,1
OKB-USDT,53.76,53.76,53.74,53.74,13.378419,719.09829739,719.09829739,1732985040000,1
OKB-USDT,53.73,53.73,53.68,53.7,321.965395,17291.52245411,17291.52245411,1732985100000,1
OKB-USDT,53.7,53.72,53.69,53.69,256.768764,13788.62399038,13788.62399038,1732985160000,1
OKB-USDT,53.69,53.69,53.61,53.65,328.237479,17610.04229154,17610.04229154,1732985220000,1
OKB-USDT,53.66,53.67,53.66,53.66,61.34351,3291.77778806,3291.77778806,1732985280000,1
OKB-USDT,53.67,53.68,53.67,53.68,52.174748,2800.22953621,2800.22953621,1732985340000,1
OKB-USDT,53.7,53.7,53.7,53.7,14.668819,787.7155803,787.7155803,1732985400000,1
OKB-USDT,53.7,53.7,53.7,53.7,2.062196,110.7399252,110.7399252,1732985460000,1
