instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,237.1,237.3,237.1,237.3,4.426414,1049.6371500,1049.6371500,1706716800000,0
BCH-USDT,237.2,237.2,236.8,237.0,4.205147,996.0186015,996.0186015,1706716860000,0
BCH-USDT,236.9,236.9,236.7,236.7,3.314901,784.9171528,784.9171528,1706716920000,0
BCH-USDT,236.7,237.2,236.7,237.1,44.015501,10429.5471459,10429.5471459,1706716980000,0
BCH-USDT,237.3,237.4,237.3,237.4,22.889640,5433.6005360,5433.6005360,1706717040000,0
BCH-USDT,237.5,237.6,237.5,237.5,65.034831,15446.9627169,15446.9627169,1706717100000,0
BCH-USDT,237.5,237.7,237.3,237.7,23.309110,5536.0579285,5536.0579285,1706717160000,0
BCH-USDT,237.6,237.6,237.4,237.5,26.980189,6406.3758653,6406.3758653,1706717220000,0
BCH-USDT,237.6,237.6,237.4,237.4,5.577915,1324.8547968,1324.8547968,1706717280000,0
BCH-USDT,237.4,237.4,237.3,237.4,10.728161,2545.8525714,2545.8525714,1706717340000,0
BCH-USDT,237.3,237.3,237.1,237.3,19.419643,4607.0896142,4607.0896142,1706717400000,0
BCH-USDT,237.3,237.3,237.2,237.2,137.253217,32556.5651816,32556.5651816,1706717460000,0
BCH-USDT,237.3,237.4,237.3,237.4,1.638182,388.8417469,388.8417469,1706717520000,0
BCH-USDT,237.4,237.5,237.4,237.5,0.033243,7.8931060,7.8931060,1706717580000,0
BCH-USDT,237.6,237.6,237.6,237.6,0.059016,14.0222016,14.0222016,1706717640000,0
BCH-USDT,237.7,237.9,237.6,237.6,33.020476,7851.7269579,7851.7269579,1706717700000,0
BCH-USDT,237.5,237.8,237.4,237.8,11.092638,2637.6575014,2637.6575014,1706717760000,0
BCH-USDT,237.8,237.8,237.7,237.7,0.033156,7.8823947,7.8823947,1706717820000,0
BCH-USDT,237.7,237.7,237.6,237.6,5.569939,1323.9723973,1323.9723973,1706717880000,0
BCH-USDT,237.5,237.5,237.5,237.5,10.540000,2503.2500000,2503.2500000,1706717940000,0
BCH-USDT,237.5,237.6,237.5,237.6,0.301646,71.6689857,71.6689857,1706718000000,0
BCH-USDT,237.6,237.6,237.6,237.6,0,0,0,1706718060000,0
BCH-USDT,237.7,237.9,237.7,237.9,19.952687,4745.1471931,4745.1471931,1706718120000,0
BCH-USDT,237.9,237.9,237.8,237.8,6.433381,1529.9217680,1529.9217680,1706718180000,0
BCH-USDT,237.8,237.8,237.8,237.8,27.168484,6460.6654952,6460.6654952,1706718240000,0
BCH-USDT,237.8,237.8,237.8,237.8,0,0,0,1706718300000,0
BCH-USDT,237.8,237.8,237.8,237.8,18.274310,4345.6309180,4345.6309180,1706718360000,0
BCH-USDT,237.9,237.9,237.9,237.9,0.967928,230.2700712,230.2700712,1706718420000,0
BCH-USDT,237.9,237.9,237.9,237.9,0,0,0,1706718480000,0
BCH-USDT,237.8,237.9,237.8,237.8,5.955264,1416.1898022,1416.1898022,1706718540000,0
BCH-USDT,237.9,237.9,237.7,237.7,1.961266,466.3854154,466.3854154,1706718600000,0
BCH-USDT,237.6,237.6,237.6,237.6,5.659898,1344.7917648,1344.7917648,1706718660000,0
BCH-USDT,237.5,237.5,237.5,237.5,1.354595,321.7163125,321.7163125,1706718720000,0
BCH-USDT,237.5,237.5,237.5,237.5,0,0,0,1706718780000,0
BCH-USDT,237.1,237.3,237.1,237.2,5.751108,1364.0140284,1364.0140284,1706718840000,0
BCH-USDT,237.2,237.2,237.0,237.0,9.305864,2206.4979680,2206.4979680,1706718900000,0
BCH-USDT,237.1,237.1,237.0,237.0,6.121864,1451.0839544,1451.0839544,1706718960000,0
BCH-USDT,237.0,237.0,237.0,237.0,0,0,0,1706719020000,0
BCH-USDT,237.0,237.0,237.0,237.0,0.307542,72.8874540,72.8874540,1706719080000,0
BCH-USDT,237.1,237.1,237.1,237.1,4.054053,961.2159663,961.2159663,1706719140000,0
BCH-USDT,236.9,237.1,236.9,237.1,8.200000,1943.4000000,1943.4000000,1706719200000,0
BCH-USDT,237.1,237.1,237.1,237.1,0,0,0,1706719260000,0
BCH-USDT,237.1,237.1,237.0,237.0,4.739857,1123.4100947,1123.4100947,1706719320000,0
BCH-USDT,237.0,237.0,237.0,237.0,0,0,0,1706719380000,0
BCH-USDT,237.0,237.0,237.0,237.0,0,0,0,1706719440000,0
BCH-USDT,237.0,237.0,237.0,237.0,0,0,0,1706719500000,0
BCH-USDT,237.2,237.4,237.2,237.4,190.890461,45303.7051116,45303.7051116,1706719560000,0
BCH-USDT,237.6,237.8,237.6,237.8,9.836657,2339.1252122,2339.1252122,1706719620000,0
BCH-USDT,237.7,238.0,237.7,237.7,44.016485,10470.4033203,10470.4033203,1706719680000,0
BCH-USDT,237.9,238.0,237.9,238.0,0.322043,76.6222340,76.6222340,1706719740000,0
BCH-USDT,237.8,237.8,237.6,237.6,12.403446,2948.7194588,2948.7194588,1706719800000,0
BCH-USDT,237.8,237.8,237.7,237.7,7.464880,1774.5701846,1774.5701846,1706719860000,0
BCH-USDT,237.9,237.9,237.9,237.9,14.712063,3499.9997877,3499.9997877,1706719920000,0
BCH-USDT,237.8,237.8,237.8,237.8,0.884172,210.2561016,210.2561016,1706719980000,0
BCH-USDT,237.7,237.7,237.7,237.7,0.176851,42.0374827,42.0374827,1706720040000,0
BCH-USDT,237.6,237.8,237.6,237.8,2.037296,484.4489914,484.4489914,1706720100000,0
BCH-USDT,237.8,237.8,237.8,237.8,0,0,0,1706720160000,0
BCH-USDT,237.8,237.8,237.8,237.8,0,0,0,1706720220000,0
BCH-USDT,237.8,237.8,237.8,237.8,0.803590,191.0937020,191.0937020,1706720280000,0
BCH-USDT,237.8,237.8,237.8,237.8,35.229897,8377.6695066,8377.6695066,1706720340000,0
BCH-USDT,238.0,238.0,237.8,237.9,2.478155,589.3462676,589.3462676,1706720400000,0
BCH-USDT,238.0,238.2,238.0,238.2,9.216003,2193.6482222,2193.6482222,1706720460000,0
BCH-USDT,238.2,238.3,238.2,238.3,32.223510,7677.3516597,7677.3516597,1706720520000,0
BCH-USDT,238.4,238.4,238.2,238.3,59.197816,14102.2828546,14102.2828546,1706720580000,0
BCH-USDT,238.3,238.3,238.2,238.2,13.893200,3310.6530760,3310.6530760,1706720640000,0
BCH-USDT,238.2,238.2,237.8,238.0,123.188769,29308.8429431,29308.8429431,1706720700000,0
BCH-USDT,238.0,238.0,238.0,238.0,0,0,0,1706720760000,0
BCH-USDT,237.7,237.7,237.5,237.5,6.356261,1509.9800277,1509.9800277,1706720820000,0
BCH-USDT,237.6,237.6,237.6,237.6,0.021048,5.0010048,5.0010048,1706720880000,0
BCH-USDT,237.6,237.6,237.6,237.6,0,0,0,1706720940000,0
BCH-USDT,237.8,237.8,237.8,237.8,5.981259,1422.3433902,1422.3433902,1706721000000,0
BCH-USDT,237.8,237.8,237.8,237.8,2.113170,502.5118260,502.5118260,1706721060000,0
BCH-USDT,237.6,237.7,237.6,237.7,1.757382,417.5592530,417.5592530,1706721120000,0
BCH-USDT,237.7,237.7,237.7,237.7,0,0,0,1706721180000,0
BCH-USDT,237.7,237.7,237.7,237.7,0,0,0,1706721240000,0
BCH-USDT,237.4,237.4,237.3,237.3,1.329489,315.5888470,315.5888470,1706721300000,0
BCH-USDT,237.3,237.7,237.3,237.7,2.433515,577.7460036,577.7460036,1706721360000,0
BCH-USDT,237.7,237.7,237.7,237.7,0,0,0,1706721420000,0
BCH-USDT,237.7,237.8,237.7,237.8,1.367564,325.1961192,325.1961192,1706721480000,0
BCH-USDT,237.8,237.9,237.8,237.9,0.208920,49.6999650,49.6999650,1706721540000,0
BCH-USDT,237.9,237.9,237.8,237.8,5.641314,1341.5065722,1341.5065722,1706721600000,0
