instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,513.3,514.2,513.1,513.9,56.264168,28915.8230061,28915.8230061,1751299200000,1
BCH-USDT,513.8,513.9,512.2,513.5,35.774828,18345.0283305,18345.0283305,1751299260000,1
BCH-USDT,513.5,514.4,513.1,514.1,13.800414,7089.913879,7089.913879,1751299320000,1
BCH-USDT,513.8,515.6,513.8,515.3,37.119015,19119.4801845,19119.4801845,1751299380000,1
BCH-USDT,515.4,515.7,515.2,515.4,44.199225,22783.4535924,22783.4535924,1751299440000,1
BCH-USDT,515.6,516.6,515.3,515.3,12.640571,6522.5527608,6522.5527608,1751299500000,1
BCH-USDT,515.2,516,515.2,515.5,11.517355,5939.1824673,5939.1824673,1751299560000,1
BCH-USDT,515.4,515.4,513,513.8,13.018208,6688.6514414,6688.6514414,1751299620000,1
BCH-USDT,513.8,514.1,513.8,514.1,4.350826,2236.14937,2236.14937,1751299680000,1
BCH-USDT,514.1,515,513.8,514.9,17.861012,9191.0378951,9191.0378951,1751299740000,1
BCH-USDT,514.8,514.9,514.1,514.9,24.055633,12373.4863006,12373.4863006,1751299800000,1
BCH-USDT,514.8,515,514.3,514.6,8.172412,4207.0423833,4207.0423833,1751299860000,1
BCH-USDT,514.7,515.6,514.7,515.4,6.736452,3471.0340059,3471.0340059,1751299920000,1
BCH-USDT,515.4,515.6,515,515,2.667405,1374.5033506,1374.5033506,1751299980000,1
BCH-USDT,514.5,515.5,514.5,515,15.000773,7729.5887201,7729.5887201,1751300040000,1
BCH-USDT,514.9,515,513.9,514.2,6.49201,3337.9319584,3337.9319584,1751300100000,1
BCH-USDT,514.3,515.8,514.2,515.8,21.201081,10921.5470525,10921.5470525,1751300160000,1
BCH-USDT,515.7,516,515.4,515.7,8.497915,4382.6065405,4382.6065405,1751300220000,1
BCH-USDT,515.8,516.2,514.7,514.8,19.836123,10224.061614,10224.061614,1751300280000,1
BCH-USDT,514.9,515.1,514.4,514.4,8.920077,4590.6513734,4590.6513734,1751300340000,1
BCH-USDT,514.3,514.4,513.5,513.5,15.094261,7755.2279759,7755.2279759,1751300400000,1
BCH-USDT,513.6,514.4,513.6,514.3,6.55538,3369.4577084,3369.4577084,1751300460000,1
BCH-USDT,514.2,514.2,513.5,513.5,5.040363,2589.805433,2589.805433,1751300520000,1
BCH-USDT,513.4,513.4,512.7,513.1,3.675954,1885.1151254,1885.1151254,1751300580000,1
BCH-USDT,513,513.1,512.7,513.1,5.563593,2853.608874,2853.608874,1751300640000,1
BCH-USDT,513,515.1,513,515.1,13.270394,6820.3669136,6820.3669136,1751300700000,1
BCH-USDT,515.2,515.6,514.6,514.7,13.175361,6788.4138758,6788.4138758,1751300760000,1
BCH-USDT,514.8,515.1,514.2,514.2,6.238509,3211.5125911,3211.5125911,1751300820000,1
BCH-USDT,514.2,514.5,514.1,514.3,3.506617,1803.3770659,1803.3770659,1751300880000,1
BCH-USDT,514.2,515.1,514.2,515.1,9.87506,5082.8807588,5082.8807588,1751300940000,1
BCH-USDT,515,515,513.9,514,5.562798,2860.4597459,2860.4597459,1751301000000,1
BCH-USDT,514.1,514.4,513.8,514.4,7.273085,3738.9644394,3738.9644394,1751301060000,1
BCH-USDT,514.5,515.5,514.5,515.2,22.633316,11662.5883276,11662.5883276,1751301120000,1
BCH-USDT,515.3,515.3,514.8,515,5.980027,3080.4308873,3080.4308873,1751301180000,1
BCH-USDT,514.9,515.2,514.8,514.8,5.137238,2645.2328979,2645.2328979,1751301240000,1
BCH-USDT,514.8,515.2,514.8,515.2,1.688975,869.5660091,869.5660091,1751301300000,1
BCH-USDT,515,515,514.3,514.3,1.287915,663.1098115,663.1098115,1751301360000,1
BCH-USDT,514.6,515.4,514.6,514.8,93.701545,48263.1388682,48263.1388682,1751301420000,1
BCH-USDT,514.9,515.4,514.8,515.1,12.862345,6625.2962733,6625.2962733,1751301480000,1
BCH-USDT,515,515.1,514.8,515.1,21.004413,10817.9059299,10817.9059299,1751301540000,1
BCH-USDT,515.2,515.5,514.3,514.9,238.243552,122660.2451724,122660.2451724,1751301600000,1
BCH-USDT,515,516,515,515.7,50.132503,25844.7568422,25844.7568422,1751301660000,1
BCH-USDT,515.8,516.2,515.7,515.9,69.907621,36069.3614832,36069.3614832,1751301720000,1
BCH-USDT,516,516,515.2,515.5,31.813864,16400.2945174,16400.2945174,1751301780000,1
BCH-USDT,515.5,515.8,515.5,515.7,6.169748,3181.5493155,3181.5493155,1751301840000,1
BCH-USDT,515.7,518.6,515.7,518.3,143.496252,74223.741003,74223.741003,1751301900000,1
BCH-USDT,518.3,518.3,517.8,517.8,24.285413,12581.4030709,12581.4030709,1751301960000,1
BCH-USDT,517.7,518.5,517.7,518.4,10.127972,5247.158063,5247.158063,1751302020000,1
BCH-USDT,517.9,517.9,517.2,517.4,10.662867,5517.4743772,5517.4743772,1751302080000,1
BCH-USDT,517.6,517.6,516.9,516.9,60.27447,31181.5179007,31181.5179007,1751302140000,1
BCH-USDT,517,517.1,516.3,516.3,57.820336,29868.8058026,29868.8058026,1751302200000,1
BCH-USDT,516.2,516.3,516.1,516.3,5.465206,2821.3075976,2821.3075976,1751302260000,1
BCH-USDT,516.5,517.2,516.5,517.2,8.304591,4291.7662622,4291.7662622,1751302320000,1
BCH-USDT,517,517,516.8,517,7.531439,3893.3223307,3893.3223307,1751302380000,1
BCH-USDT,517,517.5,517,517.5,60.307279,31198.8632056,31198.8632056,1751302440000,1
BCH-USDT,517.5,517.6,517.2,517.3,36.760788,19018.7170517,19018.7170517,1751302500000,1
BCH-USDT,517.3,517.4,517.3,517.4,1.238141,640.5200883,640.5200883,1751302560000,1
BCH-USDT,517.6,517.6,517.1,517.4,7.187618,3718.2393361,3718.2393361,1751302620000,1
BCH-USDT,517.4,517.7,517.4,517.6,11.971151,6195.2181707,6195.2181707,1751302680000,1
BCH-USDT,517.7,517.8,517.6,517.6,6.694484,3465.5323496,3465.5323496,1751302740000,1
BCH-USDT,517.6,518.1,517.6,518.1,13.408357,6944.6435395,6944.6435395,1751302800000,1
BCH-USDT,518,518.5,518,518.4,14.342051,7432.0846527,7432.0846527,1751302860000,1
BCH-USDT,518.3,518.8,518,518.8,66.217038,34339.135521,34339.135521,1751302920000,1
BCH-USDT,518.8,519.6,518.6,518.9,51.707009,26849.3790472,26849.3790472,1751302980000,1
BCH-USDT,518.2,518.5,518,518.5,11.012816,5706.9752315,5706.9752315,1751303040000,1
BCH-USDT,518.4,519.2,518.4,518.7,13.503952,7006.0702044,7006.0702044,1751303100000,1
BCH-USDT,518.7,519,518.7,518.7,5.260827,2729.7583811,2729.7583811,1751303160000,1
BCH-USDT,518.5,519.3,518.4,518.6,16.245564,8426.4482213,8426.4482213,1751303220000,1
BCH-USDT,518.6,518.9,518.6,518.8,36.809104,19097.481757,19097.481757,1751303280000,1
BCH-USDT,518.7,519.7,518.7,519.7,4.320388,2243.4008248,2243.4008248,1751303340000,1
BCH-USDT,519.4,519.4,518.3,518.3,22.047194,11440.6253084,11440.6253084,1751303400000,1
BCH-USDT,518.4,518.5,518,518.4,23.013324,11923.6232232,11923.6232232,1751303460000,1
BCH-USDT,518.3,518.9,518.3,518.9,12.471001,6468.8133387,6468.8133387,1751303520000,1
BCH-USDT,518.8,519.2,518.6,519,30.12361,15629.9105309,15629.9105309,1751303580000,1
BCH-USDT,519.1,519.4,518.9,519.1,53.894162,27979.9812119,27979.9812119,1751303640000,1
BCH-USDT,519.1,519.1,517.7,518.1,38.991774,20199.0579752,20199.0579752,1751303700000,1
BCH-USDT,518.1,518.2,517.9,518,15.452985,8004.6928033,8004.6928033,1751303760000,1
BCH-USDT,517.9,518.6,517.8,518.6,14.743881,7638.8163855,7638.8163855,1751303820000,1
BCH-USDT,518.4,518.6,518.3,518.6,1.82721,947.4145722,947.4145722,1751303880000,1
BCH-USDT,518.5,518.5,518.2,518.2,2.907016,1506.4435794,1506.4435794,1751303940000,1
BCH-USDT,518.3,518.6,518.2,518.6,4.068647,2108.9435563,2108.9435563,1751304000000,1
BCH-USDT,518.4,518.6,518.4,518.6,2.44383,1267.1081897,1267.1081897,1751304060000,1
BCH-USDT,518.5,518.7,518.3,518.7,5.083708,2635.9753654,2635.9753654,1751304120000,1
BCH-USDT,518.6,518.7,518.4,518.6,23.365248,12118.2887677,12118.2887677,1751304180000,1
BCH-USDT,518.5,519.2,518.5,519.2,11.608246,6024.5845245,6024.5845245,1751304240000,1
BCH-USDT,519.2,519.9,519.2,519.7,77.951796,40486.6910522,40486.6910522,1751304300000,1
BCH-USDT,519.6,520.6,519.4,520.2,37.232775,19366.0877539,19366.0877539,1751304360000,1
