instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,71.34,71.36,71.32,71.33,25.638777,1828.91987704,1828.91987704,1722441600000,1
LTC-USDT,71.34,71.34,71.24,71.24,39.773099,2835.93162178,2835.93162178,1722441660000,1
LTC-USDT,71.23,71.34,71.17,71.33,311.297601,22162.33402934,22162.33402934,1722441720000,1
LTC-USDT,71.35,71.42,71.32,71.42,138.755378,9901.8079198,9901.8079198,1722441780000,1
LTC-USDT,71.41,71.45,71.33,71.36,113.457861,8101.63418965,8101.63418965,1722441840000,1
LTC-USDT,71.35,71.36,71.28,71.32,30.694007,2188.88193081,2188.88193081,1722441900000,1
LTC-USDT,71.31,71.42,71.3,71.41,80.631165,5752.38581847,5752.38581847,1722441960000,1
LTC-USDT,71.4,71.47,71.38,71.45,131.259045,9374.86576457,9374.86576457,1722442020000,1
LTC-USDT,71.44,71.55,71.44,71.55,141.178729,10095.11195061,10095.11195061,1722442080000,1
LTC-USDT,71.55,71.55,71.49,71.49,93.720352,6702.3016338,6702.3016338,1722442140000,1
LTC-USDT,71.49,71.51,71.48,71.49,31.897813,2280.42417575,2280.42417575,1722442200000,1
LTC-USDT,71.49,71.55,71.49,71.55,103.520138,7402.67402854,7402.67402854,1722442260000,1
LTC-USDT,71.54,71.55,71.53,71.55,9.316821,666.54722563,666.54722563,1722442320000,1
LTC-USDT,71.54,71.55,71.53,71.55,23.89259,1709.27712675,1709.27712675,1722442380000,1
LTC-USDT,71.56,71.61,71.56,71.61,89.868313,6433.41812746,6433.41812746,1722442440000,1
LTC-USDT,71.6,71.72,71.6,71.69,110.610364,7925.80089266,7925.80089266,1722442500000,1
LTC-USDT,71.69,71.83,71.68,71.74,1271.132183,91219.03691096,91219.03691096,1722442560000,1
LTC-USDT,71.73,71.76,71.7,71.72,21.145835,1516.58460698,1516.58460698,1722442620000,1
LTC-USDT,71.7,71.76,71.7,71.71,17.811655,1277.60334538,1277.60334538,1722442680000,1
LTC-USDT,71.72,71.74,71.69,71.71,50.796537,3642.82686153,3642.82686153,1722442740000,1
LTC-USDT,71.71,71.76,71.71,71.75,27.162621,1948.49537025,1948.49537025,1722442800000,1
LTC-USDT,71.76,71.8,71.75,71.75,21.573283,1548.19891203,1548.19891203,1722442860000,1
LTC-USDT,71.76,71.8,71.76,71.79,5.340428,383.28769604,383.28769604,1722442920000,1
LTC-USDT,71.79,71.79,71.77,71.79,19.648399,1410.41127621,1410.41127621,1722442980000,1
LTC-USDT,71.77,71.77,71.72,71.75,163.455469,11730.25102066,11730.25102066,1722443040000,1
LTC-USDT,71.76,71.8,71.75,71.79,1.78,127.72404303,127.72404303,1722443100000,1
