instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,41.31,41.32,41.26,41.26,9.256854,382.12389066,382.12389066,1727712000000,1
OKB-USDT,41.29,41.3,41.29,41.29,1.894677,78.23606035,78.23606035,1727712060000,1
OKB-USDT,41.31,41.33,41.31,41.31,7.53642,311.36462135,311.36462135,1727712120000,1
OKB-USDT,41.33,41.33,41.33,41.33,2.006289,82.91992437,82.91992437,1727712180000,1
OKB-USDT,41.34,41.34,41.32,41.34,2.948775,121.89944342,121.89944342,1727712240000,1
OKB-USDT,41.34,41.34,41.32,41.32,3.199148,132.21178845,132.21178845,1727712300000,1
OKB-USDT,41.31,41.31,41.26,41.31,44.637086,1843.06760612,1843.06760612,1727712360000,1
OKB-USDT,41.33,41.33,41.31,41.33,5.02927,207.7875158,207.7875158,1727712420000,1
OKB-USDT,41.32,41.37,41.32,41.36,41.86656,1730.84724921,1730.84724921,1727712480000,1
OKB-USDT,41.35,41.35,41.35,41.35,1.543022,63.8039597,63.8039597,1727712540000,1
OKB-USDT,41.33,41.35,41.33,41.35,4.40801,182.24018646,182.24018646,1727712600000,1
OKB-USDT,41.36,41.4,41.36,41.4,39.267309,1625.54204474,1625.54204474,1727712660000,1
OKB-USDT,41.43,41.45,41.4,41.42,71.099333,2946.30824054,2946.30824054,1727712720000,1
OKB-USDT,41.43,41.43,41.41,41.41,1.920508,79.55695462,79.55695462,1727712780000,1
OKB-USDT,41.43,41.45,41.42,41.45,2.68316,111.18723164,111.18723164,1727712840000,1
OKB-USDT,41.44,41.46,41.44,41.46,1.422846,58.98809186,58.98809186,1727712900000,1
OKB-USDT,41.46,41.46,41.44,41.46,8.067287,334.43066708,334.43066708,1727712960000,1
OKB-USDT,41.45,41.46,41.43,41.45,5.653259,234.29690999,234.29690999,1727713020000,1
OKB-USDT,41.45,41.46,41.44,41.46,4.847517,200.93751996,200.93751996,1727713080000,1
OKB-USDT,41.46,41.46,41.46,41.46,3.924339,162.70309494,162.70309494,1727713140000,1
