instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,69.31,69.31,69.27,69.28,28.487450,1974.07188658,1974.07188658,1701360000000,0
LTC-USDT,69.28,69.29,69.26,69.28,43.073615,2983.45319860,2983.45319860,1701360060000,0
LTC-USDT,69.27,69.27,69.21,69.21,40.404838,2797.90057992,2797.90057992,1701360120000,0
LTC-USDT,69.21,69.22,69.21,69.22,33.200525,2298.09454100,2298.09454100,1701360180000,0
LTC-USDT,69.21,69.21,69.19,69.19,49.131144,3399.66666972,3399.66666972,1701360240000,0
LTC-USDT,69.20,69.20,69.16,69.17,39.286261,2717.56057559,2717.56057559,1701360300000,0
LTC-USDT,69.16,69.16,69.14,69.14,19.556062,1352.46517687,1352.46517687,1701360360000,0
LTC-USDT,69.15,69.17,69.15,69.15,38.009332,2628.42982113,2628.42982113,1701360420000,0
LTC-USDT,69.15,69.15,69.15,69.15,61.994673,4286.93163795,4286.93163795,1701360480000,0
LTC-USDT,69.15,69.15,69.14,69.14,0.302605,20.92493575,20.92493575,1701360540000,0
LTC-USDT,69.15,69.23,69.15,69.23,75.947147,5255.04997267,5255.04997267,1701360600000,0
LTC-USDT,69.25,69.27,69.25,69.25,32.228794,2232.09808564,2232.09808564,1701360660000,0
LTC-USDT,69.26,69.27,69.25,69.25,17.639990,1221.89291040,1221.89291040,1701360720000,0
LTC-USDT,69.26,69.26,69.25,69.26,21.905134,1517.14796995,1517.14796995,1701360780000,0
LTC-USDT,69.25,69.29,69.25,69.28,48.584512,3365.80504177,3365.80504177,1701360840000,0
LTC-USDT,69.27,69.27,69.25,69.25,11.711135,811.11315256,811.11315256,1701360900000,0
LTC-USDT,69.24,69.24,69.21,69.21,44.256998,3064.09895276,3064.09895276,1701360960000,0
LTC-USDT,69.20,69.22,69.20,69.22,47.552645,3291.00494008,3291.00494008,1701361020000,0
LTC-USDT,69.25,69.27,69.25,69.26,7.922772,548.72674886,548.72674886,1701361080000,0
LTC-USDT,69.25,69.25,69.25,69.25,0.012851,0.88993175,0.88993175,1701361140000,0
LTC-USDT,69.23,69.23,69.19,69.19,61.415884,4250.71124127,4250.71124127,1701361200000,0
LTC-USDT,69.19,69.19,69.14,69.19,8.023057,555.01770326,555.01770326,1701361260000,0
LTC-USDT,69.23,69.23,69.22,69.23,8.982352,621.80303998,621.80303998,1701361320000,0
LTC-USDT,69.24,69.24,69.24,69.24,13.580229,940.29505596,940.29505596,1701361380000,0
LTC-USDT,69.21,69.21,69.21,69.21,4.613314,319.28746194,319.28746194,1701361440000,0
LTC-USDT,69.25,69.28,69.24,69.28,63.933170,4428.29081330,4428.29081330,1701361500000,0
LTC-USDT,69.28,69.28,69.24,69.24,22.202317,1537.86211919,1537.86211919,1701361560000,0
LTC-USDT,69.23,69.23,69.23,69.23,2.128662,147.36727026,147.36727026,1701361620000,0
LTC-USDT,69.28,69.31,69.28,69.31,11.755135,814.61523336,814.61523336,1701361680000,0
LTC-USDT,69.32,69.33,69.30,69.30,100.307769,6951.76676906,6951.76676906,1701361740000,0
LTC-USDT,69.29,69.29,69.23,69.28,47.132945,3264.59356114,3264.59356114,1701361800000,0
LTC-USDT,69.25,69.27,69.25,69.26,4.260759,295.11278493,295.11278493,1701361860000,0
LTC-USDT,69.29,69.29,69.29,69.29,0.212085,14.69536965,14.69536965,1701361920000,0
LTC-USDT,69.29,69.29,69.27,69.29,74.067564,5131.37536763,5131.37536763,1701361980000,0
LTC-USDT,69.29,69.31,69.29,69.31,7.769659,538.46786182,538.46786182,1701362040000,0
LTC-USDT,69.29,69.32,69.28,69.32,13.013653,901.97705858,901.97705858,1701362100000,0
LTC-USDT,69.32,69.32,69.32,69.32,0,0,0,1701362160000,0
LTC-USDT,69.33,69.33,69.33,69.33,16.861245,1168.99011585,1168.99011585,1701362220000,0
LTC-USDT,69.33,69.33,69.32,69.33,11.279999,781.93663068,781.93663068,1701362280000,0
LTC-USDT,69.33,69.33,69.32,69.33,4.556358,315.89220014,315.89220014,1701362340000,0
LTC-USDT,69.33,69.34,69.33,69.34,7.385002,512.00798866,512.00798866,1701362400000,0
LTC-USDT,69.34,69.37,69.34,69.35,15.178894,1052.63321837,1052.63321837,1701362460000,0
LTC-USDT,69.33,69.33,69.33,69.33,0.667867,46.30321911,46.30321911,1701362520000,0
LTC-USDT,69.33,69.33,69.33,69.33,0,0,0,1701362580000,0
LTC-USDT,69.36,69.37,69.34,69.34,85.767864,5948.93114823,5948.93114823,1701362640000,0
LTC-USDT,69.34,69.34,69.34,69.34,1.908989,132.36929726,132.36929726,1701362700000,0
LTC-USDT,69.36,69.39,69.34,69.39,5.158670,357.82240022,357.82240022,1701362760000,0
LTC-USDT,69.37,69.37,69.36,69.37,37.154656,2577.11763143,2577.11763143,1701362820000,0
LTC-USDT,69.38,69.38,69.38,69.38,1.756817,121.88796346,121.88796346,1701362880000,0
LTC-USDT,69.37,69.37,69.37,69.37,0.161029,11.17058173,11.17058173,1701362940000,0
LTC-USDT,69.37,69.38,69.36,69.38,155.795171,10806.60068994,10806.60068994,1701363000000,0
LTC-USDT,69.38,69.39,69.38,69.39,4.389138,304.53939444,304.53939444,1701363060000,0
LTC-USDT,69.38,69.38,69.38,69.38,1.310776,90.94163888,90.94163888,1701363120000,0
LTC-USDT,69.37,69.37,69.32,69.34,26.637524,1847.06801570,1847.06801570,1701363180000,0
LTC-USDT,69.35,69.38,69.35,69.38,8.968941,622.24349658,622.24349658,1701363240000,0
LTC-USDT,69.37,69.37,69.37,69.37,33.853626,2348.42603562,2348.42603562,1701363300000,0
LTC-USDT,69.37,69.37,69.37,69.37,7.678800,532.67835600,532.67835600,1701363360000,0
LTC-USDT,69.36,69.36,69.36,69.36,1.395600,96.79881600,96.79881600,1701363420000,0
LTC-USDT,69.38,69.38,69.38,69.38,11.413735,791.88493430,791.88493430,1701363480000,0
LTC-USDT,69.39,69.39,69.38,69.38,4.885515,338.98214185,338.98214185,1701363540000,0
LTC-USDT,69.37,69.38,69.36,69.38,16.837859,1168.07122990,1168.07122990,1701363600000,0
LTC-USDT,69.39,69.39,69.39,69.39,0.373705,25.93138995,25.93138995,1701363660000,0
LTC-USDT,69.39,69.39,69.39,69.39,1.872191,129.91133349,129.91133349,1701363720000,0
LTC-USDT,69.40,69.42,69.40,69.42,17.852032,1239.20505096,1239.20505096,1701363780000,0
LTC-USDT,69.43,69.43,69.43,69.43,3.000543,208.32770049,208.32770049,1701363840000,0
LTC-USDT,69.41,69.42,69.40,69.41,7.591546,526.92969022,526.92969022,1701363900000,0
LTC-USDT,69.42,69.42,69.41,69.42,25.355056,1760.02934637,1760.02934637,1701363960000,0
LTC-USDT,69.42,69.42,69.41,69.42,23.818542,1653.41139110,1653.41139110,1701364020000,0
LTC-USDT,69.41,69.41,69.38,69.38,29.665863,2058.97778843,2058.97778843,1701364080000,0
LTC-USDT,69.39,69.40,69.39,69.40,8.955537,621.43891579,621.43891579,1701364140000,0
LTC-USDT,69.40,69.40,69.40,69.40,0,0,0,1701364200000,0
LTC-USDT,69.41,69.41,69.40,69.41,6.491454,450.52354506,450.52354506,1701364260000,0
LTC-USDT,69.38,69.40,69.37,69.39,17.552876,1217.84393420,1217.84393420,1701364320000,0
LTC-USDT,69.39,69.39,69.39,69.39,0,0,0,1701364380000,0
LTC-USDT,69.39,69.42,69.39,69.42,101.214084,7024.73283066,7024.73283066,1701364440000,0
LTC-USDT,69.41,69.41,69.40,69.40,21.095551,1464.23123940,1464.23123940,1701364500000,0
LTC-USDT,69.38,69.38,69.38,69.38,42.373532,2939.87565016,2939.87565016,1701364560000,0
LTC-USDT,69.41,69.42,69.41,69.42,103.930707,7214.55659994,7214.55659994,1701364620000,0
LTC-USDT,69.41,69.41,69.40,69.40,5.980098,415.04910126,415.04910126,1701364680000,0
LTC-USDT,69.40,69.42,69.40,69.40,1.665073,115.56134990,115.56134990,1701364740000,0
LTC-USDT,69.40,69.40,69.37,69.37,114.302829,7930.28562745,7930.28562745,1701364800000,0
LTC-USDT,69.37,69.37,69.37,69.37,0.109900,7.62376300,7.62376300,1701364860000,0
LTC-USDT,69.39,69.39,69.39,69.39,0.279275,19.37889225,19.37889225,1701364920000,0
LTC-USDT,69.39,69.39,69.39,69.39,0,0,0,1701364980000,0
LTC-USDT,69.41,69.41,69.40,69.40,2.151134,149.30051088,149.30051088,1701365040000,0
LTC-USDT,69.39,69.42,69.39,69.42,5.767940,400.34320858,400.34320858,1701365100000,0
LTC-USDT,69.44,69.44,69.44,69.44,0.070378,4.88704832,4.88704832,1701365160000,0
LTC-USDT,69.44,69.44,69.44,69.44,0.143534,9.96700096,9.96700096,1701365220000,0
LTC-USDT,69.44,69.45,69.44,69.45,0.905861,62.90483987,62.90483987,1701365280000,0
LTC-USDT,69.46,69.46,69.46,69.46,1.670000,115.99820000,115.99820000,1701365340000,0
LTC-USDT,69.46,69.47,69.44,69.44,5.947622,413.06347881,413.06347881,1701365400000,0
LTC-USDT,69.47,69.47,69.47,69.47,0.194702,13.52594794,13.52594794,1701365460000,0
LTC-USDT,69.47,69.47,69.46,69.46,2.510523,174.39745453,174.39745453,1701365520000,0
LTC-USDT,69.46,69.49,69.46,69.49,6.018611,418.17854989,418.17854989,1701365580000,0
LTC-USDT,69.48,69.48,69.48,69.48,0.214689,14.91659172,14.91659172,1701365640000,0
LTC-USDT,69.48,69.48,69.48,69.48,0.010000,0.69480000,0.69480000,1701365700000,0
LTC-USDT,69.49,69.50,69.49,69.49,14.802895,1028.79139955,1028.79139955,1701365760000,0
LTC-USDT,69.49,69.50,69.49,69.50,17.461271,1213.40792112,1213.40792112,1701365820000,0
LTC-USDT,69.50,69.50,69.48,69.48,32.999950,2292.94297098,2292.94297098,1701365880000,0
LTC-USDT,69.47,69.47,69.47,69.47,5.119400,355.64471800,355.64471800,1701365940000,0
LTC-USDT,69.47,69.47,69.47,69.47,16.582074,1151.95668078,1151.95668078,1701366000000,0
LTC-USDT,69.49,69.49,69.49,69.49,0.440000,30.57560000,30.57560000,1701366060000,0
LTC-USDT,69.50,69.52,69.50,69.51,130.348048,9060.91266880,9060.91266880,1701366120000,0
LTC-USDT,69.50,69.50,69.50,69.50,0.287609,19.98882550,19.98882550,1701366180000,0
LTC-USDT,69.51,69.51,69.51,69.51,0.906344,62.99997144,62.99997144,1701366240000,0
LTC-USDT,69.51,69.51,69.49,69.50,43.353190,3013.19236500,3013.19236500,1701366300000,0
LTC-USDT,69.51,69.51,69.51,69.51,2.151288,149.53602888,149.53602888,1701366360000,0
LTC-USDT,69.50,69.50,69.47,69.48,221.252658,15373.70281249,15373.70281249,1701366420000,0
LTC-USDT,69.48,69.50,69.48,69.50,31.711944,2203.35227644,2203.35227644,1701366480000,0
LTC-USDT,69.50,69.50,69.50,69.50,0,0,0,1701366540000,0
LTC-USDT,69.51,69.51,69.49,69.49,65.731167,4568.60771218,4568.60771218,1701366600000,0
LTC-USDT,69.50,69.50,69.50,69.50,86.730331,6027.75800450,6027.75800450,1701366660000,0
LTC-USDT,69.50,69.53,69.50,69.51,307.877726,21405.13095944,21405.13095944,1701366720000,0
LTC-USDT,69.51,69.51,69.51,69.51,29.712472,2065.31392872,2065.31392872,1701366780000,0
LTC-USDT,69.50,69.50,69.50,69.50,1.413922,98.26757900,98.26757900,1701366840000,0
LTC-USDT,69.51,69.51,69.49,69.50,17.208429,1195.97466237,1195.97466237,1701366900000,0
LTC-USDT,69.49,69.50,69.49,69.50,1.935865,134.52651640,134.52651640,1701366960000,0
LTC-USDT,69.49,69.50,69.49,69.50,5.465000,379.79750000,379.79750000,1701367020000,0
LTC-USDT,69.50,69.51,69.49,69.51,56.406694,3920.54122279,3920.54122279,1701367080000,0
LTC-USDT,69.51,69.51,69.51,69.51,0.773512,53.76681912,53.76681912,1701367140000,0
LTC-USDT,69.50,69.50,69.47,69.47,3.321571,230.79461547,230.79461547,1701367200000,0
LTC-USDT,69.48,69.48,69.48,69.48,1.287286,89.44063128,89.44063128,1701367260000,0
LTC-USDT,69.49,69.49,69.48,69.49,0.944988,65.66702992,65.66702992,1701367320000,0
LTC-USDT,69.49,69.49,69.48,69.48,0.497673,34.58303677,34.58303677,1701367380000,0
LTC-USDT,69.48,69.48,69.48,69.48,5.177809,359.75416932,359.75416932,1701367440000,0
LTC-USDT,69.49,69.49,69.49,69.49,0.748309,51.99999241,51.99999241,1701367500000,0
LTC-USDT,69.48,69.48,69.47,69.47,27.396461,1903.23234567,1903.23234567,1701367560000,0
LTC-USDT,69.47,69.47,69.43,69.43,416.383329,28916.98123361,28916.98123361,1701367620000,0
LTC-USDT,69.43,69.47,69.43,69.47,499.935137,34714.11315740,34714.11315740,1701367680000,0
LTC-USDT,69.47,69.47,69.47,69.47,0,0,0,1701367740000,0
LTC-USDT,69.46,69.46,69.43,69.45,10.532786,731.30838670,731.30838670,1701367800000,0
LTC-USDT,69.45,69.45,69.43,69.43,1.430027,99.29409235,99.29409235,1701367860000,0
LTC-USDT,69.45,69.48,69.45,69.48,10.166705,706.07830098,706.07830098,1701367920000,0
LTC-USDT,69.48,69.48,69.48,69.48,0,0,0,1701367980000,0
LTC-USDT,69.48,69.49,69.48,69.49,15.493264,1076.60978864,1076.60978864,1701368040000,0
LTC-USDT,69.47,69.47,69.45,69.45,30.308216,2105.49318152,2105.49318152,1701368100000,0
LTC-USDT,69.45,69.46,69.45,69.46,14.857953,1031.92483585,1031.92483585,1701368160000,0
LTC-USDT,69.46,69.46,69.46,69.46,0,0,0,1701368220000,0
LTC-USDT,69.47,69.47,69.46,69.46,0.636175,44.18911550,44.18911550,1701368280000,0
LTC-USDT,69.46,69.46,69.46,69.46,0,0,0,1701368340000,0
LTC-USDT,69.48,69.48,69.48,69.48,0.436838,30.35150424,30.35150424,1701368400000,0
LTC-USDT,69.48,69.50,69.48,69.50,9.271323,644.18245347,644.18245347,1701368460000,0
LTC-USDT,69.51,69.54,69.51,69.54,129.526554,9005.31912825,9005.31912825,1701368520000,0
LTC-USDT,69.54,69.54,69.53,69.53,142.957712,9940.52424578,9940.52424578,1701368580000,0
LTC-USDT,69.55,69.55,69.53,69.53,34.699373,2413.03650153,2413.03650153,1701368640000,0
LTC-USDT,69.53,69.53,69.53,69.53,0.055959,3.89082927,3.89082927,1701368700000,0
LTC-USDT,69.55,69.56,69.55,69.56,38.809831,2699.47684436,2699.47684436,1701368760000,0
LTC-USDT,69.56,69.56,69.56,69.56,0,0,0,1701368820000,0
LTC-USDT,69.55,69.55,69.54,69.54,18.089511,1257.95479494,1257.95479494,1701368880000,0
