instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,55.16,55.16,54.95,54.95,387.57345,21339.10732192,21339.10732192,1738339200000,1
OKB-USDT,54.96,54.96,54.95,54.96,156.139462,8580.83436613,8580.83436613,1738339260000,1
OKB-USDT,54.96,54.97,54.95,54.96,120.542089,6625.17328722,6625.17328722,1738339320000,1
OKB-USDT,54.96,55,54.96,54.96,128.351827,7056.53091076,7056.53091076,1738339380000,1
OKB-USDT,54.96,54.96,54.96,54.96,12.201597,670.59977112,670.59977112,1738339440000,1
OKB-USDT,54.97,54.99,54.97,54.97,57.452201,3158.64839597,3158.64839597,1738339500000,1
OKB-USDT,54.99,54.99,54.97,54.98,15.477392,850.97215415,850.97215415,1738339560000,1
OKB-USDT,54.96,54.98,54.95,54.96,100.1021,5501.43542958,5501.43542958,1738339620000,1
OKB-USDT,54.96,54.96,54.9,54.9,62.072564,3408.30923893,3408.30923893,1738339680000,1
OKB-USDT,54.89,54.89,54.86,54.86,55.883294,3067.36242699,3067.36242699,1738339740000,1
OKB-USDT,54.88,54.9,54.88,54.89,286.805184,15745.26318279,15745.26318279,1738339800000,1
OKB-USDT,54.88,54.88,54.8,54.81,129.259689,7088.92585949,7088.92585949,1738339860000,1
OKB-USDT,54.83,54.87,54.83,54.83,87.152403,4780.14773769,4780.14773769,1738339920000,1
OKB-USDT,54.84,54.86,54.8,54.86,207.67458,11388.71595123,11388.71595123,1738339980000,1
OKB-USDT,54.84,54.85,54.84,54.85,13.471988,738.84993452,738.84993452,1738340040000,1
OKB-USDT,54.82,54.82,54.79,54.79,4.022679,220.48851848,220.48851848,1738340100000,1
OKB-USDT,54.79,54.79,54.75,54.76,145.794246,7983.42188494,7983.42188494,1738340160000,1
OKB-USDT,54.75,54.75,54.72,54.72,92.842046,5081.7948994,5081.7948994,1738340220000,1
OKB-USDT,54.72,54.72,54.72,54.72,17.130788,937.39671936,937.39671936,1738340280000,1
OKB-USDT,54.72,54.72,54.71,54.71,11.025402,603.26428245,603.26428245,1738340340000,1
OKB-USDT,54.74,54.74,54.71,54.71,3.652433,199.86216148,199.86216148,1738340400000,1
OKB-USDT,54.71,54.74,54.71,54.74,1.770913,96.92067287,96.92067287,1738340460000,1
OKB-USDT,54.74,54.75,54.72,54.72,14.151783,774.66449706,774.66449706,1738340520000,1
OKB-USDT,54.72,54.75,54.72,54.75,26.253269,1437.1359369,1437.1359369,1738340580000,1
OKB-USDT,54.75,54.77,54.75,54.77,42.56482,2330.78531437,2330.78531437,1738340640000,1
OKB-USDT,54.77,54.79,54.77,54.78,20.253249,1109.41162675,1109.41162675,1738340700000,1
OKB-USDT,54.78,54.78,54.78,54.78,0.342186,18.74494908,18.74494908,1738340760000,1
OKB-USDT,54.79,54.79,54.74,54.76,44.962278,2462.66853317,2462.66853317,1738340820000,1
OKB-USDT,54.74,54.74,54.71,54.71,17.230853,942.75459016,942.75459016,1738340880000,1
OKB-USDT,54.71,54.71,54.7,54.7,1.543457,84.4370979,84.4370979,1738340940000,1
OKB-USDT,54.71,54.71,54.7,54.7,0.86213,47.16033881,47.16033881,1738341000000,1
OKB-USDT,54.7,54.75,54.7,54.75,77.396982,4235.58220857,4235.58220857,1738341060000,1
OKB-USDT,54.75,54.75,54.71,54.71,1.52017,83.21267666,83.21267666,1738341120000,1
OKB-USDT,54.71,54.72,54.71,54.71,0.453309,24.80284229,24.80284229,1738341180000,1
OKB-USDT,54.72,54.74,54.72,54.72,1.032336,56.49525452,56.49525452,1738341240000,1
OKB-USDT,54.72,54.74,54.69,54.69,84.161609,4603.75146898,4603.75146898,1738341300000,1
OKB-USDT,54.69,54.71,54.68,54.68,11.059566,604.76687332,604.76687332,1738341360000,1
OKB-USDT,54.69,54.71,54.68,54.69,4.009045,219.31185754,219.31185754,1738341420000,1
OKB-USDT,54.69,54.69,54.68,54.68,25.074202,1371.10307755,1371.10307755,1738341480000,1
OKB-USDT,54.69,54.69,54.69,54.69,0.217331,11.88583239,11.88583239,1738341540000,1
OKB-USDT,54.68,54.68,54.68,54.68,0.155295,8.4915306,8.4915306,1738341600000,1
OKB-USDT,54.69,54.69,54.69,54.69,0.143779,7.86327351,7.86327351,1738341660000,1
OKB-USDT,54.69,54.72,54.69,54.72,3.262454,178.47231394,178.47231394,1738341720000,1
OKB-USDT,54.7,54.7,54.7,54.7,0.34606,18.929482,18.929482,1738341780000,1
OKB-USDT,54.71,54.72,54.71,54.72,4.135407,226.28426247,226.28426247,1738341840000,1
OKB-USDT,54.72,54.72,54.69,54.72,17.539943,959.42898389,959.42898389,1738341900000,1
OKB-USDT,54.69,54.72,54.69,54.72,1.239536,67.81940694,67.81940694,1738341960000,1
OKB-USDT,54.72,54.74,54.71,54.74,2.782705,152.27043141,152.27043141,1738342020000,1
OKB-USDT,54.72,54.76,54.72,54.76,34.020642,1862.63168573,1862.63168573,1738342080000,1
OKB-USDT,54.77,54.77,54.77,54.77,6.478086,354.80477022,354.80477022,1738342140000,1
OKB-USDT,54.77,54.79,54.77,54.79,24.593279,1347.22271148,1347.22271148,1738342200000,1
OKB-USDT,54.78,54.78,54.78,54.78,0.117316,6.42657048,6.42657048,1738342260000,1
OKB-USDT,54.78,54.83,54.78,54.79,75.413919,4133.08700841,4133.08700841,1738342320000,1
OKB-USDT,54.79,54.79,54.79,54.79,0,0,0,1738342380000,1
OKB-USDT,54.79,54.79,54.79,54.79,25.311566,1386.82070114,1386.82070114,1738342440000,1
OKB-USDT,54.79,54.82,54.79,54.82,4.558842,249.84564468,249.84564468,1738342500000,1
OKB-USDT,54.81,54.81,54.81,54.81,5.245118,287.48491758,287.48491758,1738342560000,1
OKB-USDT,54.78,54.79,54.78,54.79,0.95209,52.16369791,52.16369791,1738342620000,1
OKB-USDT,54.78,54.78,54.76,54.76,305.30161,16719.70970497,16719.70970497,1738342680000,1
OKB-USDT,54.76,54.76,54.76,54.76,10.476443,573.69001868,573.69001868,1738342740000,1
OKB-USDT,54.76,54.76,54.72,54.72,119.36118,6531.75896702,6531.75896702,1738342800000,1
OKB-USDT,54.75,54.77,54.75,54.77,23.604971,1292.50325911,1292.50325911,1738342860000,1
OKB-USDT,54.75,54.77,54.74,54.74,43.94125,2406.17428395,2406.17428395,1738342920000,1
OKB-USDT,54.73,54.74,54.73,54.74,3.330743,182.31179274,182.31179274,1738342980000,1
OKB-USDT,54.74,54.74,54.74,54.74,0.215747,11.80999078,11.80999078,1738343040000,1
OKB-USDT,54.73,54.73,54.73,54.73,1.799704,98.49779992,98.49779992,1738343100000,1
OKB-USDT,54.72,54.72,54.72,54.72,0.218547,11.95889184,11.95889184,1738343160000,1
OKB-USDT,54.73,54.74,54.73,54.74,16.628752,910.10648473,910.10648473,1738343220000,1
OKB-USDT,54.73,54.73,54.72,54.72,18.985921,1039.08664638,1039.08664638,1738343280000,1
OKB-USDT,54.72,54.73,54.72,54.72,114.200286,6249.0446575,6249.0446575,1738343340000,1
OKB-USDT,54.71,54.71,54.7,54.7,5.293561,289.59541409,289.59541409,1738343400000,1
OKB-USDT,54.7,54.71,54.69,54.71,4.684928,256.28521165,256.28521165,1738343460000,1
OKB-USDT,54.68,54.69,54.67,54.69,3.638618,198.94399043,198.94399043,1738343520000,1
OKB-USDT,54.69,54.72,54.69,54.72,66.195024,3621.11476003,3621.11476003,1738343580000,1
OKB-USDT,54.72,54.74,54.71,54.74,162.595203,8899.4083758,8899.4083758,1738343640000,1
OKB-USDT,54.73,54.73,54.72,54.72,0.626676,34.29234831,34.29234831,1738343700000,1
OKB-USDT,54.74,54.74,54.7,54.7,22.624186,1237.68892778,1237.68892778,1738343760000,1
OKB-USDT,54.72,54.72,54.69,54.69,4.428996,242.24997824,242.24997824,1738343820000,1
OKB-USDT,54.7,54.7,54.7,54.7,0.27994,15.312718,15.312718,1738343880000,1
OKB-USDT,54.7,54.73,54.69,54.73,25.315423,1384.72588622,1384.72588622,1738343940000,1
OKB-USDT,54.71,54.71,54.7,54.7,2.431627,133.01632484,133.01632484,1738344000000,1
OKB-USDT,54.71,54.71,54.71,54.71,0.763766,41.78563786,41.78563786,1738344060000,1
OKB-USDT,54.72,54.73,54.72,54.73,1.515886,82.94997594,82.94997594,1738344120000,1
OKB-USDT,54.73,54.73,54.71,54.71,2.246018,122.8914109,122.8914109,1738344180000,1
OKB-USDT,54.72,54.75,54.71,54.75,38.633541,2114.8856013,2114.8856013,1738344240000,1
OKB-USDT,54.74,54.76,54.74,54.74,4.791496,262.29856158,262.29856158,1738344300000,1
OKB-USDT,54.74,54.75,54.74,54.75,0.390045,21.35215919,21.35215919,1738344360000,1
OKB-USDT,54.75,54.75,54.75,54.75,14.676488,803.537718,803.537718,1738344420000,1
OKB-USDT,54.76,54.76,54.75,54.75,6.216,340.3575953,340.3575953,1738344480000,1
OKB-USDT,54.76,54.78,54.75,54.77,43.758865,2396.43038577,2396.43038577,1738344540000,1
OKB-USDT,54.75,54.77,54.74,54.75,8.087136,442.80519878,442.80519878,1738344600000,1
OKB-USDT,54.74,54.75,54.74,54.74,1.474629,80.72610652,80.72610652,1738344660000,1
OKB-USDT,54.75,54.75,54.74,54.74,0.98033,53.6681683,53.6681683,1738344720000,1
OKB-USDT,54.75,54.75,54.74,54.74,1.954454,106.99658912,106.99658912,1738344780000,1
OKB-USDT,54.75,54.75,54.74,54.75,3.249087,177.87294154,177.87294154,1738344840000,1
OKB-USDT,54.75,54.76,54.75,54.75,9.498322,520.1074619,520.1074619,1738344900000,1
OKB-USDT,54.74,54.74,54.74,54.74,13.410923,734.11392502,734.11392502,1738344960000,1
OKB-USDT,54.72,54.72,54.72,54.72,1.935184,105.89326848,105.89326848,1738345020000,1
OKB-USDT,54.72,54.72,54.72,54.72,2.271478,124.29527616,124.29527616,1738345080000,1
OKB-USDT,54.72,54.72,54.72,54.72,0,0,0,1738345140000,1
OKB-USDT,54.7,54.71,54.68,54.7,7.721855,422.3562018,422.3562018,1738345200000,1
OKB-USDT,54.71,54.71,54.69,54.69,3.809318,208.37221123,208.37221123,1738345260000,1
OKB-USDT,54.69,54.69,54.69,54.69,0.240823,13.17060987,13.17060987,1738345320000,1
OKB-USDT,54.7,54.71,54.7,54.71,1.287829,70.45599186,70.45599186,1738345380000,1
OKB-USDT,54.7,54.7,54.7,54.7,0.131057,7.1688179,7.1688179,1738345440000,1
OKB-USDT,54.7,54.7,54.7,54.7,0,0,0,1738345500000,1
OKB-USDT,54.7,54.7,54.7,54.7,2.084914,114.0447958,114.0447958,1738345560000,1
OKB-USDT,54.69,54.69,54.68,54.68,4.44888,243.27574647,243.27574647,1738345620000,1
OKB-USDT,54.68,54.68,54.68,54.68,0,0,0,1738345680000,1
OKB-USDT,54.68,54.68,54.68,54.68,0,0,0,1738345740000,1
OKB-USDT,54.67,54.67,54.66,54.66,77.986364,4262.75671488,4262.75671488,1738345800000,1
OKB-USDT,54.66,54.66,54.66,54.66,1,54.66,54.66,1738345860000,1
OKB-USDT,54.66,54.72,54.66,54.72,155.675573,8514.60125448,8514.60125448,1738345920000,1
OKB-USDT,54.72,54.72,54.72,54.72,0,0,0,1738345980000,1
OKB-USDT,54.72,54.74,54.72,54.72,51.334033,2809.67247861,2809.67247861,1738346040000,1
OKB-USDT,54.72,54.72,54.72,54.72,0,0,0,1738346100000,1
OKB-USDT,54.71,54.72,54.69,54.7,40.095252,2193.10284905,2193.10284905,1738346160000,1
OKB-USDT,54.7,54.7,54.7,54.7,0,0,0,1738346220000,1
OKB-USDT,54.7,54.7,54.7,54.7,0,0,0,1738346280000,1
OKB-USDT,54.7,54.7,54.7,54.7,0,0,0,1738346340000,1
OKB-USDT,54.7,54.7,54.69,54.69,0.630622,34.49370802,34.49370802,1738346400000,1
OKB-USDT,54.69,54.69,54.68,54.68,0.254705,13.92975758,13.92975758,1738346460000,1
OKB-USDT,54.68,54.68,54.68,54.68,0.569626,31.14714968,31.14714968,1738346520000,1
OKB-USDT,54.67,54.67,54.66,54.66,28.895902,1579.59056757,1579.59056757,1738346580000,1
OKB-USDT,54.66,54.66,54.66,54.66,0.196536,10.74265776,10.74265776,1738346640000,1
OKB-USDT,54.66,54.66,54.66,54.66,0.145742,7.96625772,7.96625772,1738346700000,1
OKB-USDT,54.66,54.68,54.66,54.68,5.911264,323.16282752,323.16282752,1738346760000,1
OKB-USDT,54.67,54.68,54.66,54.68,33.624675,1838.07708817,1838.07708817,1738346820000,1
OKB-USDT,54.68,54.68,54.68,54.68,0,0,0,1738346880000,1
OKB-USDT,54.68,54.68,54.68,54.68,0,0,0,1738346940000,1
OKB-USDT,54.68,54.71,54.68,54.71,61.22144,3348.56938806,3348.56938806,1738347000000,1
OKB-USDT,54.71,54.71,54.71,54.71,0,0,0,1738347060000,1
OKB-USDT,54.71,54.71,54.71,54.71,0,0,0,1738347120000,1
OKB-USDT,54.7,54.7,54.7,54.7,0.119133,6.5165751,6.5165751,1738347180000,1
OKB-USDT,54.7,54.7,54.7,54.7,0,0,0,1738347240000,1
OKB-USDT,54.72,54.72,54.7,54.72,23.62179,1292.497067,1292.497067,1738347300000,1
OKB-USDT,54.72,54.72,54.7,54.7,0.301915,16.5167605,16.5167605,1738347360000,1
OKB-USDT,54.72,54.72,54.67,54.67,28.36791,1551.37046225,1551.37046225,1738347420000,1
OKB-USDT,54.68,54.68,54.66,54.66,64.346809,3517.79676971,3517.79676971,1738347480000,1
OKB-USDT,54.67,54.67,54.67,54.67,0.132174,7.22595258,7.22595258,1738347540000,1
OKB-USDT,54.66,54.66,54.6,54.6,448.450345,24501.65825442,24501.65825442,1738347600000,1
OKB-USDT,54.61,54.61,54.6,54.6,8.67182,473.49101469,473.49101469,1738347660000,1
OKB-USDT,54.6,54.61,54.59,54.61,2.287341,124.90032573,124.90032573,1738347720000,1
OKB-USDT,54.61,54.61,54.61,54.61,0,0,0,1738347780000,1
OKB-USDT,54.59,54.61,54.59,54.61,0.67363,36.77567832,36.77567832,1738347840000,1
OKB-USDT,54.59,54.59,54.59,54.59,0.244167,13.32907653,13.32907653,1738347900000,1
OKB-USDT,54.61,54.61,54.59,54.59,0.72055,39.3378758,39.3378758,1738347960000,1
OKB-USDT,54.59,54.59,54.59,54.59,0.35245,19.2402455,19.2402455,1738348020000,1
OKB-USDT,54.61,54.61,54.59,54.59,3.851294,210.29209306,210.29209306,1738348080000,1
