instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,42.39,42.41,42.39,42.41,5.240942,222.26547098,222.26547098,1719763200000,0
OKB-USDT,42.41,42.43,42.40,42.40,3.127363,132.66504101,132.66504101,1719763260000,0
OKB-USDT,42.41,42.42,42.41,42.42,3.639755,154.39191984,154.39191984,1719763320000,0
OKB-USDT,42.42,42.42,42.39,42.42,7.345024,311.51156846,311.51156846,1719763380000,0
OKB-USDT,42.41,42.43,42.41,42.41,68.003062,2884.69913728,2884.69913728,1719763440000,0
OKB-USDT,42.42,42.42,42.42,42.42,3.898691,165.38247222,165.38247222,1719763500000,0
OKB-USDT,42.42,42.42,42.42,42.42,2.254707,95.64467094,95.64467094,1719763560000,0
OKB-USDT,42.42,42.42,42.42,42.42,4.445304,188.56979568,188.56979568,1719763620000,0
OKB-USDT,42.42,42.42,42.42,42.42,2.215722,93.99092724,93.99092724,1719763680000,0
OKB-USDT,42.43,42.43,42.42,42.42,2.799258,118.75695207,118.75695207,1719763740000,0
OKB-USDT,42.42,42.43,42.42,42.43,32.063270,1360.13966974,1360.13966974,1719763800000,0
OKB-USDT,42.43,42.43,42.40,42.40,41.216595,1747.65281187,1747.65281187,1719763860000,0
OKB-USDT,42.39,42.40,42.39,42.40,32.310031,1369.94342109,1369.94342109,1719763920000,0
OKB-USDT,42.38,42.41,42.38,42.41,12.991283,550.83518397,550.83518397,1719763980000,0
OKB-USDT,42.42,42.43,42.42,42.43,5.129859,217.62350939,217.62350939,1719764040000,0
OKB-USDT,42.42,42.42,42.41,42.42,38.117067,1616.77514595,1616.77514595,1719764100000,0
OKB-USDT,42.42,42.42,42.42,42.42,2.879143,122.13324606,122.13324606,1719764160000,0
OKB-USDT,42.42,42.42,42.42,42.42,2.554185,108.34852770,108.34852770,1719764220000,0
OKB-USDT,42.42,42.42,42.42,42.42,5.299472,224.80360224,224.80360224,1719764280000,0
OKB-USDT,42.42,42.42,42.42,42.42,2.493047,105.75505374,105.75505374,1719764340000,0
OKB-USDT,42.42,42.42,42.40,42.42,4.597095,194.98883507,194.98883507,1719764400000,0
OKB-USDT,42.40,42.42,42.38,42.40,59.971557,2542.14519595,2542.14519595,1719764460000,0
