instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,78.77,78.77,78.51,78.64,518.640257,40779.49285958,40779.49285958,1714492800000,0
LTC-USDT,78.59,78.61,78.45,78.48,232.442783,18251.24791699,18251.24791699,1714492860000,0
LTC-USDT,78.45,78.48,78.38,78.48,219.621136,17223.16286287,17223.16286287,1714492920000,0
LTC-USDT,78.51,78.75,78.45,78.72,271.258871,21339.80017005,21339.80017005,1714492980000,0
LTC-USDT,78.73,78.79,78.69,78.74,203.605992,16035.67857013,16035.67857013,1714493040000,0
LTC-USDT,78.74,78.74,78.63,78.69,146.651339,11540.75965180,11540.75965180,1714493100000,0
LTC-USDT,78.68,78.68,78.51,78.51,225.358492,17708.81422036,17708.81422036,1714493160000,0
LTC-USDT,78.53,78.53,78.38,78.39,75.480801,5920.95228647,5920.95228647,1714493220000,0
LTC-USDT,78.40,78.41,78.39,78.40,9.470509,742.47797461,742.47797461,1714493280000,0
LTC-USDT,78.39,78.39,78.17,78.22,343.299788,26858.77923730,26858.77923730,1714493340000,0
LTC-USDT,78.24,78.27,78.21,78.25,260.089935,20352.49027973,20352.49027973,1714493400000,0
LTC-USDT,78.23,78.24,78.08,78.11,283.732636,22170.73315628,22170.73315628,1714493460000,0
LTC-USDT,78.09,78.09,77.80,77.91,1479.224896,115260.28435893,115260.28435893,1714493520000,0
LTC-USDT,77.84,77.99,77.78,77.88,675.301047,52574.15187126,52574.15187126,1714493580000,0
LTC-USDT,77.91,78.33,77.91,78.33,444.639855,34747.41390139,34747.41390139,1714493640000,0
LTC-USDT,78.35,78.54,78.31,78.40,86.334544,6773.34886218,6773.34886218,1714493700000,0
LTC-USDT,78.29,78.29,78.09,78.09,130.852350,10229.64643111,10229.64643111,1714493760000,0
LTC-USDT,78.08,78.12,77.77,77.86,329.297571,25671.96314284,25671.96314284,1714493820000,0
LTC-USDT,77.85,77.85,77.19,77.54,6336.206840,490806.95759898,490806.95759898,1714493880000,0
LTC-USDT,77.52,77.67,77.41,77.62,1037.353638,80431.85534158,80431.85534158,1714493940000,0
LTC-USDT,77.60,77.97,77.54,77.86,915.929210,71233.86304259,71233.86304259,1714494000000,0
LTC-USDT,77.83,78.00,77.72,77.84,270.827406,21086.25727851,21086.25727851,1714494060000,0
LTC-USDT,77.84,77.87,77.62,77.76,239.875528,18648.69011176,18648.69011176,1714494120000,0
LTC-USDT,77.78,77.84,77.65,77.72,120.679528,9383.76848789,9383.76848789,1714494180000,0
LTC-USDT,77.75,77.75,77.56,77.68,470.001985,36510.14354851,36510.14354851,1714494240000,0
LTC-USDT,77.67,77.78,77.63,77.73,294.014926,22842.50218762,22842.50218762,1714494300000,0
LTC-USDT,77.73,77.79,77.58,77.60,245.004965,19031.07536898,19031.07536898,1714494360000,0
LTC-USDT,77.68,77.86,77.68,77.86,212.960529,16561.16630768,16561.16630768,1714494420000,0
LTC-USDT,77.87,78.02,77.87,77.98,370.549297,28889.08861615,28889.08861615,1714494480000,0
LTC-USDT,77.95,78.04,77.91,77.95,101.906410,7945.41869651,7945.41869651,1714494540000,0
LTC-USDT,78.01,78.32,77.96,78.16,1341.454390,104729.43419499,104729.43419499,1714494600000,0
LTC-USDT,78.17,78.25,78.16,78.18,219.836681,17194.60631425,17194.60631425,1714494660000,0
LTC-USDT,78.19,78.34,78.12,78.33,204.382784,15991.62936624,15991.62936624,1714494720000,0
LTC-USDT,78.24,78.27,78.11,78.11,221.067226,17288.08549738,17288.08549738,1714494780000,0
LTC-USDT,78.11,78.26,78.04,78.23,1076.735610,84164.09332858,84164.09332858,1714494840000,0
LTC-USDT,78.26,78.40,78.24,78.31,147.405913,11544.84308185,11544.84308185,1714494900000,0
LTC-USDT,78.38,78.44,78.38,78.40,134.629611,10556.17158409,10556.17158409,1714494960000,0
LTC-USDT,78.41,78.58,78.41,78.48,260.303984,20434.75926691,20434.75926691,1714495020000,0
LTC-USDT,78.49,78.58,78.47,78.52,1164.406913,91421.90337342,91421.90337342,1714495080000,0
LTC-USDT,78.50,78.52,78.44,78.45,405.459065,31816.01745061,31816.01745061,1714495140000,0
LTC-USDT,78.49,78.52,78.43,78.44,236.180139,18535.74176246,18535.74176246,1714495200000,0
LTC-USDT,78.51,78.62,78.49,78.62,59.664723,4684.35589971,4684.35589971,1714495260000,0
LTC-USDT,78.61,78.61,78.39,78.43,476.375264,37381.74595042,37381.74595042,1714495320000,0
LTC-USDT,78.40,78.42,78.37,78.39,47.789456,3746.48547120,3746.48547120,1714495380000,0
LTC-USDT,78.39,78.40,78.26,78.38,88.739844,6952.32794622,6952.32794622,1714495440000,0
LTC-USDT,78.37,78.46,78.34,78.46,84.880145,6652.82639642,6652.82639642,1714495500000,0
LTC-USDT,78.47,78.48,78.35,78.48,46.165914,3621.24386762,3621.24386762,1714495560000,0
LTC-USDT,78.47,78.47,78.45,78.46,32.889207,2580.74670464,2580.74670464,1714495620000,0
LTC-USDT,78.46,78.49,78.40,78.40,205.702343,16139.96987600,16139.96987600,1714495680000,0
LTC-USDT,78.42,78.52,78.42,78.51,51.340841,4028.64491260,4028.64491260,1714495740000,0
LTC-USDT,78.50,78.51,78.45,78.45,55.606317,4364.03969995,4364.03969995,1714495800000,0
LTC-USDT,78.42,78.48,78.41,78.45,248.408199,19489.58946533,19489.58946533,1714495860000,0
LTC-USDT,78.50,78.51,78.43,78.43,69.923595,5488.14134086,5488.14134086,1714495920000,0
LTC-USDT,78.46,78.48,78.46,78.47,7.158901,561.69694920,561.69694920,1714495980000,0
LTC-USDT,78.46,78.46,78.36,78.39,489.356713,38353.28968855,38353.28968855,1714496040000,0
LTC-USDT,78.40,78.42,78.36,78.41,439.665551,34457.44421934,34457.44421934,1714496100000,0
LTC-USDT,78.42,78.43,78.42,78.43,51.435649,4033.90703354,4033.90703354,1714496160000,0
LTC-USDT,78.42,78.56,78.42,78.54,275.598561,21635.21541450,21635.21541450,1714496220000,0
LTC-USDT,78.51,78.51,78.42,78.44,36.285581,2846.01607634,2846.01607634,1714496280000,0
LTC-USDT,78.45,78.45,78.43,78.45,43.101146,3380.64300803,3380.64300803,1714496340000,0
LTC-USDT,78.45,78.46,78.36,78.37,248.853178,19508.34981145,19508.34981145,1714496400000,0
LTC-USDT,78.44,78.67,78.44,78.63,170.168444,13378.20957019,13378.20957019,1714496460000,0
LTC-USDT,78.62,78.71,78.62,78.69,342.868509,26978.25536243,26978.25536243,1714496520000,0
LTC-USDT,78.71,78.74,78.65,78.69,88.801208,6989.21369111,6989.21369111,1714496580000,0
LTC-USDT,78.69,78.71,78.65,78.65,86.493573,6805.76699684,6805.76699684,1714496640000,0
LTC-USDT,78.67,78.70,78.60,78.68,110.875838,8719.35570858,8719.35570858,1714496700000,0
LTC-USDT,78.69,78.76,78.66,78.76,55.769981,4390.24101186,4390.24101186,1714496760000,0
LTC-USDT,78.76,78.76,78.72,78.72,941.375170,74124.31569274,74124.31569274,1714496820000,0
LTC-USDT,78.71,78.72,78.69,78.69,9.284682,730.74740852,730.74740852,1714496880000,0
LTC-USDT,78.67,78.71,78.67,78.69,151.359196,11911.04574146,11911.04574146,1714496940000,0
LTC-USDT,78.70,78.78,78.66,78.78,251.150212,19778.48574950,19778.48574950,1714497000000,0
LTC-USDT,78.78,78.79,78.75,78.75,102.173190,8048.79102128,8048.79102128,1714497060000,0
LTC-USDT,78.78,78.79,78.69,78.76,15.524630,1222.44070941,1222.44070941,1714497120000,0
LTC-USDT,78.76,78.76,78.72,78.72,24.260076,1910.68704648,1910.68704648,1714497180000,0
LTC-USDT,78.74,78.74,78.71,78.74,32.021868,2520.91943841,2520.91943841,1714497240000,0
LTC-USDT,78.71,78.71,78.59,78.59,342.696898,26941.36917905,26941.36917905,1714497300000,0
LTC-USDT,78.63,78.65,78.58,78.61,49.762614,3912.74896237,3912.74896237,1714497360000,0
LTC-USDT,78.69,78.73,78.59,78.62,535.632397,42116.44206979,42116.44206979,1714497420000,0
LTC-USDT,78.59,78.67,78.59,78.62,265.058092,20841.12955524,20841.12955524,1714497480000,0
LTC-USDT,78.63,78.67,78.57,78.61,236.058603,18559.43288285,18559.43288285,1714497540000,0
LTC-USDT,78.59,78.62,78.57,78.59,148.214623,11649.36578919,11649.36578919,1714497600000,0
LTC-USDT,78.58,78.63,78.57,78.62,182.370734,14333.94691127,14333.94691127,1714497660000,0
LTC-USDT,78.59,78.80,78.59,78.80,141.866706,11167.66922419,11167.66922419,1714497720000,0
LTC-USDT,78.78,78.78,78.74,78.74,192.483536,15160.15713067,15160.15713067,1714497780000,0
LTC-USDT,78.75,78.85,78.75,78.85,96.304651,7589.76725066,7589.76725066,1714497840000,0
LTC-USDT,78.84,78.97,78.84,78.97,160.469865,12659.99846195,12659.99846195,1714497900000,0
LTC-USDT,78.97,79.02,78.95,79.00,79.264637,6260.09593804,6260.09593804,1714497960000,0
LTC-USDT,79.00,79.03,78.97,78.97,312.419245,24679.78807868,24679.78807868,1714498020000,0
LTC-USDT,79.02,79.05,78.97,79.05,64.006027,5057.28425132,5057.28425132,1714498080000,0
LTC-USDT,79.04,79.09,79.04,79.04,167.687804,13258.51769682,13258.51769682,1714498140000,0
LTC-USDT,79.06,79.06,78.84,78.84,74.089203,5850.04882953,5850.04882953,1714498200000,0
LTC-USDT,78.84,78.85,78.84,78.85,41.123896,3242.22795439,3242.22795439,1714498260000,0
LTC-USDT,78.82,78.84,78.82,78.84,7.613049,600.11052218,600.11052218,1714498320000,0
LTC-USDT,78.87,78.87,78.82,78.85,20.229032,1595.05635584,1595.05635584,1714498380000,0
LTC-USDT,78.86,78.87,78.80,78.80,27.283111,2150.94760947,2150.94760947,1714498440000,0
LTC-USDT,78.77,78.77,78.67,78.67,129.326633,10180.06460821,10180.06460821,1714498500000,0
LTC-USDT,78.68,78.83,78.66,78.82,570.150313,44919.02906083,44919.02906083,1714498560000,0
LTC-USDT,78.84,78.84,78.74,78.74,223.801924,17637.96909070,17637.96909070,1714498620000,0
LTC-USDT,78.74,78.78,78.74,78.78,12.152045,957.18741323,957.18741323,1714498680000,0
LTC-USDT,78.78,78.78,78.73,78.75,51.355100,4044.04906683,4044.04906683,1714498740000,0
LTC-USDT,78.75,78.79,78.75,78.77,84.645179,6668.58683526,6668.58683526,1714498800000,0
LTC-USDT,78.73,78.73,78.64,78.64,96.590515,7599.85743266,7599.85743266,1714498860000,0
LTC-USDT,78.66,78.68,78.63,78.63,25.455664,2001.72225503,2001.72225503,1714498920000,0
LTC-USDT,78.64,78.68,78.64,78.64,95.958748,7548.65565612,7548.65565612,1714498980000,0
LTC-USDT,78.64,78.74,78.64,78.73,84.934786,6682.94659488,6682.94659488,1714499040000,0
LTC-USDT,78.79,78.80,78.67,78.67,54.716539,4309.00017331,4309.00017331,1714499100000,0
LTC-USDT,78.70,78.71,78.70,78.71,47.546125,3742.30022217,3742.30022217,1714499160000,0
LTC-USDT,78.75,78.88,78.75,78.87,80.075310,6314.14590762,6314.14590762,1714499220000,0
LTC-USDT,78.85,78.86,78.80,78.80,105.139802,8287.57753989,8287.57753989,1714499280000,0
