instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,109.25,109.34,109.13,109.34,209.302511,22859.41079665,22859.41079665,1753977600000,1
LTC-USDT,109.34,109.35,109.14,109.18,25.928516,2832.57343462,2832.57343462,1753977660000,1
LTC-USDT,109.19,109.3,109.19,109.3,20.264085,2213.38226494,2213.38226494,1753977720000,1
LTC-USDT,109.3,109.34,109.25,109.25,17.258495,1886.19951445,1886.19951445,1753977780000,1
LTC-USDT,109.28,109.31,109.24,109.28,40.982052,4477.47647475,4477.47647475,1753977840000,1
LTC-USDT,109.28,109.32,109.25,109.32,15.663057,1711.96382163,1711.96382163,1753977900000,1
LTC-USDT,109.31,109.4,109.31,109.38,22.480792,2458.79581778,2458.79581778,1753977960000,1
LTC-USDT,109.36,109.36,109.3,109.35,69.399265,7587.03308249,7587.03308249,1753978020000,1
LTC-USDT,109.36,109.46,109.3,109.3,74.309494,8128.22178575,8128.22178575,1753978080000,1
LTC-USDT,109.31,109.32,108.98,109.1,1069.156306,116588.89408156,116588.89408156,1753978140000,1
LTC-USDT,109.11,109.17,109.08,109.08,19.982684,2180.88468306,2180.88468306,1753978200000,1
LTC-USDT,109.07,109.28,109.05,109.28,157.203465,17166.0153926,17166.0153926,1753978260000,1
LTC-USDT,109.25,109.36,109.21,109.36,30.15932,3295.88716909,3295.88716909,1753978320000,1
LTC-USDT,109.36,109.47,109.35,109.4,38.286433,4188.32737153,4188.32737153,1753978380000,1
LTC-USDT,109.41,109.41,109.29,109.37,41.908089,4580.94812193,4580.94812193,1753978440000,1
LTC-USDT,109.38,109.57,109.38,109.57,9.875361,1081.55708835,1081.55708835,1753978500000,1
LTC-USDT,109.58,109.7,109.53,109.53,62.647487,6868.46209013,6868.46209013,1753978560000,1
LTC-USDT,109.52,109.6,109.5,109.6,9.392217,1029.05219054,1029.05219054,1753978620000,1
LTC-USDT,109.61,109.62,109.57,109.6,1.111158,121.7762296,121.7762296,1753978680000,1
LTC-USDT,109.58,109.61,109.56,109.59,71.186274,7800.10938197,7800.10938197,1753978740000,1
LTC-USDT,109.61,109.65,109.61,109.62,133.767042,14665.36617891,14665.36617891,1753978800000,1
LTC-USDT,109.63,109.74,109.63,109.74,27.647165,3033.18485034,3033.18485034,1753978860000,1
LTC-USDT,109.75,109.77,109.74,109.74,9.589074,1052.35174361,1052.35174361,1753978920000,1
LTC-USDT,109.76,109.77,109.71,109.73,23.760009,2607.55512894,2607.55512894,1753978980000,1
LTC-USDT,109.74,109.74,109.57,109.61,49.593308,5435.37625106,5435.37625106,1753979040000,1
LTC-USDT,109.57,109.57,109.43,109.54,53.543833,5862.42225188,5862.42225188,1753979100000,1
LTC-USDT,109.55,109.68,109.55,109.68,4.557921,499.68234485,499.68234485,1753979160000,1
LTC-USDT,109.72,109.73,109.7,109.73,8.311864,911.94903014,911.94903014,1753979220000,1
LTC-USDT,109.74,109.89,109.74,109.89,27.45777,3015.52383074,3015.52383074,1753979280000,1
LTC-USDT,109.87,109.87,109.8,109.82,19.665612,2159.53499319,2159.53499319,1753979340000,1
LTC-USDT,109.84,109.93,109.82,109.93,31.271251,3436.19513205,3436.19513205,1753979400000,1
LTC-USDT,109.92,110,109.92,110,67.010712,7369.64560496,7369.64560496,1753979460000,1
LTC-USDT,110.01,110.04,109.96,110.04,19.379227,2132.13238909,2132.13238909,1753979520000,1
LTC-USDT,110.05,110.15,109.98,110.08,770.036816,84774.6014584,84774.6014584,1753979580000,1
LTC-USDT,110.11,110.17,110.11,110.16,33.733029,3714.87984147,3714.87984147,1753979640000,1
LTC-USDT,110.18,110.3,110.18,110.3,61.011422,6726.88579608,6726.88579608,1753979700000,1
LTC-USDT,110.31,110.35,110.27,110.34,72.557752,8003.95718335,8003.95718335,1753979760000,1
LTC-USDT,110.36,110.42,110.36,110.36,253.333804,27964.64951613,27964.64951613,1753979820000,1
LTC-USDT,110.36,110.42,110.3,110.33,73.920243,8157.47880883,8157.47880883,1753979880000,1
LTC-USDT,110.35,110.41,110.31,110.39,15.317718,1690.60651644,1690.60651644,1753979940000,1
LTC-USDT,110.4,110.41,110.29,110.33,263.284745,29058.29070183,29058.29070183,1753980000000,1
LTC-USDT,110.3,110.32,110.07,110.32,406.503431,44771.71892715,44771.71892715,1753980060000,1
LTC-USDT,110.36,110.43,110.35,110.35,34.317949,3789.04591548,3789.04591548,1753980120000,1
LTC-USDT,110.33,110.37,110.23,110.28,414.748987,45765.99700187,45765.99700187,1753980180000,1
LTC-USDT,110.27,110.27,110.16,110.16,7.258318,799.73058725,799.73058725,1753980240000,1
LTC-USDT,110.2,110.22,109.99,109.99,29.994015,3301.72068095,3301.72068095,1753980300000,1
LTC-USDT,109.97,109.98,109.81,109.84,65.067964,7150.26068872,7150.26068872,1753980360000,1
LTC-USDT,109.86,109.87,109.72,109.76,458.181836,50305.82171016,50305.82171016,1753980420000,1
LTC-USDT,109.76,109.76,109.63,109.63,66.399988,7285.98879385,7285.98879385,1753980480000,1
LTC-USDT,109.62,109.78,109.57,109.78,66.10487,7245.70529882,7245.70529882,1753980540000,1
LTC-USDT,109.8,109.88,109.77,109.88,29.815724,3274.78128634,3274.78128634,1753980600000,1
LTC-USDT,109.84,109.84,109.74,109.81,141.21056,15502.74360766,15502.74360766,1753980660000,1
LTC-USDT,109.82,109.92,109.82,109.84,26.957249,2962.397006,2962.397006,1753980720000,1
