instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,66.61,66.61,66.56,66.6,189.051698,12588.03929982,12588.03929982,1727712000000,1
LTC-USDT,66.6,66.61,66.54,66.57,78.25185,5209.82810896,5209.82810896,1727712060000,1
LTC-USDT,66.63,66.75,66.63,66.74,43.721557,2917.75614428,2917.75614428,1727712120000,1
LTC-USDT,66.75,66.75,66.66,66.67,163.360041,10901.73646773,10901.73646773,1727712180000,1
LTC-USDT,66.72,66.77,66.71,66.77,11.980414,799.53334193,799.53334193,1727712240000,1
LTC-USDT,66.77,66.77,66.74,66.76,9.72818,649.43141964,649.43141964,1727712300000,1
LTC-USDT,66.76,66.81,66.76,66.8,34.000018,2269.86838158,2269.86838158,1727712360000,1
LTC-USDT,66.84,66.84,66.82,66.82,11.24893,751.7210671,751.7210671,1727712420000,1
LTC-USDT,66.85,66.89,66.85,66.88,85.63499,5727.78524623,5727.78524623,1727712480000,1
LTC-USDT,66.89,66.89,66.75,66.79,162.572844,10854.65364341,10854.65364341,1727712540000,1
LTC-USDT,66.81,66.88,66.81,66.88,44.836732,2996.00183224,2996.00183224,1727712600000,1
LTC-USDT,66.9,66.95,66.9,66.94,19.422906,1300.23792048,1300.23792048,1727712660000,1
LTC-USDT,66.95,66.95,66.89,66.89,44.410857,2972.2331688,2972.2331688,1727712720000,1
LTC-USDT,66.94,66.97,66.94,66.97,0.285392,19.10491367,19.10491367,1727712780000,1
LTC-USDT,66.99,67,66.98,66.98,2.779297,186.19123579,186.19123579,1727712840000,1
LTC-USDT,67,67.02,66.99,67.02,1.536362,102.942076,102.942076,1727712900000,1
LTC-USDT,67.02,67.04,67.02,67.04,98.941041,6631.02951851,6631.02951851,1727712960000,1
LTC-USDT,67.03,67.06,67.01,67.06,42.104406,2821.87899962,2821.87899962,1727713020000,1
LTC-USDT,67.07,67.07,67.06,67.06,7.636897,512.13059962,512.13059962,1727713080000,1
LTC-USDT,67.08,67.08,67.04,67.07,49.42637,3314.5515604,3314.5515604,1727713140000,1
LTC-USDT,67.04,67.04,66.95,66.95,123.550971,8275.785879,8275.785879,1727713200000,1
LTC-USDT,66.96,67.01,66.96,67.01,85.141512,5704.66705402,5704.66705402,1727713260000,1
LTC-USDT,67.01,67.08,67.01,67.08,14.408291,966.26716282,966.26716282,1727713320000,1
LTC-USDT,67.06,67.06,67.04,67.04,6.904986,462.98017726,462.98017726,1727713380000,1
LTC-USDT,67.02,67.07,67,67.07,199.90231,13394.87059763,13394.87059763,1727713440000,1
LTC-USDT,67.07,67.09,67.07,67.09,0.158181,10.61207043,10.61207043,1727713500000,1
LTC-USDT,67.09,67.09,67.09,67.09,0,0,0,1727713560000,1
LTC-USDT,67.1,67.1,67.1,67.1,1.814712,121.7671752,121.7671752,1727713620000,1
LTC-USDT,67.07,67.08,67.06,67.07,30.597729,2052.43679851,2052.43679851,1727713680000,1
LTC-USDT,67.05,67.07,67.05,67.07,51.993559,3487.20398097,3487.20398097,1727713740000,1
LTC-USDT,67.05,67.07,67.02,67.02,110.444638,7405.07030693,7405.07030693,1727713800000,1
LTC-USDT,66.99,67,66.99,67,286.240919,19177.784073,19177.784073,1727713860000,1
LTC-USDT,66.96,66.98,66.93,66.93,37.31517,2498.51369199,2498.51369199,1727713920000,1
LTC-USDT,66.94,66.99,66.94,66.99,45.499815,3047.40530365,3047.40530365,1727713980000,1
LTC-USDT,67.04,67.04,67.03,67.03,3.328103,223.09050991,223.09050991,1727714040000,1
LTC-USDT,67.03,67.04,67.02,67.02,22.702864,1521.66549983,1521.66549983,1727714100000,1
LTC-USDT,67.04,67.07,67.04,67.05,76.596632,5136.33888072,5136.33888072,1727714160000,1
LTC-USDT,67.06,67.07,67.06,67.07,9.056912,607.36864111,607.36864111,1727714220000,1
LTC-USDT,67.06,67.06,67.05,67.05,7.753049,519.8473857,519.8473857,1727714280000,1
LTC-USDT,66.94,66.94,66.92,66.92,0.226047,15.12853978,15.12853978,1727714340000,1
LTC-USDT,66.9,66.9,66.83,66.84,17.047546,1139.75766019,1139.75766019,1727714400000,1
LTC-USDT,66.86,66.92,66.86,66.92,23.576722,1576.99379339,1576.99379339,1727714460000,1
LTC-USDT,66.93,66.95,66.9,66.9,30.635756,2050.71152726,2050.71152726,1727714520000,1
LTC-USDT,66.92,66.94,66.92,66.94,10.549257,705.99920406,705.99920406,1727714580000,1
LTC-USDT,66.95,66.95,66.92,66.92,1.074866,71.94436168,71.94436168,1727714640000,1
LTC-USDT,66.97,66.99,66.94,66.99,51.722713,3464.29362801,3464.29362801,1727714700000,1
LTC-USDT,66.99,66.99,66.96,66.97,2.193699,146.91867026,146.91867026,1727714760000,1
LTC-USDT,66.93,66.98,66.9,66.98,13.249586,886.54138342,886.54138342,1727714820000,1
LTC-USDT,67.01,67.04,67.01,67.04,7.465289,500.46773874,500.46773874,1727714880000,1
LTC-USDT,67.04,67.04,67.04,67.04,7.45808,499.9896832,499.9896832,1727714940000,1
LTC-USDT,67.03,67.06,67.03,67.03,94.382323,6327.5764097,6327.5764097,1727715000000,1
