instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,340.8,341,340.5,341,3.325975,1132.9058473,1132.9058473,1727712000000,1
BCH-USDT,341,341,340.5,340.9,11.506215,3920.1654182,3920.1654182,1727712060000,1
BCH-USDT,340.8,341.3,340.8,341.1,6.319247,2154.8969465,2154.8969465,1727712120000,1
BCH-USDT,341.2,341.3,340.9,340.9,1.820306,620.7222255,620.7222255,1727712180000,1
BCH-USDT,341,341.2,340.8,341.2,2.35748,804.1080452,804.1080452,1727712240000,1
BCH-USDT,341.1,341.3,341,341.3,1.329401,453.4057966,453.4057966,1727712300000,1
BCH-USDT,341.1,341.6,341.1,341.6,1.950767,665.5984132,665.5984132,1727712360000,1
BCH-USDT,341.5,341.5,341.4,341.4,0.625578,213.607137,213.607137,1727712420000,1
BCH-USDT,341.5,341.7,341.5,341.7,1.355622,462.950913,462.950913,1727712480000,1
BCH-USDT,341.6,341.6,341,341.2,1.755424,598.953854,598.953854,1727712540000,1
BCH-USDT,341.3,341.6,341.3,341.6,0.691882,236.2105148,236.2105148,1727712600000,1
BCH-USDT,341.7,342,341.7,341.9,14.850141,5074.8105201,5074.8105201,1727712660000,1
BCH-USDT,341.9,342.3,341.7,342.3,19.416791,6640.2170115,6640.2170115,1727712720000,1
BCH-USDT,342.4,342.6,342.4,342.6,0.315065,107.9191658,107.9191658,1727712780000,1
BCH-USDT,342.5,342.5,342.3,342.4,1.833344,627.7389856,627.7389856,1727712840000,1
BCH-USDT,342.4,342.6,342.4,342.6,0.12477,42.734725,42.734725,1727712900000,1
BCH-USDT,342.6,342.6,342.2,342.3,8.429753,2884.9437993,2884.9437993,1727712960000,1
BCH-USDT,342.3,343,342.3,343,23.120515,7921.9116027,7921.9116027,1727713020000,1
BCH-USDT,342.9,342.9,342.8,342.8,0.942771,323.1913758,323.1913758,1727713080000,1
BCH-USDT,342.7,342.7,342.3,342.5,1.89889,650.2743339,650.2743339,1727713140000,1
BCH-USDT,342.1,342.2,342.1,342.2,0.652782,223.3761704,223.3761704,1727713200000,1
BCH-USDT,342,342.4,342,342.4,2.162078,740.0478608,740.0478608,1727713260000,1
BCH-USDT,342.4,342.6,342.1,342.5,2.576974,882.2146305,882.2146305,1727713320000,1
BCH-USDT,342.3,342.3,342.1,342.1,0.189558,64.8667476,64.8667476,1727713380000,1
BCH-USDT,342.2,342.3,342.2,342.3,0.562019,192.3781037,192.3781037,1727713440000,1
BCH-USDT,342.4,342.7,342.4,342.5,1.600904,548.3942534,548.3942534,1727713500000,1
BCH-USDT,342.6,342.7,342.6,342.7,0.766541,262.6926007,262.6926007,1727713560000,1
BCH-USDT,342.8,342.9,342.6,342.6,2.214339,758.9641552,758.9641552,1727713620000,1
BCH-USDT,342.7,343,342.7,342.8,5.515698,1890.3638403,1890.3638403,1727713680000,1
BCH-USDT,342.9,343.7,342.9,343.2,252.061621,86537.8697795,86537.8697795,1727713740000,1
BCH-USDT,343.1,343.3,342.6,343.3,11.125665,3815.2153287,3815.2153287,1727713800000,1
BCH-USDT,343.2,343.2,343.2,343.2,1.165383,399.9594456,399.9594456,1727713860000,1
BCH-USDT,342.9,342.9,342.5,342.5,3.951259,1354.2960199,1354.2960199,1727713920000,1
