instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,44.91,44.91,44.91,44.91,3.651055,163.96888005,163.96888005,1698768000000,0
OKB-USDT,44.90,44.90,44.83,44.84,110.294817,4946.59004323,4946.59004323,1698768060000,0
OKB-USDT,44.86,44.86,44.83,44.83,4.305302,193.02351536,193.02351536,1698768120000,0
OKB-USDT,44.86,44.86,44.86,44.86,3.836901,172.12337886,172.12337886,1698768180000,0
OKB-USDT,44.88,44.88,44.88,44.88,0.461165,20.69708520,20.69708520,1698768240000,0
OKB-USDT,44.88,44.88,44.88,44.88,0,0,0,1698768300000,0
OKB-USDT,44.90,44.93,44.90,44.93,42.408662,1904.66921844,1904.66921844,1698768360000,0
OKB-USDT,44.93,44.97,44.93,44.95,99.238743,4459.78852913,4459.78852913,1698768420000,0
OKB-USDT,44.97,44.97,44.96,44.96,0.503373,22.63568381,22.63568381,1698768480000,0
OKB-USDT,44.96,44.96,44.96,44.96,9.960295,447.81486320,447.81486320,1698768540000,0
OKB-USDT,44.95,44.95,44.94,44.94,1.287103,57.84601961,57.84601961,1698768600000,0
OKB-USDT,44.90,44.90,44.90,44.90,0.474007,21.28291430,21.28291430,1698768660000,0
OKB-USDT,44.90,44.90,44.90,44.90,0,0,0,1698768720000,0
OKB-USDT,44.91,44.91,44.91,44.91,0.389933,17.51189103,17.51189103,1698768780000,0
OKB-USDT,44.90,44.90,44.89,44.89,1.456706,65.39609740,65.39609740,1698768840000,0
OKB-USDT,44.89,44.89,44.85,44.86,50.128833,2248.82617032,2248.82617032,1698768900000,0
OKB-USDT,44.88,44.88,44.88,44.88,0.430491,19.32043608,19.32043608,1698768960000,0
OKB-USDT,44.89,44.89,44.89,44.89,0.463343,20.79946727,20.79946727,1698769020000,0
OKB-USDT,44.88,44.90,44.88,44.90,3.925246,176.18346360,176.18346360,1698769080000,0
OKB-USDT,44.93,44.93,44.93,44.93,0.399937,17.96916941,17.96916941,1698769140000,0
OKB-USDT,44.94,44.97,44.94,44.96,159.183317,7157.28624067,7157.28624067,1698769200000,0
OKB-USDT,44.93,44.93,44.90,44.91,62.335641,2799.62817131,2799.62817131,1698769260000,0
OKB-USDT,44.95,44.95,44.95,44.95,0.319835,14.37658325,14.37658325,1698769320000,0
OKB-USDT,44.92,44.92,44.92,44.92,0.491332,22.07063344,22.07063344,1698769380000,0
OKB-USDT,44.92,44.92,44.92,44.92,2.211644,99.34704848,99.34704848,1698769440000,0
OKB-USDT,44.93,44.93,44.93,44.93,0.542358,24.36814494,24.36814494,1698769500000,0
OKB-USDT,44.95,44.96,44.95,44.96,69.921876,3143.29946183,3143.29946183,1698769560000,0
OKB-USDT,44.96,44.97,44.96,44.97,45.868623,2062.58105989,2062.58105989,1698769620000,0
OKB-USDT,44.97,45.00,44.97,45.00,119.414022,5371.61165656,5371.61165656,1698769680000,0
OKB-USDT,45.00,45.00,45.00,45.00,19.452110,875.34495000,875.34495000,1698769740000,0
OKB-USDT,45.00,45.01,45.00,45.01,1.809587,81.44829260,81.44829260,1698769800000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.678793,30.54568500,30.54568500,1698769860000,0
