instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,85.97,86,85.91,85.95,95.735809,8228.06379744,8228.06379744,1751299200000,1
LTC-USDT,85.96,85.97,85.88,85.91,106.574871,9159.27796424,9159.27796424,1751299260000,1
LTC-USDT,85.93,85.95,85.88,85.91,120.951733,10391.99354575,10391.99354575,1751299320000,1
LTC-USDT,85.92,85.92,85.83,85.85,84.225865,7231.34405889,7231.34405889,1751299380000,1
LTC-USDT,85.84,85.86,85.81,85.81,72.18516,6196.63821234,6196.63821234,1751299440000,1
LTC-USDT,85.82,85.91,85.82,85.85,99.883432,8576.83684498,8576.83684498,1751299500000,1
LTC-USDT,85.85,85.92,85.82,85.92,77.532194,6656.61381575,6656.61381575,1751299560000,1
LTC-USDT,85.87,85.87,85.82,85.87,18.744479,1608.81781592,1608.81781592,1751299620000,1
LTC-USDT,85.86,85.95,85.86,85.93,27.593316,2370.51599921,2370.51599921,1751299680000,1
LTC-USDT,85.94,86.14,85.94,86.14,60.379233,5196.10697409,5196.10697409,1751299740000,1
LTC-USDT,86.15,86.25,86.12,86.25,103.529723,8921.12124149,8921.12124149,1751299800000,1
LTC-USDT,86.25,86.31,86.24,86.24,83.684977,7220.95778594,7220.95778594,1751299860000,1
LTC-USDT,86.24,86.27,86.24,86.26,20.052517,1729.60626064,1729.60626064,1751299920000,1
LTC-USDT,86.26,86.26,86.19,86.19,29.239094,2521.45891469,2521.45891469,1751299980000,1
LTC-USDT,86.17,86.17,86.07,86.07,67.12566,5779.23619293,5779.23619293,1751300040000,1
LTC-USDT,86.06,86.06,86,86,537.098199,46193.48423012,46193.48423012,1751300100000,1
LTC-USDT,86,86.05,85.98,86,60.461122,5199.15476945,5199.15476945,1751300160000,1
LTC-USDT,86,86.02,86,86,50.681976,4359.03054274,4359.03054274,1751300220000,1
LTC-USDT,86.01,86.04,85.95,85.99,196.153378,16868.78624927,16868.78624927,1751300280000,1
LTC-USDT,85.99,86,85.98,85.98,10.801969,928.85004116,928.85004116,1751300340000,1
LTC-USDT,86.01,86.01,85.93,85.93,48.991843,4210.57812724,4210.57812724,1751300400000,1
LTC-USDT,85.94,86,85.94,85.95,92.449093,7948.75511601,7948.75511601,1751300460000,1
LTC-USDT,85.93,85.93,85.87,85.9,115.470774,9918.68840587,9918.68840587,1751300520000,1
LTC-USDT,85.89,85.91,85.81,85.87,46.841437,4021.39116962,4021.39116962,1751300580000,1
LTC-USDT,85.87,85.88,85.84,85.87,112.023106,9620.06246306,9620.06246306,1751300640000,1
LTC-USDT,85.89,85.98,85.89,85.98,46.13011,3963.10798396,3963.10798396,1751300700000,1
LTC-USDT,85.96,85.96,85.93,85.93,0.212473,18.25820489,18.25820489,1751300760000,1
LTC-USDT,85.91,85.92,85.88,85.88,12.013122,1031.69727002,1031.69727002,1751300820000,1
LTC-USDT,85.87,85.88,85.82,85.82,28.242151,2424.86002218,2424.86002218,1751300880000,1
LTC-USDT,85.83,85.88,85.79,85.88,152.230272,13064.00759157,13064.00759157,1751300940000,1
LTC-USDT,85.88,85.88,85.8,85.83,123.593942,10610.32158577,10610.32158577,1751301000000,1
LTC-USDT,85.83,85.89,85.83,85.86,221.748168,19039.49563539,19039.49563539,1751301060000,1
LTC-USDT,85.83,85.92,85.83,85.85,50.444501,4332.4612139,4332.4612139,1751301120000,1
LTC-USDT,85.85,85.91,85.84,85.84,20.973936,1801.1514133,1801.1514133,1751301180000,1
LTC-USDT,85.85,85.85,85.74,85.74,130.251433,11175.02067674,11175.02067674,1751301240000,1
LTC-USDT,85.76,85.85,85.76,85.85,330.262827,28349.15492268,28349.15492268,1751301300000,1
LTC-USDT,85.84,85.86,85.78,85.8,340.859326,29263.99028334,29263.99028334,1751301360000,1
LTC-USDT,85.83,85.87,85.83,85.84,39.356289,3378.82422668,3378.82422668,1751301420000,1
LTC-USDT,85.86,85.86,85.84,85.85,0.986725,84.71411381,84.71411381,1751301480000,1
LTC-USDT,85.82,85.82,85.77,85.77,0.471924,40.48926026,40.48926026,1751301540000,1
LTC-USDT,85.8,85.84,85.8,85.84,12.325854,1057.78467315,1057.78467315,1751301600000,1
LTC-USDT,85.84,85.93,85.84,85.88,18.009487,1546.7088365,1546.7088365,1751301660000,1
LTC-USDT,85.88,85.93,85.88,85.93,7.183893,617.06884887,617.06884887,1751301720000,1
LTC-USDT,85.94,85.95,85.92,85.92,6.141442,527.73629144,527.73629144,1751301780000,1
LTC-USDT,85.94,85.94,85.92,85.94,6.773207,581.96599647,581.96599647,1751301840000,1
LTC-USDT,85.95,85.99,85.95,85.99,74.809475,6431.03420511,6431.03420511,1751301900000,1
LTC-USDT,85.97,86,85.93,86,27.583188,2370.85146476,2370.85146476,1751301960000,1
LTC-USDT,86.01,86.07,85.99,85.99,68.176971,5864.75907477,5864.75907477,1751302020000,1
LTC-USDT,85.98,85.98,85.9,85.9,53.88785,4629.21082582,4629.21082582,1751302080000,1
LTC-USDT,85.9,85.94,85.9,85.91,43.250197,3716.05750806,3716.05750806,1751302140000,1
LTC-USDT,85.9,85.91,85.86,85.88,230.060559,19756.29533387,19756.29533387,1751302200000,1
LTC-USDT,85.89,85.89,85.84,85.86,15.454567,1326.88438265,1326.88438265,1751302260000,1
LTC-USDT,85.84,85.89,85.82,85.89,7.688746,659.94100684,659.94100684,1751302320000,1
LTC-USDT,85.9,85.93,85.89,85.9,10.495235,901.61470265,901.61470265,1751302380000,1
LTC-USDT,85.91,85.93,85.9,85.93,62.686137,5385.2993816,5385.2993816,1751302440000,1
LTC-USDT,85.95,86.01,85.95,86,40.464196,3478.24726188,3478.24726188,1751302500000,1
LTC-USDT,86.02,86.06,86.02,86.04,20.958536,1803.35339898,1803.35339898,1751302560000,1
LTC-USDT,86.06,86.06,85.99,85.99,19.573348,1683.39691103,1683.39691103,1751302620000,1
LTC-USDT,86.02,86.12,86.02,86.07,122.223332,10519.58106971,10519.58106971,1751302680000,1
LTC-USDT,86.08,86.08,86.04,86.05,11.374345,978.98496486,978.98496486,1751302740000,1
LTC-USDT,86.06,86.06,86.03,86.05,469.610478,40408.44424507,40408.44424507,1751302800000,1
LTC-USDT,86.04,86.06,86.02,86.05,34.668933,2982.46635014,2982.46635014,1751302860000,1
LTC-USDT,86.02,86.07,86.02,86.07,0.309767,26.65541834,26.65541834,1751302920000,1
LTC-USDT,86.05,86.06,86.04,86.05,37.362755,3214.94437192,3214.94437192,1751302980000,1
LTC-USDT,86.06,86.06,86.04,86.05,7.870155,677.17734841,677.17734841,1751303040000,1
LTC-USDT,86.04,86.04,85.99,86,17.961681,1544.94452765,1544.94452765,1751303100000,1
LTC-USDT,86.02,86.04,86,86.04,63.11116,5429.30174062,5429.30174062,1751303160000,1
LTC-USDT,86.03,86.05,85.98,85.99,204.974806,17631.74916528,17631.74916528,1751303220000,1
LTC-USDT,86.01,86.01,85.97,85.97,8.20427,705.43567046,705.43567046,1751303280000,1
LTC-USDT,85.96,86.03,85.94,86.03,77.827516,6690.58773726,6690.58773726,1751303340000,1
LTC-USDT,86.04,86.07,86.02,86.02,37.903221,3261.37857547,3261.37857547,1751303400000,1
LTC-USDT,86.01,86.03,86,86.02,11.573339,995.3989327,995.3989327,1751303460000,1
LTC-USDT,86.02,86.02,86.02,86.02,1.643703,141.39133206,141.39133206,1751303520000,1
LTC-USDT,86.03,86.06,86,86.05,128.187056,11027.89988869,11027.89988869,1751303580000,1
LTC-USDT,86.06,86.17,86.06,86.17,297.707158,25636.13597744,25636.13597744,1751303640000,1
LTC-USDT,86.18,86.18,86.13,86.13,38.915007,3352.39667773,3352.39667773,1751303700000,1
LTC-USDT,86.12,86.12,86.06,86.06,3.376804,290.70933,290.70933,1751303760000,1
LTC-USDT,86.06,86.09,86.05,86.08,58.442481,5030.16649368,5030.16649368,1751303820000,1
LTC-USDT,86.1,86.16,86.1,86.1,62.121209,5350.9988793,5350.9988793,1751303880000,1
LTC-USDT,86.09,86.1,86.07,86.08,4.504556,387.76478737,387.76478737,1751303940000,1
LTC-USDT,86.08,86.08,85.97,86,15.193646,1307.25126221,1307.25126221,1751304000000,1
LTC-USDT,86,86.07,86,86.06,49.257583,4237.07702331,4237.07702331,1751304060000,1
LTC-USDT,86.07,86.14,86.06,86.14,8.321086,716.29739744,716.29739744,1751304120000,1
LTC-USDT,86.15,86.15,86.1,86.1,1.463797,126.08049049,126.08049049,1751304180000,1
LTC-USDT,86.11,86.16,86.11,86.15,30.994287,2668.92894019,2668.92894019,1751304240000,1
LTC-USDT,86.17,86.22,86.16,86.22,67.560368,5823.74116374,5823.74116374,1751304300000,1
