instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,102.01,102.09,101.96,102.06,1434.030144,146235.23907845,146235.23907845,1732982400000,1
LTC-USDT,102.09,102.11,101.96,102.04,188.420857,19219.94971463,19219.94971463,1732982460000,1
LTC-USDT,102.09,102.11,101.99,102.11,122.996439,12552.47529319,12552.47529319,1732982520000,1
LTC-USDT,102.1,102.21,102.1,102.21,127.217333,12996.23237425,12996.23237425,1732982580000,1
LTC-USDT,102.21,102.25,102.14,102.16,153.4626,15675.64281504,15675.64281504,1732982640000,1
LTC-USDT,102.14,102.28,102.13,102.28,26.578056,2715.8083992,2715.8083992,1732982700000,1
LTC-USDT,102.3,102.32,102.23,102.28,28.633231,2929.0672531,2929.0672531,1732982760000,1
LTC-USDT,102.29,102.35,102.29,102.31,113.241,11588.93267708,11588.93267708,1732982820000,1
LTC-USDT,102.33,102.37,102.22,102.36,378.719799,38739.96954435,38739.96954435,1732982880000,1
LTC-USDT,102.35,102.35,102.21,102.26,150.403442,15386.73373006,15386.73373006,1732982940000,1
LTC-USDT,102.24,102.29,102.21,102.25,11.800122,1206.5754886,1206.5754886,1732983000000,1
LTC-USDT,102.24,102.25,102.14,102.16,75.878341,7752.09388055,7752.09388055,1732983060000,1
LTC-USDT,102.13,102.15,101.97,102.03,261.084453,26651.10996492,26651.10996492,1732983120000,1
LTC-USDT,102,102.1,101.99,102.04,2561.855326,261542.01099629,261542.01099629,1732983180000,1
LTC-USDT,102.06,102.06,101.85,101.9,126.527723,12895.23265009,12895.23265009,1732983240000,1
LTC-USDT,101.89,101.89,101.71,101.86,419.011129,42650.34935419,42650.34935419,1732983300000,1
LTC-USDT,101.87,101.95,101.82,101.95,184.876066,18833.08418313,18833.08418313,1732983360000,1
LTC-USDT,101.96,102.05,101.92,102.02,152.373211,15536.08140778,15536.08140778,1732983420000,1
LTC-USDT,101.99,101.99,101.85,101.87,22.24319,2267.09381337,2267.09381337,1732983480000,1
LTC-USDT,101.91,101.92,101.85,101.92,101.731375,10365.76204306,10365.76204306,1732983540000,1
LTC-USDT,102.03,102.04,102,102.04,95.279512,9719.88774143,9719.88774143,1732983600000,1
LTC-USDT,102.03,102.32,101.98,102.24,978.658073,99982.82264389,99982.82264389,1732983660000,1
LTC-USDT,102.21,102.21,102.07,102.14,24.380198,2489.3722254,2489.3722254,1732983720000,1
LTC-USDT,102.1,102.11,102.03,102.06,70.876867,7234.48623543,7234.48623543,1732983780000,1
LTC-USDT,102.11,102.41,102.11,102.41,71.481641,7314.30623958,7314.30623958,1732983840000,1
LTC-USDT,102.37,102.47,102.27,102.44,167.397915,17144.14217992,17144.14217992,1732983900000,1
LTC-USDT,102.45,102.6,102.11,102.11,1516.144158,155240.54934568,155240.54934568,1732983960000,1
LTC-USDT,102.12,102.26,102.1,102.25,307.213803,31389.84782719,31389.84782719,1732984020000,1
LTC-USDT,102.26,102.31,102.21,102.29,232.640478,23798.46559497,23798.46559497,1732984080000,1
LTC-USDT,102.27,102.27,102.09,102.09,162.322442,16591.36401154,16591.36401154,1732984140000,1
LTC-USDT,102.07,102.1,101.97,102.01,100.542547,10257.43905869,10257.43905869,1732984200000,1
LTC-USDT,101.98,101.98,101.93,101.96,66.946364,6825.17929722,6825.17929722,1732984260000,1
LTC-USDT,101.93,101.97,101.84,101.93,261.668927,26663.40284479,26663.40284479,1732984320000,1
LTC-USDT,101.96,101.96,101.8,101.82,101.930515,10380.14250004,10380.14250004,1732984380000,1
LTC-USDT,101.87,101.91,101.86,101.91,9.718896,990.25035406,990.25035406,1732984440000,1
LTC-USDT,101.89,101.89,101.8,101.8,2290.112559,233134.77868328,233134.77868328,1732984500000,1
LTC-USDT,101.8,101.98,101.8,101.98,1701.70671,173331.62121266,173331.62121266,1732984560000,1
LTC-USDT,102,102.18,102,102.15,134.609458,13747.04002719,13747.04002719,1732984620000,1
LTC-USDT,102.11,102.23,102.08,102.18,329.898869,33703.89404963,33703.89404963,1732984680000,1
LTC-USDT,102.18,102.18,102.05,102.05,36.000742,3675.2480921,3675.2480921,1732984740000,1
LTC-USDT,102.07,102.13,102.07,102.13,97.696124,9974.08493655,9974.08493655,1732984800000,1
LTC-USDT,102.18,102.28,102.18,102.24,33.140209,3388.72061628,3388.72061628,1732984860000,1
LTC-USDT,102.24,102.27,102.22,102.22,51.296661,5245.73838548,5245.73838548,1732984920000,1
LTC-USDT,102.21,102.27,102.21,102.24,53.659997,5486.83551387,5486.83551387,1732984980000,1
LTC-USDT,102.26,102.31,102.26,102.3,0.747781,76.4841203,76.4841203,1732985040000,1
LTC-USDT,102.3,102.4,102.3,102.31,211.48363,21644.249658,21644.249658,1732985100000,1
LTC-USDT,102.27,102.33,102.27,102.32,60.958896,6235.98299867,6235.98299867,1732985160000,1
LTC-USDT,102.32,102.33,102.28,102.32,222.557423,22768.49873376,22768.49873376,1732985220000,1
LTC-USDT,102.3,102.33,102.27,102.33,13.011846,1331.00118278,1331.00118278,1732985280000,1
LTC-USDT,102.31,102.48,102.27,102.48,182.62214,18692.21302825,18692.21302825,1732985340000,1
LTC-USDT,102.47,102.61,102.4,102.52,241.875473,24785.01910596,24785.01910596,1732985400000,1
LTC-USDT,102.56,102.59,102.47,102.48,272.748707,27964.68589734,27964.68589734,1732985460000,1
LTC-USDT,102.47,102.51,102.45,102.45,62.70997,6425.8559612,6425.8559612,1732985520000,1
LTC-USDT,102.44,102.45,102.36,102.43,218.667513,22396.38777946,22396.38777946,1732985580000,1
LTC-USDT,102.44,102.47,102.43,102.45,22.70205,2325.55307871,2325.55307871,1732985640000,1
LTC-USDT,102.43,102.53,102.43,102.52,55.64399,5702.31505746,5702.31505746,1732985700000,1
LTC-USDT,102.47,102.69,102.47,102.69,172.703646,17722.0334447,17722.0334447,1732985760000,1
LTC-USDT,102.68,102.78,102.68,102.78,199.090088,20454.15344147,20454.15344147,1732985820000,1
LTC-USDT,102.74,102.8,102.6,102.71,485.90389,49918.72324403,49918.72324403,1732985880000,1
LTC-USDT,102.67,102.68,102.63,102.68,62.294841,6395.53452204,6395.53452204,1732985940000,1
LTC-USDT,102.67,102.77,102.65,102.65,198.282754,20360.13337738,20360.13337738,1732986000000,1
LTC-USDT,102.65,102.65,102.55,102.56,29.511672,3027.20468357,3027.20468357,1732986060000,1
LTC-USDT,102.58,102.64,102.55,102.55,271.775326,27883.33775223,27883.33775223,1732986120000,1
LTC-USDT,102.52,102.66,102.46,102.66,106.739376,10942.11745164,10942.11745164,1732986180000,1
LTC-USDT,102.61,102.67,102.6,102.6,23.190667,2379.5017499,2379.5017499,1732986240000,1
LTC-USDT,102.57,102.62,102.54,102.55,20.216015,2073.77856677,2073.77856677,1732986300000,1
LTC-USDT,102.52,102.52,102.36,102.47,144.77235,14830.21044504,14830.21044504,1732986360000,1
LTC-USDT,102.46,102.46,102.39,102.39,26.043098,2667.39283856,2667.39283856,1732986420000,1
LTC-USDT,102.36,102.36,102.28,102.34,25.374358,2596.68916634,2596.68916634,1732986480000,1
LTC-USDT,102.34,102.36,102.29,102.29,23.011137,2354.845584,2354.845584,1732986540000,1
LTC-USDT,102.3,102.32,102.28,102.32,21.806093,2230.70627335,2230.70627335,1732986600000,1
LTC-USDT,102.34,102.37,102.29,102.29,48.142713,4927.22591061,4927.22591061,1732986660000,1
LTC-USDT,102.29,102.29,102.18,102.21,90.708601,9269.90269315,9269.90269315,1732986720000,1
LTC-USDT,102.17,102.17,102.01,102.09,110.546652,11282.93422209,11282.93422209,1732986780000,1
LTC-USDT,102.04,102.06,101.76,101.84,1626.532606,165773.30671766,165773.30671766,1732986840000,1
LTC-USDT,101.86,101.91,101.81,101.81,76.016486,7743.01759093,7743.01759093,1732986900000,1
LTC-USDT,101.81,102.03,101.78,102.03,624.653708,63613.57506328,63613.57506328,1732986960000,1
LTC-USDT,101.98,102.13,101.95,102.13,46.011539,4695.92327635,4695.92327635,1732987020000,1
LTC-USDT,102.11,102.18,102.11,102.15,112.98029,11540.55740744,11540.55740744,1732987080000,1
LTC-USDT,102.15,102.2,102.12,102.19,84.023955,8586.45647922,8586.45647922,1732987140000,1
LTC-USDT,102.2,102.38,102.2,102.33,205.577811,21036.28883831,21036.28883831,1732987200000,1
LTC-USDT,102.29,102.61,102.29,102.61,242.034889,24808.65738408,24808.65738408,1732987260000,1
LTC-USDT,102.61,102.83,102.52,102.82,682.689864,70122.12621247,70122.12621247,1732987320000,1
LTC-USDT,102.78,102.89,102.64,102.77,534.468558,54931.04282596,54931.04282596,1732987380000,1
LTC-USDT,102.74,102.74,102.66,102.66,62.50065,6418.17049297,6418.17049297,1732987440000,1
LTC-USDT,102.64,102.8,102.6,102.78,177.964012,18282.26433897,18282.26433897,1732987500000,1
LTC-USDT,102.8,102.86,102.74,102.86,122.713102,12616.85302203,12616.85302203,1732987560000,1
LTC-USDT,102.83,102.88,102.81,102.85,54.549156,5609.8209206,5609.8209206,1732987620000,1
LTC-USDT,102.82,102.9,102.8,102.89,153.273183,15767.76015246,15767.76015246,1732987680000,1
LTC-USDT,102.87,102.91,102.84,102.91,43.550282,4480.24058397,4480.24058397,1732987740000,1
LTC-USDT,102.91,102.98,102.91,102.95,137.38746,14144.3065777,14144.3065777,1732987800000,1
LTC-USDT,102.96,102.96,102.88,102.88,53.082901,5464.56345597,5464.56345597,1732987860000,1
LTC-USDT,102.88,102.95,102.79,102.79,74.754584,7689.43368427,7689.43368427,1732987920000,1
LTC-USDT,102.8,102.87,102.77,102.77,144.819737,14892.06517471,14892.06517471,1732987980000,1
LTC-USDT,102.8,102.82,102.79,102.79,988.56679,101634.58909664,101634.58909664,1732988040000,1
LTC-USDT,102.75,102.75,102.65,102.65,78.699565,8082.07329454,8082.07329454,1732988100000,1
LTC-USDT,102.65,102.68,102.61,102.68,181.19537,18597.6367218,18597.6367218,1732988160000,1
LTC-USDT,102.63,102.65,102.62,102.65,12.789687,1312.66635515,1312.66635515,1732988220000,1
LTC-USDT,102.64,102.65,102.6,102.64,50.754816,5208.80978763,5208.80978763,1732988280000,1
LTC-USDT,102.64,102.64,102.59,102.61,87.925139,9023.20448147,9023.20448147,1732988340000,1
LTC-USDT,102.64,102.65,102.64,102.64,24.722205,2537.53808726,2537.53808726,1732988400000,1
