instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.17,50.18,50.16,50.16,1.412812,70.88371023,70.88371023,1748707200000,1
OKB-USDT,50.16,50.16,50.16,50.16,0,0,0,1748707260000,1
OKB-USDT,50.16,50.16,50.16,50.16,0.87494,43.8869904,43.8869904,1748707320000,1
OKB-USDT,50.17,50.18,50.17,50.18,0.228518,11.46553324,11.46553324,1748707380000,1
OKB-USDT,50.18,50.27,50.18,50.27,199.127621,10005.9999523,10005.9999523,1748707440000,1
OKB-USDT,50.23,50.23,50.23,50.23,9.786471,491.57443833,491.57443833,1748707500000,1
OKB-USDT,50.23,50.23,50.22,50.22,2.690359,135.13573257,135.13573257,1748707560000,1
OKB-USDT,50.22,50.22,50.22,50.22,0,0,0,1748707620000,1
OKB-USDT,50.22,50.22,50.22,50.22,0,0,0,1748707680000,1
OKB-USDT,50.22,50.22,50.22,50.22,1.4,70.308,70.308,1748707740000,1
OKB-USDT,50.23,50.23,50.23,50.23,0.629389,31.61420947,31.61420947,1748707800000,1
OKB-USDT,50.24,50.24,50.24,50.24,1.277442,64.17868608,64.17868608,1748707860000,1
OKB-USDT,50.24,50.24,50.24,50.24,0,0,0,1748707920000,1
OKB-USDT,50.24,50.24,50.24,50.24,0.102659,5.15758816,5.15758816,1748707980000,1
OKB-USDT,50.25,50.25,50.25,50.25,0.618905,31.09997625,31.09997625,1748708040000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708100000,1
OKB-USDT,50.25,50.25,50.25,50.25,0.658537,33.09148425,33.09148425,1748708160000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708220000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708280000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708340000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708400000,1
OKB-USDT,50.25,50.25,50.25,50.25,0,0,0,1748708460000,1
OKB-USDT,50.26,50.26,50.26,50.26,0.39793,19.9999618,19.9999618,1748708520000,1
OKB-USDT,50.26,50.26,50.26,50.26,0,0,0,1748708580000,1
OKB-USDT,50.26,50.26,50.26,50.26,0.879512,44.20427312,44.20427312,1748708640000,1
OKB-USDT,50.27,50.3,50.27,50.3,26.320758,1323.61923641,1323.61923641,1748708700000,1
OKB-USDT,50.3,50.33,50.3,50.32,36.138899,1818.46790101,1818.46790101,1748708760000,1
OKB-USDT,50.33,50.33,50.33,50.33,3.384176,170.32557808,170.32557808,1748708820000,1
