instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,68.36,68.36,68.29,68.29,33.609050,2295.95657807,2295.95657807,1706716800000,0
LTC-USDT,68.31,68.35,68.21,68.25,90.867206,6204.94599206,6204.94599206,1706716860000,0
LTC-USDT,68.23,68.23,68.16,68.17,12.670281,864.36243584,864.36243584,1706716920000,0
LTC-USDT,68.17,68.28,68.17,68.26,215.009834,14670.28733006,14670.28733006,1706716980000,0
LTC-USDT,68.28,68.29,68.25,68.28,42.535788,2904.32587282,2904.32587282,1706717040000,0
LTC-USDT,68.27,68.35,68.26,68.35,292.759397,19995.95178349,19995.95178349,1706717100000,0
LTC-USDT,68.32,68.41,68.31,68.38,919.187280,62856.26600940,62856.26600940,1706717160000,0
LTC-USDT,68.39,68.39,68.30,68.31,8.279529,566.00181490,566.00181490,1706717220000,0
LTC-USDT,68.31,68.33,68.30,68.33,34.143049,2332.41038074,2332.41038074,1706717280000,0
LTC-USDT,68.27,68.27,68.25,68.25,3.355662,229.07104474,229.07104474,1706717340000,0
LTC-USDT,68.25,68.27,68.24,68.27,19.347019,1320.45445390,1320.45445390,1706717400000,0
LTC-USDT,68.31,68.32,68.29,68.30,54.270544,3707.15409018,3707.15409018,1706717460000,0
LTC-USDT,68.29,68.32,68.29,68.32,2.390542,163.31822947,163.31822947,1706717520000,0
LTC-USDT,68.31,68.33,68.31,68.31,37.765842,2579.91038380,2579.91038380,1706717580000,0
LTC-USDT,68.27,68.27,68.19,68.20,30.025931,2049.07947368,2049.07947368,1706717640000,0
LTC-USDT,68.19,68.19,68.05,68.09,248.054139,16889.69249526,16889.69249526,1706717700000,0
LTC-USDT,68.12,68.30,68.12,68.28,156.521713,10689.80896726,10689.80896726,1706717760000,0
LTC-USDT,68.28,68.28,68.23,68.23,56.894511,3884.22959638,3884.22959638,1706717820000,0
LTC-USDT,68.25,68.25,68.23,68.25,1.794831,122.49653675,122.49653675,1706717880000,0
LTC-USDT,68.26,68.26,68.20,68.20,3.336765,227.69857736,227.69857736,1706717940000,0
LTC-USDT,68.22,68.22,68.20,68.20,86.000000,5865.40513643,5865.40513643,1706718000000,0
LTC-USDT,68.24,68.26,68.24,68.26,15.667460,1069.45258350,1069.45258350,1706718060000,0
LTC-USDT,68.27,68.31,68.27,68.31,12.704797,867.47055023,867.47055023,1706718120000,0
