instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,55.06,55.10,55.06,55.09,26.317834,1449.50960490,1449.50960490,1704038400000,0
OKB-USDT,55.09,55.09,55.09,55.09,1.233004,67.92619036,67.92619036,1704038460000,0
OKB-USDT,55.09,55.09,55.06,55.06,1.041183,57.35533512,57.35533512,1704038520000,0
OKB-USDT,55.09,55.10,55.09,55.10,9.346893,514.95284690,514.95284690,1704038580000,0
OKB-USDT,55.11,55.11,55.08,55.09,6.092674,335.65322441,335.65322441,1704038640000,0
OKB-USDT,55.09,55.10,55.09,55.10,0.719174,39.62224263,39.62224263,1704038700000,0
OKB-USDT,55.09,55.09,55.06,55.09,3.075237,169.38517683,169.38517683,1704038760000,0
OKB-USDT,55.09,55.09,55.09,55.09,1.236157,68.09988913,68.09988913,1704038820000,0
OKB-USDT,55.09,55.10,55.05,55.05,43.565639,2399.83917390,2399.83917390,1704038880000,0
OKB-USDT,55.06,55.09,55.06,55.09,0.725249,39.94860317,39.94860317,1704038940000,0
OKB-USDT,55.09,55.09,55.09,55.09,0.725525,39.96917225,39.96917225,1704039000000,0
OKB-USDT,55.10,55.10,55.10,55.10,1.263681,69.62882310,69.62882310,1704039060000,0
OKB-USDT,55.10,55.10,55.10,55.10,0.734570,40.47480700,40.47480700,1704039120000,0
OKB-USDT,55.10,55.10,55.10,55.10,0.675155,37.20104050,37.20104050,1704039180000,0
OKB-USDT,55.10,55.14,55.10,55.14,18.443666,1016.43103916,1016.43103916,1704039240000,0
OKB-USDT,55.12,55.15,55.11,55.15,1.881149,103.71159762,103.71159762,1704039300000,0
OKB-USDT,55.14,55.14,55.11,55.11,1.007700,55.55471900,55.55471900,1704039360000,0
OKB-USDT,55.13,55.14,55.13,55.14,0.945567,52.13193359,52.13193359,1704039420000,0
OKB-USDT,55.14,55.14,55.13,55.13,0.899101,49.57206357,49.57206357,1704039480000,0
OKB-USDT,55.13,55.13,55.10,55.13,13.743971,757.36995478,757.36995478,1704039540000,0
OKB-USDT,55.13,55.13,55.11,55.13,1.243400,68.54664166,68.54664166,1704039600000,0
OKB-USDT,55.11,55.11,55.11,55.11,0.691848,38.12774328,38.12774328,1704039660000,0
OKB-USDT,55.12,55.12,55.12,55.12,3.002962,165.52326544,165.52326544,1704039720000,0
OKB-USDT,55.12,55.12,55.12,55.12,1.019568,56.19858816,56.19858816,1704039780000,0
OKB-USDT,55.11,55.11,55.11,55.11,0.762126,42.00076386,42.00076386,1704039840000,0
OKB-USDT,55.11,55.12,55.11,55.12,0.750557,41.36886519,41.36886519,1704039900000,0
OKB-USDT,55.12,55.14,55.12,55.14,15.254212,840.87050384,840.87050384,1704039960000,0
OKB-USDT,55.13,55.13,55.13,55.13,2.691221,148.36701373,148.36701373,1704040020000,0
OKB-USDT,55.13,55.13,55.13,55.13,2.112181,116.44453853,116.44453853,1704040080000,0
OKB-USDT,55.13,55.13,55.07,55.07,74.096799,4082.77053974,4082.77053974,1704040140000,0
OKB-USDT,55.08,55.10,55.06,55.10,1.829996,100.78554588,100.78554588,1704040200000,0
