instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,362.7,362.7,362.6,362.6,2.085,756.0225,756.0225,1746028800000,1
BCH-USDT,362.5,362.5,362.4,362.4,1.005539,364.5058875,364.5058875,1746028860000,1
BCH-USDT,362.4,362.4,362.3,362.4,2.323407,841.9302,841.9302,1746028920000,1
BCH-USDT,361.8,361.8,361.8,361.8,1.784134,645.4996812,645.4996812,1746028980000,1
BCH-USDT,361.8,362.8,361.8,362.8,4.591694,1664.529877,1664.529877,1746029040000,1
BCH-USDT,362.9,363.1,362.9,363.1,0.025,9.0755,9.0755,1746029100000,1
BCH-USDT,362.9,363.1,362.9,363.1,2.170826,788.1671979,788.1671979,1746029160000,1
BCH-USDT,362.9,362.9,362.9,362.9,0.016853,6.1159537,6.1159537,1746029220000,1
BCH-USDT,362.8,362.8,362.4,362.4,0.161891,58.6872984,58.6872984,1746029280000,1
BCH-USDT,362.3,362.3,362.3,362.3,0.02,7.246,7.246,1746029340000,1
BCH-USDT,362.4,362.4,362.3,362.3,2.108399,763.9741176,763.9741176,1746029400000,1
BCH-USDT,362.4,362.4,362.4,362.4,0.046524,16.8602976,16.8602976,1746029460000,1
BCH-USDT,362.7,362.8,362.6,362.8,0.623394,226.0546424,226.0546424,1746029520000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746029580000,1
BCH-USDT,362.5,362.6,362,362,1.331156,482.051458,482.051458,1746029640000,1
BCH-USDT,362.1,362.3,361.5,361.6,3.175399,1148.3157502,1148.3157502,1746029700000,1
BCH-USDT,361.6,361.7,361.2,361.4,2.820184,1019.1560114,1019.1560114,1746029760000,1
BCH-USDT,361.5,361.9,361.5,361.9,3.043987,1100.9656239,1100.9656239,1746029820000,1
BCH-USDT,361.6,361.8,361.4,361.4,0.833397,301.3760642,301.3760642,1746029880000,1
BCH-USDT,361.4,361.7,361.4,361.7,3.267212,1181.0262477,1181.0262477,1746029940000,1
BCH-USDT,361.9,361.9,361.7,361.7,0.041245,14.9224411,14.9224411,1746030000000,1
BCH-USDT,362,362,362,362,0.020639,7.471318,7.471318,1746030060000,1
BCH-USDT,362,362.1,362,362,2.047102,741.0532513,741.0532513,1746030120000,1
BCH-USDT,362,362,361.8,361.8,16.674999,6036.3296824,6036.3296824,1746030180000,1
BCH-USDT,361.5,361.5,361.5,361.5,0.02,7.23,7.23,1746030240000,1
BCH-USDT,361.3,361.3,360.5,360.5,18.096247,6529.3883084,6529.3883084,1746030300000,1
BCH-USDT,360.6,361.4,360.6,361.4,6.727304,2430.3204021,2430.3204021,1746030360000,1
BCH-USDT,361.4,361.9,361.4,361.9,4.265648,1543.1501422,1543.1501422,1746030420000,1
BCH-USDT,361.9,362,361.8,362,8.107843,2934.165627,2934.165627,1746030480000,1
BCH-USDT,362,362,362,362,0,0,0,1746030540000,1
BCH-USDT,362,362.4,361.9,362.1,41.051074,14870.3433414,14870.3433414,1746030600000,1
BCH-USDT,362.2,362.2,362.1,362.1,1.539153,557.476963,557.476963,1746030660000,1
BCH-USDT,362.3,362.5,362.3,362.4,2.387941,865.3691534,865.3691534,1746030720000,1
BCH-USDT,362.4,362.6,362.2,362.2,3.543927,1284.7849855,1284.7849855,1746030780000,1
BCH-USDT,362.4,362.4,362.4,362.4,0.02,7.248,7.248,1746030840000,1
BCH-USDT,361.6,361.6,361.5,361.5,0.06,21.692,21.692,1746030900000,1
BCH-USDT,361.4,361.7,361.4,361.7,2.063156,745.6365784,745.6365784,1746030960000,1
BCH-USDT,361.9,362.2,361.9,362.2,0.239888,86.8754336,86.8754336,1746031020000,1
BCH-USDT,362.4,363,362.4,363,2.988906,1084.0277907,1084.0277907,1746031080000,1
BCH-USDT,362.8,362.8,362.7,362.7,0.655292,237.7235932,237.7235932,1746031140000,1
BCH-USDT,363,363.3,363,363.3,0.095676,34.7538837,34.7538837,1746031200000,1
BCH-USDT,363.5,363.7,363.5,363.7,2.894808,1052.3159272,1052.3159272,1746031260000,1
BCH-USDT,363.8,364.3,363.8,364.3,10.25382,3733.7887826,3733.7887826,1746031320000,1
BCH-USDT,364.1,364.2,363.7,364,12.989488,4727.2004572,4727.2004572,1746031380000,1
BCH-USDT,363.7,364.2,363.7,364.1,3.493519,1271.4505301,1271.4505301,1746031440000,1
BCH-USDT,364.2,364.4,364.1,364.3,7.435581,2709.0803948,2709.0803948,1746031500000,1
BCH-USDT,364,364.2,364,364.2,0.158137,57.564868,57.564868,1746031560000,1
BCH-USDT,364.5,364.5,364.5,364.5,0.046008,16.769916,16.769916,1746031620000,1
BCH-USDT,364.1,364.1,364,364,5.072184,1846.7109203,1846.7109203,1746031680000,1
BCH-USDT,364.6,364.6,364.3,364.3,0.1655,60.326294,60.326294,1746031740000,1
BCH-USDT,364.1,364.5,364.1,364.5,5.195004,1892.4717568,1892.4717568,1746031800000,1
BCH-USDT,364.4,364.4,364.4,364.4,0.3698,134.75512,134.75512,1746031860000,1
