instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,450.2,450.6,450.2,450.3,1.168959,526.4213027,526.4213027,1735660800000,1
BCH-USDT,449.8,449.8,449.6,449.6,0.641655,288.556419,288.556419,1735660860000,1
BCH-USDT,449.9,449.9,449.8,449.8,8.765877,3943.4885307,3943.4885307,1735660920000,1
BCH-USDT,449.6,449.6,449.5,449.5,0.23612,106.137052,106.137052,1735660980000,1
BCH-USDT,449.3,449.3,449.2,449.2,0.037839,16.999886,16.999886,1735661040000,1
BCH-USDT,449.4,449.4,449.4,449.4,0.026897,12.0875118,12.0875118,1735661100000,1
BCH-USDT,449.4,449.6,449.4,449.6,7.94165,3569.45351,3569.45351,1735661160000,1
BCH-USDT,449.6,449.6,449.6,449.6,2.41228,1084.561088,1084.561088,1735661220000,1
BCH-USDT,449.6,449.6,449.6,449.6,0,0,0,1735661280000,1
BCH-USDT,449.6,449.6,449.6,449.6,0,0,0,1735661340000,1
BCH-USDT,450.5,450.5,450.5,450.5,2.336934,1052.788767,1052.788767,1735661400000,1
BCH-USDT,450.5,450.6,450.5,450.6,4.949148,2229.5923497,2229.5923497,1735661460000,1
BCH-USDT,450.6,450.6,450.6,450.6,0,0,0,1735661520000,1
BCH-USDT,451.2,451.3,451,451,7.791814,3514.6773471,3514.6773471,1735661580000,1
BCH-USDT,450.5,450.7,450.5,450.7,9.325857,4201.3063249,4201.3063249,1735661640000,1
BCH-USDT,450.6,450.6,450.5,450.6,2.883436,1299.2709406,1299.2709406,1735661700000,1
BCH-USDT,450.6,451.1,450.6,451,9.390306,4234.0581071,4234.0581071,1735661760000,1
BCH-USDT,450.9,450.9,450.9,450.9,0.221778,99.9997002,99.9997002,1735661820000,1
BCH-USDT,450.2,450.2,449.8,450.2,41.977282,18890.5072976,18890.5072976,1735661880000,1
BCH-USDT,449.7,450,449.7,450,5.018018,2257.8333,2257.8333,1735661940000,1
BCH-USDT,449.7,449.8,449.5,449.8,25.530764,11477.7980175,11477.7980175,1735662000000,1
BCH-USDT,449.7,450.1,449.7,450.1,1.21288,545.697288,545.697288,1735662060000,1
BCH-USDT,449.7,449.7,449.3,449.3,2.658874,1194.7220882,1194.7220882,1735662120000,1
BCH-USDT,449.2,449.9,449.1,449.8,3.183677,1431.6184499,1431.6184499,1735662180000,1
BCH-USDT,449.7,449.9,449.7,449.9,6.260144,2815.6697568,2815.6697568,1735662240000,1
BCH-USDT,449.6,449.6,449.4,449.5,2.702395,1214.986777,1214.986777,1735662300000,1
BCH-USDT,449.5,449.5,449.5,449.5,0,0,0,1735662360000,1
BCH-USDT,449.4,449.4,449,449,19.097588,8577.9816522,8577.9816522,1735662420000,1
BCH-USDT,448.9,449.3,448.9,449.3,47.19,21193.363,21193.363,1735662480000,1
BCH-USDT,449.3,449.3,449.3,449.3,0,0,0,1735662540000,1
BCH-USDT,448.9,449,448.9,449,0.564605,253.5061845,253.5061845,1735662600000,1
BCH-USDT,448.7,448.7,447.9,447.9,4.4243,1982.9413358,1982.9413358,1735662660000,1
BCH-USDT,447.8,447.8,446.8,447.5,3.53322,1580.5624258,1580.5624258,1735662720000,1
BCH-USDT,447.7,447.8,447.7,447.8,0.192594,86.2382371,86.2382371,1735662780000,1
BCH-USDT,447.4,448,447.4,447.8,12.078987,5409.4394338,5409.4394338,1735662840000,1
BCH-USDT,447.9,448.1,447.9,448.1,1.740032,779.3631624,779.3631624,1735662900000,1
BCH-USDT,448.5,449.2,448.5,449.2,13.725423,6156.5476334,6156.5476334,1735662960000,1
BCH-USDT,448.9,449,448.9,449,4.07916,1831.1649236,1831.1649236,1735663020000,1
BCH-USDT,448.9,448.9,448.9,448.9,18.68018,8385.532802,8385.532802,1735663080000,1
BCH-USDT,448.9,449.3,448.9,449.3,10.185,4573.6465,4573.6465,1735663140000,1
BCH-USDT,449.6,449.9,449.6,449.9,18.319044,8238.9076132,8238.9076132,1735663200000,1
BCH-USDT,449.8,449.8,449.2,449.2,5.938575,2668.8098988,2668.8098988,1735663260000,1
BCH-USDT,449.2,449.3,449,449.1,27.136827,12187.9200895,12187.9200895,1735663320000,1
BCH-USDT,449.3,449.3,449.3,449.3,2.804248,1259.9486264,1259.9486264,1735663380000,1
BCH-USDT,449.4,449.6,449.4,449.6,11.63443,5228.931285,5228.931285,1735663440000,1
BCH-USDT,449.8,449.8,449.6,449.6,2.988058,1343.9685124,1343.9685124,1735663500000,1
BCH-USDT,449.7,449.9,449.7,449.9,56.050239,25211.3736617,25211.3736617,1735663560000,1
BCH-USDT,449.8,449.8,449.7,449.7,0.599278,269.5252444,269.5252444,1735663620000,1
BCH-USDT,449.7,449.7,449.7,449.7,0.0257,11.55729,11.55729,1735663680000,1
BCH-USDT,449.7,449.7,449.7,449.7,0,0,0,1735663740000,1
BCH-USDT,449.5,449.5,449.5,449.5,0.024864,11.176368,11.176368,1735663800000,1
BCH-USDT,449.5,449.5,449.5,449.5,0,0,0,1735663860000,1
BCH-USDT,449.3,449.4,449.2,449.2,1.908206,857.2330542,857.2330542,1735663920000,1
BCH-USDT,449.2,449.2,449.1,449.1,2.081167,934.6591031,934.6591031,1735663980000,1
BCH-USDT,448.9,448.9,448.3,448.4,5.100521,2288.473191,2288.473191,1735664040000,1
BCH-USDT,448.4,448.4,448.3,448.4,1.491562,668.7718735,668.7718735,1735664100000,1
BCH-USDT,448.4,448.4,448.3,448.4,46.449706,20827.804489,20827.804489,1735664160000,1
BCH-USDT,448.6,448.6,448.1,448.2,1.276425,572.0146164,572.0146164,1735664220000,1
BCH-USDT,448.1,448.1,448.1,448.1,2,896.2,896.2,1735664280000,1
BCH-USDT,448.1,448.1,448.1,448.1,0,0,0,1735664340000,1
BCH-USDT,448,448,447.9,447.9,0.1312,58.765596,58.765596,1735664400000,1
BCH-USDT,447.8,447.8,447.5,447.5,3.684749,1649.4577348,1649.4577348,1735664460000,1
BCH-USDT,447.3,447.4,447.3,447.4,7.501387,3356.0155438,3356.0155438,1735664520000,1
BCH-USDT,447.6,447.8,447.5,447.6,10.602843,4746.3642007,4746.3642007,1735664580000,1
BCH-USDT,447.8,447.8,447.8,447.8,1.200973,537.7957094,537.7957094,1735664640000,1
BCH-USDT,447.6,447.6,447.4,447.5,16.953969,7588.5730533,7588.5730533,1735664700000,1
BCH-USDT,447.5,447.5,447.3,447.4,3.365085,1505.4720375,1505.4720375,1735664760000,1
BCH-USDT,447.3,447.3,446.8,446.9,10.053759,4495.4168648,4495.4168648,1735664820000,1
BCH-USDT,446.9,447.1,446.9,447.1,27.188188,12151.3802872,12151.3802872,1735664880000,1
BCH-USDT,447.1,447.4,446.9,447.4,30.796254,13768.9138677,13768.9138677,1735664940000,1
BCH-USDT,447.5,447.8,447.5,447.8,6.22729,2787.1976772,2787.1976772,1735665000000,1
BCH-USDT,447.7,448,447.7,448,5.041227,2257.223238,2257.223238,1735665060000,1
BCH-USDT,447.8,447.9,447.6,447.6,14.884354,6665.3874473,6665.3874473,1735665120000,1
BCH-USDT,447.9,447.9,447.9,447.9,2.61729,1172.284191,1172.284191,1735665180000,1
BCH-USDT,447.6,447.6,447.6,447.6,0.015,6.714,6.714,1735665240000,1
BCH-USDT,447.6,447.6,447.2,447.2,0.478794,214.1254156,214.1254156,1735665300000,1
BCH-USDT,447.3,447.3,446.8,446.8,2.084077,931.6317426,931.6317426,1735665360000,1
BCH-USDT,446.8,446.8,446.8,446.8,0,0,0,1735665420000,1
BCH-USDT,447.1,447.1,447.1,447.1,2,894.2,894.2,1735665480000,1
BCH-USDT,447.1,447.1,447.1,447.1,0.97028,433.812188,433.812188,1735665540000,1
BCH-USDT,447.2,447.2,447,447,4.860527,2173.336327,2173.336327,1735665600000,1
BCH-USDT,446.9,446.9,446.7,446.7,3.065217,1369.7976873,1369.7976873,1735665660000,1
BCH-USDT,446.6,446.6,446.5,446.5,1.88269,840.7761843,840.7761843,1735665720000,1
BCH-USDT,446.4,446.4,446.1,446.1,1.746522,779.6063649,779.6063649,1735665780000,1
BCH-USDT,446.1,446.1,446.1,446.1,6.654355,2968.5077655,2968.5077655,1735665840000,1
BCH-USDT,446.1,446.6,446.1,446.6,10.32036,4605.297241,4605.297241,1735665900000,1
BCH-USDT,446.4,446.4,446.4,446.4,0.015,6.696,6.696,1735665960000,1
BCH-USDT,446.3,446.3,446.1,446.3,22.572009,10071.3958285,10071.3958285,1735666020000,1
BCH-USDT,446.1,446.1,445.7,445.7,9.601432,4281.5729837,4281.5729837,1735666080000,1
BCH-USDT,445.5,445.5,445.5,445.5,0.232701,103.6682955,103.6682955,1735666140000,1
BCH-USDT,445.6,445.9,445.1,445.1,12.162726,5417.5622317,5417.5622317,1735666200000,1
BCH-USDT,445,445,444.7,444.7,7.7887,3464.6441876,3464.6441876,1735666260000,1
BCH-USDT,444.6,444.6,442.6,442.6,80.659781,35788.2950492,35788.2950492,1735666320000,1
