instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,124.96,125.04,124.61,124.61,221.076485,27569.4970799,27569.4970799,1740758400000,1
LTC-USDT,124.66,125.12,124.5,125.11,451.624879,56443.67424679,56443.67424679,1740758460000,1
LTC-USDT,125.12,125.61,124.95,125.22,1701.026249,213160.69419615,213160.69419615,1740758520000,1
LTC-USDT,125.18,125.18,124.73,124.73,132.821481,16583.2810365,16583.2810365,1740758580000,1
LTC-USDT,124.72,124.72,124.35,124.48,1060.729069,132003.02564602,132003.02564602,1740758640000,1
LTC-USDT,124.46,124.78,124.46,124.57,29.342938,3656.10835502,3656.10835502,1740758700000,1
LTC-USDT,124.54,124.89,124.54,124.6,73.444058,9161.3119652,9161.3119652,1740758760000,1
LTC-USDT,124.53,124.53,124.4,124.45,154.621734,19244.14154216,19244.14154216,1740758820000,1
LTC-USDT,124.43,124.43,124.1,124.24,721.110567,89527.49673623,89527.49673623,1740758880000,1
LTC-USDT,124.31,124.32,123.68,123.87,1413.827688,175250.26293104,175250.26293104,1740758940000,1
LTC-USDT,123.84,124.06,123.84,123.95,318.028307,39431.67803027,39431.67803027,1740759000000,1
LTC-USDT,123.92,124.05,123.82,123.87,131.904651,16346.01256087,16346.01256087,1740759060000,1
LTC-USDT,123.92,124.05,123.78,123.8,409.197176,50707.48419029,50707.48419029,1740759120000,1
LTC-USDT,123.8,123.92,123.75,123.84,87.256636,10806.94968569,10806.94968569,1740759180000,1
LTC-USDT,123.86,123.91,123.56,123.61,1316.287186,162839.18091677,162839.18091677,1740759240000,1
LTC-USDT,123.61,123.76,123.41,123.7,887.768719,109729.33736426,109729.33736426,1740759300000,1
LTC-USDT,123.67,123.72,123.41,123.61,1177.473162,145402.16589028,145402.16589028,1740759360000,1
LTC-USDT,123.66,123.93,123.65,123.86,381.648477,47262.78846256,47262.78846256,1740759420000,1
LTC-USDT,123.91,124.02,123.86,124,239.081076,29638.33435264,29638.33435264,1740759480000,1
LTC-USDT,124.03,124.16,123.93,123.96,1027.280292,127392.97885681,127392.97885681,1740759540000,1
LTC-USDT,124.02,124.38,124.02,124.28,124.934751,15521.04653348,15521.04653348,1740759600000,1
LTC-USDT,124.18,124.46,124.16,124.43,282.90837,35197.23996081,35197.23996081,1740759660000,1
