instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.15,50.15,50.11,50.11,12.582115,630.56237346,630.56237346,1751299200000,1
OKB-USDT,50.1,50.11,50.09,50.1,11.199852,561.21499211,561.21499211,1751299260000,1
OKB-USDT,50.1,50.1,50.07,50.09,69.212695,3466.06518237,3466.06518237,1751299320000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.839822,42.04148932,42.04148932,1751299380000,1
OKB-USDT,50.06,50.09,50.05,50.05,4.292522,214.86715256,214.86715256,1751299440000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.856408,42.8632204,42.8632204,1751299500000,1
OKB-USDT,50.05,50.11,50.05,50.11,60.573818,3034.62274525,3034.62274525,1751299560000,1
OKB-USDT,50.09,50.09,50.09,50.09,0.942677,47.21869093,47.21869093,1751299620000,1
OKB-USDT,50.1,50.19,50.1,50.15,36.560091,1834.07592585,1834.07592585,1751299680000,1
OKB-USDT,50.16,50.22,50.16,50.16,47.097135,2364.05951593,2364.05951593,1751299740000,1
OKB-USDT,50.16,50.21,50.16,50.17,40.459428,2030.17953555,2030.17953555,1751299800000,1
OKB-USDT,50.17,50.17,50.17,50.17,0.977774,49.05492158,49.05492158,1751299860000,1
OKB-USDT,50.17,50.17,50.17,50.17,0.803944,40.33387048,40.33387048,1751299920000,1
OKB-USDT,50.17,50.17,50.17,50.17,1.062211,53.29112587,53.29112587,1751299980000,1
OKB-USDT,50.17,50.24,50.17,50.2,51.08514,2565.25774162,2565.25774162,1751300040000,1
OKB-USDT,50.21,50.21,50.13,50.13,291.099283,14612.85334713,14612.85334713,1751300100000,1
OKB-USDT,50.13,50.13,50,50.06,170.162708,8517.21276103,8517.21276103,1751300160000,1
OKB-USDT,50.06,50.06,50.06,50.06,40.565128,2030.69030768,2030.69030768,1751300220000,1
OKB-USDT,50.05,50.08,50.04,50.04,1.951627,97.70775298,97.70775298,1751300280000,1
OKB-USDT,50.04,50.04,50.02,50.03,16.256582,813.36251384,813.36251384,1751300340000,1
OKB-USDT,50.03,50.03,50.03,50.03,30.604632,1531.14973896,1531.14973896,1751300400000,1
OKB-USDT,50.04,50.04,50.04,50.04,5.174796,258.94679184,258.94679184,1751300460000,1
OKB-USDT,50.02,50.04,50.01,50.01,0.909618,45.49517859,45.49517859,1751300520000,1
