instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,312.8,313.3,312.8,313.3,26.259807,8220.2359387,8220.2359387,1709222400000,0
BCH-USDT,313.2,313.2,312.5,312.6,53.178636,16639.8084312,16639.8084312,1709222460000,0
BCH-USDT,312.7,313.0,312.5,312.7,86.282651,26978.0105360,26978.0105360,1709222520000,0
BCH-USDT,312.5,312.9,312.5,312.8,48.880201,15287.3356541,15287.3356541,1709222580000,0
BCH-USDT,312.7,312.7,312.3,312.5,18.929644,5915.3631199,5915.3631199,1709222640000,0
BCH-USDT,312.4,312.9,312.4,312.8,13.569102,4243.6970838,4243.6970838,1709222700000,0
BCH-USDT,312.8,313.3,312.8,313.2,242.461301,75897.4171950,75897.4171950,1709222760000,0
BCH-USDT,313.2,313.2,313.0,313.0,314.018817,98293.4781901,98293.4781901,1709222820000,0
BCH-USDT,312.9,312.9,312.8,312.8,189.118175,59158.6577307,59158.6577307,1709222880000,0
BCH-USDT,312.8,312.8,312.3,312.5,128.689940,40252.0076800,40252.0076800,1709222940000,0
BCH-USDT,312.6,312.6,312.6,312.6,6.418603,2006.4552978,2006.4552978,1709223000000,0
BCH-USDT,312.4,312.6,312.3,312.6,11.696292,3654.3331085,3654.3331085,1709223060000,0
BCH-USDT,312.5,312.6,312.0,312.2,58.800084,18359.4311508,18359.4311508,1709223120000,0
BCH-USDT,312.1,312.2,311.6,311.6,32.240040,10058.3542983,10058.3542983,1709223180000,0
BCH-USDT,311.7,311.7,311.5,311.7,32.300147,10067.0644416,10067.0644416,1709223240000,0
BCH-USDT,311.6,311.6,310.8,311.0,27.145951,8445.5785862,8445.5785862,1709223300000,0
BCH-USDT,311.3,311.8,311.1,311.1,33.024098,10286.8357245,10286.8357245,1709223360000,0
BCH-USDT,311.3,311.3,311.1,311.1,20.984912,6530.3604770,6530.3604770,1709223420000,0
BCH-USDT,310.9,310.9,309.6,309.6,184.549495,57250.4387778,57250.4387778,1709223480000,0
BCH-USDT,309.6,310.5,309.5,310.5,49.400237,15306.3703238,15306.3703238,1709223540000,0
BCH-USDT,310.4,310.5,310.2,310.4,48.004596,14901.5685115,14901.5685115,1709223600000,0
BCH-USDT,310.2,310.2,309.0,309.2,51.274060,15864.1727338,15864.1727338,1709223660000,0
BCH-USDT,309.2,309.2,308.5,308.6,44.443283,13729.2259642,13729.2259642,1709223720000,0
BCH-USDT,308.9,309.4,308.4,309.3,170.971884,52814.4643845,52814.4643845,1709223780000,0
BCH-USDT,309.4,309.4,309.3,309.3,0.140984,43.6141080,43.6141080,1709223840000,0
BCH-USDT,309.3,309.5,309.2,309.2,11.311619,3500.0321303,3500.0321303,1709223900000,0
BCH-USDT,309.0,309.0,308.4,308.8,10.272257,3171.8853706,3171.8853706,1709223960000,0
BCH-USDT,308.9,309.1,308.3,308.3,23.900604,7378.7708110,7378.7708110,1709224020000,0
BCH-USDT,308.3,308.3,307.4,307.4,26.180482,8056.1757065,8056.1757065,1709224080000,0
BCH-USDT,307.4,308.4,307.4,308.0,49.242625,15162.4910300,15162.4910300,1709224140000,0
BCH-USDT,308.3,309.7,308.3,309.7,44.979708,13910.9015509,13910.9015509,1709224200000,0
BCH-USDT,309.8,310.1,309.8,310.1,13.807475,4280.0422639,4280.0422639,1709224260000,0
BCH-USDT,310.1,310.1,309.4,309.7,75.930549,23515.0206368,23515.0206368,1709224320000,0
BCH-USDT,310.2,310.5,310.2,310.5,12.115098,3759.7615300,3759.7615300,1709224380000,0
BCH-USDT,310.4,310.5,310.3,310.5,6.073839,1885.5529785,1885.5529785,1709224440000,0
BCH-USDT,310.6,310.8,310.6,310.8,8.568801,2662.5077487,2662.5077487,1709224500000,0
BCH-USDT,310.9,311.2,310.9,311.2,14.355252,4464.4165809,4464.4165809,1709224560000,0
BCH-USDT,311.0,311.0,310.3,310.3,0.769119,239.1387463,239.1387463,1709224620000,0
BCH-USDT,310.1,310.1,309.3,309.7,25.125536,7785.9826446,7785.9826446,1709224680000,0
BCH-USDT,309.9,309.9,308.6,309.0,48.382627,14945.5857399,14945.5857399,1709224740000,0
BCH-USDT,308.5,308.5,306.5,306.8,1156.073373,355347.3990269,355347.3990269,1709224800000,0
BCH-USDT,306.8,307.1,304.5,307.0,1163.677381,355466.9095960,355466.9095960,1709224860000,0
BCH-USDT,307.0,308.4,306.9,308.2,185.007037,56905.6569456,56905.6569456,1709224920000,0
BCH-USDT,308.2,308.3,306.2,306.7,72.023370,22118.3986160,22118.3986160,1709224980000,0
