instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,304.6,305,304.6,304.8,2.651,808.1506,808.1506,1743436800000,1
BCH-USDT,304.8,304.8,304.8,304.8,0.04999,15.236952,15.236952,1743436860000,1
BCH-USDT,305.6,305.7,305.6,305.6,12.037202,3679.7019312,3679.7019312,1743436920000,1
BCH-USDT,305.4,305.4,305.4,305.4,0.107333,32.7794982,32.7794982,1743436980000,1
BCH-USDT,305.4,305.4,305.4,305.4,0,0,0,1743437040000,1
BCH-USDT,305.5,305.5,305.3,305.3,2.029139,619.5019645,619.5019645,1743437100000,1
BCH-USDT,305.4,305.4,305.4,305.4,1,305.4,305.4,1743437160000,1
BCH-USDT,305.4,305.4,305.4,305.4,0,0,0,1743437220000,1
BCH-USDT,304.8,304.9,304.8,304.9,2.256474,687.7989226,687.7989226,1743437280000,1
BCH-USDT,304.8,304.8,304.4,304.4,2.395683,729.5031296,729.5031296,1743437340000,1
BCH-USDT,304.3,304.3,304.2,304.2,2.126,646.7418,646.7418,1743437400000,1
BCH-USDT,304.1,304.2,303.9,304.2,33.779108,10271.4491213,10271.4491213,1743437460000,1
BCH-USDT,304.2,304.2,304.1,304.1,16.654243,5066.0207206,5066.0207206,1743437520000,1
BCH-USDT,304.1,304.1,304.1,304.1,0,0,0,1743437580000,1
BCH-USDT,304.2,304.4,304.2,304.4,18.538343,5642.3382454,5642.3382454,1743437640000,1
BCH-USDT,304.5,304.5,304.4,304.4,0.5169,157.34536,157.34536,1743437700000,1
BCH-USDT,304.6,304.6,304.6,304.6,0.01,3.046,3.046,1743437760000,1
BCH-USDT,304.7,304.7,304.4,304.4,0.876616,267.0162336,267.0162336,1743437820000,1
BCH-USDT,304.3,304.6,304.1,304.4,40.326693,12267.7327488,12267.7327488,1743437880000,1
BCH-USDT,304.4,304.9,304.4,304.9,4.342004,1323.2504502,1323.2504502,1743437940000,1
BCH-USDT,304.8,304.8,304.7,304.7,0.02,6.095,6.095,1743438000000,1
BCH-USDT,304.7,305,304.7,304.9,1.372044,418.2153647,418.2153647,1743438060000,1
