instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,596.9,596.9,595.5,595.6,23.968323,14291.3081901,14291.3081901,1711900800000,0
BCH-USDT,595.7,596.3,595.6,595.7,3.909075,2329.2800999,2329.2800999,1711900860000,0
BCH-USDT,596.2,598.1,595.4,597.3,172.905991,103261.4150745,103261.4150745,1711900920000,0
BCH-USDT,597.3,597.6,596.8,597.1,14.530448,8677.8063863,8677.8063863,1711900980000,0
BCH-USDT,597.1,597.1,596.9,597.0,15.124574,9030.6839225,9030.6839225,1711901040000,0
BCH-USDT,597.5,597.6,597.1,597.2,4.833540,2887.5512241,2887.5512241,1711901100000,0
BCH-USDT,597.3,597.6,597.0,597.3,3.530397,2108.9081965,2108.9081965,1711901160000,0
BCH-USDT,597.2,599.7,597.2,599.2,213.409122,127766.3286650,127766.3286650,1711901220000,0
BCH-USDT,599.4,599.5,598.6,599.2,22.773617,13640.5915437,13640.5915437,1711901280000,0
BCH-USDT,599.3,600.8,599.3,600.6,29.995566,17992.5192457,17992.5192457,1711901340000,0
BCH-USDT,600.5,601.1,600.3,600.3,2.485576,1492.8971819,1492.8971819,1711901400000,0
BCH-USDT,601.0,601.0,601.0,601.0,6.853390,4118.8873900,4118.8873900,1711901460000,0
BCH-USDT,600.8,600.8,600.4,600.5,0.291438,175.0015131,175.0015131,1711901520000,0
BCH-USDT,600.7,601.1,600.7,601.1,3.505456,2106.3029678,2106.3029678,1711901580000,0
BCH-USDT,600.8,600.9,600.7,600.9,0.927899,557.4290180,557.4290180,1711901640000,0
BCH-USDT,600.9,600.9,600.4,600.4,3.718954,2234.0560561,2234.0560561,1711901700000,0
BCH-USDT,600.4,603.7,600.3,603.4,232.181637,139957.4975484,139957.4975484,1711901760000,0
BCH-USDT,603.3,606.0,602.9,604.7,135.344045,81882.1202215,81882.1202215,1711901820000,0
BCH-USDT,605.0,605.0,603.9,603.9,29.925433,18086.1334653,18086.1334653,1711901880000,0
BCH-USDT,604.0,604.8,603.6,604.0,26.039073,15728.7055007,15728.7055007,1711901940000,0
BCH-USDT,604.0,604.0,603.2,603.5,2.322447,1401.5702207,1401.5702207,1711902000000,0
BCH-USDT,603.5,603.9,602.6,602.7,19.182220,11576.1306063,11576.1306063,1711902060000,0
BCH-USDT,602.8,602.8,602.4,602.7,8.440131,5086.2934341,5086.2934341,1711902120000,0
BCH-USDT,602.7,602.7,601.5,601.9,11.428001,6880.1411090,6880.1411090,1711902180000,0
BCH-USDT,602.0,602.2,601.8,601.9,9.140842,5503.2889386,5503.2889386,1711902240000,0
BCH-USDT,602.4,602.8,602.3,602.8,7.162060,4315.3862939,4315.3862939,1711902300000,0
BCH-USDT,602.6,604.5,602.6,604.1,115.944840,70026.1422859,70026.1422859,1711902360000,0
BCH-USDT,603.8,604.1,603.7,603.8,6.075552,3669.0947867,3669.0947867,1711902420000,0
BCH-USDT,603.9,604.4,603.7,603.8,33.414149,20174.2322355,20174.2322355,1711902480000,0
BCH-USDT,603.8,604.1,602.8,603.0,13.094459,7904.2330999,7904.2330999,1711902540000,0
BCH-USDT,602.9,604.8,602.9,604.4,32.579519,19685.7963851,19685.7963851,1711902600000,0
BCH-USDT,604.6,605.9,604.0,605.6,112.944156,68273.6962194,68273.6962194,1711902660000,0
BCH-USDT,605.8,606.4,605.6,606.4,34.152685,20701.0460687,20701.0460687,1711902720000,0
BCH-USDT,606.4,606.7,606.2,606.4,32.347184,19618.4712172,19618.4712172,1711902780000,0
BCH-USDT,606.5,606.9,606.3,606.8,55.316818,33563.7549376,33563.7549376,1711902840000,0
BCH-USDT,606.7,607.3,606.5,607.2,47.332951,28725.4110064,28725.4110064,1711902900000,0
BCH-USDT,607.2,607.5,607.1,607.1,27.723829,16835.2908222,16835.2908222,1711902960000,0
BCH-USDT,607.2,607.2,606.5,607.0,19.154100,11624.4181940,11624.4181940,1711903020000,0
BCH-USDT,606.7,606.9,605.7,605.7,13.261756,8040.4331079,8040.4331079,1711903080000,0
BCH-USDT,605.6,606.9,605.6,606.8,18.171490,11017.8675816,11017.8675816,1711903140000,0
BCH-USDT,606.8,607.1,606.5,606.8,25.271759,15337.3419671,15337.3419671,1711903200000,0
BCH-USDT,606.7,607.6,606.7,607.1,67.639092,41075.9429879,41075.9429879,1711903260000,0
BCH-USDT,607.0,607.3,606.8,607.0,43.304944,26286.0708879,26286.0708879,1711903320000,0
BCH-USDT,606.8,607.1,606.7,607.0,7.391207,4486.1065080,4486.1065080,1711903380000,0
BCH-USDT,607.0,607.3,606.7,606.9,18.058451,10960.6576553,10960.6576553,1711903440000,0
BCH-USDT,606.7,607.0,605.8,607.0,35.209294,21359.1380237,21359.1380237,1711903500000,0
BCH-USDT,607.0,607.4,606.8,607.1,13.710299,8323.8501786,8323.8501786,1711903560000,0
BCH-USDT,607.3,607.4,606.5,606.9,13.279885,8060.3635924,8060.3635924,1711903620000,0
BCH-USDT,606.7,607.0,606.1,606.7,27.791292,16861.2750241,16861.2750241,1711903680000,0
BCH-USDT,606.3,606.3,605.5,606.0,18.335653,11108.2888644,11108.2888644,1711903740000,0
BCH-USDT,605.7,606.6,605.6,606.3,20.247686,12276.2797876,12276.2797876,1711903800000,0
BCH-USDT,606.2,606.5,606.2,606.5,3.233406,1960.7642974,1960.7642974,1711903860000,0
BCH-USDT,606.7,606.7,605.6,605.9,16.959006,10283.7782562,10283.7782562,1711903920000,0
BCH-USDT,605.3,605.3,603.0,604.0,129.170127,77982.9480771,77982.9480771,1711903980000,0
BCH-USDT,603.7,603.9,602.6,603.5,44.313808,26738.2791639,26738.2791639,1711904040000,0
BCH-USDT,603.4,605.7,603.4,604.7,153.217401,92631.7331415,92631.7331415,1711904100000,0
BCH-USDT,604.7,605.1,604.2,604.9,14.173967,8570.2509837,8570.2509837,1711904160000,0
BCH-USDT,605.3,606.1,605.0,605.0,9.930384,6010.7546532,6010.7546532,1711904220000,0
BCH-USDT,605.1,605.2,604.6,604.9,3.007535,1819.0008639,1819.0008639,1711904280000,0
BCH-USDT,605.3,605.4,604.5,604.8,10.798681,6532.2727985,6532.2727985,1711904340000,0
BCH-USDT,604.6,605.3,604.3,605.3,9.658054,5841.5969291,5841.5969291,1711904400000,0
BCH-USDT,605.5,605.6,605.4,605.6,7.260774,4396.6461851,4396.6461851,1711904460000,0
BCH-USDT,605.3,605.6,605.1,605.1,6.730893,4074.8825014,4074.8825014,1711904520000,0
BCH-USDT,605.1,605.4,604.4,604.9,47.373803,28662.8890599,28662.8890599,1711904580000,0
BCH-USDT,604.6,604.6,603.9,604.3,30.700853,18548.8513997,18548.8513997,1711904640000,0
BCH-USDT,604.5,604.7,604.3,604.7,4.585598,2772.0377363,2772.0377363,1711904700000,0
BCH-USDT,605.0,605.1,604.9,605.1,8.214337,4969.6095411,4969.6095411,1711904760000,0
BCH-USDT,605.6,606.1,605.6,606.1,8.984960,5443.4401308,5443.4401308,1711904820000,0
BCH-USDT,605.7,606.6,605.7,606.6,0.809902,490.9675380,490.9675380,1711904880000,0
BCH-USDT,606.6,606.6,606.3,606.6,3.882134,2354.7573695,2354.7573695,1711904940000,0
BCH-USDT,606.6,606.7,605.7,606.7,11.573523,7015.4804160,7015.4804160,1711905000000,0
BCH-USDT,606.7,607.2,606.7,607.2,38.735907,23513.7087083,23513.7087083,1711905060000,0
BCH-USDT,606.9,607.4,606.9,607.1,83.942304,50962.6341212,50962.6341212,1711905120000,0
