instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,87.02,87.06,87,87,10.245806,891.79786522,891.79786522,1748707200000,1
LTC-USDT,86.98,87,86.84,86.85,30.952013,2690.83149866,2690.83149866,1748707260000,1
LTC-USDT,86.86,86.94,86.82,86.94,24.180165,2101.0286422,2101.0286422,1748707320000,1
LTC-USDT,86.93,86.93,86.88,86.91,2.627672,228.38190025,228.38190025,1748707380000,1
LTC-USDT,86.9,86.98,86.89,86.97,35.387448,3075.5472284,3075.5472284,1748707440000,1
LTC-USDT,86.95,87.28,86.95,87.26,883.807675,77047.78630391,77047.78630391,1748707500000,1
LTC-USDT,87.26,87.33,87.26,87.28,146.985833,12829.2063209,12829.2063209,1748707560000,1
LTC-USDT,87.3,87.34,87.27,87.34,51.928692,4533.20943175,4533.20943175,1748707620000,1
LTC-USDT,87.35,87.4,87.34,87.35,18.670337,1631.32158614,1631.32158614,1748707680000,1
LTC-USDT,87.36,87.42,87.36,87.42,8.567402,748.84950747,748.84950747,1748707740000,1
LTC-USDT,87.44,87.49,87.44,87.49,13.417797,1173.65153721,1173.65153721,1748707800000,1
LTC-USDT,87.49,87.53,87.49,87.53,7.76517,679.45944548,679.45944548,1748707860000,1
LTC-USDT,87.52,87.56,87.51,87.56,9.70613,849.5668704,849.5668704,1748707920000,1
LTC-USDT,87.57,87.59,87.48,87.48,57.753086,5054.75524906,5054.75524906,1748707980000,1
LTC-USDT,87.45,87.47,87.4,87.44,515.865177,45096.44147161,45096.44147161,1748708040000,1
LTC-USDT,87.5,87.56,87.46,87.56,47.134479,4125.55372759,4125.55372759,1748708100000,1
LTC-USDT,87.57,87.6,87.54,87.54,20.480523,1793.80249095,1793.80249095,1748708160000,1
LTC-USDT,87.53,87.61,87.53,87.6,20.834704,1824.91688091,1824.91688091,1748708220000,1
LTC-USDT,87.55,87.61,87.55,87.6,4.941051,432.71714039,432.71714039,1748708280000,1
LTC-USDT,87.61,87.72,87.61,87.71,37.386562,3278.01921887,3278.01921887,1748708340000,1
LTC-USDT,87.69,87.7,87.66,87.67,9.527562,835.38317749,835.38317749,1748708400000,1
LTC-USDT,87.66,87.66,87.57,87.57,142.40752,12476.19484974,12476.19484974,1748708460000,1
LTC-USDT,87.56,87.58,87.54,87.58,6.795881,595.0383331,595.0383331,1748708520000,1
LTC-USDT,87.61,87.66,87.61,87.65,3.545779,310.79557896,310.79557896,1748708580000,1
LTC-USDT,87.64,87.7,87.64,87.7,41.59727,3647.96133647,3647.96133647,1748708640000,1
LTC-USDT,87.72,87.73,87.63,87.65,84.951535,7448.15906148,7448.15906148,1748708700000,1
LTC-USDT,87.67,87.69,87.66,87.69,0.607884,53.29521161,53.29521161,1748708760000,1
LTC-USDT,87.74,87.75,87.71,87.73,70.491026,6183.88371538,6183.88371538,1748708820000,1
LTC-USDT,87.73,87.76,87.7,87.76,122.3956,10738.94554414,10738.94554414,1748708880000,1
LTC-USDT,87.74,87.74,87.69,87.7,37.353219,3276.03951793,3276.03951793,1748708940000,1
LTC-USDT,87.7,87.7,87.65,87.67,8.595968,753.71288311,753.71288311,1748709000000,1
LTC-USDT,87.72,87.77,87.72,87.77,77.306067,6784.15093365,6784.15093365,1748709060000,1
LTC-USDT,87.77,87.81,87.73,87.75,822.166845,72162.12062959,72162.12062959,1748709120000,1
LTC-USDT,87.77,87.79,87.76,87.77,16.995116,1491.75725343,1491.75725343,1748709180000,1
