instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,74.73,74.75,74.72,74.72,32.590099,2435.57907367,2435.57907367,1719763200000,0
LTC-USDT,74.70,74.70,74.56,74.56,425.386413,31739.46039774,31739.46039774,1719763260000,0
LTC-USDT,74.55,74.55,74.49,74.51,421.374507,31394.11337693,31394.11337693,1719763320000,0
LTC-USDT,74.52,74.52,74.51,74.51,74.944615,5584.34750203,5584.34750203,1719763380000,0
LTC-USDT,74.50,74.50,74.48,74.48,37.046150,2759.76479446,2759.76479446,1719763440000,0
LTC-USDT,74.48,74.48,74.48,74.48,0.148764,11.07994272,11.07994272,1719763500000,0
LTC-USDT,74.48,74.49,74.47,74.49,87.727736,6533.95539315,6533.95539315,1719763560000,0
LTC-USDT,74.48,74.48,74.41,74.41,125.992067,9379.91595450,9379.91595450,1719763620000,0
LTC-USDT,74.41,74.41,74.37,74.37,49.007695,3645.35558869,3645.35558869,1719763680000,0
LTC-USDT,74.36,74.36,74.34,74.34,79.158420,5884.97449508,5884.97449508,1719763740000,0
LTC-USDT,74.35,74.37,74.34,74.37,102.403095,7613.29722216,7613.29722216,1719763800000,0
LTC-USDT,74.37,74.39,74.37,74.38,123.358159,9174.84018805,9174.84018805,1719763860000,0
LTC-USDT,74.38,74.51,74.38,74.43,522.094569,38867.61568687,38867.61568687,1719763920000,0
LTC-USDT,74.42,74.42,74.38,74.39,9.636238,717.09839596,717.09839596,1719763980000,0
LTC-USDT,74.39,74.40,74.39,74.39,14.223746,1058.21955645,1058.21955645,1719764040000,0
LTC-USDT,74.40,74.43,74.37,74.37,66.836579,4972.51609449,4972.51609449,1719764100000,0
LTC-USDT,74.36,74.38,74.35,74.37,59.240947,4405.33307056,4405.33307056,1719764160000,0
LTC-USDT,74.41,74.42,74.41,74.41,171.558823,12767.21260202,12767.21260202,1719764220000,0
LTC-USDT,74.42,74.47,74.42,74.47,26.715783,1989.22487151,1989.22487151,1719764280000,0
LTC-USDT,74.46,74.46,74.45,74.45,1.060193,78.94056885,78.94056885,1719764340000,0
LTC-USDT,74.47,74.50,74.47,74.50,38.623497,2876.63446936,2876.63446936,1719764400000,0
LTC-USDT,74.52,74.54,74.52,74.54,27.636398,2059.74072484,2059.74072484,1719764460000,0
LTC-USDT,74.53,74.53,74.53,74.53,0.013417,0.99996901,0.99996901,1719764520000,0
LTC-USDT,74.52,74.54,74.52,74.54,18.939958,1411.77746101,1411.77746101,1719764580000,0
LTC-USDT,74.55,74.57,74.55,74.55,33.894187,2526.83947768,2526.83947768,1719764640000,0
LTC-USDT,74.56,74.56,74.53,74.53,21.792389,1624.44376408,1624.44376408,1719764700000,0
LTC-USDT,74.53,74.53,74.53,74.53,0,0,0,1719764760000,0
LTC-USDT,74.52,74.52,74.49,74.49,59.182781,4408.93964452,4408.93964452,1719764820000,0
LTC-USDT,74.50,74.50,74.50,74.50,6.337706,472.15909700,472.15909700,1719764880000,0
LTC-USDT,74.49,74.49,74.48,74.48,7.675232,571.72414202,571.72414202,1719764940000,0
LTC-USDT,74.48,74.51,74.48,74.49,29.265467,2180.01812595,2180.01812595,1719765000000,0
LTC-USDT,74.50,74.51,74.43,74.44,173.153775,12894.76430697,12894.76430697,1719765060000,0
