instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,529.6,530.1,529.4,530,12.829742,6797.7626449,6797.7626449,1732982400000,1
BCH-USDT,530,530.3,529.9,530.1,7.723385,4093.3128943,4093.3128943,1732982460000,1
BCH-USDT,530.2,530.3,529.6,529.9,10.124677,5365.0309113,5365.0309113,1732982520000,1
BCH-USDT,529.9,531.1,529.9,531.1,44.097682,23393.9268132,23393.9268132,1732982580000,1
BCH-USDT,531,531.3,530.5,530.5,3.330685,1768.8845194,1768.8845194,1732982640000,1
BCH-USDT,530.4,530.8,530.2,530.2,40.03905,21234.4291463,21234.4291463,1732982700000,1
BCH-USDT,530,530.3,529.8,529.9,32.729954,17349.2748149,17349.2748149,1732982760000,1
BCH-USDT,530.5,530.5,529.7,529.9,0.981002,520.2196064,520.2196064,1732982820000,1
BCH-USDT,529.9,529.9,529.9,529.9,0.613798,325.2515602,325.2515602,1732982880000,1
BCH-USDT,529.9,529.9,529.7,529.7,1.134736,601.1803883,601.1803883,1732982940000,1
BCH-USDT,529.7,530.2,529.6,530.1,6.790501,3598.2997571,3598.2997571,1732983000000,1
BCH-USDT,529.8,529.8,529.1,529.1,2.80317,1483.4044799,1483.4044799,1732983060000,1
BCH-USDT,529,529.1,528,528.1,34.019199,17980.368634,17980.368634,1732983120000,1
BCH-USDT,527.9,528.2,527.9,528.1,9.714319,5130.4293258,5130.4293258,1732983180000,1
BCH-USDT,528.2,528.3,527.5,527.9,40.459472,21352.2540387,21352.2540387,1732983240000,1
BCH-USDT,527.3,527.3,526.9,527.2,37.251082,19633.4172175,19633.4172175,1732983300000,1
BCH-USDT,527.1,528.3,527.1,527.4,103.831036,54808.4355124,54808.4355124,1732983360000,1
BCH-USDT,527.4,527.6,527.3,527.5,6.335969,3341.3660252,3341.3660252,1732983420000,1
BCH-USDT,527.6,527.6,527,527,2.231067,1176.5585036,1176.5585036,1732983480000,1
BCH-USDT,527.4,527.5,526.9,526.9,9.054652,4774.9416074,4774.9416074,1732983540000,1
BCH-USDT,527.6,527.6,527.3,527.6,8.806218,4644.3496849,4644.3496849,1732983600000,1
BCH-USDT,527.1,527.5,527.1,527.5,24.326192,12826.027896,12826.027896,1732983660000,1
BCH-USDT,527,527,526.6,526.6,12.118232,6384.8034719,6384.8034719,1732983720000,1
