instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5176,0.5190,0.5170,0.5190,74690.972555,38694.1318329464,38694.1318329464,1717171200000,0
XRP-USDT,0.5191,0.5194,0.5176,0.5176,32452.597616,16827.6231878381,16827.6231878381,1717171260000,0
XRP-USDT,0.5176,0.5176,0.5156,0.5162,112269.724640,57947.2374170245,57947.2374170245,1717171320000,0
XRP-USDT,0.5162,0.5167,0.5162,0.5167,18437.701099,9519.7929630904,9519.7929630904,1717171380000,0
XRP-USDT,0.5167,0.5172,0.5164,0.5172,62440.298492,32273.3219221671,32273.3219221671,1717171440000,0
XRP-USDT,0.5172,0.5178,0.5172,0.5173,6957.162832,3600.0140247529,3600.0140247529,1717171500000,0
XRP-USDT,0.5175,0.5175,0.5153,0.5153,40196.309058,20770.9816152320,20770.9816152320,1717171560000,0
XRP-USDT,0.5154,0.5159,0.5153,0.5157,44535.323921,22955.7702547932,22955.7702547932,1717171620000,0
XRP-USDT,0.5158,0.5159,0.5149,0.5150,144593.877741,74497.3772222836,74497.3772222836,1717171680000,0
XRP-USDT,0.5150,0.5152,0.5137,0.5144,326703.901939,168072.7355436158,168072.7355436158,1717171740000,0
XRP-USDT,0.5142,0.5143,0.5119,0.5134,1379396.365611,707645.2004385778,707645.2004385778,1717171800000,0
XRP-USDT,0.5135,0.5138,0.5127,0.5134,54828.169078,28141.4306958406,28141.4306958406,1717171860000,0
XRP-USDT,0.5134,0.5138,0.5131,0.5131,76283.370403,39173.1686260614,39173.1686260614,1717171920000,0
XRP-USDT,0.5131,0.5135,0.5126,0.5134,22705.382163,11651.2428962699,11651.2428962699,1717171980000,0
XRP-USDT,0.5133,0.5136,0.5130,0.5131,95110.378319,48813.4095225115,48813.4095225115,1717172040000,0
XRP-USDT,0.5131,0.5136,0.5130,0.5136,31393.757206,16116.4606702615,16116.4606702615,1717172100000,0
XRP-USDT,0.5135,0.5140,0.5134,0.5137,17943.816764,9217.2093723502,9217.2093723502,1717172160000,0
XRP-USDT,0.5139,0.5141,0.5136,0.5138,19651.377620,10098.1381036219,10098.1381036219,1717172220000,0
XRP-USDT,0.5137,0.5140,0.5128,0.5134,44720.534913,22955.2020327999,22955.2020327999,1717172280000,0
XRP-USDT,0.5133,0.5134,0.5127,0.5131,25835.712308,13254.0600206391,13254.0600206391,1717172340000,0
XRP-USDT,0.5132,0.5132,0.5123,0.5129,30034.951722,15396.2259498439,15396.2259498439,1717172400000,0
XRP-USDT,0.5129,0.5132,0.5127,0.5131,6266.802586,3214.8144857419,3214.8144857419,1717172460000,0
XRP-USDT,0.5129,0.5133,0.5129,0.5132,1475.053803,756.9515315004,756.9515315004,1717172520000,0
XRP-USDT,0.5134,0.5135,0.5133,0.5134,2157.739405,1107.8458749475,1107.8458749475,1717172580000,0
XRP-USDT,0.5135,0.5139,0.5133,0.5138,9553.534640,4908.1734980876,4908.1734980876,1717172640000,0
XRP-USDT,0.5137,0.5139,0.5137,0.5139,21875.103892,11239.7895972611,11239.7895972611,1717172700000,0
XRP-USDT,0.5139,0.5141,0.5138,0.5138,39374.358042,20239.1799288100,20239.1799288100,1717172760000,0
XRP-USDT,0.5138,0.5139,0.5137,0.5138,7358.322339,3781.1381920284,3781.1381920284,1717172820000,0
XRP-USDT,0.5139,0.5145,0.5139,0.5144,28001.302172,14401.8350851776,14401.8350851776,1717172880000,0
XRP-USDT,0.5144,0.5145,0.5143,0.5143,2136.607462,1099.0708129337,1099.0708129337,1717172940000,0
XRP-USDT,0.5144,0.5147,0.5142,0.5146,7819.869883,4022.3707711829,4022.3707711829,1717173000000,0
XRP-USDT,0.5146,0.5147,0.5140,0.5143,67469.324086,34695.2995271056,34695.2995271056,1717173060000,0
XRP-USDT,0.5142,0.5146,0.5142,0.5144,34299.683555,17642.8337848806,17642.8337848806,1717173120000,0
XRP-USDT,0.5144,0.5148,0.5143,0.5148,19974.463291,10278.4919040450,10278.4919040450,1717173180000,0
XRP-USDT,0.5147,0.5150,0.5145,0.5145,23186.000596,11939.8143108670,11939.8143108670,1717173240000,0
XRP-USDT,0.5145,0.5146,0.5142,0.5143,31086.344179,15993.3754169461,15993.3754169461,1717173300000,0
XRP-USDT,0.5143,0.5145,0.5142,0.5143,37324.838291,19199.5648289166,19199.5648289166,1717173360000,0
XRP-USDT,0.5142,0.5142,0.5135,0.5135,14786.613120,7600.9894591004,7600.9894591004,1717173420000,0
XRP-USDT,0.5135,0.5144,0.5135,0.5142,20878.626719,10725.8238801100,10725.8238801100,1717173480000,0
XRP-USDT,0.5142,0.5142,0.5140,0.5141,10603.123901,5451.1580391919,5451.1580391919,1717173540000,0
XRP-USDT,0.5141,0.5141,0.5136,0.5140,21849.675483,11228.8342436829,11228.8342436829,1717173600000,0
XRP-USDT,0.5141,0.5142,0.5140,0.5140,8427.157583,4332.8405830155,4332.8405830155,1717173660000,0
XRP-USDT,0.5139,0.5140,0.5136,0.5136,4956.596598,2546.2456575897,2546.2456575897,1717173720000,0
XRP-USDT,0.5136,0.5139,0.5136,0.5136,5092.633826,2615.8568426988,2615.8568426988,1717173780000,0
XRP-USDT,0.5136,0.5136,0.5135,0.5136,1745.483324,896.4739349727,896.4739349727,1717173840000,0
XRP-USDT,0.5135,0.5138,0.5135,0.5137,15034.331938,7722.8654006070,7722.8654006070,1717173900000,0
XRP-USDT,0.5137,0.5143,0.5137,0.5143,5792.315249,2978.2973021852,2978.2973021852,1717173960000,0
XRP-USDT,0.5143,0.5143,0.5139,0.5142,4341.966913,2232.3734149559,2232.3734149559,1717174020000,0
XRP-USDT,0.5142,0.5142,0.5139,0.5141,15743.344280,8093.3547029415,8093.3547029415,1717174080000,0
XRP-USDT,0.5141,0.5143,0.5141,0.5143,1862.920972,958.0264555298,958.0264555298,1717174140000,0
XRP-USDT,0.5144,0.5148,0.5143,0.5148,40828.013325,21002.3721217011,21002.3721217011,1717174200000,0
XRP-USDT,0.5148,0.5150,0.5148,0.5150,6969.091738,3587.7127212494,3587.7127212494,1717174260000,0
XRP-USDT,0.5149,0.5153,0.5149,0.5153,38536.198943,19845.9408023258,19845.9408023258,1717174320000,0
XRP-USDT,0.5153,0.5157,0.5152,0.5157,18139.877950,9349.2929148785,9349.2929148785,1717174380000,0
XRP-USDT,0.5155,0.5156,0.5154,0.5154,13999.325254,7217.3719698741,7217.3719698741,1717174440000,0
XRP-USDT,0.5154,0.5155,0.5153,0.5153,30726.473761,15836.4860225897,15836.4860225897,1717174500000,0
XRP-USDT,0.5155,0.5159,0.5155,0.5159,18443.366731,9512.9334545302,9512.9334545302,1717174560000,0
XRP-USDT,0.5158,0.5160,0.5158,0.5160,1074.148532,554.1740023329,554.1740023329,1717174620000,0
XRP-USDT,0.5160,0.5160,0.5160,0.5160,78.166924,40.3341327840,40.3341327840,1717174680000,0
XRP-USDT,0.5159,0.5160,0.5158,0.5160,11747.949320,6060.8507667430,6060.8507667430,1717174740000,0
