instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,36.116,36.134,36.072,36.082,206.187225,7445.737487633,7445.737487633,1698768000000,0
SOL-USDT,36.066,36.072,36.013,36.047,416.891994,15020.165486209,15020.165486209,1698768060000,0
SOL-USDT,36.018,36.042,35.987,36.034,132.074968,4756.453816105,4756.453816105,1698768120000,0
SOL-USDT,36.053,36.133,36.010,36.133,108.060503,3895.947567856,3895.947567856,1698768180000,0
SOL-USDT,36.137,36.183,36.119,36.155,640.215445,23131.137195023,23131.137195023,1698768240000,0
SOL-USDT,36.150,36.295,36.146,36.246,2945.757026,106739.722257998,106739.722257998,1698768300000,0
SOL-USDT,36.241,36.285,36.191,36.218,1116.606929,40462.929792339,40462.929792339,1698768360000,0
SOL-USDT,36.217,36.234,36.180,36.200,768.524262,27825.668037970,27825.668037970,1698768420000,0
SOL-USDT,36.194,36.194,36.143,36.172,214.898974,7769.786160416,7769.786160416,1698768480000,0
SOL-USDT,36.168,36.199,36.168,36.188,62.407257,2257.825603003,2257.825603003,1698768540000,0
SOL-USDT,36.175,36.183,36.158,36.174,140.139933,5068.686218210,5068.686218210,1698768600000,0
SOL-USDT,36.174,36.187,36.164,36.165,89.774194,3247.463723245,3247.463723245,1698768660000,0
SOL-USDT,36.164,36.205,36.164,36.202,56.237574,2035.621887594,2035.621887594,1698768720000,0
SOL-USDT,36.222,36.222,36.182,36.184,425.929405,15419.319753544,15419.319753544,1698768780000,0
SOL-USDT,36.165,36.172,36.060,36.060,342.252105,12358.722498768,12358.722498768,1698768840000,0
SOL-USDT,36.053,36.053,35.984,36.034,433.418901,15616.631549691,15616.631549691,1698768900000,0
SOL-USDT,36.021,36.120,36.021,36.120,1595.828127,57581.389202248,57581.389202248,1698768960000,0
SOL-USDT,36.100,36.113,36.096,36.110,249.729165,9016.690157229,9016.690157229,1698769020000,0
SOL-USDT,36.110,36.161,36.103,36.161,145.210851,5245.534924287,5245.534924287,1698769080000,0
SOL-USDT,36.151,36.195,36.114,36.193,1070.374107,38694.764727347,38694.764727347,1698769140000,0
SOL-USDT,36.189,36.200,36.156,36.156,104.669943,3786.675785249,3786.675785249,1698769200000,0
SOL-USDT,36.185,36.240,36.185,36.235,215.040134,7787.349251804,7787.349251804,1698769260000,0
SOL-USDT,36.233,36.233,36.196,36.196,92.116497,3335.762984513,3335.762984513,1698769320000,0
SOL-USDT,36.206,36.246,36.199,36.240,83.665969,3031.938903633,3031.938903633,1698769380000,0
SOL-USDT,36.235,36.235,36.215,36.226,96.750031,3505.093588006,3505.093588006,1698769440000,0
SOL-USDT,36.226,36.347,36.209,36.317,2302.150921,83513.657119315,83513.657119315,1698769500000,0
SOL-USDT,36.332,36.352,36.246,36.331,2392.212030,86826.074081738,86826.074081738,1698769560000,0
SOL-USDT,36.333,36.361,36.309,36.315,438.126651,15918.085915690,15918.085915690,1698769620000,0
SOL-USDT,36.319,36.336,36.315,36.336,402.389928,14614.687675305,14614.687675305,1698769680000,0
SOL-USDT,36.329,36.329,36.284,36.309,139.158888,5051.910392016,5051.910392016,1698769740000,0
SOL-USDT,36.314,36.322,36.293,36.302,291.298777,10575.216216016,10575.216216016,1698769800000,0
SOL-USDT,36.303,36.305,36.232,36.279,836.116769,30318.044485185,30318.044485185,1698769860000,0
SOL-USDT,36.279,36.296,36.225,36.237,605.828758,21964.632771329,21964.632771329,1698769920000,0
SOL-USDT,36.251,36.251,36.225,36.242,229.132855,8303.555724298,8303.555724298,1698769980000,0
SOL-USDT,36.250,36.284,36.250,36.275,108.269553,3925.316114469,3925.316114469,1698770040000,0
SOL-USDT,36.272,36.288,36.210,36.210,152.974632,5541.665582370,5541.665582370,1698770100000,0
SOL-USDT,36.224,36.225,36.138,36.138,171.306293,6198.037342810,6198.037342810,1698770160000,0
SOL-USDT,36.179,36.219,36.179,36.187,79.067869,2862.732083415,2862.732083415,1698770220000,0
SOL-USDT,36.190,36.230,36.190,36.221,138.188609,5004.467245511,5004.467245511,1698770280000,0
SOL-USDT,36.228,36.328,36.227,36.304,650.061982,23588.944244213,23588.944244213,1698770340000,0
SOL-USDT,36.306,36.377,36.289,36.318,699.136930,25401.856868201,25401.856868201,1698770400000,0
SOL-USDT,36.321,36.389,36.321,36.352,353.581744,12856.889086000,12856.889086000,1698770460000,0
SOL-USDT,36.370,36.450,36.347,36.417,1768.818680,64393.057851463,64393.057851463,1698770520000,0
SOL-USDT,36.407,36.442,36.313,36.318,606.701483,22080.201639112,22080.201639112,1698770580000,0
SOL-USDT,36.358,36.372,36.320,36.320,191.517751,6960.931412293,6960.931412293,1698770640000,0
SOL-USDT,36.344,36.344,36.208,36.232,618.465606,22430.533317864,22430.533317864,1698770700000,0
SOL-USDT,36.237,36.323,36.237,36.311,298.940876,10848.459168137,10848.459168137,1698770760000,0
SOL-USDT,36.305,36.309,36.269,36.292,139.249314,5053.913055536,5053.913055536,1698770820000,0
SOL-USDT,36.292,36.293,36.257,36.293,338.505114,12280.270043191,12280.270043191,1698770880000,0
SOL-USDT,36.281,36.292,36.268,36.279,72.822371,2641.694482702,2641.694482702,1698770940000,0
SOL-USDT,36.269,36.271,36.239,36.246,384.110576,13927.064862913,13927.064862913,1698771000000,0
SOL-USDT,36.244,36.269,36.227,36.256,338.663295,12277.371418899,12277.371418899,1698771060000,0
SOL-USDT,36.240,36.240,36.210,36.230,107.260912,3885.333877508,3885.333877508,1698771120000,0
SOL-USDT,36.210,36.242,36.210,36.233,76.371811,2767.027890702,2767.027890702,1698771180000,0
SOL-USDT,36.232,36.249,36.220,36.245,267.818477,9704.645842775,9704.645842775,1698771240000,0
SOL-USDT,36.254,36.311,36.254,36.311,513.465191,18625.798713225,18625.798713225,1698771300000,0
SOL-USDT,36.294,36.337,36.279,36.337,262.293086,9528.154362931,9528.154362931,1698771360000,0
SOL-USDT,36.322,36.322,36.300,36.300,222.884848,8092.328472324,8092.328472324,1698771420000,0
SOL-USDT,36.314,36.316,36.279,36.279,441.267949,16014.717889333,16014.717889333,1698771480000,0
SOL-USDT,36.301,36.305,36.241,36.241,173.493817,6289.938799979,6289.938799979,1698771540000,0
SOL-USDT,36.247,36.268,36.240,36.240,41.488202,1504.016477938,1504.016477938,1698771600000,0
SOL-USDT,36.241,36.241,36.144,36.155,552.879358,20001.519497738,20001.519497738,1698771660000,0
SOL-USDT,36.161,36.188,36.161,36.173,217.730982,7877.264689711,7877.264689711,1698771720000,0
SOL-USDT,36.171,36.188,36.162,36.170,199.813051,7227.948646137,7227.948646137,1698771780000,0
SOL-USDT,36.162,36.162,36.134,36.151,145.038095,5242.026852619,5242.026852619,1698771840000,0
SOL-USDT,36.151,36.180,36.134,36.136,404.156931,14610.198349791,14610.198349791,1698771900000,0
SOL-USDT,36.150,36.153,36.133,36.152,361.300131,13058.679938934,13058.679938934,1698771960000,0
SOL-USDT,36.153,36.153,36.101,36.124,912.766666,32968.967813240,32968.967813240,1698772020000,0
SOL-USDT,36.101,36.117,36.090,36.117,247.977105,8952.235346447,8952.235346447,1698772080000,0
SOL-USDT,36.104,36.105,36.081,36.100,122.686110,4428.607063736,4428.607063736,1698772140000,0
SOL-USDT,36.092,36.100,36.082,36.100,1189.875968,42954.104747588,42954.104747588,1698772200000,0
SOL-USDT,36.110,36.135,36.090,36.106,133.898529,4835.427643870,4835.427643870,1698772260000,0
SOL-USDT,36.096,36.113,36.090,36.090,35.286627,1273.909477766,1273.909477766,1698772320000,0
SOL-USDT,36.093,36.119,36.084,36.084,101.267644,3655.648225343,3655.648225343,1698772380000,0
SOL-USDT,36.091,36.099,36.078,36.085,151.824598,5479.102029744,5479.102029744,1698772440000,0
SOL-USDT,36.090,36.111,36.082,36.111,435.085288,15703.155844150,15703.155844150,1698772500000,0
SOL-USDT,36.118,36.180,36.118,36.180,624.557328,22585.357218253,22585.357218253,1698772560000,0
SOL-USDT,36.152,36.152,36.093,36.108,376.931105,13614.139722166,13614.139722166,1698772620000,0
SOL-USDT,36.092,36.117,36.071,36.071,846.533222,30559.426273216,30559.426273216,1698772680000,0
SOL-USDT,36.094,36.098,36.083,36.083,5.114305,184.592269566,184.592269566,1698772740000,0
SOL-USDT,36.077,36.098,36.021,36.021,1345.315663,48529.344245944,48529.344245944,1698772800000,0
SOL-USDT,36.021,36.057,36.021,36.033,614.826875,22158.921309850,22158.921309850,1698772860000,0
SOL-USDT,36.040,36.040,36.021,36.028,57.583254,2074.713397715,2074.713397715,1698772920000,0
SOL-USDT,36.033,36.044,36.023,36.031,127.801052,4605.183726424,4605.183726424,1698772980000,0
SOL-USDT,36.030,36.040,35.995,36.005,605.682258,21809.083502516,21809.083502516,1698773040000,0
SOL-USDT,36.001,36.017,35.988,35.988,140.984903,5077.032838799,5077.032838799,1698773100000,0
SOL-USDT,35.988,35.995,35.950,35.981,526.891808,18953.905657266,18953.905657266,1698773160000,0
SOL-USDT,35.971,35.986,35.931,35.966,491.051019,17656.114340279,17656.114340279,1698773220000,0
SOL-USDT,35.974,35.987,35.969,35.980,35.185197,1265.860507767,1265.860507767,1698773280000,0
SOL-USDT,35.981,36.030,35.981,36.024,210.700012,7587.649595633,7587.649595633,1698773340000,0
SOL-USDT,36.035,36.035,35.987,35.987,155.223410,5589.864182131,5589.864182131,1698773400000,0
SOL-USDT,35.986,35.986,35.943,35.950,305.502993,10988.929770634,10988.929770634,1698773460000,0
SOL-USDT,35.946,35.949,35.930,35.933,97.218328,3494.165890125,3494.165890125,1698773520000,0
SOL-USDT,35.928,35.960,35.905,35.931,1184.552692,42562.089783680,42562.089783680,1698773580000,0
SOL-USDT,35.918,35.925,35.907,35.915,10.686407,383.832574472,383.832574472,1698773640000,0
SOL-USDT,35.918,35.922,35.870,35.870,105.545357,3788.416079952,3788.416079952,1698773700000,0
SOL-USDT,35.869,35.870,35.834,35.847,467.487207,16761.862695036,16761.862695036,1698773760000,0
SOL-USDT,35.856,35.918,35.856,35.918,606.504198,21767.104861524,21767.104861524,1698773820000,0
SOL-USDT,35.928,35.964,35.927,35.939,138.854350,4990.784869626,4990.784869626,1698773880000,0
SOL-USDT,35.939,35.943,35.930,35.943,35.622576,1280.248696428,1280.248696428,1698773940000,0
SOL-USDT,35.940,35.940,35.908,35.908,138.021664,4957.020366536,4957.020366536,1698774000000,0
SOL-USDT,35.918,35.918,35.906,35.914,14.009036,503.085655776,503.085655776,1698774060000,0
SOL-USDT,35.918,36.046,35.913,36.013,2206.581803,79442.358075232,79442.358075232,1698774120000,0
SOL-USDT,35.998,36.002,35.996,35.997,397.651633,14314.255356423,14314.255356423,1698774180000,0
SOL-USDT,36.001,36.001,35.958,35.967,614.716836,22119.235858694,22119.235858694,1698774240000,0
SOL-USDT,35.969,35.980,35.960,35.980,33.413110,1201.748497886,1201.748497886,1698774300000,0
SOL-USDT,35.971,36.005,35.971,36.005,239.537636,8620.540578248,8620.540578248,1698774360000,0
SOL-USDT,35.992,36.000,35.963,36.000,291.047626,10470.584144575,10470.584144575,1698774420000,0
SOL-USDT,36.025,36.080,36.025,36.080,409.639243,14767.251312915,14767.251312915,1698774480000,0
SOL-USDT,36.077,36.083,36.069,36.083,504.087576,18183.050300329,18183.050300329,1698774540000,0
SOL-USDT,36.083,36.145,36.072,36.145,252.606750,9122.063421885,9122.063421885,1698774600000,0
SOL-USDT,36.152,36.201,36.152,36.192,303.520292,10980.629762416,10980.629762416,1698774660000,0
SOL-USDT,36.191,36.197,36.186,36.191,214.234344,7753.031077041,7753.031077041,1698774720000,0
SOL-USDT,36.168,36.168,36.136,36.145,56.642984,2047.700274434,2047.700274434,1698774780000,0
SOL-USDT,36.144,36.154,36.130,36.133,184.711134,6674.881693359,6674.881693359,1698774840000,0
SOL-USDT,36.137,36.156,36.125,36.155,125.260483,4526.685132148,4526.685132148,1698774900000,0
SOL-USDT,36.157,36.171,36.127,36.127,260.101038,9400.587839171,9400.587839171,1698774960000,0
SOL-USDT,36.141,36.182,36.141,36.179,79.552997,2877.425405954,2877.425405954,1698775020000,0
SOL-USDT,36.164,36.179,36.122,36.122,73.735155,2666.323066675,2666.323066675,1698775080000,0
