instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,304.9,305.5,304.7,305.5,29.149073,8894.8558462,8894.8558462,1740758400000,1
BCH-USDT,305.4,305.7,304.5,304.5,183.335345,55981.7034607,55981.7034607,1740758460000,1
BCH-USDT,305,305.4,303.8,305.4,170.739607,52006.5706439,52006.5706439,1740758520000,1
BCH-USDT,305.2,305.7,304.9,305.5,47.027561,14352.9351244,14352.9351244,1740758580000,1
BCH-USDT,305.3,305.3,304.2,304.4,20.937419,6381.9732951,6381.9732951,1740758640000,1
BCH-USDT,304.6,305.7,304.6,305.5,11.574606,3531.966601,3531.966601,1740758700000,1
BCH-USDT,305.7,306.2,305.6,306.1,31.583993,9662.7066923,9662.7066923,1740758760000,1
BCH-USDT,306.2,306.7,306.1,306.7,46.578008,14267.5952007,14267.5952007,1740758820000,1
BCH-USDT,306.7,306.7,306.2,306.4,14.100963,4320.9976551,4320.9976551,1740758880000,1
BCH-USDT,306.6,306.6,305.6,305.6,27.591633,8449.0655439,8449.0655439,1740758940000,1
BCH-USDT,305.6,305.9,305.5,305.8,34.644632,10590.4158715,10590.4158715,1740759000000,1
BCH-USDT,305.9,306,304.4,304.5,45.475145,13866.8353538,13866.8353538,1740759060000,1
BCH-USDT,304.6,304.9,304.6,304.9,6.583649,2005.9617272,2005.9617272,1740759120000,1
BCH-USDT,305.1,305.2,304.7,305.1,45.406913,13857.4466896,13857.4466896,1740759180000,1
BCH-USDT,305.1,306.1,305.1,306.1,7.679886,2348.9434888,2348.9434888,1740759240000,1
BCH-USDT,306.1,306.3,306,306.3,16.893977,5173.5087742,5173.5087742,1740759300000,1
BCH-USDT,306.3,306.3,304.8,304.9,211.956543,64734.4691615,64734.4691615,1740759360000,1
BCH-USDT,305.5,305.9,305.5,305.8,24.800958,7582.4758843,7582.4758843,1740759420000,1
BCH-USDT,305.9,306.4,305.4,306.3,85.615432,26182.4907975,26182.4907975,1740759480000,1
BCH-USDT,306.3,306.6,306.2,306.2,33.463474,10253.2994274,10253.2994274,1740759540000,1
BCH-USDT,306.8,307.5,306.7,307.5,33.403618,10261.9137575,10261.9137575,1740759600000,1
BCH-USDT,307.6,308.1,307.5,308.1,5.952104,1832.4879993,1832.4879993,1740759660000,1
BCH-USDT,308.2,308.4,307.6,308.4,12.333811,3798.5345435,3798.5345435,1740759720000,1
BCH-USDT,308.3,308.4,308.1,308.4,15.990204,4928.0425014,4928.0425014,1740759780000,1
BCH-USDT,308.5,309.1,307.8,308.2,19.380807,5974.5576342,5974.5576342,1740759840000,1
BCH-USDT,308.3,308.4,308.1,308.3,2.583438,796.4310413,796.4310413,1740759900000,1
BCH-USDT,308.5,308.9,308,308.2,18.443198,5686.1137252,5686.1137252,1740759960000,1
BCH-USDT,308.7,308.7,308.3,308.3,0.90093,277.834371,277.834371,1740760020000,1
BCH-USDT,308.4,308.4,308,308,5.135595,1582.2973688,1582.2973688,1740760080000,1
BCH-USDT,308.2,308.6,307.9,308.4,10.827508,3337.1228765,3337.1228765,1740760140000,1
BCH-USDT,308.3,308.3,308.1,308.1,6.738917,2076.7133211,2076.7133211,1740760200000,1
BCH-USDT,308.3,309.7,308.3,309.5,202.098407,62503.4495027,62503.4495027,1740760260000,1
BCH-USDT,309.6,310,309.6,309.9,6.147788,1905.2528774,1905.2528774,1740760320000,1
BCH-USDT,310,310.7,310,310.7,147.725122,45862.929539,45862.929539,1740760380000,1
BCH-USDT,310.7,311.1,310,310.5,23.061335,7160.5353735,7160.5353735,1740760440000,1
BCH-USDT,310.6,310.6,309.8,310.3,43.061396,13354.4983598,13354.4983598,1740760500000,1
BCH-USDT,310.4,310.9,310.2,310.4,138.21008,42929.6849865,42929.6849865,1740760560000,1
BCH-USDT,310.5,310.7,309.9,310.6,11.681002,3626.191012,3626.191012,1740760620000,1
BCH-USDT,310.7,310.8,310.5,310.8,17.132343,5322.0023866,5322.0023866,1740760680000,1
BCH-USDT,311,312.8,311,312.5,124.247242,38695.6298296,38695.6298296,1740760740000,1
BCH-USDT,312.7,313.3,312,313.3,188.16077,58811.2323662,58811.2323662,1740760800000,1
BCH-USDT,313.1,313.7,313.1,313.5,4.430737,1389.0502172,1389.0502172,1740760860000,1
BCH-USDT,313.2,313.2,311.3,311.5,203.989637,63628.1569822,63628.1569822,1740760920000,1
BCH-USDT,311.6,311.8,310.8,311,28.035754,8725.1951272,8725.1951272,1740760980000,1
BCH-USDT,310.6,310.6,309.7,310.2,74.695668,23167.532237,23167.532237,1740761040000,1
BCH-USDT,310.3,310.7,310.1,310.1,69.473799,21552.5989525,21552.5989525,1740761100000,1
BCH-USDT,310,310.2,310,310,20.376277,6319.7356751,6319.7356751,1740761160000,1
BCH-USDT,310,310,309.6,309.9,18.234331,5648.0823518,5648.0823518,1740761220000,1
BCH-USDT,310,310,309.2,309.2,12.848759,3976.2087828,3976.2087828,1740761280000,1
BCH-USDT,309.3,309.3,308.7,308.7,9.551168,2952.6580079,2952.6580079,1740761340000,1
BCH-USDT,309,309,308.1,308.4,23.984226,7399.1534415,7399.1534415,1740761400000,1
BCH-USDT,308.8,308.8,308.7,308.7,0.489286,151.0511374,151.0511374,1740761460000,1
BCH-USDT,309.2,309.2,309.1,309.1,3.16,977.02,977.02,1740761520000,1
BCH-USDT,309.4,309.6,309.3,309.3,10.805545,3344.820146,3344.820146,1740761580000,1
BCH-USDT,309.6,309.7,309.5,309.5,3.740683,1158.3824158,1158.3824158,1740761640000,1
BCH-USDT,309.7,310,309.7,310,5.650082,1750.9480325,1750.9480325,1740761700000,1
BCH-USDT,310,310.2,309.6,309.6,18.579897,5754.9888463,5754.9888463,1740761760000,1
BCH-USDT,309.5,309.5,309.5,309.5,1.568022,485.302809,485.302809,1740761820000,1
BCH-USDT,309.7,310.4,309.7,310.4,0.87,269.684,269.684,1740761880000,1
BCH-USDT,310.5,310.6,310.2,310.2,14.861652,4612.9658841,4612.9658841,1740761940000,1
BCH-USDT,310.3,310.3,309.5,309.5,25.390343,7874.1572547,7874.1572547,1740762000000,1
BCH-USDT,309.8,309.8,309.4,309.4,0.638736,197.74226,197.74226,1740762060000,1
BCH-USDT,309.6,309.6,309.2,309.3,4.995324,1544.893574,1544.893574,1740762120000,1
BCH-USDT,309.3,310.3,309.3,310.3,4.131477,1281.8118045,1281.8118045,1740762180000,1
BCH-USDT,310.2,310.5,310.2,310.5,0.280615,87.0618991,87.0618991,1740762240000,1
BCH-USDT,310.8,310.9,310.7,310.7,5.390764,1675.8119114,1675.8119114,1740762300000,1
BCH-USDT,310.8,311.4,310.8,310.8,8.488915,2641.0608045,2641.0608045,1740762360000,1
BCH-USDT,311.1,311.8,311.1,311.8,4.579779,1426.1286933,1426.1286933,1740762420000,1
BCH-USDT,311.8,311.8,311.4,311.4,6.31602,1967.7930847,1967.7930847,1740762480000,1
BCH-USDT,311.3,311.5,311.3,311.4,4.444142,1383.966765,1383.966765,1740762540000,1
BCH-USDT,311.4,311.4,311.4,311.4,0,0,0,1740762600000,1
BCH-USDT,311.6,311.7,311.6,311.7,1.884344,587.3460617,587.3460617,1740762660000,1
BCH-USDT,311.7,311.7,311.6,311.6,8.71313,2715.4637605,2715.4637605,1740762720000,1
BCH-USDT,311.5,311.7,311.4,311.6,31.430241,9791.0337381,9791.0337381,1740762780000,1
BCH-USDT,311.6,312,311.6,312,4.019618,1253.3468226,1253.3468226,1740762840000,1
BCH-USDT,311.8,311.8,310.9,310.9,10.593943,3300.1565916,3300.1565916,1740762900000,1
BCH-USDT,310.8,310.8,310.7,310.8,23.733904,7376.4286228,7376.4286228,1740762960000,1
BCH-USDT,310.8,311.2,310.8,310.8,9.409652,2924.8312162,2924.8312162,1740763020000,1
BCH-USDT,310.9,311.5,310.9,311.4,6.833398,2127.8956933,2127.8956933,1740763080000,1
BCH-USDT,312,312,311.8,311.9,2.793764,871.2710619,871.2710619,1740763140000,1
BCH-USDT,311.8,312,311.7,312,1.267901,395.4403439,395.4403439,1740763200000,1
BCH-USDT,311.5,311.8,311.5,311.8,1.662071,518.2049175,518.2049175,1740763260000,1
BCH-USDT,311.2,311.2,311.2,311.2,1.234351,384.1300312,384.1300312,1740763320000,1
