instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,38.58,38.6,38.57,38.57,10.803982,416.77841905,416.77841905,1730390400000,1
OKB-USDT,38.57,38.58,38.57,38.57,4.620528,178.2223671,178.2223671,1730390460000,1
OKB-USDT,38.57,38.59,38.56,38.56,59.966261,2312.87052558,2312.87052558,1730390520000,1
OKB-USDT,38.56,38.56,38.53,38.53,14.071568,542.4435248,542.4435248,1730390580000,1
OKB-USDT,38.54,38.54,38.52,38.52,12.783834,492.56370235,492.56370235,1730390640000,1
OKB-USDT,38.55,38.55,38.53,38.55,12.185802,469.72328686,469.72328686,1730390700000,1
OKB-USDT,38.58,38.59,38.52,38.59,68.951848,2657.50267872,2657.50267872,1730390760000,1
OKB-USDT,38.59,38.59,38.55,38.55,41.77216,1610.60267285,1610.60267285,1730390820000,1
OKB-USDT,38.57,38.57,38.55,38.55,5.405532,208.46080925,208.46080925,1730390880000,1
OKB-USDT,38.55,38.55,38.55,38.55,4.49691,173.3558805,173.3558805,1730390940000,1
OKB-USDT,38.56,38.56,38.5,38.5,192.528085,7417.24288542,7417.24288542,1730391000000,1
OKB-USDT,38.5,38.51,38.5,38.51,11.659176,448.8888471,448.8888471,1730391060000,1
OKB-USDT,38.51,38.51,38.5,38.5,4.126652,158.886102,158.886102,1730391120000,1
OKB-USDT,38.51,38.51,38.5,38.5,5.743465,221.15481243,221.15481243,1730391180000,1
OKB-USDT,38.5,38.53,38.5,38.52,5.948485,229.08838088,229.08838088,1730391240000,1
OKB-USDT,38.52,38.56,38.52,38.53,19.947484,768.73460692,768.73460692,1730391300000,1
OKB-USDT,38.53,38.58,38.53,38.56,30.26862,1166.96678332,1166.96678332,1730391360000,1
OKB-USDT,38.56,38.59,38.56,38.58,22.880192,882.82727915,882.82727915,1730391420000,1
OKB-USDT,38.59,38.59,38.57,38.57,6.298383,242.95656413,242.95656413,1730391480000,1
OKB-USDT,38.59,38.59,38.55,38.55,6.673697,257.35101684,257.35101684,1730391540000,1
OKB-USDT,38.55,38.56,38.53,38.53,7.675638,295.83449663,295.83449663,1730391600000,1
OKB-USDT,38.56,38.56,38.52,38.52,6.074439,234.04954899,234.04954899,1730391660000,1
OKB-USDT,38.53,38.55,38.52,38.53,7.770707,299.41430934,299.41430934,1730391720000,1
OKB-USDT,38.52,38.55,38.52,38.55,24.269388,935.0503199,935.0503199,1730391780000,1
OKB-USDT,38.55,38.56,38.53,38.53,7.729993,297.88395327,297.88395327,1730391840000,1
OKB-USDT,38.53,38.54,38.5,38.5,9.908695,381.69643697,381.69643697,1730391900000,1
OKB-USDT,38.5,38.5,38.42,38.42,382.042808,14692.72069356,14692.72069356,1730391960000,1
OKB-USDT,38.42,38.43,38.42,38.43,4.746055,182.3592266,182.3592266,1730392020000,1
OKB-USDT,38.42,38.43,38.41,38.41,40.19922,1544.36409755,1544.36409755,1730392080000,1
OKB-USDT,38.41,38.42,38.41,38.41,20.641605,792.86771374,792.86771374,1730392140000,1
OKB-USDT,38.41,38.51,38.41,38.48,90.479291,3479.84855364,3479.84855364,1730392200000,1
OKB-USDT,38.46,38.47,38.44,38.44,9.377138,360.64795557,360.64795557,1730392260000,1
OKB-USDT,38.44,38.52,38.44,38.52,94.957526,3655.06369961,3655.06369961,1730392320000,1
OKB-USDT,38.49,38.49,38.48,38.48,6.597932,253.92099156,253.92099156,1730392380000,1
OKB-USDT,38.48,38.49,38.47,38.48,6.498479,250.06207352,250.06207352,1730392440000,1
OKB-USDT,38.48,38.49,38.47,38.48,6.281111,241.69517228,241.69517228,1730392500000,1
OKB-USDT,38.48,38.49,38.47,38.47,9.405175,361.86026892,361.86026892,1730392560000,1
OKB-USDT,38.47,38.49,38.47,38.49,6.083033,234.04177977,234.04177977,1730392620000,1
OKB-USDT,38.49,38.49,38.42,38.42,92.881601,3570.92926782,3570.92926782,1730392680000,1
OKB-USDT,38.44,38.45,38.37,38.42,268.226313,10300.50212473,10300.50212473,1730392740000,1
OKB-USDT,38.4,38.4,38.4,38.4,6.700488,257.2987392,257.2987392,1730392800000,1
OKB-USDT,38.4,38.44,38.39,38.44,38.701374,1486.96847581,1486.96847581,1730392860000,1
OKB-USDT,38.42,38.42,38.4,38.4,5.330895,204.75338951,204.75338951,1730392920000,1
OKB-USDT,38.4,38.43,38.4,38.4,5.363946,206.01095754,206.01095754,1730392980000,1
OKB-USDT,38.4,38.4,38.35,38.4,164.386383,6306.3184228,6306.3184228,1730393040000,1
OKB-USDT,38.38,38.38,38.35,38.37,7.731639,296.6287596,296.6287596,1730393100000,1
OKB-USDT,38.36,38.37,38.35,38.35,6.277547,240.80441049,240.80441049,1730393160000,1
OKB-USDT,38.36,38.37,38.35,38.37,41.716386,1600.25102067,1600.25102067,1730393220000,1
OKB-USDT,38.36,38.36,38.35,38.35,6.397139,245.34293023,245.34293023,1730393280000,1
OKB-USDT,38.35,38.38,38.35,38.36,7.148838,274.25202134,274.25202134,1730393340000,1
OKB-USDT,38.36,38.39,38.35,38.35,43.145198,1655.14581332,1655.14581332,1730393400000,1
OKB-USDT,38.37,38.37,38.35,38.35,4.849504,186.01151794,186.01151794,1730393460000,1
OKB-USDT,38.35,38.37,38.35,38.36,10.364931,397.54934956,397.54934956,1730393520000,1
OKB-USDT,38.36,38.36,38.35,38.35,5.315774,203.8940798,203.8940798,1730393580000,1
OKB-USDT,38.37,38.37,38.34,38.34,14.806506,567.79980023,567.79980023,1730393640000,1
OKB-USDT,38.34,38.35,38.34,38.35,46.523093,1783.71213865,1783.71213865,1730393700000,1
OKB-USDT,38.34,38.35,38.34,38.35,6.584032,252.44729633,252.44729633,1730393760000,1
OKB-USDT,38.35,38.36,38.35,38.35,7.743347,296.95858461,296.95858461,1730393820000,1
OKB-USDT,38.35,38.36,38.34,38.34,7.913711,303.47341548,303.47341548,1730393880000,1
OKB-USDT,38.34,38.36,38.34,38.36,7.804985,299.30023685,299.30023685,1730393940000,1
OKB-USDT,38.36,38.36,38.34,38.35,4.094571,157.02878819,157.02878819,1730394000000,1
OKB-USDT,38.35,38.37,38.35,38.35,10.916752,418.7296968,418.7296968,1730394060000,1
OKB-USDT,38.35,38.45,38.35,38.44,155.197718,5961.59518872,5961.59518872,1730394120000,1
OKB-USDT,38.45,38.46,38.44,38.44,31.429574,1208.23308567,1208.23308567,1730394180000,1
OKB-USDT,38.45,38.47,38.45,38.45,31.593628,1215.27473039,1215.27473039,1730394240000,1
OKB-USDT,38.46,38.46,38.45,38.45,3.33897,128.3858853,128.3858853,1730394300000,1
OKB-USDT,38.45,38.47,38.45,38.45,5.662917,217.78825449,217.78825449,1730394360000,1
OKB-USDT,38.45,38.47,38.44,38.45,85.265484,3277.83883238,3277.83883238,1730394420000,1
OKB-USDT,38.45,38.46,38.44,38.46,32.843946,1262.70318712,1262.70318712,1730394480000,1
