instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,47.6,47.6,47.59,47.59,12.687576,603.81145821,603.81145821,1743436800000,1
OKB-USDT,47.59,47.59,47.59,47.59,1.175999,55.96579241,55.96579241,1743436860000,1
OKB-USDT,47.59,47.6,47.59,47.6,2.020899,96.18224307,96.18224307,1743436920000,1
OKB-USDT,47.59,47.6,47.59,47.6,0.591558,28.15350572,28.15350572,1743436980000,1
OKB-USDT,47.6,47.6,47.59,47.59,179.78568,8557.79672758,8557.79672758,1743437040000,1
OKB-USDT,47.59,47.6,47.59,47.59,54.773563,2606.67597375,2606.67597375,1743437100000,1
OKB-USDT,47.59,47.59,47.59,47.59,0.236464,11.25332176,11.25332176,1743437160000,1
OKB-USDT,47.59,47.59,47.59,47.59,0.937182,44.60049138,44.60049138,1743437220000,1
OKB-USDT,47.59,47.6,47.59,47.59,32.402596,1542.15148691,1542.15148691,1743437280000,1
OKB-USDT,47.59,47.6,47.59,47.6,500.535059,23825.46492839,23825.46492839,1743437340000,1
OKB-USDT,47.59,47.6,47.59,47.59,5.618567,267.4162632,267.4162632,1743437400000,1
OKB-USDT,47.59,47.6,47.59,47.59,12.386249,589.5322802,589.5322802,1743437460000,1
OKB-USDT,47.6,47.6,47.59,47.59,100.505531,4783.12891058,4783.12891058,1743437520000,1
OKB-USDT,47.59,47.59,47.59,47.59,3.363253,160.05721027,160.05721027,1743437580000,1
OKB-USDT,47.59,47.59,47.59,47.59,0.185571,8.83132389,8.83132389,1743437640000,1
OKB-USDT,47.59,47.59,47.59,47.59,0.458861,21.83719499,21.83719499,1743437700000,1
OKB-USDT,47.6,47.6,47.59,47.59,425.08212,20233.69872314,20233.69872314,1743437760000,1
OKB-USDT,47.6,47.94,47.6,47.89,3099.887896,147803.50956752,147803.50956752,1743437820000,1
OKB-USDT,47.88,47.88,47.8,47.82,57.648489,2757.47230857,2757.47230857,1743437880000,1
OKB-USDT,47.82,47.83,47.81,47.83,36.330553,1737.32483553,1737.32483553,1743437940000,1
OKB-USDT,47.85,47.88,47.85,47.86,104.939963,5023.10485397,5023.10485397,1743438000000,1
OKB-USDT,47.86,47.86,47.86,47.86,0.635849,30.43173314,30.43173314,1743438060000,1
OKB-USDT,47.88,47.88,47.86,47.86,19.545219,935.43835844,935.43835844,1743438120000,1
OKB-USDT,47.86,47.86,47.86,47.86,0.369449,17.68182914,17.68182914,1743438180000,1
OKB-USDT,47.86,47.86,47.86,47.86,0.849832,40.67295952,40.67295952,1743438240000,1
OKB-USDT,47.86,47.86,47.86,47.86,0.179658,8.59843188,8.59843188,1743438300000,1
OKB-USDT,47.88,47.94,47.88,47.93,103.743225,4971.07997661,4971.07997661,1743438360000,1
OKB-USDT,47.92,47.92,47.92,47.92,0.382089,18.30970488,18.30970488,1743438420000,1
OKB-USDT,47.92,48,47.92,48,771.246093,37000.0796013,37000.0796013,1743438480000,1
OKB-USDT,47.99,47.99,47.99,47.99,1.414948,67.90335452,67.90335452,1743438540000,1
OKB-USDT,47.99,48.02,47.99,47.99,29.327383,1407.85237817,1407.85237817,1743438600000,1
OKB-USDT,47.99,47.99,47.88,47.93,77.464714,3711.88475242,3711.88475242,1743438660000,1
OKB-USDT,47.98,47.99,47.98,47.99,0.706595,33.90442528,33.90442528,1743438720000,1
OKB-USDT,47.99,48.02,47.99,48.01,7.068971,339.40992823,339.40992823,1743438780000,1
OKB-USDT,48.02,48.18,48,48.11,802.217283,38586.01296016,38586.01296016,1743438840000,1
OKB-USDT,48.12,48.12,48.07,48.11,91.917621,4421.2334218,4421.2334218,1743438900000,1
OKB-USDT,48.11,48.11,48.08,48.08,59.409259,2857.55952856,2857.55952856,1743438960000,1
OKB-USDT,48.06,48.06,48.06,48.06,0.364314,17.50893084,17.50893084,1743439020000,1
OKB-USDT,48.07,48.07,48.04,48.04,29.624156,1423.55105683,1423.55105683,1743439080000,1
OKB-USDT,48.04,48.04,48.03,48.03,0.812356,39.01952869,39.01952869,1743439140000,1
OKB-USDT,48.03,48.06,48.03,48.06,2.100682,100.91795794,100.91795794,1743439200000,1
