instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.09,50.1,50.07,50.07,5.562719,278.60724168,278.60724168,1735660800000,1
OKB-USDT,50.07,50.11,50.07,50.11,13.215158,662.02849029,662.02849029,1735660860000,1
OKB-USDT,50.09,50.11,50.08,50.09,5.455209,273.30951056,273.30951056,1735660920000,1
OKB-USDT,50.08,50.11,50.07,50.1,14.292948,715.97661191,715.97661191,1735660980000,1
OKB-USDT,50.1,50.12,50.1,50.1,16.899467,846.87132033,846.87132033,1735661040000,1
OKB-USDT,50.1,50.12,50.09,50.09,2.743794,137.50147387,137.50147387,1735661100000,1
OKB-USDT,50.11,50.11,50.09,50.1,7.756276,388.59668301,388.59668301,1735661160000,1
OKB-USDT,50.08,50.12,50.08,50.11,17.605232,882.06292316,882.06292316,1735661220000,1
OKB-USDT,50.12,50.21,50.1,50.16,112.307126,5634.84207496,5634.84207496,1735661280000,1
OKB-USDT,50.16,50.21,50.14,50.19,45.549705,2285.51377985,2285.51377985,1735661340000,1
OKB-USDT,50.21,50.25,50.21,50.22,49.590022,2491.25450744,2491.25450744,1735661400000,1
OKB-USDT,50.22,50.23,50.21,50.22,17.869759,897.51866655,897.51866655,1735661460000,1
OKB-USDT,50.22,50.24,50.22,50.23,2.845311,142.91498916,142.91498916,1735661520000,1
OKB-USDT,50.22,50.24,50.18,50.19,42.363279,2127.22546296,2127.22546296,1735661580000,1
OKB-USDT,50.18,50.19,50.16,50.19,23.670793,1187.62019709,1187.62019709,1735661640000,1
OKB-USDT,50.18,50.19,50.16,50.16,25.007103,1254.52512515,1254.52512515,1735661700000,1
OKB-USDT,50.16,50.18,50.13,50.13,48.980343,2456.02316276,2456.02316276,1735661760000,1
OKB-USDT,50.15,50.15,50.09,50.09,17.133214,858.73229029,858.73229029,1735661820000,1
OKB-USDT,50.1,50.1,50.09,50.09,5.599826,280.52651932,280.52651932,1735661880000,1
OKB-USDT,50.09,50.11,50.08,50.09,35.641842,1785.31767709,1785.31767709,1735661940000,1
OKB-USDT,50.11,50.12,50.09,50.1,4.554663,228.21147569,228.21147569,1735662000000,1
OKB-USDT,50.09,50.1,50.09,50.09,3.832173,191.96871536,191.96871536,1735662060000,1
OKB-USDT,50.09,50.11,50.02,50.03,107.583968,5385.86998548,5385.86998548,1735662120000,1
