instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,65.53,65.53,65.51,65.51,14.021367,918.7014105,918.7014105,1725120000000,1
LTC-USDT,65.54,65.59,65.54,65.57,20.150391,1321.27007095,1321.27007095,1725120060000,1
LTC-USDT,65.59,65.62,65.55,65.56,23.389294,1534.40569923,1534.40569923,1725120120000,1
LTC-USDT,65.56,65.56,65.56,65.56,0.015918,1.04358408,1.04358408,1725120180000,1
LTC-USDT,65.57,65.58,65.56,65.58,28.969149,1899.25223813,1899.25223813,1725120240000,1
LTC-USDT,65.56,65.56,65.5,65.5,98.82887,6473.76326588,6473.76326588,1725120300000,1
LTC-USDT,65.52,65.57,65.52,65.57,22.240561,1457.51517201,1457.51517201,1725120360000,1
LTC-USDT,65.56,65.56,65.56,65.56,0.670244,43.94119664,43.94119664,1725120420000,1
LTC-USDT,65.58,65.58,65.58,65.58,8.680595,569.2734201,569.2734201,1725120480000,1
LTC-USDT,65.57,65.57,65.54,65.55,64.131672,4203.74867414,4203.74867414,1725120540000,1
LTC-USDT,65.57,65.6,65.57,65.59,98.719919,6473.81460405,6473.81460405,1725120600000,1
LTC-USDT,65.57,65.58,65.56,65.58,48.913778,3207.07491268,3207.07491268,1725120660000,1
LTC-USDT,65.58,65.58,65.53,65.53,117.105281,7677.5915366,7677.5915366,1725120720000,1
LTC-USDT,65.53,65.53,65.43,65.43,465.660278,30498.17220286,30498.17220286,1725120780000,1
LTC-USDT,65.41,65.41,65.34,65.34,93.553776,6115.54181757,6115.54181757,1725120840000,1
LTC-USDT,65.35,65.39,65.31,65.32,114.648127,7491.61589358,7491.61589358,1725120900000,1
LTC-USDT,65.32,65.39,65.32,65.33,349.034953,22809.0569105,22809.0569105,1725120960000,1
LTC-USDT,65.32,65.33,65.29,65.29,117.95561,7703.2312776,7703.2312776,1725121020000,1
LTC-USDT,65.28,65.28,65.27,65.27,62.381594,4071.98371365,4071.98371365,1725121080000,1
LTC-USDT,65.27,65.3,65.27,65.3,76.507554,4995.03852581,4995.03852581,1725121140000,1
LTC-USDT,65.3,65.3,65.23,65.23,57.368214,3743.13530584,3743.13530584,1725121200000,1
LTC-USDT,65.25,65.26,65.25,65.25,8.90729,581.20078542,581.20078542,1725121260000,1
LTC-USDT,65.25,65.25,65.23,65.25,30.132113,1966.11690735,1966.11690735,1725121320000,1
LTC-USDT,65.26,65.26,65.24,65.24,10.066628,656.79683504,656.79683504,1725121380000,1
LTC-USDT,65.26,65.26,65.22,65.22,12.190258,795.44941304,795.44941304,1725121440000,1
LTC-USDT,65.24,65.26,65.24,65.24,5.01247,327.04318576,327.04318576,1725121500000,1
LTC-USDT,65.23,65.3,65.23,65.3,74.183376,4841.56932285,4841.56932285,1725121560000,1
LTC-USDT,65.3,65.3,65.29,65.3,112.318881,7334.42013709,7334.42013709,1725121620000,1
LTC-USDT,65.31,65.36,65.31,65.36,10.307698,673.58210811,673.58210811,1725121680000,1
LTC-USDT,65.34,65.35,65.25,65.27,71.898304,4693.68604133,4693.68604133,1725121740000,1
LTC-USDT,65.27,65.3,65.23,65.3,321.132139,20956.05957646,20956.05957646,1725121800000,1
LTC-USDT,65.3,65.31,65.3,65.31,35.595623,2324.4151819,2324.4151819,1725121860000,1
LTC-USDT,65.32,65.35,65.32,65.35,6.394883,417.85458306,417.85458306,1725121920000,1
LTC-USDT,65.37,65.39,65.37,65.39,12.49987,817.15949167,817.15949167,1725121980000,1
LTC-USDT,65.41,65.42,65.41,65.41,20.361433,1331.84572995,1331.84572995,1725122040000,1
LTC-USDT,65.41,65.41,65.36,65.38,7.33085,479.3661024,479.3661024,1725122100000,1
LTC-USDT,65.38,65.39,65.37,65.37,3.300393,215.7595657,215.7595657,1725122160000,1
LTC-USDT,65.39,65.42,65.38,65.4,5.881869,384.68928258,384.68928258,1725122220000,1
LTC-USDT,65.41,65.41,65.39,65.39,3.675216,240.38668262,240.38668262,1725122280000,1
LTC-USDT,65.39,65.43,65.39,65.43,33.125549,2166.14628912,2166.14628912,1725122340000,1
LTC-USDT,65.4,65.4,65.35,65.37,141.077755,9222.42836107,9222.42836107,1725122400000,1
LTC-USDT,65.37,65.4,65.37,65.4,2.031167,132.80334483,132.80334483,1725122460000,1
LTC-USDT,65.4,65.4,65.4,65.4,0,0,0,1725122520000,1
LTC-USDT,65.42,65.43,65.41,65.41,6.266274,409.93599385,409.93599385,1725122580000,1
LTC-USDT,65.41,65.41,65.39,65.39,6.916799,452.35537815,452.35537815,1725122640000,1
LTC-USDT,65.38,65.38,65.38,65.38,13.301232,869.63454816,869.63454816,1725122700000,1
LTC-USDT,65.39,65.39,65.35,65.35,12.684373,829.18417166,829.18417166,1725122760000,1
LTC-USDT,65.31,65.35,65.31,65.35,1.142968,74.67700792,74.67700792,1725122820000,1
LTC-USDT,65.37,65.37,65.36,65.36,9.905377,647.49101023,647.49101023,1725122880000,1
LTC-USDT,65.35,65.35,65.35,65.35,0.6426,41.99391,41.99391,1725122940000,1
LTC-USDT,65.35,65.35,65.34,65.35,25.445666,1662.8242731,1662.8242731,1725123000000,1
LTC-USDT,65.36,65.39,65.36,65.39,23.329995,1525.53386809,1525.53386809,1725123060000,1
LTC-USDT,65.44,65.44,65.44,65.44,6,392.64,392.64,1725123120000,1
LTC-USDT,65.44,65.44,65.37,65.37,44.954456,2939.53963208,2939.53963208,1725123180000,1
LTC-USDT,65.35,65.35,65.28,65.28,29.587153,1932.22486352,1932.22486352,1725123240000,1
LTC-USDT,65.28,65.37,65.23,65.34,233.874506,15278.21599285,15278.21599285,1725123300000,1
LTC-USDT,65.34,65.43,65.21,65.29,406.933738,26571.93758459,26571.93758459,1725123360000,1
LTC-USDT,65.28,65.31,65.28,65.31,30.935454,2019.77302689,2019.77302689,1725123420000,1
LTC-USDT,65.37,65.51,65.37,65.46,28.525823,1867.24113746,1867.24113746,1725123480000,1
LTC-USDT,65.45,65.49,65.45,65.49,45.143289,2955.56313278,2955.56313278,1725123540000,1
LTC-USDT,65.47,65.47,65.44,65.44,29.725115,1945.72620242,1945.72620242,1725123600000,1
LTC-USDT,65.41,65.42,65.41,65.42,8.09509,529.5508818,529.5508818,1725123660000,1
LTC-USDT,65.43,65.43,65.41,65.41,2.363075,154.57484915,154.57484915,1725123720000,1
LTC-USDT,65.43,65.46,65.43,65.45,21.758475,1423.79419547,1423.79419547,1725123780000,1
LTC-USDT,65.44,65.45,65.44,65.45,3.655377,239.23435544,239.23435544,1725123840000,1
LTC-USDT,65.39,65.42,65.39,65.42,9.069871,593.30816096,593.30816096,1725123900000,1
LTC-USDT,65.41,65.41,65.41,65.41,11.38,744.3658,744.3658,1725123960000,1
LTC-USDT,65.41,65.41,65.36,65.36,3.57733,233.8929153,233.8929153,1725124020000,1
LTC-USDT,65.34,65.36,65.34,65.36,13.539833,884.9231448,884.9231448,1725124080000,1
LTC-USDT,65.38,65.38,65.36,65.36,0.501741,32.7947281,32.7947281,1725124140000,1
LTC-USDT,65.36,65.36,65.33,65.33,8.534767,557.70980332,557.70980332,1725124200000,1
LTC-USDT,65.32,65.33,65.31,65.32,21.967953,1434.88161904,1434.88161904,1725124260000,1
LTC-USDT,65.3,65.3,65.28,65.28,39.43005,2574.01957968,2574.01957968,1725124320000,1
LTC-USDT,65.26,65.26,65.19,65.2,16.73796,1091.31643066,1091.31643066,1725124380000,1
LTC-USDT,65.21,65.21,65.17,65.17,9.357536,610.07489923,610.07489923,1725124440000,1
LTC-USDT,65.17,65.21,65.15,65.21,4.928535,321.14420744,321.14420744,1725124500000,1
LTC-USDT,65.19,65.19,65.08,65.08,73.093773,4761.08931464,4761.08931464,1725124560000,1
LTC-USDT,65.1,65.11,65.07,65.09,53.258758,3466.59413677,3466.59413677,1725124620000,1
LTC-USDT,65.11,65.22,65.11,65.22,38.714066,2521.81640046,2521.81640046,1725124680000,1
LTC-USDT,65.24,65.26,65.24,65.24,12.790797,834.55200028,834.55200028,1725124740000,1
LTC-USDT,65.23,65.26,65.23,65.23,44.745087,2919.14218267,2919.14218267,1725124800000,1
LTC-USDT,65.24,65.24,65.23,65.23,3.228453,210.59437162,210.59437162,1725124860000,1
LTC-USDT,65.23,65.23,65.23,65.23,5.075499,331.07479977,331.07479977,1725124920000,1
LTC-USDT,65.21,65.21,65.15,65.15,6.020184,392.4542748,392.4542748,1725124980000,1
LTC-USDT,65.13,65.14,65.11,65.11,71.966554,4687.14058659,4687.14058659,1725125040000,1
LTC-USDT,65.08,65.09,65.06,65.09,60.523318,3938.46159468,3938.46159468,1725125100000,1
LTC-USDT,65.12,65.12,65.12,65.12,0.047435,3.0889672,3.0889672,1725125160000,1
LTC-USDT,65.15,65.17,65.12,65.12,82.261652,5357.58509986,5357.58509986,1725125220000,1
LTC-USDT,65.11,65.11,65.11,65.11,0.581982,37.89284802,37.89284802,1725125280000,1
LTC-USDT,65.11,65.17,65.11,65.17,52.894599,3446.44988482,3446.44988482,1725125340000,1
LTC-USDT,65.17,65.17,65.11,65.11,29.547691,1924.19855228,1924.19855228,1725125400000,1
LTC-USDT,65.11,65.11,65.09,65.09,9.212484,599.76261856,599.76261856,1725125460000,1
LTC-USDT,65.11,65.11,65.06,65.06,7.404629,481.90677675,481.90677675,1725125520000,1
LTC-USDT,65.07,65.08,65.05,65.05,4.234993,275.56618015,275.56618015,1725125580000,1
LTC-USDT,65.06,65.09,65.06,65.06,6.078421,395.56724344,395.56724344,1725125640000,1
LTC-USDT,65.05,65.05,65,65,15.119637,982.91666081,982.91666081,1725125700000,1
LTC-USDT,65.02,65.02,65.02,65.02,10.715742,696.73754484,696.73754484,1725125760000,1
LTC-USDT,65.08,65.08,65.07,65.07,3.036146,197.59194062,197.59194062,1725125820000,1
LTC-USDT,65.04,65.04,65,65,21.776437,1415.69176835,1415.69176835,1725125880000,1
LTC-USDT,65.02,65.02,65.01,65.01,0.132123,8.58992373,8.58992373,1725125940000,1
LTC-USDT,65.01,65.01,65.01,65.01,0,0,0,1725126000000,1
LTC-USDT,65.06,65.12,65.06,65.1,5.589806,363.91668753,363.91668753,1725126060000,1
LTC-USDT,65.11,65.11,65.11,65.11,3.089481,201.15610791,201.15610791,1725126120000,1
LTC-USDT,65.13,65.13,65.13,65.13,0.201297,13.11047361,13.11047361,1725126180000,1
LTC-USDT,65.1,65.13,65.09,65.13,2.837909,184.74459537,184.74459537,1725126240000,1
LTC-USDT,65.11,65.11,65.07,65.07,2.854084,185.8290092,185.8290092,1725126300000,1
LTC-USDT,65.07,65.07,65.02,65.02,25.356339,1649.85815303,1649.85815303,1725126360000,1
LTC-USDT,65.03,65.05,65.03,65.05,1.953449,127.06591875,127.06591875,1725126420000,1
LTC-USDT,65.04,65.06,65.04,65.05,1.462837,95.15238798,95.15238798,1725126480000,1
LTC-USDT,65.04,65.04,65.01,65.01,16.30141,1060.00072921,1060.00072921,1725126540000,1
LTC-USDT,64.99,64.99,64.97,64.98,10.544487,685.14548326,685.14548326,1725126600000,1
LTC-USDT,64.96,64.97,64.92,64.97,118.569615,7699.60259013,7699.60259013,1725126660000,1
LTC-USDT,65.06,65.08,65.06,65.06,0.469262,30.53074592,30.53074592,1725126720000,1
