instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,155.63,155.64,155.45,155.46,933.60057,145264.87748183,145264.87748183,1748707200000,1
SOL-USDT,155.45,155.53,155.21,155.3,902.275379,140145.89511211,140145.89511211,1748707260000,1
SOL-USDT,155.29,155.4,155.2,155.37,597.989019,92856.4841782,92856.4841782,1748707320000,1
SOL-USDT,155.36,155.36,155.24,155.28,558.834033,86783.07936497,86783.07936497,1748707380000,1
SOL-USDT,155.28,155.32,155.22,155.29,390.979256,60708.90745497,60708.90745497,1748707440000,1
SOL-USDT,155.28,155.91,155.26,155.87,4661.326224,725946.34959232,725946.34959232,1748707500000,1
SOL-USDT,155.87,155.98,155.83,155.83,985.944406,153707.43606063,153707.43606063,1748707560000,1
SOL-USDT,155.84,155.92,155.79,155.87,458.773044,71493.21062995,71493.21062995,1748707620000,1
SOL-USDT,155.87,155.98,155.87,155.95,748.261719,116642.7630418,116642.7630418,1748707680000,1
SOL-USDT,155.98,156.02,155.97,156.02,351.872453,54887.18519902,54887.18519902,1748707740000,1
SOL-USDT,156.03,156.25,156.03,156.19,2548.826095,398070.512919,398070.512919,1748707800000,1
SOL-USDT,156.19,156.26,156.19,156.23,206.908591,32322.16146457,32322.16146457,1748707860000,1
SOL-USDT,156.22,156.27,156.17,156.27,530.99704,82948.83380296,82948.83380296,1748707920000,1
SOL-USDT,156.28,156.29,156.05,156.05,445.243208,69509.4428903,69509.4428903,1748707980000,1
SOL-USDT,156.04,156.07,155.99,156.03,245.046653,38233.07135549,38233.07135549,1748708040000,1
SOL-USDT,156.02,156.24,156.02,156.24,372.10439,58090.93216582,58090.93216582,1748708100000,1
SOL-USDT,156.24,156.3,156.2,156.23,1020.591937,159480.00574283,159480.00574283,1748708160000,1
SOL-USDT,156.23,156.4,156.19,156.38,1509.180492,235816.10944948,235816.10944948,1748708220000,1
SOL-USDT,156.39,156.39,156.29,156.37,136.195554,21293.9640415,21293.9640415,1748708280000,1
SOL-USDT,156.38,156.61,156.38,156.57,745.269243,116632.55261319,116632.55261319,1748708340000,1
SOL-USDT,156.57,156.58,156.5,156.52,120.136465,18806.00381787,18806.00381787,1748708400000,1
SOL-USDT,156.51,156.52,156.39,156.41,314.464679,49197.07609418,49197.07609418,1748708460000,1
SOL-USDT,156.41,156.45,156.29,156.44,2066.617424,323140.23787663,323140.23787663,1748708520000,1
SOL-USDT,156.44,156.51,156.38,156.38,169.089382,26456.53628818,26456.53628818,1748708580000,1
SOL-USDT,156.38,156.56,156.38,156.44,184.71792,28901.63974247,28901.63974247,1748708640000,1
SOL-USDT,156.44,156.47,156.22,156.28,729.094573,113983.4714706,113983.4714706,1748708700000,1
