instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,73.95,73.97,73.94,73.96,11.277710,834.07916483,834.07916483,1704038400000,0
LTC-USDT,73.96,73.97,73.95,73.95,4.074555,301.32786019,301.32786019,1704038460000,0
LTC-USDT,73.95,73.95,73.92,73.92,21.519210,1590.85000320,1590.85000320,1704038520000,0
LTC-USDT,73.94,73.96,73.94,73.96,54.090319,3999.99993748,3999.99993748,1704038580000,0
LTC-USDT,73.96,73.96,73.96,73.96,4.127809,305.29275364,305.29275364,1704038640000,0
LTC-USDT,73.96,73.96,73.95,73.95,16.125963,1192.53112515,1192.53112515,1704038700000,0
LTC-USDT,73.95,73.95,73.89,73.89,492.717534,36409.77418429,36409.77418429,1704038760000,0
LTC-USDT,73.89,73.90,73.88,73.90,170.315101,12583.53243398,12583.53243398,1704038820000,0
LTC-USDT,73.88,73.88,73.88,73.88,7.486000,553.06568000,553.06568000,1704038880000,0
LTC-USDT,73.88,73.88,73.88,73.88,36.980085,2732.08867980,2732.08867980,1704038940000,0
LTC-USDT,73.87,73.90,73.87,73.90,312.223457,23070.24261735,23070.24261735,1704039000000,0
LTC-USDT,73.90,73.91,73.89,73.89,9.526295,703.91348450,703.91348450,1704039060000,0
LTC-USDT,73.88,73.91,73.88,73.91,24.074116,1778.82313124,1778.82313124,1704039120000,0
LTC-USDT,73.91,73.96,73.91,73.96,157.805234,11665.79949127,11665.79949127,1704039180000,0
LTC-USDT,73.93,73.93,73.93,73.93,219.649995,16238.72413035,16238.72413035,1704039240000,0
LTC-USDT,73.92,73.93,73.92,73.93,10.685167,789.89287474,789.89287474,1704039300000,0
LTC-USDT,73.96,73.96,73.93,73.93,23.067923,1705.44154739,1705.44154739,1704039360000,0
LTC-USDT,73.93,73.98,73.93,73.98,17.900665,1323.58671751,1323.58671751,1704039420000,0
LTC-USDT,73.96,74.03,73.96,74.03,247.177406,18285.72444538,18285.72444538,1704039480000,0
LTC-USDT,74.02,74.02,73.95,73.95,898.389637,66462.85031253,66462.85031253,1704039540000,0
LTC-USDT,73.95,73.98,73.94,73.95,594.575265,43978.36787422,43978.36787422,1704039600000,0
LTC-USDT,73.94,73.95,73.94,73.95,268.634510,19862.86187627,19862.86187627,1704039660000,0
LTC-USDT,73.96,73.97,73.96,73.97,67.243194,4973.62655796,4973.62655796,1704039720000,0
LTC-USDT,73.98,73.98,73.98,73.98,50.790386,3757.47275628,3757.47275628,1704039780000,0
LTC-USDT,73.98,73.98,73.95,73.95,17.555647,1298.58463202,1298.58463202,1704039840000,0
LTC-USDT,73.98,73.99,73.98,73.99,53.044754,3924.44604613,3924.44604613,1704039900000,0
LTC-USDT,73.95,73.96,73.95,73.96,25.290900,1870.42245086,1870.42245086,1704039960000,0
LTC-USDT,73.97,73.97,73.94,73.94,21.781492,1610.70596844,1610.70596844,1704040020000,0
LTC-USDT,73.94,73.94,73.93,73.93,45.897306,3393.63841464,3393.63841464,1704040080000,0
LTC-USDT,73.93,74.01,73.93,74.00,682.830287,50513.61758491,50513.61758491,1704040140000,0
LTC-USDT,74.00,74.02,74.00,74.02,2.807346,207.74567054,207.74567054,1704040200000,0
LTC-USDT,74.04,74.04,74.00,74.00,77.529459,5737.22000390,5737.22000390,1704040260000,0
LTC-USDT,74.00,74.01,74.00,74.01,12.990260,961.33868279,961.33868279,1704040320000,0
LTC-USDT,74.01,74.08,74.01,74.08,318.691297,23599.94007817,23599.94007817,1704040380000,0
LTC-USDT,74.09,74.10,74.09,74.10,111.350081,8250.95752265,8250.95752265,1704040440000,0
LTC-USDT,74.10,74.10,74.08,74.08,3.646705,270.21538278,270.21538278,1704040500000,0
LTC-USDT,74.07,74.07,74.05,74.05,2.903155,215.02051386,215.02051386,1704040560000,0
LTC-USDT,74.05,74.10,74.05,74.10,13.608428,1007.89261493,1007.89261493,1704040620000,0
LTC-USDT,74.11,74.17,74.11,74.13,439.874219,32613.11720096,32613.11720096,1704040680000,0
LTC-USDT,74.14,74.20,74.14,74.20,1069.111850,79327.06466832,79327.06466832,1704040740000,0
LTC-USDT,74.18,74.19,74.16,74.19,280.809404,20830.41335572,20830.41335572,1704040800000,0
LTC-USDT,74.19,74.19,74.16,74.16,1237.502486,91790.88028759,91790.88028759,1704040860000,0
