instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.83,82.85,82.74,82.74,26.052578,2155.90105513,2155.90105513,1746028800000,1
LTC-USDT,82.75,82.75,82.63,82.63,48.674822,4025.51966797,4025.51966797,1746028860000,1
LTC-USDT,82.64,82.64,82.58,82.59,105.129686,8685.16056118,8685.16056118,1746028920000,1
LTC-USDT,82.59,82.68,82.56,82.58,1336.938932,110466.02980946,110466.02980946,1746028980000,1
LTC-USDT,82.58,82.66,82.56,82.65,61.293367,5061.88606352,5061.88606352,1746029040000,1
LTC-USDT,82.65,82.7,82.65,82.65,15.566429,1286.65826645,1286.65826645,1746029100000,1
LTC-USDT,82.66,82.69,82.65,82.69,1.486929,122.91474923,122.91474923,1746029160000,1
LTC-USDT,82.73,82.8,82.7,82.73,84.268174,6972.21658888,6972.21658888,1746029220000,1
LTC-USDT,82.72,82.72,82.52,82.53,77.805629,6422.72522602,6422.72522602,1746029280000,1
LTC-USDT,82.52,82.55,82.51,82.52,172.292788,14217.71180697,14217.71180697,1746029340000,1
LTC-USDT,82.52,82.52,82.5,82.5,154.604921,12755.03875918,12755.03875918,1746029400000,1
LTC-USDT,82.5,82.62,82.5,82.62,698.022591,57600.88757367,57600.88757367,1746029460000,1
LTC-USDT,82.6,82.7,82.58,82.7,12.508962,1034.14520261,1034.14520261,1746029520000,1
LTC-USDT,82.7,82.7,82.65,82.66,8.140363,672.83343214,672.83343214,1746029580000,1
LTC-USDT,82.68,82.68,82.56,82.59,2.150774,177.59831022,177.59831022,1746029640000,1
LTC-USDT,82.56,82.59,82.55,82.55,17.563505,1450.20148006,1450.20148006,1746029700000,1
LTC-USDT,82.55,82.55,82.48,82.48,87.535807,7224.5517685,7224.5517685,1746029760000,1
LTC-USDT,82.48,82.61,82.48,82.59,7.186114,593.29091026,593.29091026,1746029820000,1
LTC-USDT,82.56,82.6,82.56,82.56,5.281096,436.0558123,436.0558123,1746029880000,1
LTC-USDT,82.58,82.58,82.55,82.55,1.652849,136.45938841,136.45938841,1746029940000,1
LTC-USDT,82.56,82.58,82.52,82.53,9.854164,813.50694778,813.50694778,1746030000000,1
LTC-USDT,82.56,82.68,82.56,82.68,26.071421,2154.61443509,2154.61443509,1746030060000,1
LTC-USDT,82.67,82.68,82.6,82.65,24.847441,2053.58439415,2053.58439415,1746030120000,1
LTC-USDT,82.65,82.65,82.57,82.57,42.957594,3547.94142278,3547.94142278,1746030180000,1
LTC-USDT,82.56,82.57,82.56,82.57,4.884405,403.257106,403.257106,1746030240000,1
LTC-USDT,82.57,82.61,82.53,82.55,38.489212,3178.53040191,3178.53040191,1746030300000,1
LTC-USDT,82.56,82.64,82.48,82.64,69.888188,5767.98644663,5767.98644663,1746030360000,1
LTC-USDT,82.62,82.7,82.62,82.7,14.505098,1198.81617522,1198.81617522,1746030420000,1
LTC-USDT,82.7,82.74,82.7,82.7,35.923377,2971.69799676,2971.69799676,1746030480000,1
