instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,70.3,70.3,70.25,70.25,16.360678,1150.08587238,1150.08587238,1730390400000,1
LTC-USDT,70.24,70.25,70.24,70.24,19.4254,1364.56281615,1364.56281615,1730390460000,1
LTC-USDT,70.21,70.21,70.1,70.1,111.131712,7794.02267383,7794.02267383,1730390520000,1
LTC-USDT,70.1,70.14,69.99,70.12,789.936831,55318.5537994,55318.5537994,1730390580000,1
LTC-USDT,70.09,70.1,70.07,70.1,75.880218,5318.47004516,5318.47004516,1730390640000,1
LTC-USDT,70.11,70.15,70.09,70.15,222.469093,15597.47605637,15597.47605637,1730390700000,1
LTC-USDT,70.16,70.19,70.14,70.17,129.036906,9054.50230826,9054.50230826,1730390760000,1
LTC-USDT,70.19,70.19,70.17,70.18,20.916419,1468.092895,1468.092895,1730390820000,1
LTC-USDT,70.2,70.21,70.17,70.18,21.746717,1526.8256497,1526.8256497,1730390880000,1
LTC-USDT,70.17,70.17,70.13,70.13,1.398752,98.10523845,98.10523845,1730390940000,1
LTC-USDT,70.13,70.13,70.07,70.07,23.005028,1612.83423479,1612.83423479,1730391000000,1
LTC-USDT,70.05,70.05,69.97,70.05,98.142559,6870.21995699,6870.21995699,1730391060000,1
LTC-USDT,70.04,70.04,70,70.04,95.113747,6660.98637814,6660.98637814,1730391120000,1
LTC-USDT,70.04,70.05,70.01,70.01,39.023348,2732.63131925,2732.63131925,1730391180000,1
LTC-USDT,70.05,70.07,70.04,70.04,70.495722,4937.94959998,4937.94959998,1730391240000,1
LTC-USDT,70.06,70.08,70,70.03,15.121471,1059.04249998,1059.04249998,1730391300000,1
LTC-USDT,70.04,70.1,70.02,70.1,181.720432,12732.32443262,12732.32443262,1730391360000,1
LTC-USDT,70.09,70.21,70.08,70.2,99.73092,6991.27026835,6991.27026835,1730391420000,1
LTC-USDT,70.18,70.2,70.12,70.19,281.819485,19766.53746172,19766.53746172,1730391480000,1
LTC-USDT,70.18,70.18,70.15,70.15,3.67295,257.68808188,257.68808188,1730391540000,1
LTC-USDT,70.14,70.14,70.12,70.14,16.02548,1123.70946541,1123.70946541,1730391600000,1
LTC-USDT,70.12,70.12,70.1,70.11,14.162778,992.96253711,992.96253711,1730391660000,1
LTC-USDT,70.14,70.14,70.12,70.12,6.868441,481.62684714,481.62684714,1730391720000,1
