instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,103.18,103.36,103.07,103.33,312.788103,32284.91041272,32284.91041272,1711900800000,0
LTC-USDT,103.36,103.36,103.21,103.26,154.948631,16003.74317138,16003.74317138,1711900860000,0
LTC-USDT,103.23,103.30,103.13,103.14,611.693898,63154.70128089,63154.70128089,1711900920000,0
LTC-USDT,103.13,103.32,103.11,103.27,435.869391,45013.89026956,45013.89026956,1711900980000,0
LTC-USDT,103.24,103.27,103.13,103.13,547.105210,56477.82347733,56477.82347733,1711901040000,0
LTC-USDT,103.13,103.13,103.08,103.08,161.583347,16660.16664714,16660.16664714,1711901100000,0
LTC-USDT,103.09,103.19,103.01,103.05,443.720192,45734.74520628,45734.74520628,1711901160000,0
LTC-USDT,103.05,103.25,103.02,103.09,787.491917,81215.04939427,81215.04939427,1711901220000,0
LTC-USDT,103.08,103.17,103.08,103.17,25.901606,2671.65113697,2671.65113697,1711901280000,0
LTC-USDT,103.19,103.28,103.19,103.28,51.729433,5341.11780388,5341.11780388,1711901340000,0
LTC-USDT,103.28,103.32,103.09,103.14,925.339952,95485.90907306,95485.90907306,1711901400000,0
LTC-USDT,103.12,103.12,103.08,103.09,8.333206,859.04631591,859.04631591,1711901460000,0
LTC-USDT,103.09,103.26,103.09,103.18,172.719682,17813.83727214,17813.83727214,1711901520000,0
LTC-USDT,103.18,103.21,103.17,103.19,73.656646,7600.84223900,7600.84223900,1711901580000,0
LTC-USDT,103.20,103.20,103.17,103.17,14.252555,1470.74638512,1470.74638512,1711901640000,0
LTC-USDT,103.17,103.17,103.07,103.08,137.909508,14219.66613241,14219.66613241,1711901700000,0
LTC-USDT,103.08,103.13,102.98,103.12,1036.866040,106839.60472074,106839.60472074,1711901760000,0
LTC-USDT,103.16,103.16,102.98,103.01,378.034515,38963.32644628,38963.32644628,1711901820000,0
LTC-USDT,102.96,102.98,102.88,102.93,322.837362,33228.31955701,33228.31955701,1711901880000,0
LTC-USDT,102.92,102.97,102.92,102.93,79.414603,8175.79133293,8175.79133293,1711901940000,0
LTC-USDT,102.94,102.96,102.92,102.92,39.798843,4096.61793201,4096.61793201,1711902000000,0
LTC-USDT,102.92,102.93,102.92,102.93,54.672974,5627.00558538,5627.00558538,1711902060000,0
LTC-USDT,102.92,102.98,102.92,102.98,30.274657,3115.89929489,3115.89929489,1711902120000,0
LTC-USDT,102.99,102.99,102.95,102.97,110.167258,11344.37059675,11344.37059675,1711902180000,0
LTC-USDT,102.98,103.08,102.98,103.02,44.870134,4623.02760043,4623.02760043,1711902240000,0
LTC-USDT,102.99,102.99,102.95,102.96,99.870772,10284.04206428,10284.04206428,1711902300000,0
LTC-USDT,103.01,103.11,103.01,103.11,263.007730,27100.87538539,27100.87538539,1711902360000,0
LTC-USDT,103.12,103.29,103.02,103.03,1496.772298,154377.81234063,154377.81234063,1711902420000,0
LTC-USDT,103.05,103.08,102.95,102.99,630.922545,64984.83363956,64984.83363956,1711902480000,0
LTC-USDT,102.97,103.00,102.94,102.96,134.856669,13888.28953064,13888.28953064,1711902540000,0
LTC-USDT,102.99,103.06,102.96,103.01,336.946304,34701.21330845,34701.21330845,1711902600000,0
LTC-USDT,103.02,103.51,103.02,103.51,2706.186996,279430.86517885,279430.86517885,1711902660000,0
LTC-USDT,103.50,103.52,103.46,103.51,160.517791,16613.09692287,16613.09692287,1711902720000,0
LTC-USDT,103.49,103.57,103.49,103.56,455.332597,47133.36400236,47133.36400236,1711902780000,0
LTC-USDT,103.56,103.66,103.51,103.51,339.685422,35173.19816676,35173.19816676,1711902840000,0
LTC-USDT,103.51,103.51,103.41,103.46,227.129902,23509.72487486,23509.72487486,1711902900000,0
LTC-USDT,103.46,103.46,103.31,103.31,31.139670,3219.18455379,3219.18455379,1711902960000,0
LTC-USDT,103.30,103.30,103.23,103.27,104.576591,10798.58384699,10798.58384699,1711903020000,0
LTC-USDT,103.21,103.21,103.08,103.10,68.795612,7098.28643713,7098.28643713,1711903080000,0
LTC-USDT,103.09,103.09,103.06,103.08,18.599709,1917.27011381,1917.27011381,1711903140000,0
LTC-USDT,103.13,103.36,103.13,103.19,941.522850,97206.43974903,97206.43974903,1711903200000,0
LTC-USDT,103.21,103.21,103.10,103.12,28.555582,2944.82930682,2944.82930682,1711903260000,0
LTC-USDT,103.05,103.05,103.00,103.01,65.395386,6736.93972006,6736.93972006,1711903320000,0
LTC-USDT,103.01,103.15,102.97,103.15,503.405048,51870.11450868,51870.11450868,1711903380000,0
LTC-USDT,103.15,103.15,103.02,103.03,124.804161,12869.13556599,12869.13556599,1711903440000,0
LTC-USDT,103.04,103.06,103.01,103.02,220.979996,22767.60830679,22767.60830679,1711903500000,0
LTC-USDT,103.04,103.16,103.02,103.15,42.868398,4419.80958930,4419.80958930,1711903560000,0
LTC-USDT,103.15,103.15,103.02,103.02,43.287957,4462.37477863,4462.37477863,1711903620000,0
LTC-USDT,103.01,103.06,103.01,103.06,51.705238,5327.28282200,5327.28282200,1711903680000,0
LTC-USDT,103.06,103.22,103.02,103.16,591.290278,60965.43986776,60965.43986776,1711903740000,0
LTC-USDT,103.15,103.21,103.12,103.18,145.573194,15017.45420655,15017.45420655,1711903800000,0
LTC-USDT,103.17,103.31,103.17,103.31,45.767717,4724.35656360,4724.35656360,1711903860000,0
LTC-USDT,103.27,103.27,103.19,103.19,17.437907,1800.77885062,1800.77885062,1711903920000,0
LTC-USDT,103.19,103.19,103.06,103.07,157.791781,16268.35425237,16268.35425237,1711903980000,0
LTC-USDT,103.05,103.06,103.02,103.02,14.984135,1544.12695558,1544.12695558,1711904040000,0
LTC-USDT,103.02,103.18,102.99,103.01,699.963716,72163.92249688,72163.92249688,1711904100000,0
LTC-USDT,103.01,103.04,103.01,103.04,109.539770,11285.56992657,11285.56992657,1711904160000,0
LTC-USDT,102.97,103.00,102.97,102.98,48.974543,5044.06949433,5044.06949433,1711904220000,0
LTC-USDT,102.98,103.03,102.96,103.00,50.824742,5233.73933087,5233.73933087,1711904280000,0
LTC-USDT,103.01,103.12,103.01,103.08,466.032961,48031.69084363,48031.69084363,1711904340000,0
LTC-USDT,103.08,103.10,103.04,103.06,13.205193,1361.01522026,1361.01522026,1711904400000,0
LTC-USDT,103.06,103.12,102.97,103.11,165.387770,17044.04150698,17044.04150698,1711904460000,0
LTC-USDT,103.12,103.36,103.12,103.31,577.696476,59664.63485687,59664.63485687,1711904520000,0
