instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.62,82.90,82.47,82.75,3892.713211,322152.90670164,322152.90670164,1717171200000,0
LTC-USDT,82.79,82.79,82.52,82.52,347.998909,28762.25354708,28762.25354708,1717171260000,0
LTC-USDT,82.51,82.53,82.26,82.32,609.814269,50246.66936715,50246.66936715,1717171320000,0
LTC-USDT,82.31,82.35,82.25,82.31,506.877878,41712.58206755,41712.58206755,1717171380000,0
LTC-USDT,82.31,82.39,82.28,82.32,450.580770,37105.52287075,37105.52287075,1717171440000,0
LTC-USDT,82.37,82.53,82.31,82.47,191.383881,15777.15211810,15777.15211810,1717171500000,0
LTC-USDT,82.48,82.51,82.13,82.13,183.655851,15106.26500492,15106.26500492,1717171560000,0
LTC-USDT,82.16,82.25,82.13,82.21,137.912257,11334.00907240,11334.00907240,1717171620000,0
LTC-USDT,82.20,82.23,82.10,82.11,216.614769,17795.24015950,17795.24015950,1717171680000,0
LTC-USDT,82.13,82.14,82.06,82.12,273.343631,22446.94309139,22446.94309139,1717171740000,0
LTC-USDT,82.12,82.30,82.02,82.30,250.684393,20587.99319386,20587.99319386,1717171800000,0
LTC-USDT,82.29,82.32,82.26,82.28,70.851728,5830.59854626,5830.59854626,1717171860000,0
LTC-USDT,82.28,82.30,82.17,82.17,127.288750,10470.89748298,10470.89748298,1717171920000,0
LTC-USDT,82.18,82.25,82.13,82.20,34.510943,2835.30946337,2835.30946337,1717171980000,0
LTC-USDT,82.14,82.21,82.14,82.15,23.075475,1895.68709624,1895.68709624,1717172040000,0
LTC-USDT,82.16,82.34,82.14,82.33,37.972785,3122.99294871,3122.99294871,1717172100000,0
LTC-USDT,82.35,82.41,82.28,82.30,243.042936,20014.04917120,20014.04917120,1717172160000,0
LTC-USDT,82.30,82.33,82.25,82.27,83.237131,6849.18656354,6849.18656354,1717172220000,0
LTC-USDT,82.28,82.34,82.16,82.26,190.289965,15657.05974479,15657.05974479,1717172280000,0
LTC-USDT,82.24,82.29,82.14,82.26,68.837433,5657.00608066,5657.00608066,1717172340000,0
LTC-USDT,82.29,82.30,82.19,82.25,30.280966,2491.21346846,2491.21346846,1717172400000,0
LTC-USDT,82.24,82.29,82.24,82.28,26.454048,2176.11751693,2176.11751693,1717172460000,0
LTC-USDT,82.27,82.30,82.25,82.30,29.621239,2437.29866475,2437.29866475,1717172520000,0
