instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,52.61,52.66,52.52,52.59,1244.801969,65402.95163196,65402.95163196,1709222400000,0
OKB-USDT,52.61,52.61,52.58,52.60,14.962737,787.04962977,787.04962977,1709222460000,0
OKB-USDT,52.61,52.62,52.60,52.61,16.886300,888.40782462,888.40782462,1709222520000,0
OKB-USDT,52.60,52.73,52.60,52.73,426.384335,22471.63870913,22471.63870913,1709222580000,0
OKB-USDT,52.71,52.73,52.66,52.69,130.774654,6893.71500806,6893.71500806,1709222640000,0
OKB-USDT,52.68,52.70,52.66,52.70,55.004870,2897.25920417,2897.25920417,1709222700000,0
OKB-USDT,52.70,52.75,52.70,52.75,72.654072,3830.71948201,3830.71948201,1709222760000,0
OKB-USDT,52.74,52.75,52.74,52.75,66.555871,3510.81365844,3510.81365844,1709222820000,0
OKB-USDT,52.73,52.75,52.73,52.75,36.645672,1932.83619722,1932.83619722,1709222880000,0
OKB-USDT,52.75,52.75,52.72,52.74,262.122591,13826.65117078,13826.65117078,1709222940000,0
OKB-USDT,52.74,52.78,52.74,52.78,219.312395,11571.87092585,11571.87092585,1709223000000,0
OKB-USDT,52.78,52.90,52.78,52.90,2555.325527,134939.88044777,134939.88044777,1709223060000,0
OKB-USDT,52.89,52.89,52.82,52.82,14.849826,784.97042614,784.97042614,1709223120000,0
OKB-USDT,52.80,52.80,52.76,52.79,391.583620,20674.28882811,20674.28882811,1709223180000,0
OKB-USDT,52.79,52.80,52.77,52.79,333.202218,17592.51033631,17592.51033631,1709223240000,0
OKB-USDT,52.79,52.93,52.77,52.86,1068.912525,56472.83555616,56472.83555616,1709223300000,0
OKB-USDT,52.88,52.90,52.81,52.81,97.544763,5156.71807956,5156.71807956,1709223360000,0
OKB-USDT,52.84,52.85,52.78,52.84,380.203306,20080.86237783,20080.86237783,1709223420000,0
OKB-USDT,52.81,52.89,52.70,52.75,674.697614,35603.00271899,35603.00271899,1709223480000,0
OKB-USDT,52.76,52.77,52.73,52.76,139.867860,7379.04496576,7379.04496576,1709223540000,0
OKB-USDT,52.78,52.79,52.77,52.79,16.363550,863.67084780,863.67084780,1709223600000,0
OKB-USDT,52.78,52.79,52.74,52.74,10.383795,547.87335392,547.87335392,1709223660000,0
OKB-USDT,52.74,52.74,52.70,52.71,193.686078,10212.34000553,10212.34000553,1709223720000,0
OKB-USDT,52.71,52.73,52.70,52.73,102.429499,5398.72538065,5398.72538065,1709223780000,0
OKB-USDT,52.72,52.73,52.72,52.72,18.552618,978.12289401,978.12289401,1709223840000,0
OKB-USDT,52.73,52.73,52.73,52.73,13.738844,724.44924412,724.44924412,1709223900000,0
OKB-USDT,52.73,52.73,52.67,52.67,136.011719,7167.30150395,7167.30150395,1709223960000,0
OKB-USDT,52.67,52.71,52.60,52.60,150.827806,7938.90929083,7938.90929083,1709224020000,0
OKB-USDT,52.62,52.63,52.59,52.60,57.447397,3021.89242557,3021.89242557,1709224080000,0
OKB-USDT,52.60,52.60,52.59,52.60,42.804019,2251.38002516,2251.38002516,1709224140000,0
OKB-USDT,52.60,52.63,52.59,52.62,72.610365,3819.41446326,3819.41446326,1709224200000,0
OKB-USDT,52.62,52.68,52.62,52.68,39.329690,2070.77613940,2070.77613940,1709224260000,0
OKB-USDT,52.69,52.69,52.69,52.69,15.011473,790.95451237,790.95451237,1709224320000,0
OKB-USDT,52.70,52.70,52.66,52.68,121.180201,6383.84375190,6383.84375190,1709224380000,0
OKB-USDT,52.69,52.69,52.64,52.64,34.466970,1815.45622440,1815.45622440,1709224440000,0
OKB-USDT,52.66,52.66,52.66,52.66,4.051077,213.32971482,213.32971482,1709224500000,0
OKB-USDT,52.66,52.67,52.64,52.66,51.901823,2732.93906994,2732.93906994,1709224560000,0
OKB-USDT,52.67,52.67,52.63,52.63,29.807760,1569.25699340,1569.25699340,1709224620000,0
OKB-USDT,52.63,52.64,52.52,52.62,1048.225212,55086.33792928,55086.33792928,1709224680000,0
OKB-USDT,52.60,52.61,52.57,52.59,76.285630,4011.86272475,4011.86272475,1709224740000,0
OKB-USDT,52.58,52.60,52.51,52.51,1197.497781,62886.10425754,62886.10425754,1709224800000,0
OKB-USDT,52.51,52.52,52.45,52.46,1398.012330,73401.44990536,73401.44990536,1709224860000,0
OKB-USDT,52.46,52.48,52.45,52.45,29.991844,1573.28216881,1573.28216881,1709224920000,0
OKB-USDT,52.46,52.46,52.40,52.41,342.541835,17950.84234161,17950.84234161,1709224980000,0
OKB-USDT,52.41,52.42,52.40,52.41,88.170347,4620.93842435,4620.93842435,1709225040000,0
OKB-USDT,52.42,52.44,52.38,52.39,93.098896,4876.86657725,4876.86657725,1709225100000,0
OKB-USDT,52.40,52.42,52.38,52.40,204.821521,10731.36333134,10731.36333134,1709225160000,0
OKB-USDT,52.41,52.45,52.41,52.42,147.790942,7748.92444956,7748.92444956,1709225220000,0
