instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,322.4,322.4,322.4,322.4,0.635222,204.7955728,204.7955728,1725120000000,1
BCH-USDT,322.4,322.4,322.4,322.4,0,0,0,1725120060000,1
BCH-USDT,322.4,322.4,322.4,322.4,0,0,0,1725120120000,1
BCH-USDT,322.4,322.4,322.4,322.4,0,0,0,1725120180000,1
BCH-USDT,322,322,322,322,1.537921,495.210562,495.210562,1725120240000,1
BCH-USDT,321.8,321.8,321.8,321.8,0.6831,219.82158,219.82158,1725120300000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725120360000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725120420000,1
BCH-USDT,321.9,321.9,321.9,321.9,0.095963,30.8904897,30.8904897,1725120480000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120540000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120600000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120660000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120720000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120780000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120840000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725120900000,1
BCH-USDT,321.9,321.9,321.9,321.9,0.036036,11.5999884,11.5999884,1725120960000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725121020000,1
BCH-USDT,321.9,321.9,321.9,321.9,0.026919,8.6652261,8.6652261,1725121080000,1
BCH-USDT,321.9,321.9,321.9,321.9,0,0,0,1725121140000,1
BCH-USDT,322.2,322.2,322,322,3.146678,1013.8051815,1013.8051815,1725121200000,1
BCH-USDT,322,322,322,322,0,0,0,1725121260000,1
BCH-USDT,321.8,321.8,321.8,321.8,1.23333,396.885594,396.885594,1725121320000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725121380000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725121440000,1
BCH-USDT,321.8,321.8,321.8,321.8,2.040088,656.5003184,656.5003184,1725121500000,1
BCH-USDT,321.8,322,321.8,321.8,1.202289,386.9073646,386.9073646,1725121560000,1
BCH-USDT,321.9,322,321.9,322,0.036032,11.5997973,11.5997973,1725121620000,1
BCH-USDT,322.2,322.2,322.2,322.2,0.017863,5.7554586,5.7554586,1725121680000,1
BCH-USDT,322.2,322.2,322.2,322.2,0.773663,249.2742186,249.2742186,1725121740000,1
BCH-USDT,322.1,322.1,322.1,322.1,0.2696,86.83816,86.83816,1725121800000,1
BCH-USDT,322.1,322.1,322.1,322.1,0,0,0,1725121860000,1
BCH-USDT,322.1,322.1,322.1,322.1,0.023989,7.7268569,7.7268569,1725121920000,1
BCH-USDT,322.1,322.1,322.1,322.1,0,0,0,1725121980000,1
BCH-USDT,322.2,322.2,322.2,322.2,0.173805,55.999971,55.999971,1725122040000,1
BCH-USDT,322.3,322.4,322.3,322.4,3.535383,1139.567312,1139.567312,1725122100000,1
BCH-USDT,322.4,322.4,322.4,322.4,0,0,0,1725122160000,1
BCH-USDT,322.4,322.4,322.4,322.4,0,0,0,1725122220000,1
BCH-USDT,322.4,322.4,322.4,322.4,3.0666,988.67184,988.67184,1725122280000,1
BCH-USDT,322.3,322.3,322.3,322.3,0.29834,96.154982,96.154982,1725122340000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725122400000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725122460000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725122520000,1
BCH-USDT,322.3,322.3,322.3,322.3,0.014735,4.7490905,4.7490905,1725122580000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725122640000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725122700000,1
BCH-USDT,322.1,322.1,321.8,321.8,1.075028,346.0897678,346.0897678,1725122760000,1
BCH-USDT,321.8,321.8,321.8,321.8,0.219999,70.7956782,70.7956782,1725122820000,1
BCH-USDT,321.8,321.8,321.8,321.8,0.036047,11.5999246,11.5999246,1725122880000,1
BCH-USDT,321.6,321.6,321.6,321.6,0.244999,78.7916784,78.7916784,1725122940000,1
BCH-USDT,321.5,321.6,321.4,321.5,8.652579,2781.7142045,2781.7142045,1725123000000,1
BCH-USDT,321.5,321.5,321.5,321.5,0,0,0,1725123060000,1
BCH-USDT,321.8,321.8,321.8,321.8,0.036047,11.5999246,11.5999246,1725123120000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725123180000,1
BCH-USDT,321.3,321.3,321.1,321.1,9.833871,3158.1102606,3158.1102606,1725123240000,1
BCH-USDT,321,321,320.8,321,8.446422,2710.5655551,2710.5655551,1725123300000,1
BCH-USDT,321.1,321.2,321.1,321.2,0.59594,191.3599454,191.3599454,1725123360000,1
BCH-USDT,321.2,321.3,321.2,321.3,1.002981,322.2303919,322.2303919,1725123420000,1
BCH-USDT,321.6,321.6,321.6,321.6,0.12,38.592,38.592,1725123480000,1
BCH-USDT,321.6,321.6,321.6,321.6,6.599454,2122.3844064,2122.3844064,1725123540000,1
BCH-USDT,321.3,321.3,321,321,2.358803,757.6209632,757.6209632,1725123600000,1
BCH-USDT,321,321,321,321,0,0,0,1725123660000,1
BCH-USDT,321.2,321.2,321.2,321.2,0.149171,47.9137252,47.9137252,1725123720000,1
BCH-USDT,321.6,321.6,321.6,321.6,0.116928,37.6040448,37.6040448,1725123780000,1
BCH-USDT,321.6,321.6,321.6,321.6,1.925601,619.2732816,619.2732816,1725123840000,1
BCH-USDT,321.4,321.7,321.4,321.7,2.197222,706.5303249,706.5303249,1725123900000,1
BCH-USDT,321.9,322.3,321.9,322.1,45.685115,14715.9535745,14715.9535745,1725123960000,1
BCH-USDT,322.2,322.3,322.2,322.3,1.153311,371.6705182,371.6705182,1725124020000,1
BCH-USDT,322.4,322.4,322.4,322.4,0.04,12.896,12.896,1725124080000,1
BCH-USDT,322.2,322.2,322.2,322.2,0.338752,109.1458944,109.1458944,1725124140000,1
BCH-USDT,321.9,321.9,321.9,321.9,0.643386,207.1059534,207.1059534,1725124200000,1
BCH-USDT,321.8,321.8,321.8,321.8,0.111876,36.0016968,36.0016968,1725124260000,1
BCH-USDT,321.8,321.8,321.6,321.6,0.09296,29.9071236,29.9071236,1725124320000,1
BCH-USDT,321.2,321.2,320.7,320.8,72.898244,23387.8127759,23387.8127759,1725124380000,1
BCH-USDT,320.7,320.7,320.7,320.7,0.331326,106.2562482,106.2562482,1725124440000,1
BCH-USDT,320.6,320.9,320.6,320.9,0.27559,88.3765319,88.3765319,1725124500000,1
BCH-USDT,320.8,320.8,320.8,320.8,0.036159,11.5998072,11.5998072,1725124560000,1
BCH-USDT,320.6,320.8,320.6,320.8,0.111037,35.6061502,35.6061502,1725124620000,1
BCH-USDT,321,321.1,321,321.1,3.758436,1206.561956,1206.561956,1725124680000,1
BCH-USDT,321.1,321.1,321.1,321.1,0.2205,70.80255,70.80255,1725124740000,1
BCH-USDT,321.3,321.3,321.3,321.3,4.354794,1399.1953122,1399.1953122,1725124800000,1
BCH-USDT,321.6,321.6,321.6,321.6,0.014726,4.7358816,4.7358816,1725124860000,1
BCH-USDT,321.6,321.6,321.6,321.6,0,0,0,1725124920000,1
BCH-USDT,321.6,321.6,321.6,321.6,0,0,0,1725124980000,1
BCH-USDT,321.6,321.6,321.6,321.6,0,0,0,1725125040000,1
BCH-USDT,321.6,321.6,321.6,321.6,0,0,0,1725125100000,1
BCH-USDT,321.6,321.6,321.6,321.6,0,0,0,1725125160000,1
BCH-USDT,321.2,321.2,321.2,321.2,0.026961,8.6598732,8.6598732,1725125220000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725125280000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725125340000,1
BCH-USDT,321.2,321.2,321.2,321.2,0.07,22.484,22.484,1725125400000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725125460000,1
BCH-USDT,320.9,321,320.9,321,1.431039,459.3070532,459.3070532,1725125520000,1
BCH-USDT,321,321,321,321,0.074589,23.943069,23.943069,1725125580000,1
BCH-USDT,321,321,321,321,0,0,0,1725125640000,1
BCH-USDT,321,321,321,321,0,0,0,1725125700000,1
BCH-USDT,321,321,321,321,0,0,0,1725125760000,1
BCH-USDT,321,321,320.9,320.9,0.272204,87.3763681,87.3763681,1725125820000,1
BCH-USDT,321,321.1,320.9,321.1,20.184187,6479.7195124,6479.7195124,1725125880000,1
BCH-USDT,320.9,320.9,320.9,320.9,0.280003,89.8529627,89.8529627,1725125940000,1
BCH-USDT,321.1,321.1,321.1,321.1,0.132977,42.6989147,42.6989147,1725126000000,1
BCH-USDT,321.1,321.2,321.1,321.2,7.937031,2548.8181128,2548.8181128,1725126060000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725126120000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725126180000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725126240000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725126300000,1
BCH-USDT,320.7,320.7,320.6,320.6,0.475377,152.4519313,152.4519313,1725126360000,1
BCH-USDT,320.6,320.7,320.6,320.7,0.31304,100.362094,100.362094,1725126420000,1
BCH-USDT,320.7,320.8,320.7,320.8,35.599004,11418.3824683,11418.3824683,1725126480000,1
BCH-USDT,320.6,320.6,320.4,320.4,0.411007,131.7375574,131.7375574,1725126540000,1
BCH-USDT,320.4,320.4,320.3,320.3,4.440389,1422.6006356,1422.6006356,1725126600000,1
BCH-USDT,320.2,320.2,320,320.1,18.006085,5762.958184,5762.958184,1725126660000,1
BCH-USDT,319.9,320.3,319.8,320.3,23.177013,7421.9667558,7421.9667558,1725126720000,1
BCH-USDT,320.6,320.7,320.6,320.6,7.134166,2287.8049767,2287.8049767,1725126780000,1
BCH-USDT,320.9,320.9,320.9,320.9,1.464284,469.8887356,469.8887356,1725126840000,1
BCH-USDT,321.2,321.4,321.2,321.4,0.43082,138.4105608,138.4105608,1725126900000,1
BCH-USDT,321.5,321.6,321.4,321.4,0.692873,222.7557446,222.7557446,1725126960000,1
BCH-USDT,321.2,321.2,321.2,321.2,0.141335,45.396802,45.396802,1725127020000,1
BCH-USDT,321.2,321.2,321.2,321.2,0,0,0,1725127080000,1
BCH-USDT,321.4,322.3,321.4,321.9,184.581084,59413.7322,59413.7322,1725127140000,1
BCH-USDT,321.9,321.9,321.8,321.8,2.409288,775.5215748,775.5215748,1725127200000,1
BCH-USDT,321.8,321.8,321.8,321.8,0,0,0,1725127260000,1
BCH-USDT,321.8,321.9,321.8,321.9,0.750088,241.4281921,241.4281921,1725127320000,1
BCH-USDT,322,322.4,322,322.4,6.649675,2142.0745799,2142.0745799,1725127380000,1
BCH-USDT,322.4,322.4,322.2,322.2,0.292968,94.396961,94.396961,1725127440000,1
BCH-USDT,322.3,322.5,322.3,322.5,0.822023,265.0699523,265.0699523,1725127500000,1
BCH-USDT,322.6,322.7,322.6,322.7,7.776704,2509.1914658,2509.1914658,1725127560000,1
BCH-USDT,322.6,322.6,322.5,322.5,0.4528,146.0538703,146.0538703,1725127620000,1
BCH-USDT,322.8,322.9,322.8,322.9,0.814497,262.9815702,262.9815702,1725127680000,1
BCH-USDT,322.7,322.9,322.7,322.9,2.255928,727.9933362,727.9933362,1725127740000,1
BCH-USDT,322.9,322.9,322.9,322.9,0,0,0,1725127800000,1
BCH-USDT,322.9,322.9,322.9,322.9,0,0,0,1725127860000,1
BCH-USDT,322.6,322.7,322.6,322.7,2.5,806.7,806.7,1725127920000,1
BCH-USDT,322.7,322.7,322.7,322.7,0,0,0,1725127980000,1
BCH-USDT,322.7,322.7,322.7,322.7,0,0,0,1725128040000,1
BCH-USDT,322.9,322.9,322.9,322.9,0.792625,255.9386125,255.9386125,1725128100000,1
BCH-USDT,322.8,322.8,322.8,322.8,0.020766,6.7032648,6.7032648,1725128160000,1
BCH-USDT,322.8,322.8,322.8,322.8,0,0,0,1725128220000,1
BCH-USDT,322.5,322.5,322.5,322.5,1.143078,368.642655,368.642655,1725128280000,1
BCH-USDT,322.4,322.4,322.3,322.3,0.5,161.1678457,161.1678457,1725128340000,1
BCH-USDT,322.3,322.3,322.3,322.3,0,0,0,1725128400000,1
BCH-USDT,322.8,322.8,322.8,322.8,0.483438,156.0537864,156.0537864,1725128460000,1
BCH-USDT,322.8,322.8,322.8,322.8,0,0,0,1725128520000,1
