instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,49.83,49.83,49.77,49.81,26.707029,1329.84008582,1329.84008582,1714492800000,0
OKB-USDT,49.80,49.80,49.76,49.77,8.530698,424.76991504,424.76991504,1714492860000,0
OKB-USDT,49.77,49.77,49.75,49.77,58.188376,2895.57156814,2895.57156814,1714492920000,0
OKB-USDT,49.76,49.84,49.76,49.84,28.707643,1429.98026010,1429.98026010,1714492980000,0
OKB-USDT,49.83,49.92,49.82,49.92,72.008116,3590.81591824,3590.81591824,1714493040000,0
OKB-USDT,49.90,49.94,49.89,49.90,53.351594,2663.69994931,2663.69994931,1714493100000,0
OKB-USDT,49.90,49.90,49.78,49.78,121.594341,6057.39593267,6057.39593267,1714493160000,0
OKB-USDT,49.81,49.81,49.76,49.76,2.885507,143.62120647,143.62120647,1714493220000,0
OKB-USDT,49.76,49.84,49.75,49.82,95.446658,4754.72871527,4754.72871527,1714493280000,0
OKB-USDT,49.82,49.88,49.82,49.85,6.486024,323.24837525,323.24837525,1714493340000,0
OKB-USDT,49.85,49.86,49.84,49.84,11.423941,569.48944648,569.48944648,1714493400000,0
OKB-USDT,49.85,49.86,49.80,49.80,30.439776,1517.59348900,1517.59348900,1714493460000,0
OKB-USDT,49.79,49.79,49.60,49.60,351.486749,17453.11180472,17453.11180472,1714493520000,0
OKB-USDT,49.64,49.70,49.60,49.61,204.903632,10169.98183224,10169.98183224,1714493580000,0
OKB-USDT,49.61,49.74,49.61,49.74,340.323044,16913.75012041,16913.75012041,1714493640000,0
OKB-USDT,49.72,49.79,49.72,49.72,6.051706,301.02104606,301.02104606,1714493700000,0
OKB-USDT,49.73,49.73,49.64,49.64,25.936791,1288.16157352,1288.16157352,1714493760000,0
OKB-USDT,49.62,49.66,49.54,49.56,144.502278,7165.64195810,7165.64195810,1714493820000,0
OKB-USDT,49.54,49.54,49.20,49.34,1338.859319,66128.60982420,66128.60982420,1714493880000,0
OKB-USDT,49.33,49.38,49.30,49.35,94.230520,4648.98485180,4648.98485180,1714493940000,0
OKB-USDT,49.35,49.44,49.33,49.42,63.803778,3148.39499112,3148.39499112,1714494000000,0
OKB-USDT,49.41,49.44,49.36,49.36,55.948068,2762.29324184,2762.29324184,1714494060000,0
OKB-USDT,49.37,49.40,49.34,49.35,59.356632,2931.28534841,2931.28534841,1714494120000,0
OKB-USDT,49.38,49.44,49.36,49.40,7.278303,359.59357640,359.59357640,1714494180000,0
OKB-USDT,49.40,49.40,49.14,49.19,714.815762,35205.39093430,35205.39093430,1714494240000,0
OKB-USDT,49.23,49.30,49.22,49.29,14.706356,724.51978497,724.51978497,1714494300000,0
OKB-USDT,49.29,49.29,49.16,49.23,86.547347,4258.17147399,4258.17147399,1714494360000,0
OKB-USDT,49.26,49.32,49.26,49.29,48.853030,2408.50677239,2408.50677239,1714494420000,0
OKB-USDT,49.30,49.33,49.27,49.30,21.306961,1050.14034541,1050.14034541,1714494480000,0
OKB-USDT,49.28,49.31,49.16,49.20,123.860814,6097.07637921,6097.07637921,1714494540000,0
OKB-USDT,49.19,49.30,49.11,49.20,315.303773,15503.85946287,15503.85946287,1714494600000,0
OKB-USDT,49.19,49.21,49.16,49.16,4.651686,228.78847743,228.78847743,1714494660000,0
OKB-USDT,49.17,49.29,49.16,49.24,193.417134,9521.18801692,9521.18801692,1714494720000,0
OKB-USDT,49.22,49.22,49.18,49.19,4.805506,236.43149078,236.43149078,1714494780000,0
OKB-USDT,49.20,49.24,49.20,49.23,2.434985,119.84696907,119.84696907,1714494840000,0
OKB-USDT,49.24,49.32,49.24,49.31,64.365711,3171.73890893,3171.73890893,1714494900000,0
OKB-USDT,49.28,49.29,49.23,49.23,120.147614,5916.49552899,5916.49552899,1714494960000,0
OKB-USDT,49.26,49.32,49.24,49.32,31.318895,1543.22761782,1543.22761782,1714495020000,0
OKB-USDT,49.33,49.35,49.32,49.32,30.679049,1513.36672611,1513.36672611,1714495080000,0
OKB-USDT,49.32,49.38,49.32,49.34,10.157026,501.35572652,501.35572652,1714495140000,0
OKB-USDT,49.33,49.35,49.33,49.34,2.854211,140.80570284,140.80570284,1714495200000,0
OKB-USDT,49.36,49.37,49.35,49.37,10.444924,515.65559236,515.65559236,1714495260000,0
OKB-USDT,49.38,49.38,49.33,49.34,8.742315,431.54766574,431.54766574,1714495320000,0
OKB-USDT,49.36,49.37,49.32,49.32,42.358926,2089.87205930,2089.87205930,1714495380000,0
OKB-USDT,49.32,49.32,49.25,49.30,74.642969,3680.86720695,3680.86720695,1714495440000,0
OKB-USDT,49.30,49.36,49.28,49.36,14.348682,707.44807956,707.44807956,1714495500000,0
OKB-USDT,49.37,49.37,49.33,49.33,15.805904,780.10746570,780.10746570,1714495560000,0
OKB-USDT,49.33,49.33,49.33,49.33,0.776078,38.28392774,38.28392774,1714495620000,0
OKB-USDT,49.35,49.37,49.33,49.34,5.732158,282.92879326,282.92879326,1714495680000,0
OKB-USDT,49.33,49.36,49.33,49.35,3.066722,151.34701096,151.34701096,1714495740000,0
OKB-USDT,49.35,49.37,49.35,49.35,5.904780,291.40309526,291.40309526,1714495800000,0
OKB-USDT,49.35,49.43,49.35,49.41,75.210488,3715.80990392,3715.80990392,1714495860000,0
OKB-USDT,49.42,49.44,49.42,49.42,5.358893,264.87085787,264.87085787,1714495920000,0
OKB-USDT,49.43,49.43,49.40,49.40,9.432245,466.05920540,466.05920540,1714495980000,0
OKB-USDT,49.40,49.40,49.39,49.39,32.695762,1615.12645490,1615.12645490,1714496040000,0
OKB-USDT,49.33,49.34,49.11,49.17,245.351296,12079.65780558,12079.65780558,1714496100000,0
OKB-USDT,49.13,49.17,49.11,49.12,100.923442,4958.95710516,4958.95710516,1714496160000,0
OKB-USDT,49.13,49.26,49.12,49.26,252.212601,12403.83217924,12403.83217924,1714496220000,0
OKB-USDT,49.24,49.26,49.13,49.14,36.919575,1815.87165979,1815.87165979,1714496280000,0
OKB-USDT,49.14,49.17,49.14,49.14,17.169058,843.73995136,843.73995136,1714496340000,0
OKB-USDT,49.16,49.20,49.16,49.17,9.378473,461.16747659,461.16747659,1714496400000,0
OKB-USDT,49.20,49.27,49.19,49.19,66.107912,3253.39689784,3253.39689784,1714496460000,0
OKB-USDT,49.21,49.25,49.21,49.25,0.976100,48.04994286,48.04994286,1714496520000,0
OKB-USDT,49.24,49.30,49.23,49.28,11.165490,550.13820228,550.13820228,1714496580000,0
OKB-USDT,49.31,49.31,49.29,49.30,19.408853,956.76953392,956.76953392,1714496640000,0
OKB-USDT,49.30,49.30,49.26,49.30,47.687277,2350.66846530,2350.66846530,1714496700000,0
OKB-USDT,49.31,49.31,49.30,49.30,1.237323,61.00527190,61.00527190,1714496760000,0
OKB-USDT,49.31,49.38,49.31,49.36,37.501200,1850.46944569,1850.46944569,1714496820000,0
OKB-USDT,49.37,49.37,49.34,49.34,7.063308,348.69316535,348.69316535,1714496880000,0
OKB-USDT,49.34,49.34,49.30,49.31,21.170667,1044.27272771,1044.27272771,1714496940000,0
OKB-USDT,49.31,49.31,49.28,49.28,31.948854,1574.92785872,1574.92785872,1714497000000,0
OKB-USDT,49.28,49.28,49.27,49.28,2.843208,140.09176260,140.09176260,1714497060000,0
OKB-USDT,49.28,49.28,49.24,49.24,14.559431,717.25724605,717.25724605,1714497120000,0
OKB-USDT,49.26,49.27,49.22,49.22,18.840721,927.65432126,927.65432126,1714497180000,0
OKB-USDT,49.21,49.22,49.18,49.22,3.595774,176.94035282,176.94035282,1714497240000,0
OKB-USDT,49.19,49.19,49.12,49.13,354.091229,17395.86290461,17395.86290461,1714497300000,0
OKB-USDT,49.12,49.12,49.12,49.12,15.176726,745.48078112,745.48078112,1714497360000,0
OKB-USDT,49.13,49.14,49.12,49.13,56.815006,2790.79291542,2790.79291542,1714497420000,0
OKB-USDT,49.13,49.22,49.13,49.21,52.467034,2579.42793441,2579.42793441,1714497480000,0
OKB-USDT,49.21,49.26,49.20,49.22,49.514365,2438.30947701,2438.30947701,1714497540000,0
OKB-USDT,49.25,49.28,49.23,49.23,25.395702,1250.85442639,1250.85442639,1714497600000,0
OKB-USDT,49.23,49.27,49.11,49.11,160.149101,7876.47948127,7876.47948127,1714497660000,0
OKB-USDT,49.11,49.30,49.11,49.30,253.508720,12462.57910568,12462.57910568,1714497720000,0
OKB-USDT,49.27,49.48,49.27,49.45,786.557682,38833.74253745,38833.74253745,1714497780000,0
OKB-USDT,49.45,49.45,49.37,49.38,101.494860,5014.66510408,5014.66510408,1714497840000,0
OKB-USDT,49.41,49.41,49.32,49.36,23.894571,1179.11252144,1179.11252144,1714497900000,0
OKB-USDT,49.36,49.36,49.34,49.35,31.680838,1563.51737215,1563.51737215,1714497960000,0
OKB-USDT,49.35,49.48,49.34,49.44,214.243618,10595.04070401,10595.04070401,1714498020000,0
OKB-USDT,49.48,49.48,49.44,49.44,0.623257,30.82411784,30.82411784,1714498080000,0
OKB-USDT,49.45,49.47,49.45,49.45,1.897297,93.84538366,93.84538366,1714498140000,0
OKB-USDT,49.44,49.44,49.41,49.41,9.669925,477.80596586,477.80596586,1714498200000,0
OKB-USDT,49.40,49.43,49.40,49.40,11.351165,561.04351484,561.04351484,1714498260000,0
OKB-USDT,49.41,49.42,49.38,49.38,5.674836,280.34006857,280.34006857,1714498320000,0
OKB-USDT,49.39,49.39,49.38,49.38,6.982271,344.82497496,344.82497496,1714498380000,0
OKB-USDT,49.38,49.42,49.38,49.39,15.853696,783.31068506,783.31068506,1714498440000,0
OKB-USDT,49.39,49.39,49.35,49.36,21.286800,1051.07327672,1051.07327672,1714498500000,0
OKB-USDT,49.36,49.40,49.35,49.38,28.355063,1400.08947402,1400.08947402,1714498560000,0
OKB-USDT,49.38,49.38,49.35,49.36,9.230843,455.73029808,455.73029808,1714498620000,0
OKB-USDT,49.36,49.39,49.35,49.37,11.131076,549.44279327,549.44279327,1714498680000,0
OKB-USDT,49.36,49.36,49.35,49.35,15.159828,748.22887097,748.22887097,1714498740000,0
OKB-USDT,49.35,49.38,49.35,49.35,8.756566,432.37489526,432.37489526,1714498800000,0
OKB-USDT,49.36,49.36,49.23,49.24,139.656669,6889.35572992,6889.35572992,1714498860000,0
OKB-USDT,49.23,49.23,49.22,49.22,0.739360,36.39409527,36.39409527,1714498920000,0
OKB-USDT,49.24,49.25,49.21,49.22,66.728318,3284.39288641,3284.39288641,1714498980000,0
OKB-USDT,49.23,49.25,49.23,49.23,1.305362,64.27297083,64.27297083,1714499040000,0
OKB-USDT,49.26,49.26,49.22,49.23,14.257152,701.90469070,701.90469070,1714499100000,0
OKB-USDT,49.22,49.22,49.21,49.21,0.531583,26.16217879,26.16217879,1714499160000,0
OKB-USDT,49.21,49.26,49.21,49.25,12.704969,625.70158691,625.70158691,1714499220000,0
OKB-USDT,49.25,49.26,49.24,49.24,54.446922,2681.51066257,2681.51066257,1714499280000,0
OKB-USDT,49.22,49.22,49.13,49.14,288.711683,14194.99800946,14194.99800946,1714499340000,0
OKB-USDT,49.15,49.15,49.13,49.13,32.293578,1587.03833609,1587.03833609,1714499400000,0
OKB-USDT,49.13,49.33,49.13,49.28,105.895290,5214.72041337,5214.72041337,1714499460000,0
OKB-USDT,49.30,49.33,49.30,49.30,10.660149,525.78737568,525.78737568,1714499520000,0
OKB-USDT,49.33,49.45,49.33,49.41,496.928531,24531.84566483,24531.84566483,1714499580000,0
OKB-USDT,49.41,49.43,49.41,49.41,1.096679,54.19190939,54.19190939,1714499640000,0
OKB-USDT,49.41,49.41,49.41,49.41,14.835107,733.00263687,733.00263687,1714499700000,0
