instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,59.57,59.57,59.49,59.49,219.969086,13097.38821879,13097.38821879,1701360000000,0
SOL-USDT,59.49,59.56,59.43,59.53,365.628769,21749.40341410,21749.40341410,1701360060000,0
SOL-USDT,59.53,59.56,59.48,59.48,1782.790165,106164.79635471,106164.79635471,1701360120000,0
SOL-USDT,59.47,59.54,59.45,59.47,557.605689,33157.03638972,33157.03638972,1701360180000,0
SOL-USDT,59.46,59.46,59.41,59.42,383.438646,22788.70961045,22788.70961045,1701360240000,0
SOL-USDT,59.41,59.41,59.34,59.34,132.771910,7883.73781165,7883.73781165,1701360300000,0
SOL-USDT,59.36,59.36,59.26,59.30,246.202707,14603.70730043,14603.70730043,1701360360000,0
SOL-USDT,59.27,59.32,59.26,59.27,186.542087,11062.03454824,11062.03454824,1701360420000,0
SOL-USDT,59.26,59.30,59.24,59.26,68.592208,4064.74063048,4064.74063048,1701360480000,0
SOL-USDT,59.25,59.35,59.25,59.31,4245.270939,251829.00317967,251829.00317967,1701360540000,0
SOL-USDT,59.32,59.54,59.32,59.53,1775.937749,105592.08426213,105592.08426213,1701360600000,0
SOL-USDT,59.52,59.62,59.51,59.56,3130.763805,186471.51146093,186471.51146093,1701360660000,0
SOL-USDT,59.56,59.60,59.50,59.50,2190.295516,130458.20480772,130458.20480772,1701360720000,0
SOL-USDT,59.51,59.54,59.47,59.54,596.528998,35499.06508351,35499.06508351,1701360780000,0
SOL-USDT,59.52,59.62,59.51,59.61,928.859809,55355.70708973,55355.70708973,1701360840000,0
SOL-USDT,59.62,59.63,59.51,59.52,2319.874373,138252.43241995,138252.43241995,1701360900000,0
SOL-USDT,59.53,59.55,59.44,59.49,2320.767335,138086.04011457,138086.04011457,1701360960000,0
SOL-USDT,59.49,59.50,59.44,59.46,1725.356509,102631.17822726,102631.17822726,1701361020000,0
SOL-USDT,59.49,59.54,59.48,59.49,253.634063,15097.25320268,15097.25320268,1701361080000,0
SOL-USDT,59.48,59.49,59.43,59.45,110.591829,6575.65689227,6575.65689227,1701361140000,0
SOL-USDT,59.44,59.44,59.33,59.33,465.470626,27633.76577944,27633.76577944,1701361200000,0
SOL-USDT,59.34,59.35,59.29,59.35,294.651655,17480.89230541,17480.89230541,1701361260000,0
SOL-USDT,59.36,59.47,59.36,59.38,80.033118,4754.55496704,4754.55496704,1701361320000,0
SOL-USDT,59.42,59.49,59.41,59.41,1206.593846,71737.85415591,71737.85415591,1701361380000,0
SOL-USDT,59.40,59.48,59.40,59.45,534.179778,31754.90860592,31754.90860592,1701361440000,0
SOL-USDT,59.46,59.46,59.40,59.44,199.777753,11873.57096290,11873.57096290,1701361500000,0
SOL-USDT,59.43,59.44,59.35,59.38,222.867239,13237.18800661,13237.18800661,1701361560000,0
SOL-USDT,59.39,59.47,59.38,59.46,217.944076,12950.17995327,12950.17995327,1701361620000,0
SOL-USDT,59.46,59.49,59.46,59.48,107.355785,6385.55172125,6385.55172125,1701361680000,0
SOL-USDT,59.47,59.47,59.40,59.40,844.280750,50189.12106362,50189.12106362,1701361740000,0
SOL-USDT,59.40,59.40,59.30,59.37,1232.248500,73172.21231965,73172.21231965,1701361800000,0
SOL-USDT,59.36,59.42,59.36,59.41,163.334742,9700.04688511,9700.04688511,1701361860000,0
SOL-USDT,59.40,59.44,59.39,59.42,456.450333,27123.53210252,27123.53210252,1701361920000,0
SOL-USDT,59.42,59.50,59.40,59.47,827.498920,49202.40869544,49202.40869544,1701361980000,0
SOL-USDT,59.48,59.48,59.41,59.42,198.469215,11796.48099317,11796.48099317,1701362040000,0
SOL-USDT,59.40,59.46,59.39,59.40,515.628000,30639.39613018,30639.39613018,1701362100000,0
SOL-USDT,59.37,59.37,59.33,59.33,371.214097,22029.93472930,22029.93472930,1701362160000,0
SOL-USDT,59.32,59.35,59.27,59.32,1440.819898,85463.91380231,85463.91380231,1701362220000,0
SOL-USDT,59.33,59.33,59.27,59.29,172.501798,10230.02025060,10230.02025060,1701362280000,0
SOL-USDT,59.28,59.29,59.23,59.23,857.726718,50852.39327766,50852.39327766,1701362340000,0
SOL-USDT,59.23,59.28,59.20,59.23,896.755666,53114.99738791,53114.99738791,1701362400000,0
SOL-USDT,59.25,59.33,59.25,59.31,257.255646,15257.07139975,15257.07139975,1701362460000,0
SOL-USDT,59.30,59.32,59.25,59.27,39.582438,2346.77140712,2346.77140712,1701362520000,0
SOL-USDT,59.28,59.33,59.26,59.29,2202.089899,130560.89163461,130560.89163461,1701362580000,0
SOL-USDT,59.29,59.31,59.27,59.27,1019.778756,60466.26756533,60466.26756533,1701362640000,0
SOL-USDT,59.29,59.29,59.23,59.24,247.338987,14657.02046826,14657.02046826,1701362700000,0
SOL-USDT,59.28,59.31,59.25,59.27,40.273530,2387.33030871,2387.33030871,1701362760000,0
SOL-USDT,59.30,59.33,59.27,59.32,119.436793,7084.73129957,7084.73129957,1701362820000,0
SOL-USDT,59.32,59.38,59.32,59.37,472.455986,28045.45532108,28045.45532108,1701362880000,0
SOL-USDT,59.36,59.39,59.36,59.36,239.084109,14195.09653601,14195.09653601,1701362940000,0
SOL-USDT,59.37,59.42,59.34,59.42,603.405319,35820.29819723,35820.29819723,1701363000000,0
SOL-USDT,59.43,59.48,59.42,59.42,429.435823,25531.35840961,25531.35840961,1701363060000,0
SOL-USDT,59.43,59.43,59.36,59.36,153.040668,9094.34430654,9094.34430654,1701363120000,0
SOL-USDT,59.36,59.36,59.26,59.26,463.002478,27456.11999425,27456.11999425,1701363180000,0
SOL-USDT,59.26,59.30,59.24,59.25,251.569528,14910.41861841,14910.41861841,1701363240000,0
SOL-USDT,59.24,59.24,59.16,59.16,824.148719,48804.21900345,48804.21900345,1701363300000,0
SOL-USDT,59.15,59.18,59.07,59.11,1676.342448,99111.11625233,99111.11625233,1701363360000,0
SOL-USDT,59.11,59.18,59.07,59.15,1157.729657,68430.78798292,68430.78798292,1701363420000,0
SOL-USDT,59.14,59.18,59.09,59.15,375.175839,22181.06799496,22181.06799496,1701363480000,0
SOL-USDT,59.18,59.19,59.13,59.13,129.060190,7635.42333804,7635.42333804,1701363540000,0
SOL-USDT,59.13,59.17,59.06,59.17,721.204134,42624.16842258,42624.16842258,1701363600000,0
SOL-USDT,59.18,59.23,59.13,59.20,295.545671,17493.38090772,17493.38090772,1701363660000,0
SOL-USDT,59.19,59.25,59.18,59.23,154.113876,9126.75002765,9126.75002765,1701363720000,0
SOL-USDT,59.22,59.29,59.22,59.23,302.168470,17904.10642800,17904.10642800,1701363780000,0
SOL-USDT,59.23,59.28,59.23,59.28,187.136573,11088.49766553,11088.49766553,1701363840000,0
SOL-USDT,59.29,59.30,59.22,59.22,168.058459,9961.84019501,9961.84019501,1701363900000,0
SOL-USDT,59.23,59.25,59.18,59.18,486.486484,28807.01446063,28807.01446063,1701363960000,0
SOL-USDT,59.18,59.28,59.15,59.25,229.094623,13561.42791571,13561.42791571,1701364020000,0
SOL-USDT,59.23,59.24,59.15,59.17,326.240062,19312.21892979,19312.21892979,1701364080000,0
SOL-USDT,59.18,59.22,59.16,59.19,229.036740,13560.58970735,13560.58970735,1701364140000,0
SOL-USDT,59.21,59.22,59.15,59.17,94.894619,5615.65546559,5615.65546559,1701364200000,0
SOL-USDT,59.15,59.17,59.13,59.13,408.611823,24168.58713284,24168.58713284,1701364260000,0
SOL-USDT,59.12,59.14,59.08,59.10,30.265000,1788.86764181,1788.86764181,1701364320000,0
SOL-USDT,59.09,59.14,59.09,59.11,27.823627,1645.16852188,1645.16852188,1701364380000,0
SOL-USDT,59.10,59.15,59.10,59.13,220.097001,13014.56989766,13014.56989766,1701364440000,0
SOL-USDT,59.14,59.15,59.08,59.08,113.029804,6680.59606247,6680.59606247,1701364500000,0
SOL-USDT,59.13,59.26,59.10,59.24,636.747879,37701.55977323,37701.55977323,1701364560000,0
SOL-USDT,59.24,59.24,59.19,59.20,80.575946,4772.02474022,4772.02474022,1701364620000,0
SOL-USDT,59.21,59.23,59.13,59.13,113.506812,6717.45033598,6717.45033598,1701364680000,0
SOL-USDT,59.15,59.19,59.12,59.12,2.388072,141.26215162,141.26215162,1701364740000,0
SOL-USDT,59.13,59.13,59.04,59.07,364.771339,21547.15194392,21547.15194392,1701364800000,0
SOL-USDT,59.09,59.09,58.95,59.05,2424.789587,143015.90386477,143015.90386477,1701364860000,0
SOL-USDT,59.04,59.20,59.02,59.20,430.067653,25428.61058496,25428.61058496,1701364920000,0
SOL-USDT,59.20,59.23,59.14,59.20,392.254094,23215.93283826,23215.93283826,1701364980000,0
SOL-USDT,59.18,59.20,59.17,59.17,756.965022,44800.72200822,44800.72200822,1701365040000,0
SOL-USDT,59.19,59.28,59.16,59.24,323.169406,19126.45128957,19126.45128957,1701365100000,0
SOL-USDT,59.25,59.33,59.22,59.31,64.819247,3842.90934399,3842.90934399,1701365160000,0
SOL-USDT,59.31,59.38,59.28,59.32,1015.220924,60253.76125329,60253.76125329,1701365220000,0
SOL-USDT,59.32,59.33,59.29,59.33,346.331177,20543.68277866,20543.68277866,1701365280000,0
SOL-USDT,59.32,59.32,59.26,59.27,3.823364,226.66068274,226.66068274,1701365340000,0
SOL-USDT,59.26,59.31,59.25,59.30,368.071614,21824.25655688,21824.25655688,1701365400000,0
SOL-USDT,59.32,59.32,59.30,59.30,711.747674,42220.80655138,42220.80655138,1701365460000,0
SOL-USDT,59.32,59.32,59.28,59.30,133.794632,7934.68249619,7934.68249619,1701365520000,0
SOL-USDT,59.31,59.37,59.29,59.37,509.109365,30202.13557750,30202.13557750,1701365580000,0
SOL-USDT,59.37,59.43,59.36,59.41,169.424337,10059.97497238,10059.97497238,1701365640000,0
SOL-USDT,59.40,59.43,59.40,59.43,37.968328,2256.22917398,2256.22917398,1701365700000,0
SOL-USDT,59.44,59.47,59.38,59.40,108.343009,6436.86945071,6436.86945071,1701365760000,0
SOL-USDT,59.45,59.45,59.43,59.43,11.696439,695.33539650,695.33539650,1701365820000,0
SOL-USDT,59.43,59.43,59.40,59.41,47.911276,2846.64861409,2846.64861409,1701365880000,0
SOL-USDT,59.42,59.42,59.35,59.37,132.710794,7880.97683991,7880.97683991,1701365940000,0
SOL-USDT,59.40,59.40,59.38,59.38,11.475191,681.62604540,681.62604540,1701366000000,0
SOL-USDT,59.39,59.41,59.35,59.35,43.086802,2558.12061490,2558.12061490,1701366060000,0
SOL-USDT,59.39,59.40,59.39,59.39,2.994582,177.85041903,177.85041903,1701366120000,0
SOL-USDT,59.37,59.40,59.37,59.37,56.201013,3337.47236918,3337.47236918,1701366180000,0
SOL-USDT,59.38,59.44,59.38,59.39,1192.072147,70829.08162184,70829.08162184,1701366240000,0
SOL-USDT,59.38,59.44,59.36,59.42,78.535773,4665.93850400,4665.93850400,1701366300000,0
SOL-USDT,59.43,59.44,59.40,59.43,185.484029,11021.32224212,11021.32224212,1701366360000,0
SOL-USDT,59.42,59.43,59.41,59.41,14.768191,877.40044197,877.40044197,1701366420000,0
SOL-USDT,59.41,59.44,59.40,59.43,132.185188,7855.17786937,7855.17786937,1701366480000,0
SOL-USDT,59.46,59.47,59.42,59.42,96.457230,5735.58085356,5735.58085356,1701366540000,0
SOL-USDT,59.43,59.43,59.36,59.37,460.822179,27370.68243975,27370.68243975,1701366600000,0
SOL-USDT,59.38,59.38,59.27,59.27,199.332469,11829.31274227,11829.31274227,1701366660000,0
SOL-USDT,59.27,59.29,59.20,59.26,152.354391,9022.09886330,9022.09886330,1701366720000,0
SOL-USDT,59.30,59.30,59.26,59.27,27.565620,1634.17303852,1634.17303852,1701366780000,0
SOL-USDT,59.28,59.31,59.27,59.30,23.642980,1401.78275259,1401.78275259,1701366840000,0
SOL-USDT,59.30,59.31,59.26,59.29,51.057204,3027.05332443,3027.05332443,1701366900000,0
SOL-USDT,59.29,59.29,59.21,59.22,160.646775,9517.65679919,9517.65679919,1701366960000,0
SOL-USDT,59.23,59.28,59.23,59.28,42.602365,2524.31873254,2524.31873254,1701367020000,0
SOL-USDT,59.31,59.36,59.30,59.36,304.050464,18040.84336920,18040.84336920,1701367080000,0
SOL-USDT,59.36,59.37,59.34,59.35,62.736677,3723.50446764,3723.50446764,1701367140000,0
SOL-USDT,59.35,59.35,59.27,59.27,319.721134,18967.71370642,18967.71370642,1701367200000,0
SOL-USDT,59.29,59.33,59.26,59.28,299.071480,17737.29059052,17737.29059052,1701367260000,0
SOL-USDT,59.30,59.35,59.29,59.30,264.927095,15715.92712807,15715.92712807,1701367320000,0
SOL-USDT,59.29,59.31,59.26,59.26,41.549978,2464.00535286,2464.00535286,1701367380000,0
SOL-USDT,59.26,59.32,59.25,59.30,70.998754,4209.70230380,4209.70230380,1701367440000,0
SOL-USDT,59.29,59.30,59.28,59.29,104.672945,6206.91304550,6206.91304550,1701367500000,0
SOL-USDT,59.26,59.27,59.24,59.24,83.356777,4939.54961191,4939.54961191,1701367560000,0
SOL-USDT,59.24,59.28,59.24,59.25,61.474205,3642.70891378,3642.70891378,1701367620000,0
SOL-USDT,59.24,59.28,59.24,59.27,57.271672,3393.49878530,3393.49878530,1701367680000,0
SOL-USDT,59.26,59.29,59.26,59.28,48.443677,2872.12331016,2872.12331016,1701367740000,0
SOL-USDT,59.27,59.29,59.25,59.25,32.419673,1921.46141257,1921.46141257,1701367800000,0
SOL-USDT,59.26,59.26,59.24,59.24,50.583672,2997.57757064,2997.57757064,1701367860000,0
SOL-USDT,59.26,59.29,59.25,59.29,90.973139,5391.56764884,5391.56764884,1701367920000,0
SOL-USDT,59.33,59.34,59.32,59.32,63.033679,3739.79681186,3739.79681186,1701367980000,0
SOL-USDT,59.32,59.32,59.23,59.27,214.513009,12716.17864654,12716.17864654,1701368040000,0
SOL-USDT,59.25,59.28,59.24,59.26,4.377381,259.36014568,259.36014568,1701368100000,0
SOL-USDT,59.26,59.32,59.25,59.30,26.282464,1558.22420086,1558.22420086,1701368160000,0
SOL-USDT,59.33,59.37,59.31,59.35,100.907085,5988.44839597,5988.44839597,1701368220000,0
SOL-USDT,59.34,59.36,59.31,59.31,37.808857,2243.58970574,2243.58970574,1701368280000,0
SOL-USDT,59.30,59.32,59.30,59.30,88.714029,5261.67254905,5261.67254905,1701368340000,0
SOL-USDT,59.32,59.37,59.31,59.37,612.950291,36366.10546086,36366.10546086,1701368400000,0
SOL-USDT,59.37,59.46,59.37,59.44,591.704149,35167.36193320,35167.36193320,1701368460000,0
SOL-USDT,59.44,59.52,59.42,59.52,298.436981,17755.36871818,17755.36871818,1701368520000,0
SOL-USDT,59.53,59.55,59.50,59.54,81.613709,4858.59175028,4858.59175028,1701368580000,0
SOL-USDT,59.54,59.55,59.51,59.51,55.064289,3278.37713259,3278.37713259,1701368640000,0
SOL-USDT,59.52,59.55,59.50,59.54,127.234022,7576.65169338,7576.65169338,1701368700000,0
SOL-USDT,59.55,59.56,59.52,59.52,41.211653,2453.71477298,2453.71477298,1701368760000,0
SOL-USDT,59.52,59.54,59.50,59.52,41.354978,2461.59524715,2461.59524715,1701368820000,0
SOL-USDT,59.52,59.53,59.52,59.53,111.805892,6655.80332917,6655.80332917,1701368880000,0
SOL-USDT,59.52,59.57,59.52,59.57,68.145215,4058.78014114,4058.78014114,1701368940000,0
SOL-USDT,59.57,59.58,59.51,59.51,269.226248,16029.07698965,16029.07698965,1701369000000,0
SOL-USDT,59.52,59.52,59.50,59.50,128.160752,7626.64628516,7626.64628516,1701369060000,0
SOL-USDT,59.54,59.54,59.46,59.51,671.978449,39979.44161991,39979.44161991,1701369120000,0
SOL-USDT,59.50,59.52,59.44,59.46,111.898493,6657.67862142,6657.67862142,1701369180000,0
SOL-USDT,59.48,59.51,59.47,59.50,79.262193,4714.71544886,4714.71544886,1701369240000,0
SOL-USDT,59.50,59.54,59.50,59.51,203.851288,12132.62999825,12132.62999825,1701369300000,0
SOL-USDT,59.53,59.58,59.51,59.56,86.209754,5133.65751001,5133.65751001,1701369360000,0
SOL-USDT,59.56,59.56,59.53,59.54,71.345556,4248.29489894,4248.29489894,1701369420000,0
SOL-USDT,59.54,59.54,59.48,59.48,135.323984,8054.61159105,8054.61159105,1701369480000,0
SOL-USDT,59.49,59.59,59.49,59.53,137.935162,8212.69888905,8212.69888905,1701369540000,0
SOL-USDT,59.54,59.56,59.49,59.49,70.261832,4183.65344475,4183.65344475,1701369600000,0
