instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,136.63,136.69,136.53,136.56,102.350035,13980.8272789,13980.8272789,1725120000000,1
SOL-USDT,136.56,136.56,136.48,136.48,39.857549,5442.21400164,5442.21400164,1725120060000,1
SOL-USDT,136.48,136.5,136.4,136.4,13.236337,1806.18142239,1806.18142239,1725120120000,1
SOL-USDT,136.41,136.45,136.4,136.41,52.979181,7227.96261647,7227.96261647,1725120180000,1
SOL-USDT,136.4,136.43,136.37,136.37,38.164928,5205.36691412,5205.36691412,1725120240000,1
SOL-USDT,136.37,136.39,136.25,136.3,270.829437,36908.36623703,36908.36623703,1725120300000,1
SOL-USDT,136.31,136.32,136.29,136.32,3.902689,531.97170286,531.97170286,1725120360000,1
SOL-USDT,136.31,136.31,136.2,136.27,392.202701,53431.67755928,53431.67755928,1725120420000,1
SOL-USDT,136.26,136.26,136.17,136.2,19.318042,2630.81101145,2630.81101145,1725120480000,1
SOL-USDT,136.2,136.2,136.15,136.2,171.542636,23361.42541232,23361.42541232,1725120540000,1
SOL-USDT,136.21,136.32,136.21,136.31,12.369112,1685.55535318,1685.55535318,1725120600000,1
SOL-USDT,136.31,136.38,136.31,136.38,10.884984,1484.00053788,1484.00053788,1725120660000,1
SOL-USDT,136.38,136.38,136.3,136.31,550.724071,75096.74355327,75096.74355327,1725120720000,1
SOL-USDT,136.3,136.38,136.29,136.36,9.267898,1263.31077548,1263.31077548,1725120780000,1
SOL-USDT,136.35,136.35,136.24,136.24,379.678251,51746.45816842,51746.45816842,1725120840000,1
SOL-USDT,136.24,136.24,136.12,136.23,60.288266,8210.66700102,8210.66700102,1725120900000,1
SOL-USDT,136.21,136.25,136.21,136.23,92.138156,12552.64499867,12552.64499867,1725120960000,1
SOL-USDT,136.22,136.28,136.19,136.19,76.157455,10374.460952,10374.460952,1725121020000,1
SOL-USDT,136.19,136.31,136.16,136.26,103.097504,14040.81965426,14040.81965426,1725121080000,1
SOL-USDT,136.28,136.4,136.28,136.4,49.367076,6731.87170809,6731.87170809,1725121140000,1
SOL-USDT,136.4,136.4,136.25,136.28,11.766849,1604.39417633,1604.39417633,1725121200000,1
SOL-USDT,136.28,136.31,136.27,136.31,34.884899,4754.28882067,4754.28882067,1725121260000,1
SOL-USDT,136.29,136.34,136.29,136.34,54.248421,7395.53398146,7395.53398146,1725121320000,1
SOL-USDT,136.34,136.4,136.32,136.4,21.363804,2912.92338417,2912.92338417,1725121380000,1
