instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,239.93,239.93,239.63,239.68,3.963048,949.90021656,949.90021656,1698768000000,0
BCH-USDT,239.50,239.50,239.27,239.27,3.250981,778.12595121,778.12595121,1698768060000,0
BCH-USDT,239.27,239.56,239.12,239.56,13.290052,3180.25010976,3180.25010976,1698768120000,0
BCH-USDT,239.52,239.90,239.44,239.90,48.135041,11530.17551578,11530.17551578,1698768180000,0
BCH-USDT,239.91,240.07,239.57,239.62,111.563434,26759.07042332,26759.07042332,1698768240000,0
BCH-USDT,239.59,240.13,239.59,240.13,35.804354,8585.76925743,8585.76925743,1698768300000,0
BCH-USDT,240.12,241.95,239.93,241.51,1705.248978,410765.00205454,410765.00205454,1698768360000,0
BCH-USDT,241.61,241.71,241.24,241.38,30.475363,7361.00793062,7361.00793062,1698768420000,0
BCH-USDT,241.38,241.53,241.22,241.42,100.126765,24170.09770830,24170.09770830,1698768480000,0
BCH-USDT,241.49,241.89,241.36,241.83,131.352081,31743.26680850,31743.26680850,1698768540000,0
BCH-USDT,241.81,241.97,241.72,241.97,54.286400,13126.30437837,13126.30437837,1698768600000,0
BCH-USDT,241.95,241.95,241.58,241.58,81.561916,19719.57438735,19719.57438735,1698768660000,0
BCH-USDT,241.60,242.09,241.59,242.09,32.516687,7863.64156699,7863.64156699,1698768720000,0
BCH-USDT,242.04,242.04,241.82,241.84,26.149446,6326.59542908,6326.59542908,1698768780000,0
BCH-USDT,241.85,241.85,241.70,241.77,8.250319,1994.69666661,1994.69666661,1698768840000,0
BCH-USDT,241.88,242.17,241.85,242.12,65.362286,15819.69510380,15819.69510380,1698768900000,0
BCH-USDT,242.17,242.67,242.13,242.48,74.114766,17966.22693108,17966.22693108,1698768960000,0
BCH-USDT,242.44,242.79,242.41,242.74,14.893544,3612.10314231,3612.10314231,1698769020000,0
BCH-USDT,242.74,243.33,242.74,243.33,44.364616,10784.99056591,10784.99056591,1698769080000,0
BCH-USDT,243.34,243.56,243.34,243.56,14.754036,3592.59409166,3592.59409166,1698769140000,0
BCH-USDT,243.56,243.70,242.99,243.12,80.714346,19636.55521343,19636.55521343,1698769200000,0
BCH-USDT,243.46,243.65,243.29,243.45,13.176754,3209.35995901,3209.35995901,1698769260000,0
BCH-USDT,243.33,243.37,243.21,243.37,2.354541,572.94616219,572.94616219,1698769320000,0
BCH-USDT,243.39,243.56,243.39,243.42,6.060657,1475.38555862,1475.38555862,1698769380000,0
BCH-USDT,243.37,243.56,243.36,243.56,30.923567,7526.75083703,7526.75083703,1698769440000,0
BCH-USDT,243.56,243.92,243.55,243.88,88.378032,21529.15517776,21529.15517776,1698769500000,0
BCH-USDT,243.83,243.84,243.75,243.75,8.779096,2140.51294768,2140.51294768,1698769560000,0
BCH-USDT,243.81,243.95,243.81,243.88,9.576664,2335.80764972,2335.80764972,1698769620000,0
BCH-USDT,243.91,244.02,243.91,244.02,20.229269,4935.64251387,4935.64251387,1698769680000,0
BCH-USDT,244.01,244.16,243.88,244.15,91.467235,22312.86230710,22312.86230710,1698769740000,0
BCH-USDT,244.14,244.40,244.05,244.19,58.479262,14277.66401000,14277.66401000,1698769800000,0
BCH-USDT,244.17,244.85,244.11,244.85,138.522305,33845.86656057,33845.86656057,1698769860000,0
