instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,51,51.01,50.99,50.99,33.220756,1694.25665247,1694.25665247,1746028800000,1
OKB-USDT,50.99,50.99,50.97,50.98,3.616839,184.39937415,184.39937415,1746028860000,1
OKB-USDT,50.97,51.02,50.96,50.98,24.356858,1242.11485197,1242.11485197,1746028920000,1
OKB-USDT,50.99,51.01,50.98,50.98,25.131144,1281.48306777,1281.48306777,1746028980000,1
OKB-USDT,50.99,51.05,50.99,51.05,6.703095,341.96514445,341.96514445,1746029040000,1
OKB-USDT,51.03,51.03,51.02,51.02,3.001078,153.13622163,153.13622163,1746029100000,1
OKB-USDT,51.01,51.02,51.01,51.01,4.181689,213.31871207,213.31871207,1746029160000,1
OKB-USDT,51.01,51.01,51,51,4.734041,241.47554337,241.47554337,1746029220000,1
OKB-USDT,51,51,51,51,2.799403,142.769553,142.769553,1746029280000,1
OKB-USDT,51,51,51,51,2.057114,104.912814,104.912814,1746029340000,1
OKB-USDT,51,51,51,51,10.253896,522.948696,522.948696,1746029400000,1
OKB-USDT,51.02,51.03,51.02,51.02,8.92551,455.38140013,455.38140013,1746029460000,1
OKB-USDT,51.03,51.04,51.02,51.04,8.923685,455.35496337,455.35496337,1746029520000,1
OKB-USDT,51.02,51.02,51.02,51.02,3.578448,182.57241696,182.57241696,1746029580000,1
OKB-USDT,51.02,51.02,51.02,51.02,7.007751,357.53545602,357.53545602,1746029640000,1
OKB-USDT,51.01,51.01,51,51,4.189834,213.71221775,213.71221775,1746029700000,1
OKB-USDT,51.01,51.01,51,51,4.104471,209.35443561,209.35443561,1746029760000,1
OKB-USDT,51,51.01,51,51.01,3.404886,173.67220185,173.67220185,1746029820000,1
OKB-USDT,51.03,51.03,51.01,51.01,2.538165,129.47760499,129.47760499,1746029880000,1
OKB-USDT,51.01,51.01,51.01,51.01,3.093248,157.78658048,157.78658048,1746029940000,1
OKB-USDT,51.02,51.02,51,51,38.030566,1939.91032057,1939.91032057,1746030000000,1
OKB-USDT,51,51.01,51,51,42.284077,2156.58197424,2156.58197424,1746030060000,1
OKB-USDT,51.01,51.02,51.01,51.01,4.954871,252.76867474,252.76867474,1746030120000,1
