instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.73,83.06,82.73,83.01,2560.373371,212348.90268477,212348.90268477,1709222400000,0
LTC-USDT,83.02,83.06,82.72,82.81,655.342926,54371.40993347,54371.40993347,1709222460000,0
LTC-USDT,82.79,82.86,82.70,82.83,160.975232,13326.37714993,13326.37714993,1709222520000,0
LTC-USDT,82.77,82.80,82.62,82.63,305.925311,25320.86233587,25320.86233587,1709222580000,0
LTC-USDT,82.63,82.69,82.51,82.67,150.646846,12441.05107323,12441.05107323,1709222640000,0
LTC-USDT,82.68,82.96,82.64,82.88,283.978183,23516.26998798,23516.26998798,1709222700000,0
LTC-USDT,82.91,83.03,82.88,82.98,409.297328,33949.78438196,33949.78438196,1709222760000,0
LTC-USDT,82.98,82.99,82.87,82.93,324.808938,26945.40853127,26945.40853127,1709222820000,0
LTC-USDT,82.95,82.96,82.88,82.96,85.014927,7051.59468739,7051.59468739,1709222880000,0
LTC-USDT,82.94,82.94,82.81,82.82,76.946137,6374.98924053,6374.98924053,1709222940000,0
LTC-USDT,82.83,82.94,82.82,82.82,110.405371,9148.41250427,9148.41250427,1709223000000,0
LTC-USDT,82.84,82.96,82.83,82.94,63.019490,5225.18778040,5225.18778040,1709223060000,0
LTC-USDT,82.88,82.92,82.87,82.92,86.408210,7162.11404930,7162.11404930,1709223120000,0
LTC-USDT,82.93,83.02,82.88,82.88,606.901116,50334.06016898,50334.06016898,1709223180000,0
LTC-USDT,82.91,82.96,82.84,82.91,51.437006,4264.55504376,4264.55504376,1709223240000,0
LTC-USDT,82.87,83.38,82.86,83.15,3647.766212,303224.90316585,303224.90316585,1709223300000,0
LTC-USDT,83.16,83.23,82.97,83.00,1548.950178,128745.77458244,128745.77458244,1709223360000,0
LTC-USDT,82.99,83.16,82.95,83.12,90.593185,7525.87069581,7525.87069581,1709223420000,0
LTC-USDT,83.13,83.13,82.52,82.62,1003.073390,83071.51582467,83071.51582467,1709223480000,0
LTC-USDT,82.51,82.61,82.39,82.61,1010.075242,83292.75100311,83292.75100311,1709223540000,0
LTC-USDT,82.63,82.99,82.63,82.94,578.433282,47936.45607930,47936.45607930,1709223600000,0
LTC-USDT,82.93,82.94,82.76,82.76,635.338213,52654.94258082,52654.94258082,1709223660000,0
LTC-USDT,82.84,82.97,82.22,82.33,2223.237004,183340.84646656,183340.84646656,1709223720000,0
LTC-USDT,82.39,82.60,82.39,82.60,1677.069839,138401.39810255,138401.39810255,1709223780000,0
LTC-USDT,82.57,82.57,82.39,82.39,477.607500,39404.66391935,39404.66391935,1709223840000,0
LTC-USDT,82.44,82.66,82.44,82.66,1500.963623,123918.00778463,123918.00778463,1709223900000,0
LTC-USDT,82.65,82.93,82.49,82.90,2765.079252,228577.27527392,228577.27527392,1709223960000,0
LTC-USDT,82.93,83.13,82.60,82.60,2047.322301,169870.06599011,169870.06599011,1709224020000,0
LTC-USDT,82.60,82.62,81.98,82.07,5152.946690,423775.90434296,423775.90434296,1709224080000,0
LTC-USDT,82.07,82.45,82.05,82.40,1529.183592,125770.50939409,125770.50939409,1709224140000,0
LTC-USDT,82.44,82.90,82.39,82.90,1159.064589,95817.25328136,95817.25328136,1709224200000,0
LTC-USDT,82.90,83.12,82.82,83.07,1239.686169,102911.95404927,102911.95404927,1709224260000,0
LTC-USDT,82.99,83.17,82.99,83.11,206.803628,17182.23641703,17182.23641703,1709224320000,0
LTC-USDT,83.17,83.42,83.12,83.38,2225.633797,185367.82758380,185367.82758380,1709224380000,0
LTC-USDT,83.32,83.38,83.15,83.23,411.283215,34256.69490529,34256.69490529,1709224440000,0
LTC-USDT,83.28,83.67,83.28,83.67,446.493531,37302.89108083,37302.89108083,1709224500000,0
LTC-USDT,83.68,83.79,83.62,83.64,821.055491,68739.27639611,68739.27639611,1709224560000,0
LTC-USDT,83.64,83.70,83.36,83.44,543.488544,45394.18349814,45394.18349814,1709224620000,0
LTC-USDT,83.44,83.45,83.04,83.22,1417.916494,117979.51126581,117979.51126581,1709224680000,0
LTC-USDT,83.19,83.26,83.00,83.07,1020.110193,84788.68532211,84788.68532211,1709224740000,0
LTC-USDT,83.04,83.04,82.35,82.47,4214.346442,348541.60979032,348541.60979032,1709224800000,0
LTC-USDT,82.44,82.44,81.58,82.37,7671.848197,629782.30207650,629782.30207650,1709224860000,0
LTC-USDT,82.37,82.76,82.37,82.71,1840.322876,151722.00037311,151722.00037311,1709224920000,0
LTC-USDT,82.72,82.73,82.07,82.20,814.067246,66991.74262808,66991.74262808,1709224980000,0
LTC-USDT,82.24,82.52,82.21,82.48,1241.198534,102223.23791618,102223.23791618,1709225040000,0
LTC-USDT,82.49,82.59,82.19,82.57,2268.321739,186770.22661733,186770.22661733,1709225100000,0
LTC-USDT,82.57,83.26,82.46,83.23,1481.225967,122816.91263010,122816.91263010,1709225160000,0
LTC-USDT,83.25,83.38,83.01,83.08,1689.660370,140460.41775789,140460.41775789,1709225220000,0
LTC-USDT,83.07,83.14,82.98,83.03,1242.686457,103170.45517050,103170.45517050,1709225280000,0
LTC-USDT,83.14,83.76,83.14,83.72,1429.191263,119398.99950851,119398.99950851,1709225340000,0
LTC-USDT,83.73,83.87,83.42,83.82,1907.133478,159483.62198649,159483.62198649,1709225400000,0
LTC-USDT,83.81,84.28,83.60,84.15,3527.676191,296167.73141848,296167.73141848,1709225460000,0
LTC-USDT,84.14,84.32,83.93,83.93,1152.228824,96977.13748721,96977.13748721,1709225520000,0
LTC-USDT,83.94,84.21,83.74,83.78,681.102802,57142.84753828,57142.84753828,1709225580000,0
LTC-USDT,83.77,83.81,83.62,83.72,1076.973830,90150.80236692,90150.80236692,1709225640000,0
LTC-USDT,83.73,83.82,83.55,83.63,1234.070866,103251.62691864,103251.62691864,1709225700000,0
LTC-USDT,83.68,83.75,83.55,83.66,402.767687,33696.01477009,33696.01477009,1709225760000,0
LTC-USDT,83.68,83.97,83.67,83.97,664.096919,55654.13050904,55654.13050904,1709225820000,0
LTC-USDT,83.97,84.00,83.87,83.89,250.547801,21030.67038110,21030.67038110,1709225880000,0
