instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,130.51,130.78,130.5,130.78,32.308953,4220.91878786,4220.91878786,1738339200000,1
LTC-USDT,130.78,130.83,130.48,130.53,143.786304,18776.27773628,18776.27773628,1738339260000,1
LTC-USDT,130.53,130.53,130.17,130.26,285.308253,37173.41448167,37173.41448167,1738339320000,1
LTC-USDT,130.32,130.46,130.32,130.41,325.193498,42404.42925802,42404.42925802,1738339380000,1
LTC-USDT,130.43,130.5,130.35,130.38,117.710581,15346.93804286,15346.93804286,1738339440000,1
LTC-USDT,130.42,130.44,130.13,130.31,555.211966,72294.50963436,72294.50963436,1738339500000,1
LTC-USDT,130.26,130.26,130.08,130.12,229.835349,29906.07895432,29906.07895432,1738339560000,1
LTC-USDT,130.1,130.26,130.05,130.11,82.328647,10716.48567839,10716.48567839,1738339620000,1
LTC-USDT,130.12,130.27,130.01,130.14,949.768478,123651.5509707,123651.5509707,1738339680000,1
LTC-USDT,130.14,130.31,130.14,130.27,51.627039,6722.64097143,6722.64097143,1738339740000,1
LTC-USDT,130.27,130.36,130.14,130.2,110.188486,14349.7848193,14349.7848193,1738339800000,1
LTC-USDT,130.14,130.22,130.12,130.2,78.415706,10205.97858785,10205.97858785,1738339860000,1
LTC-USDT,130.24,130.48,130.24,130.48,26.105419,3404.11719239,3404.11719239,1738339920000,1
LTC-USDT,130.46,130.46,130.22,130.3,717.020366,93509.40576037,93509.40576037,1738339980000,1
LTC-USDT,130.29,130.35,129.88,129.92,338.214698,43962.49113243,43962.49113243,1738340040000,1
LTC-USDT,129.92,129.96,129.77,129.85,71.913391,9338.97534571,9338.97534571,1738340100000,1
LTC-USDT,129.82,129.9,129.77,129.86,282.440974,36676.74059306,36676.74059306,1738340160000,1
LTC-USDT,129.87,129.89,129.62,129.71,1105.868045,143478.64288385,143478.64288385,1738340220000,1
LTC-USDT,129.71,129.83,129.68,129.73,1027.186388,133278.94197921,133278.94197921,1738340280000,1
LTC-USDT,129.76,129.85,129.64,129.83,581.693826,75473.7550891,75473.7550891,1738340340000,1
LTC-USDT,129.85,130.08,129.84,129.99,99.253213,12901.35479138,12901.35479138,1738340400000,1
LTC-USDT,129.94,129.94,129.75,129.75,98.62759,12806.16498695,12806.16498695,1738340460000,1
LTC-USDT,129.78,129.87,129.73,129.73,65.080813,8446.61758823,8446.61758823,1738340520000,1
LTC-USDT,129.71,129.94,129.67,129.93,41.200528,5348.74719631,5348.74719631,1738340580000,1
LTC-USDT,129.95,130.07,129.95,130.06,163.467999,21251.9804691,21251.9804691,1738340640000,1
LTC-USDT,130.08,130.23,129.96,129.96,193.704501,25204.96852181,25204.96852181,1738340700000,1
LTC-USDT,129.93,129.93,129.6,129.6,123.939157,16081.24495258,16081.24495258,1738340760000,1
LTC-USDT,129.59,129.72,129.55,129.67,22.225584,2881.60672825,2881.60672825,1738340820000,1
LTC-USDT,129.64,129.64,129.31,129.47,229.59527,29706.44748365,29706.44748365,1738340880000,1
LTC-USDT,129.43,129.45,129.28,129.36,531.7029,68781.72346176,68781.72346176,1738340940000,1
LTC-USDT,129.38,129.71,129.34,129.56,179.816171,23302.98870148,23302.98870148,1738341000000,1
LTC-USDT,129.57,129.76,129.56,129.6,31.486956,4081.38223077,4081.38223077,1738341060000,1
LTC-USDT,129.6,129.72,129.56,129.56,139.792359,18122.1475668,18122.1475668,1738341120000,1
LTC-USDT,129.58,129.83,129.58,129.82,55.667877,7221.67290068,7221.67290068,1738341180000,1
LTC-USDT,129.79,129.79,129.56,129.65,236.475729,30658.37024128,30658.37024128,1738341240000,1
LTC-USDT,129.62,129.62,129.55,129.57,9.972486,1292.03105223,1292.03105223,1738341300000,1
LTC-USDT,129.5,129.5,129.36,129.37,33.169919,4291.46137367,4291.46137367,1738341360000,1
LTC-USDT,129.38,129.49,129.38,129.43,19.602356,2537.52615285,2537.52615285,1738341420000,1
LTC-USDT,129.46,129.52,129.41,129.44,176.036489,22791.6598928,22791.6598928,1738341480000,1
LTC-USDT,129.44,129.5,129.39,129.41,66.084223,8553.98648914,8553.98648914,1738341540000,1
LTC-USDT,129.4,129.48,129.37,129.44,95.614714,12374.74841782,12374.74841782,1738341600000,1
LTC-USDT,129.43,129.67,129.42,129.61,698.790377,90490.40292664,90490.40292664,1738341660000,1
LTC-USDT,129.64,129.67,129.56,129.58,15.043194,1949.86699137,1949.86699137,1738341720000,1
LTC-USDT,129.58,129.65,129.56,129.65,10.851415,1406.26144025,1406.26144025,1738341780000,1
LTC-USDT,129.65,129.66,129.53,129.53,11.664654,1511.46392926,1511.46392926,1738341840000,1
LTC-USDT,129.56,129.56,129.39,129.4,42.561007,5509.29247412,5509.29247412,1738341900000,1
LTC-USDT,129.37,129.37,129.27,129.35,23.407284,3026.25110285,3026.25110285,1738341960000,1
LTC-USDT,129.37,129.37,129.21,129.23,124.150156,16051.28162004,16051.28162004,1738342020000,1
LTC-USDT,129.23,129.33,129.23,129.33,89.877491,11618.6943509,11618.6943509,1738342080000,1
LTC-USDT,129.36,129.41,129.36,129.39,14.301584,1850.43634486,1850.43634486,1738342140000,1
LTC-USDT,129.37,129.41,129.33,129.37,185.37517,23986.32031105,23986.32031105,1738342200000,1
LTC-USDT,129.42,129.5,129.33,129.36,15.569674,2015.40380292,2015.40380292,1738342260000,1
LTC-USDT,129.36,129.36,129.16,129.18,46.4331,6002.03568994,6002.03568994,1738342320000,1
LTC-USDT,129.17,129.27,129.17,129.22,21.626082,2794.71487147,2794.71487147,1738342380000,1
LTC-USDT,129.24,129.4,129.22,129.4,51.017176,6596.45883069,6596.45883069,1738342440000,1
LTC-USDT,129.39,129.44,129.32,129.32,42.033501,5437.29310102,5437.29310102,1738342500000,1
LTC-USDT,129.33,129.35,129.24,129.24,6.498116,840.28980198,840.28980198,1738342560000,1
LTC-USDT,129.31,129.36,129.24,129.26,16.844088,2178.04543511,2178.04543511,1738342620000,1
LTC-USDT,129.26,129.26,129.16,129.22,3.524234,455.32007511,455.32007511,1738342680000,1
LTC-USDT,129.22,129.27,129.22,129.22,7.181683,928.03968209,928.03968209,1738342740000,1
LTC-USDT,129.22,129.32,129.19,129.19,33.145291,4285.07702961,4285.07702961,1738342800000,1
LTC-USDT,129.19,129.25,129.15,129.24,40.8119,5272.64271037,5272.64271037,1738342860000,1
LTC-USDT,129.28,129.32,129.21,129.23,49.666214,6420.49736387,6420.49736387,1738342920000,1
LTC-USDT,129.21,129.22,129.17,129.22,12.854537,1660.64398616,1660.64398616,1738342980000,1
LTC-USDT,129.24,129.28,129.09,129.12,90.197756,11648.8070187,11648.8070187,1738343040000,1
LTC-USDT,129.11,129.11,128.89,129.02,472.63193,60969.82191119,60969.82191119,1738343100000,1
LTC-USDT,129.01,129.03,128.73,128.8,150.011834,19331.03876474,19331.03876474,1738343160000,1
LTC-USDT,128.82,128.99,128.74,128.99,336.732021,43378.61677983,43378.61677983,1738343220000,1
LTC-USDT,128.99,128.99,128.52,128.81,837.077049,107738.64131597,107738.64131597,1738343280000,1
LTC-USDT,128.82,128.87,128.72,128.82,28.487335,3669.19736767,3669.19736767,1738343340000,1
LTC-USDT,128.85,128.97,128.75,128.75,78.843662,10164.92800858,10164.92800858,1738343400000,1
LTC-USDT,128.73,128.91,128.69,128.91,12.68423,1633.56392038,1633.56392038,1738343460000,1
LTC-USDT,128.93,128.97,128.8,128.85,34.997847,4509.61691206,4509.61691206,1738343520000,1
LTC-USDT,128.87,128.98,128.87,128.96,42.580178,5489.47839831,5489.47839831,1738343580000,1
LTC-USDT,128.98,129,128.94,128.98,4.93889,636.99739454,636.99739454,1738343640000,1
LTC-USDT,128.96,129.2,128.94,129.19,760.037805,98045.27295018,98045.27295018,1738343700000,1
LTC-USDT,129.17,129.17,128.91,128.91,189.641243,24476.7718386,24476.7718386,1738343760000,1
LTC-USDT,128.94,129.03,128.93,128.98,119.534347,15420.2194063,15420.2194063,1738343820000,1
LTC-USDT,128.97,129.03,128.94,129.03,38.403975,4952.8616015,4952.8616015,1738343880000,1
LTC-USDT,129.06,129.2,129.06,129.14,514.175789,66424.14918682,66424.14918682,1738343940000,1
LTC-USDT,129.07,129.07,128.96,128.96,114.722339,14797.85994059,14797.85994059,1738344000000,1
LTC-USDT,128.96,128.96,128.68,128.68,32.631284,4202.34821942,4202.34821942,1738344060000,1
LTC-USDT,128.69,128.74,128.52,128.61,275.641734,35441.61571956,35441.61571956,1738344120000,1
LTC-USDT,128.62,128.75,128.62,128.68,17.732966,2282.03611031,2282.03611031,1738344180000,1
LTC-USDT,128.67,128.92,128.61,128.9,298.59321,38427.39401955,38427.39401955,1738344240000,1
LTC-USDT,128.89,129.03,128.87,129.02,52.019177,6707.63237189,6707.63237189,1738344300000,1
LTC-USDT,129.03,129.14,129.03,129.13,20.140104,2599.7492723,2599.7492723,1738344360000,1
LTC-USDT,129.12,129.2,129.12,129.17,50.01007,6459.53664563,6459.53664563,1738344420000,1
LTC-USDT,129.18,129.2,129.03,129.03,16.589689,2142.68017225,2142.68017225,1738344480000,1
LTC-USDT,129.02,129.02,128.93,128.95,21.475508,2769.49655304,2769.49655304,1738344540000,1
LTC-USDT,128.94,128.94,128.88,128.91,49.272625,6351.38152804,6351.38152804,1738344600000,1
LTC-USDT,128.94,128.94,128.78,128.83,128.152347,16506.69469809,16506.69469809,1738344660000,1
LTC-USDT,128.85,128.85,128.68,128.73,316.464629,40750.02686032,40750.02686032,1738344720000,1
LTC-USDT,128.72,128.74,128.52,128.56,50.89023,6543.01209084,6543.01209084,1738344780000,1
LTC-USDT,128.6,128.61,128.23,128.48,846.878371,108683.42180077,108683.42180077,1738344840000,1
LTC-USDT,128.48,128.52,128.25,128.31,221.704902,28455.22924157,28455.22924157,1738344900000,1
LTC-USDT,128.29,128.46,128.28,128.31,149.452724,19178.3207823,19178.3207823,1738344960000,1
LTC-USDT,128.36,128.36,128.16,128.17,98.10611,12584.74581167,12584.74581167,1738345020000,1
LTC-USDT,128.19,128.27,128.18,128.19,35.476469,4549.50864832,4549.50864832,1738345080000,1
LTC-USDT,128.2,128.36,128.19,128.25,67.874998,8707.78744041,8707.78744041,1738345140000,1
LTC-USDT,128.26,128.27,128.24,128.24,20.801431,2667.95494268,2667.95494268,1738345200000,1
LTC-USDT,128.23,128.23,127.93,128.06,550.990581,70547.28442021,70547.28442021,1738345260000,1
LTC-USDT,128.07,128.24,128.07,128.18,69.821645,8948.00425567,8948.00425567,1738345320000,1
LTC-USDT,128.15,128.25,128.1,128.24,45.395384,5820.60995723,5820.60995723,1738345380000,1
LTC-USDT,128.23,128.23,128.13,128.14,17.186944,2202.89869362,2202.89869362,1738345440000,1
