instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,102.51,102.71,102.50,102.70,619.892181,63589.56323436,63589.56323436,1704038400000,0
SOL-USDT,102.71,102.71,102.55,102.57,456.233866,46833.92650108,46833.92650108,1704038460000,0
SOL-USDT,102.55,102.56,102.47,102.50,359.496162,36845.05127139,36845.05127139,1704038520000,0
SOL-USDT,102.49,102.49,102.38,102.38,224.222729,22971.42356605,22971.42356605,1704038580000,0
SOL-USDT,102.41,102.47,102.33,102.36,348.449478,35684.11845297,35684.11845297,1704038640000,0
SOL-USDT,102.36,102.47,102.31,102.45,353.101524,36143.74863522,36143.74863522,1704038700000,0
SOL-USDT,102.45,102.49,102.37,102.38,320.815677,32861.34035673,32861.34035673,1704038760000,0
SOL-USDT,102.37,102.38,102.29,102.36,267.389229,27364.27642605,27364.27642605,1704038820000,0
SOL-USDT,102.36,102.41,102.33,102.33,276.430664,28296.83520354,28296.83520354,1704038880000,0
SOL-USDT,102.32,102.47,102.32,102.46,238.821215,24455.02632515,24455.02632515,1704038940000,0
SOL-USDT,102.44,102.58,102.43,102.58,859.520712,88120.81279562,88120.81279562,1704039000000,0
SOL-USDT,102.58,102.68,102.58,102.64,321.096442,32953.64652805,32953.64652805,1704039060000,0
SOL-USDT,102.62,103.01,102.62,103.00,1336.114536,137319.07382875,137319.07382875,1704039120000,0
SOL-USDT,103.00,103.17,102.99,103.09,624.987448,64424.30387479,64424.30387479,1704039180000,0
SOL-USDT,103.08,103.15,102.99,103.03,352.929286,36373.44509675,36373.44509675,1704039240000,0
SOL-USDT,103.05,103.10,102.97,103.10,416.171031,42883.55534940,42883.55534940,1704039300000,0
SOL-USDT,103.09,103.09,102.92,102.93,222.670810,22933.22354808,22933.22354808,1704039360000,0
SOL-USDT,102.93,103.07,102.93,103.05,68.243573,7031.90714907,7031.90714907,1704039420000,0
SOL-USDT,103.04,103.18,103.03,103.12,483.519202,49853.97811682,49853.97811682,1704039480000,0
SOL-USDT,103.11,103.14,102.89,102.97,1266.924586,130496.81183860,130496.81183860,1704039540000,0
SOL-USDT,102.98,103.05,102.91,102.92,214.525381,22094.10455155,22094.10455155,1704039600000,0
SOL-USDT,102.90,102.97,102.88,102.97,328.492607,33809.78324514,33809.78324514,1704039660000,0
SOL-USDT,102.95,103.07,102.95,103.03,417.387526,42995.89763704,42995.89763704,1704039720000,0
SOL-USDT,103.00,103.02,102.98,102.98,135.291400,13934.80352080,13934.80352080,1704039780000,0
SOL-USDT,102.97,103.00,102.90,102.92,329.334755,33901.83059450,33901.83059450,1704039840000,0
SOL-USDT,102.92,102.92,102.82,102.89,317.439216,32656.54021625,32656.54021625,1704039900000,0
SOL-USDT,102.89,102.90,102.75,102.88,2338.819136,240604.67159084,240604.67159084,1704039960000,0
SOL-USDT,102.88,102.92,102.73,102.75,771.903592,79409.92647676,79409.92647676,1704040020000,0
SOL-USDT,102.76,102.87,102.69,102.85,922.553456,94789.23427871,94789.23427871,1704040080000,0
SOL-USDT,102.85,102.90,102.84,102.84,440.533733,45317.65547893,45317.65547893,1704040140000,0
SOL-USDT,102.85,102.88,102.81,102.85,89.552399,9210.86146934,9210.86146934,1704040200000,0
SOL-USDT,102.84,102.87,102.76,102.86,248.913358,25589.09282534,25589.09282534,1704040260000,0
SOL-USDT,102.89,102.98,102.89,102.96,288.702525,29715.99292070,29715.99292070,1704040320000,0
SOL-USDT,102.94,103.01,102.93,102.98,358.923243,36960.42364342,36960.42364342,1704040380000,0
SOL-USDT,102.98,103.06,102.95,103.06,274.955603,28320.64632819,28320.64632819,1704040440000,0
SOL-USDT,103.06,103.12,103.06,103.10,612.012728,63094.31018473,63094.31018473,1704040500000,0
SOL-USDT,103.10,103.11,103.01,103.10,247.300673,25485.22117185,25485.22117185,1704040560000,0
SOL-USDT,103.11,103.12,103.06,103.10,267.183682,27544.25317149,27544.25317149,1704040620000,0
SOL-USDT,103.07,103.14,103.07,103.11,368.685754,38011.70841515,38011.70841515,1704040680000,0
SOL-USDT,103.14,103.23,103.11,103.21,366.888485,37847.61362502,37847.61362502,1704040740000,0
SOL-USDT,103.21,103.30,103.16,103.16,252.758261,26097.70020026,26097.70020026,1704040800000,0
SOL-USDT,103.16,103.18,103.09,103.10,506.790752,52262.86278178,52262.86278178,1704040860000,0
SOL-USDT,103.14,103.28,103.12,103.22,826.574773,85301.44932198,85301.44932198,1704040920000,0
SOL-USDT,103.24,103.28,103.14,103.16,174.131643,17975.46048134,17975.46048134,1704040980000,0
SOL-USDT,103.18,103.31,103.18,103.31,435.101428,44933.52670754,44933.52670754,1704041040000,0
SOL-USDT,103.32,103.43,103.32,103.43,277.338818,28666.54192509,28666.54192509,1704041100000,0
SOL-USDT,103.41,103.41,103.26,103.27,143.818757,14862.68169912,14862.68169912,1704041160000,0
SOL-USDT,103.29,103.44,103.29,103.41,106.144927,10969.98362042,10969.98362042,1704041220000,0
SOL-USDT,103.42,103.57,103.39,103.57,311.593710,32245.34155210,32245.34155210,1704041280000,0
SOL-USDT,103.54,103.66,103.53,103.64,401.716498,41620.12641252,41620.12641252,1704041340000,0
SOL-USDT,103.63,103.81,103.63,103.78,396.459035,41126.26665800,41126.26665800,1704041400000,0
SOL-USDT,103.78,103.82,103.73,103.77,361.224459,37485.69540655,37485.69540655,1704041460000,0
SOL-USDT,103.79,103.91,103.79,103.90,866.444953,89986.93908620,89986.93908620,1704041520000,0
SOL-USDT,103.90,103.99,103.66,103.78,1031.822579,107100.86466864,107100.86466864,1704041580000,0
SOL-USDT,103.77,103.77,103.51,103.53,816.743465,84620.57740689,84620.57740689,1704041640000,0
SOL-USDT,103.58,103.67,103.51,103.51,176.014269,18236.20776323,18236.20776323,1704041700000,0
SOL-USDT,103.51,103.51,103.40,103.47,508.717794,52631.46827216,52631.46827216,1704041760000,0
SOL-USDT,103.48,103.48,103.39,103.48,1426.210356,147554.17360274,147554.17360274,1704041820000,0
SOL-USDT,103.47,103.52,103.29,103.30,223.005790,23061.18943865,23061.18943865,1704041880000,0
SOL-USDT,103.31,103.46,103.31,103.43,296.657042,30680.68825824,30680.68825824,1704041940000,0
SOL-USDT,103.45,103.51,103.28,103.34,609.113458,63001.67830429,63001.67830429,1704042000000,0
SOL-USDT,103.36,103.36,103.23,103.28,233.393531,24102.25860607,24102.25860607,1704042060000,0
SOL-USDT,103.32,103.36,103.22,103.22,358.327134,37009.81309478,37009.81309478,1704042120000,0
SOL-USDT,103.24,103.35,103.23,103.35,222.026963,22932.81512089,22932.81512089,1704042180000,0
