instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,63.39,63.39,63.35,63.37,8.981662,569.19235152,569.19235152,1711900800000,0
OKB-USDT,63.33,63.33,63.31,63.31,1.718150,108.79338880,108.79338880,1711900860000,0
OKB-USDT,63.30,63.30,63.30,63.30,0.827229,52.36359570,52.36359570,1711900920000,0
OKB-USDT,63.30,63.33,63.30,63.32,8.018052,507.71270510,507.71270510,1711900980000,0
OKB-USDT,63.32,63.33,63.30,63.30,24.613885,1558.66286963,1558.66286963,1711901040000,0
OKB-USDT,63.30,63.30,63.30,63.30,0.784456,49.65606480,49.65606480,1711901100000,0
OKB-USDT,63.29,63.43,63.27,63.42,237.749308,15059.29043998,15059.29043998,1711901160000,0
OKB-USDT,63.38,63.38,63.33,63.36,102.193230,6474.56636403,6474.56636403,1711901220000,0
OKB-USDT,63.35,63.38,63.32,63.35,108.708004,6888.07092984,6888.07092984,1711901280000,0
OKB-USDT,63.35,63.37,63.32,63.32,150.477455,9532.20199635,9532.20199635,1711901340000,0
OKB-USDT,63.33,63.35,63.30,63.33,69.934219,4428.74402259,4428.74402259,1711901400000,0
OKB-USDT,63.30,63.33,63.30,63.33,5.650702,357.82315868,357.82315868,1711901460000,0
OKB-USDT,63.29,63.32,63.29,63.32,6.745562,427.09747918,427.09747918,1711901520000,0
OKB-USDT,63.29,63.29,63.29,63.29,2.177818,137.83410122,137.83410122,1711901580000,0
OKB-USDT,63.29,63.48,63.29,63.46,374.055406,23714.46627738,23714.46627738,1711901640000,0
OKB-USDT,63.46,63.55,63.46,63.55,102.455382,6505.96574219,6505.96574219,1711901700000,0
OKB-USDT,63.55,63.62,63.55,63.60,93.932937,5974.02696869,5974.02696869,1711901760000,0
OKB-USDT,63.60,63.62,63.56,63.56,64.496348,4102.27904961,4102.27904961,1711901820000,0
OKB-USDT,63.55,63.56,63.53,63.56,2.653526,168.60784031,168.60784031,1711901880000,0
OKB-USDT,63.53,63.53,63.50,63.50,11.672605,741.50935522,741.50935522,1711901940000,0
OKB-USDT,63.52,63.52,63.49,63.51,24.566330,1560.23483514,1560.23483514,1711902000000,0
OKB-USDT,63.49,63.49,63.42,63.44,34.267866,2174.21028830,2174.21028830,1711902060000,0
OKB-USDT,63.43,63.43,63.41,63.42,26.471162,1678.67784937,1678.67784937,1711902120000,0
OKB-USDT,63.45,63.45,63.40,63.40,3.075908,195.02366438,195.02366438,1711902180000,0
OKB-USDT,63.40,63.40,63.38,63.38,3.704523,234.84410566,234.84410566,1711902240000,0
OKB-USDT,63.41,63.41,63.36,63.36,17.551945,1112.91227388,1112.91227388,1711902300000,0
OKB-USDT,63.38,63.38,63.38,63.38,3.835139,243.07110982,243.07110982,1711902360000,0
OKB-USDT,63.40,63.40,63.38,63.40,3.004154,190.44763239,190.44763239,1711902420000,0
OKB-USDT,63.40,63.40,63.38,63.40,3.724632,236.11539628,236.11539628,1711902480000,0
OKB-USDT,63.39,63.39,63.39,63.39,1.933971,122.59442169,122.59442169,1711902540000,0
OKB-USDT,63.39,63.39,63.39,63.39,3.301258,209.26674462,209.26674462,1711902600000,0
OKB-USDT,63.41,63.42,63.40,63.40,50.816549,3222.63920660,3222.63920660,1711902660000,0
OKB-USDT,63.40,63.45,63.40,63.42,2.614225,165.77403496,165.77403496,1711902720000,0
OKB-USDT,63.45,63.47,63.44,63.47,19.557988,1241.19015922,1241.19015922,1711902780000,0
OKB-USDT,63.44,63.54,63.44,63.51,132.123743,8391.92975703,8391.92975703,1711902840000,0
OKB-USDT,63.47,63.47,63.46,63.46,1.598608,101.46007784,101.46007784,1711902900000,0
OKB-USDT,63.45,63.45,63.44,63.44,3.846627,244.04083307,244.04083307,1711902960000,0
OKB-USDT,63.46,63.46,63.46,63.46,1.080760,68.58502960,68.58502960,1711903020000,0
OKB-USDT,63.46,63.46,63.45,63.45,1.904192,120.82996432,120.82996432,1711903080000,0
OKB-USDT,63.46,63.47,63.45,63.47,15.404474,977.43244779,977.43244779,1711903140000,0
OKB-USDT,63.46,63.47,63.46,63.47,13.271242,842.25576956,842.25576956,1711903200000,0
OKB-USDT,63.47,63.47,63.45,63.45,22.640053,1436.52196907,1436.52196907,1711903260000,0
OKB-USDT,63.45,63.45,63.45,63.45,2.221736,140.96914920,140.96914920,1711903320000,0
OKB-USDT,63.45,63.45,63.45,63.45,2.305475,146.28238875,146.28238875,1711903380000,0
OKB-USDT,63.46,63.50,63.46,63.48,2.945643,186.96307830,186.96307830,1711903440000,0
OKB-USDT,63.50,63.50,63.47,63.50,23.058212,1464.16307509,1464.16307509,1711903500000,0
OKB-USDT,63.47,63.51,63.47,63.51,10.225120,649.27917072,649.27917072,1711903560000,0
OKB-USDT,63.51,63.51,63.51,63.51,2.168558,137.72511858,137.72511858,1711903620000,0
OKB-USDT,63.51,63.54,63.51,63.54,7.100182,451.12126665,451.12126665,1711903680000,0
OKB-USDT,63.54,63.55,63.50,63.55,33.845504,2150.20627294,2150.20627294,1711903740000,0
OKB-USDT,63.55,63.55,63.43,63.43,65.830505,4181.37363368,4181.37363368,1711903800000,0
OKB-USDT,63.45,63.45,63.45,63.45,1.154995,73.28443275,73.28443275,1711903860000,0
OKB-USDT,63.46,63.46,63.45,63.45,1.672379,106.11953753,106.11953753,1711903920000,0
OKB-USDT,63.48,63.48,63.46,63.46,2.478131,157.29074672,157.29074672,1711903980000,0
OKB-USDT,63.46,63.47,63.45,63.47,15.432553,979.34981337,979.34981337,1711904040000,0
OKB-USDT,63.47,63.48,63.47,63.47,1.546113,98.13511590,98.13511590,1711904100000,0
OKB-USDT,63.49,63.49,63.47,63.47,1.349125,85.63096375,85.63096375,1711904160000,0
OKB-USDT,63.49,63.49,63.41,63.41,150.139696,9529.23342107,9529.23342107,1711904220000,0
OKB-USDT,63.41,63.41,63.36,63.37,54.429359,3450.51558577,3450.51558577,1711904280000,0
OKB-USDT,63.36,63.36,63.36,63.36,4.546711,288.07960896,288.07960896,1711904340000,0
OKB-USDT,63.39,63.39,63.36,63.36,1.428368,90.52032687,90.52032687,1711904400000,0
OKB-USDT,63.36,63.36,63.35,63.35,6.026440,381.78653334,381.78653334,1711904460000,0
OKB-USDT,63.35,63.35,63.33,63.33,8.375584,530.56607892,530.56607892,1711904520000,0
OKB-USDT,63.34,63.36,63.34,63.34,9.263235,586.81318418,586.81318418,1711904580000,0
OKB-USDT,63.35,63.35,63.35,63.35,2.017230,127.79152050,127.79152050,1711904640000,0
OKB-USDT,63.38,63.38,63.35,63.35,1.274981,80.77699906,80.77699906,1711904700000,0
OKB-USDT,63.38,63.38,63.34,63.34,51.325607,3251.45976107,3251.45976107,1711904760000,0
OKB-USDT,63.33,63.33,63.31,63.31,12.103725,766.42478867,766.42478867,1711904820000,0
OKB-USDT,63.31,63.31,63.31,63.31,2.335818,147.88063758,147.88063758,1711904880000,0
OKB-USDT,63.31,63.32,63.31,63.32,2.303586,145.85282475,145.85282475,1711904940000,0
OKB-USDT,63.33,63.33,63.32,63.32,2.075860,131.45241910,131.45241910,1711905000000,0
OKB-USDT,63.35,63.37,63.34,63.34,3.330319,210.95905468,210.95905468,1711905060000,0
OKB-USDT,63.34,63.39,63.34,63.35,28.600399,1811.89861253,1811.89861253,1711905120000,0
OKB-USDT,63.38,63.38,63.35,63.35,2.138752,135.53731421,135.53731421,1711905180000,0
OKB-USDT,63.38,63.38,63.34,63.35,15.884115,1006.51934498,1006.51934498,1711905240000,0
OKB-USDT,63.34,63.35,63.34,63.35,1.874557,118.75146745,118.75146745,1711905300000,0
OKB-USDT,63.35,63.35,63.35,63.35,1.955081,123.85438135,123.85438135,1711905360000,0
OKB-USDT,63.35,63.35,63.35,63.35,2.629717,166.59257195,166.59257195,1711905420000,0
OKB-USDT,63.38,63.39,63.29,63.31,222.716206,14105.05048586,14105.05048586,1711905480000,0
OKB-USDT,63.35,63.39,63.35,63.37,86.822983,5501.84959659,5501.84959659,1711905540000,0
OKB-USDT,63.37,63.37,63.35,63.35,3.333095,211.20225193,211.20225193,1711905600000,0
OKB-USDT,63.35,63.35,63.34,63.34,1.012291,64.12690456,64.12690456,1711905660000,0
OKB-USDT,63.35,63.35,63.35,63.35,2.666505,168.92309175,168.92309175,1711905720000,0
OKB-USDT,63.35,63.35,63.33,63.33,1.857223,117.63903741,117.63903741,1711905780000,0
OKB-USDT,63.33,63.33,63.30,63.32,13.988974,885.84520538,885.84520538,1711905840000,0
OKB-USDT,63.30,63.30,63.30,63.30,22.559875,1428.04008750,1428.04008750,1711905900000,0
OKB-USDT,63.30,63.30,63.30,63.30,1.994891,126.27660030,126.27660030,1711905960000,0
OKB-USDT,63.30,63.30,63.30,63.30,0.720050,45.57916500,45.57916500,1711906020000,0
OKB-USDT,63.30,63.34,63.30,63.34,1.981605,125.44190050,125.44190050,1711906080000,0
OKB-USDT,63.30,63.33,63.30,63.33,0.948003,60.01162161,60.01162161,1711906140000,0
OKB-USDT,63.33,63.36,63.31,63.36,11.566628,732.68250371,732.68250371,1711906200000,0
OKB-USDT,63.35,63.35,63.33,63.33,2.364433,149.76968739,149.76968739,1711906260000,0
OKB-USDT,63.35,63.35,63.32,63.32,1.344238,85.12183103,85.12183103,1711906320000,0
OKB-USDT,63.32,63.32,63.30,63.30,1.948898,123.37406077,123.37406077,1711906380000,0
OKB-USDT,63.30,63.30,63.30,63.30,0.724184,45.84084720,45.84084720,1711906440000,0
OKB-USDT,63.29,63.29,63.27,63.27,1.035577,65.53847666,65.53847666,1711906500000,0
OKB-USDT,63.26,63.28,63.26,63.27,4.954224,313.44924616,313.44924616,1711906560000,0
OKB-USDT,63.27,63.28,63.27,63.28,1.277179,80.81631450,80.81631450,1711906620000,0
OKB-USDT,63.28,63.28,63.28,63.28,1.103552,69.83277056,69.83277056,1711906680000,0
OKB-USDT,63.28,63.30,63.27,63.30,9.989524,632.20048485,632.20048485,1711906740000,0
OKB-USDT,63.29,63.31,63.29,63.31,5.992305,379.29906645,379.29906645,1711906800000,0
OKB-USDT,63.29,63.31,63.29,63.30,1.921020,121.59156710,121.59156710,1711906860000,0
OKB-USDT,63.30,63.30,63.30,63.30,4.566703,289.07229990,289.07229990,1711906920000,0
OKB-USDT,63.31,63.31,63.31,63.31,1.283930,81.28560830,81.28560830,1711906980000,0
OKB-USDT,63.33,63.33,63.30,63.30,3.037417,192.28705350,192.28705350,1711907040000,0
OKB-USDT,63.31,63.31,63.25,63.25,19.053716,1205.64363003,1205.64363003,1711907100000,0
OKB-USDT,63.25,63.25,63.22,63.24,52.270305,3305.24750140,3305.24750140,1711907160000,0
OKB-USDT,63.23,63.24,63.20,63.24,139.361840,8809.07935694,8809.07935694,1711907220000,0
