instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,39.67,39.68,39.66,39.66,4.200847,166.67840117,166.67840117,1722441600000,1
OKB-USDT,39.66,39.67,39.66,39.66,2.40319,95.32642706,95.32642706,1722441660000,1
OKB-USDT,39.66,39.67,39.66,39.66,29.421039,1166.83941505,1166.83941505,1722441720000,1
OKB-USDT,39.65,39.65,39.65,39.65,0.846158,33.5501647,33.5501647,1722441780000,1
OKB-USDT,39.66,39.67,39.65,39.66,38.459441,1525.60721286,1525.60721286,1722441840000,1
OKB-USDT,39.65,39.65,39.65,39.65,16.902008,670.1646172,670.1646172,1722441900000,1
OKB-USDT,39.65,39.66,39.65,39.66,2.41482,95.76464542,95.76464542,1722441960000,1
OKB-USDT,39.65,39.67,39.65,39.66,1.286276,51.01466229,51.01466229,1722442020000,1
OKB-USDT,39.67,39.67,39.66,39.66,4.104998,162.82356692,162.82356692,1722442080000,1
OKB-USDT,39.66,39.69,39.66,39.69,6.093471,241.82481348,241.82481348,1722442140000,1
OKB-USDT,39.68,39.7,39.67,39.7,8.111475,321.93535836,321.93535836,1722442200000,1
OKB-USDT,39.69,39.7,39.69,39.7,1.39329,55.30565811,55.30565811,1722442260000,1
OKB-USDT,39.69,39.7,39.69,39.69,1.43251,56.85968713,56.85968713,1722442320000,1
OKB-USDT,39.7,39.71,39.69,39.69,2.641929,104.87984121,104.87984121,1722442380000,1
OKB-USDT,39.69,39.71,39.69,39.71,0.737208,29.26549962,29.26549962,1722442440000,1
OKB-USDT,39.71,39.76,39.71,39.76,40.398595,1605.52126915,1605.52126915,1722442500000,1
OKB-USDT,39.74,39.74,39.72,39.72,1.051538,41.78291428,41.78291428,1722442560000,1
OKB-USDT,39.72,39.73,39.7,39.7,1.122742,44.59005657,44.59005657,1722442620000,1
OKB-USDT,39.7,39.83,39.7,39.76,860.885682,34270.81481115,34270.81481115,1722442680000,1
OKB-USDT,39.74,39.77,39.74,39.75,1.166061,46.35443787,46.35443787,1722442740000,1
OKB-USDT,39.74,39.83,39.74,39.79,170.661206,6794.97753459,6794.97753459,1722442800000,1
OKB-USDT,39.79,39.82,39.78,39.78,0.915339,36.42176405,36.42176405,1722442860000,1
OKB-USDT,39.79,39.81,39.78,39.78,1.815933,72.26636238,72.26636238,1722442920000,1
OKB-USDT,39.78,39.79,39.78,39.78,0.980748,39.01523718,39.01523718,1722442980000,1
OKB-USDT,39.78,39.81,39.78,39.8,14.080362,560.35199123,560.35199123,1722443040000,1
OKB-USDT,39.79,39.81,39.78,39.78,44.454095,1768.94740348,1768.94740348,1722443100000,1
OKB-USDT,39.8,39.8,39.78,39.78,1.324592,52.70458216,52.70458216,1722443160000,1
OKB-USDT,39.8,39.8,39.75,39.75,87.747788,3489.363979,3489.363979,1722443220000,1
OKB-USDT,39.76,39.76,39.75,39.75,14.913095,592.79800746,592.79800746,1722443280000,1
OKB-USDT,39.74,39.74,39.72,39.72,2.61059,103.71864018,103.71864018,1722443340000,1
OKB-USDT,39.72,39.72,39.72,39.72,1.178033,46.79147076,46.79147076,1722443400000,1
OKB-USDT,39.72,39.73,39.72,39.72,1.96512,78.06882058,78.06882058,1722443460000,1
OKB-USDT,39.72,39.72,39.7,39.7,50.00205,1985.68601171,1985.68601171,1722443520000,1
OKB-USDT,39.73,39.73,39.72,39.72,0.641797,25.49518482,25.49518482,1722443580000,1
OKB-USDT,39.72,39.74,39.72,39.72,1.44493,57.39858538,57.39858538,1722443640000,1
OKB-USDT,39.72,39.72,39.69,39.69,4.649215,184.60930856,184.60930856,1722443700000,1
OKB-USDT,39.7,39.7,39.67,39.67,2.398786,95.20508586,95.20508586,1722443760000,1
OKB-USDT,39.67,39.67,39.67,39.67,0.832029,33.00659043,33.00659043,1722443820000,1
OKB-USDT,39.67,39.7,39.67,39.7,5.541776,219.94078255,219.94078255,1722443880000,1
OKB-USDT,39.68,39.69,39.67,39.69,11.828897,469.27435219,469.27435219,1722443940000,1
OKB-USDT,39.7,39.71,39.67,39.71,4.644711,184.35302019,184.35302019,1722444000000,1
OKB-USDT,39.7,39.72,39.69,39.71,1.532219,60.83848792,60.83848792,1722444060000,1
OKB-USDT,39.69,39.71,39.68,39.68,2.339122,92.85721391,92.85721391,1722444120000,1
OKB-USDT,39.71,39.73,39.7,39.72,1.888191,74.9995152,74.9995152,1722444180000,1
OKB-USDT,39.71,39.72,39.71,39.71,0.74337,29.52167687,29.52167687,1722444240000,1
OKB-USDT,39.71,39.73,39.69,39.69,5.721068,227.14664335,227.14664335,1722444300000,1
OKB-USDT,39.7,39.72,39.7,39.7,12.574869,499.42780974,499.42780974,1722444360000,1
OKB-USDT,39.7,39.71,39.7,39.7,4.27168,169.59851058,169.59851058,1722444420000,1
OKB-USDT,39.7,39.72,39.7,39.72,1.07532,42.70302135,42.70302135,1722444480000,1
OKB-USDT,39.71,39.73,39.71,39.73,4.192247,166.51716929,166.51716929,1722444540000,1
OKB-USDT,39.73,39.76,39.73,39.73,4.936081,196.2233471,196.2233471,1722444600000,1
OKB-USDT,39.73,39.73,39.71,39.71,2.094932,83.22100147,83.22100147,1722444660000,1
OKB-USDT,39.71,39.74,39.7,39.74,6.785444,269.5620105,269.5620105,1722444720000,1
