instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,443.7,445.3,443.7,445.3,89.488423,39805.2747958,39805.2747958,1738339200000,1
BCH-USDT,445.2,445.6,445,445.1,48.637398,21654.9953944,21654.9953944,1738339260000,1
BCH-USDT,444.9,445.1,444.5,444.8,57.2721,25477.3002946,25477.3002946,1738339320000,1
BCH-USDT,444.9,445.2,444.7,444.7,23.513079,10461.2812035,10461.2812035,1738339380000,1
BCH-USDT,444.9,445.1,444.5,444.7,25.976541,11556.660413,11556.660413,1738339440000,1
BCH-USDT,444.5,444.5,443.9,444.2,9.416919,4183.4154132,4183.4154132,1738339500000,1
BCH-USDT,444.1,444.3,443.4,443.5,8.269091,3669.7262168,3669.7262168,1738339560000,1
BCH-USDT,443.5,443.6,442.9,443,26.39411,11697.984476,11697.984476,1738339620000,1
BCH-USDT,443,443.1,442.3,442.3,52.451621,23220.3919283,23220.3919283,1738339680000,1
BCH-USDT,442.2,442.4,442,442.4,18.32508,8101.9862322,8101.9862322,1738339740000,1
BCH-USDT,442.6,442.7,441.6,441.6,39.075141,17269.9481122,17269.9481122,1738339800000,1
BCH-USDT,441.6,441.6,441.1,441.2,14.064455,6207.9210955,6207.9210955,1738339860000,1
BCH-USDT,441.5,442.1,441.5,442.1,5.892724,2605.084743,2605.084743,1738339920000,1
BCH-USDT,441.8,441.8,441.6,441.8,6.598976,2915.2675068,2915.2675068,1738339980000,1
BCH-USDT,442.1,442.1,442,442,1.104766,488.406572,488.406572,1738340040000,1
BCH-USDT,442.2,442.2,441.3,441.5,15.15617,6691.2530651,6691.2530651,1738340100000,1
BCH-USDT,441.2,441.3,441,441.2,4.081628,1800.5982278,1800.5982278,1738340160000,1
BCH-USDT,441.3,441.4,440.7,440.8,32.570915,14366.3118305,14366.3118305,1738340220000,1
BCH-USDT,441,441.3,440.8,441,3.203651,1413.1881967,1413.1881967,1738340280000,1
BCH-USDT,441.2,441.5,441.2,441.5,3.612646,1593.907934,1593.907934,1738340340000,1
BCH-USDT,441.4,441.7,441,441.7,172.664588,76185.9752714,76185.9752714,1738340400000,1
BCH-USDT,441.1,441.3,441.1,441.3,3.549859,1566.3199525,1566.3199525,1738340460000,1
BCH-USDT,441.4,441.4,441.4,441.4,0.838897,370.2891358,370.2891358,1738340520000,1
BCH-USDT,441.3,441.9,441,441.9,7.422793,3275.8837749,3275.8837749,1738340580000,1
BCH-USDT,442.2,442.7,442.2,442.7,1.315699,582.0791465,582.0791465,1738340640000,1
BCH-USDT,443.1,443.2,442.9,443.1,4.066491,1801.7557974,1801.7557974,1738340700000,1
