instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,363.3,363.3,362.9,362.9,3.44329,1249.8956993,1249.8956993,1730390400000,1
BCH-USDT,363.1,363.1,363.1,363.1,0.350298,127.1932038,127.1932038,1730390460000,1
BCH-USDT,363,363,362.2,362.2,8.086397,2929.8745243,2929.8745243,1730390520000,1
BCH-USDT,362.1,362.7,362,362.7,5.358926,1940.6020168,1940.6020168,1730390580000,1
BCH-USDT,362.6,362.6,362.6,362.6,3.599003,1304.9984878,1304.9984878,1730390640000,1
BCH-USDT,362.8,363,362.8,363,0.486226,176.4048202,176.4048202,1730390700000,1
BCH-USDT,363.6,364,363.6,364,3.288828,1196.5350283,1196.5350283,1730390760000,1
BCH-USDT,363.9,364.2,363.9,364.2,5.97107,2173.8110332,2173.8110332,1730390820000,1
BCH-USDT,364.2,364.3,364.2,364.3,4.291701,1563.055633,1563.055633,1730390880000,1
BCH-USDT,364,364,363.9,363.9,3.620333,1317.5391787,1317.5391787,1730390940000,1
BCH-USDT,363.5,363.5,363.5,363.5,0.838765,304.8910775,304.8910775,1730391000000,1
BCH-USDT,363,363,363,363,2.037552,739.631376,739.631376,1730391060000,1
BCH-USDT,363.1,363.1,362.9,362.9,0.542289,196.8542677,196.8542677,1730391120000,1
BCH-USDT,363.1,363.1,363.1,363.1,0.133297,48.4001407,48.4001407,1730391180000,1
BCH-USDT,363.3,363.3,363.1,363.1,0.58,210.712,210.712,1730391240000,1
BCH-USDT,362.9,363.1,362.7,362.7,0.750895,272.5762685,272.5762685,1730391300000,1
BCH-USDT,363,363,362.8,363,0.627611,227.7032708,227.7032708,1730391360000,1
BCH-USDT,362.9,363.3,362.8,363.3,23.065492,8372.0128389,8372.0128389,1730391420000,1
BCH-USDT,363.4,363.9,363.4,363.9,0.040137,14.5978269,14.5978269,1730391480000,1
BCH-USDT,363.9,364.3,363.7,364.3,26.869052,9781.0679564,9781.0679564,1730391540000,1
BCH-USDT,364.2,364.3,363.6,363.6,6.434844,2343.51215,2343.51215,1730391600000,1
BCH-USDT,363.6,363.8,363.6,363.8,5.221411,1898.9382468,1898.9382468,1730391660000,1
