instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,51.29,51.32,51.24,51.32,141.697501,7263.25749791,7263.25749791,1706716800000,0
OKB-USDT,51.31,51.33,51.29,51.32,60.360280,3097.62962494,3097.62962494,1706716860000,0
OKB-USDT,51.32,51.33,51.29,51.31,42.764903,2194.42796593,2194.42796593,1706716920000,0
OKB-USDT,51.30,51.54,51.28,51.54,1903.647121,97805.30087540,97805.30087540,1706716980000,0
OKB-USDT,51.54,51.66,51.20,51.57,1856.141610,95465.68843030,95465.68843030,1706717040000,0
OKB-USDT,51.54,51.54,51.22,51.42,695.794427,35724.96057741,35724.96057741,1706717100000,0
OKB-USDT,51.38,51.45,51.38,51.41,13.853134,712.37304501,712.37304501,1706717160000,0
OKB-USDT,51.41,51.48,51.41,51.42,72.446007,3727.72036955,3727.72036955,1706717220000,0
OKB-USDT,51.48,51.49,51.46,51.49,10.009968,515.23195569,515.23195569,1706717280000,0
OKB-USDT,51.46,51.49,51.46,51.49,9.246024,476.00714886,476.00714886,1706717340000,0
OKB-USDT,51.49,51.49,51.44,51.45,14.406056,741.39891129,741.39891129,1706717400000,0
OKB-USDT,51.48,51.54,51.48,51.54,119.136818,6136.92874487,6136.92874487,1706717460000,0
OKB-USDT,51.54,51.56,51.54,51.56,11.234022,579.10470713,579.10470713,1706717520000,0
OKB-USDT,51.55,51.59,51.55,51.59,64.456436,3324.83099297,3324.83099297,1706717580000,0
OKB-USDT,51.59,51.59,51.49,51.53,417.845850,21542.28732055,21542.28732055,1706717640000,0
OKB-USDT,51.54,51.56,51.49,51.53,18.983442,978.21383155,978.21383155,1706717700000,0
OKB-USDT,51.53,51.57,51.53,51.54,42.080177,2168.76332241,2168.76332241,1706717760000,0
OKB-USDT,51.56,51.70,51.55,51.67,549.451774,28377.00485335,28377.00485335,1706717820000,0
OKB-USDT,51.67,51.67,51.56,51.56,798.575872,41208.98584054,41208.98584054,1706717880000,0
OKB-USDT,51.58,51.60,51.54,51.60,21.027238,1084.38348580,1084.38348580,1706717940000,0
OKB-USDT,51.55,51.59,51.55,51.59,23.128977,1193.09366654,1193.09366654,1706718000000,0
OKB-USDT,51.55,51.55,51.46,51.51,176.712663,9103.94028693,9103.94028693,1706718060000,0
OKB-USDT,51.51,51.51,51.47,51.51,18.061226,930.24904618,930.24904618,1706718120000,0
OKB-USDT,51.54,51.55,51.45,51.50,50.414164,2595.67797323,2595.67797323,1706718180000,0
OKB-USDT,51.52,51.52,51.47,51.52,26.804118,1380.50072866,1380.50072866,1706718240000,0
OKB-USDT,51.52,51.55,51.48,51.48,46.771277,2409.38839370,2409.38839370,1706718300000,0
OKB-USDT,51.53,51.54,51.47,51.47,218.074483,11225.28103758,11225.28103758,1706718360000,0
OKB-USDT,51.50,51.50,51.33,51.35,342.882265,17625.32386076,17625.32386076,1706718420000,0
OKB-USDT,51.34,51.38,51.31,51.34,66.406286,3408.87334209,3408.87334209,1706718480000,0
OKB-USDT,51.32,51.34,51.28,51.29,72.370688,3712.20762325,3712.20762325,1706718540000,0
