instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,452.5,453.8,451.8,453.8,77.901343,35262.0943830,35262.0943830,1717171200000,0
BCH-USDT,453.9,453.9,452.4,452.4,23.487495,10647.5799624,10647.5799624,1717171260000,0
BCH-USDT,452.4,452.5,449.3,450.5,444.686542,200250.2502867,200250.2502867,1717171320000,0
BCH-USDT,450.5,450.5,449.4,450.2,32.980872,14834.0754811,14834.0754811,1717171380000,0
BCH-USDT,450.0,450.9,450.0,450.9,62.102525,27975.8013457,27975.8013457,1717171440000,0
BCH-USDT,450.7,451.6,450.7,451.3,32.060560,14464.8551154,14464.8551154,1717171500000,0
BCH-USDT,451.3,451.3,448.6,448.6,24.464202,10997.8653488,10997.8653488,1717171560000,0
BCH-USDT,448.6,449.1,445.7,448.7,1406.596009,629436.4334490,629436.4334490,1717171620000,0
BCH-USDT,449.1,449.1,447.9,447.9,52.377784,23495.6344575,23495.6344575,1717171680000,0
BCH-USDT,448.1,448.3,447.4,447.9,43.675610,19560.4634626,19560.4634626,1717171740000,0
BCH-USDT,448.0,449.2,447.7,449.0,45.558284,20431.7597894,20431.7597894,1717171800000,0
BCH-USDT,448.8,449.3,448.8,449.1,41.871520,18798.1950045,18798.1950045,1717171860000,0
BCH-USDT,449.2,449.7,448.8,448.9,157.569432,70788.6011614,70788.6011614,1717171920000,0
BCH-USDT,448.9,449.2,448.0,448.8,73.160234,32809.0063545,32809.0063545,1717171980000,0
BCH-USDT,448.8,448.8,448.1,448.1,12.532598,5617.4433214,5617.4433214,1717172040000,0
BCH-USDT,448.7,449.6,448.6,449.6,8.994411,4038.4809109,4038.4809109,1717172100000,0
BCH-USDT,449.6,449.9,449.3,449.5,20.489490,9213.5029141,9213.5029141,1717172160000,0
BCH-USDT,449.2,449.2,448.7,448.9,26.369626,11841.5090410,11841.5090410,1717172220000,0
BCH-USDT,448.8,449.0,448.1,449.0,20.992722,9415.9484502,9415.9484502,1717172280000,0
BCH-USDT,448.7,448.7,448.1,448.7,14.827795,6648.6778116,6648.6778116,1717172340000,0
BCH-USDT,448.8,448.8,448.2,448.5,6.795114,3047.6675422,3047.6675422,1717172400000,0
BCH-USDT,448.5,449.5,448.5,449.5,18.449296,8284.1011491,8284.1011491,1717172460000,0
BCH-USDT,449.4,449.5,449.4,449.5,2.404905,1080.8961164,1080.8961164,1717172520000,0
BCH-USDT,449.6,449.6,449.5,449.6,5.571594,2504.8532680,2504.8532680,1717172580000,0
BCH-USDT,449.7,451.0,449.7,450.7,50.071750,22570.3567909,22570.3567909,1717172640000,0
BCH-USDT,450.6,450.8,450.6,450.8,9.855831,4441.6911943,4441.6911943,1717172700000,0
BCH-USDT,450.9,451.4,450.9,451.3,25.870678,11671.9871205,11671.9871205,1717172760000,0
BCH-USDT,451.3,451.9,451.3,451.8,25.798497,11654.6486087,11654.6486087,1717172820000,0
BCH-USDT,451.9,451.9,451.5,451.7,5.802584,2621.5557412,2621.5557412,1717172880000,0
BCH-USDT,452.0,452.4,451.8,451.8,22.739984,10283.0131338,10283.0131338,1717172940000,0
BCH-USDT,451.7,452.5,451.7,452.5,4.556621,2058.9435296,2058.9435296,1717173000000,0
BCH-USDT,452.5,453.1,452.5,452.8,82.750678,37468.5447169,37468.5447169,1717173060000,0
BCH-USDT,452.9,453.2,452.9,453.2,0.813944,368.7573292,368.7573292,1717173120000,0
BCH-USDT,453.3,453.3,453.2,453.2,5.228851,2369.7559704,2369.7559704,1717173180000,0
BCH-USDT,453.4,453.4,453.3,453.3,0.422972,191.7348076,191.7348076,1717173240000,0
