instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,263.5,263.6,263.5,263.6,0.953470,251.3107076,251.3107076,1704038400000,0
BCH-USDT,263.6,263.7,263.3,263.3,6.526340,1720.4869486,1720.4869486,1704038460000,0
BCH-USDT,263.3,263.3,263.1,263.2,8.633248,2272.1253175,2272.1253175,1704038520000,0
BCH-USDT,263.2,263.2,262.9,262.9,21.396158,5629.7051514,5629.7051514,1704038580000,0
BCH-USDT,263.0,263.2,263.0,263.2,9.383316,2469.4936298,2469.4936298,1704038640000,0
BCH-USDT,263.0,263.0,263.0,263.0,0.284954,74.9429020,74.9429020,1704038700000,0
BCH-USDT,263.0,263.0,262.8,262.9,7.233632,1902.3682274,1902.3682274,1704038760000,0
BCH-USDT,262.7,262.7,262.6,262.7,1.171208,307.6643691,307.6643691,1704038820000,0
BCH-USDT,262.7,262.7,262.6,262.7,86.888001,22819.0867524,22819.0867524,1704038880000,0
BCH-USDT,262.7,262.7,262.4,262.6,68.593374,18011.4335897,18011.4335897,1704038940000,0
BCH-USDT,262.9,263.1,262.9,262.9,52.388696,13777.9337325,13777.9337325,1704039000000,0
BCH-USDT,263.3,263.3,263.3,263.3,0.791162,208.3129546,208.3129546,1704039060000,0
BCH-USDT,263.2,263.4,263.2,263.4,2.124266,559.5024976,559.5024976,1704039120000,0
BCH-USDT,263.5,263.5,263.2,263.3,43.130935,11356.9124053,11356.9124053,1704039180000,0
BCH-USDT,263.5,263.6,263.3,263.6,3.289431,866.7968766,866.7968766,1704039240000,0
BCH-USDT,263.6,263.9,263.6,263.9,8.514555,2244.9668889,2244.9668889,1704039300000,0
BCH-USDT,263.9,263.9,263.8,263.9,16.772244,4425.8327127,4425.8327127,1704039360000,0
BCH-USDT,264.0,264.2,264.0,264.2,2.862956,756.0235825,756.0235825,1704039420000,0
BCH-USDT,264.2,264.3,264.2,264.2,54.467096,14390.7498960,14390.7498960,1704039480000,0
BCH-USDT,264.0,264.2,264.0,264.0,12.448650,3287.7078401,3287.7078401,1704039540000,0
BCH-USDT,264.2,264.2,264.2,264.2,0.026192,6.9199264,6.9199264,1704039600000,0
BCH-USDT,264.2,264.2,264.1,264.1,7.102824,1876.2856998,1876.2856998,1704039660000,0
BCH-USDT,264.2,264.4,264.2,264.3,20.049881,5297.5170437,5297.5170437,1704039720000,0
BCH-USDT,264.3,264.3,264.1,264.1,40.302003,10646.2440524,10646.2440524,1704039780000,0
BCH-USDT,264.0,264.0,264.0,264.0,24.792845,6545.3110800,6545.3110800,1704039840000,0
BCH-USDT,263.8,263.8,263.7,263.8,0.537252,141.7059116,141.7059116,1704039900000,0
BCH-USDT,263.6,263.6,263.4,263.5,15.462389,4073.6813172,4073.6813172,1704039960000,0
BCH-USDT,263.5,263.5,263.3,263.3,10.299346,2712.4182811,2712.4182811,1704040020000,0
BCH-USDT,263.4,263.4,263.3,263.4,12.339744,3249.7510763,3249.7510763,1704040080000,0
BCH-USDT,263.3,263.3,263.3,263.3,0.065704,17.2998632,17.2998632,1704040140000,0
BCH-USDT,263.4,263.4,263.2,263.3,24.593663,6474.0093151,6474.0093151,1704040200000,0
BCH-USDT,263.2,263.3,263.0,263.0,1.457848,383.5730045,383.5730045,1704040260000,0
BCH-USDT,263.3,263.4,263.3,263.4,10.709131,2820.7676580,2820.7676580,1704040320000,0
BCH-USDT,263.4,263.4,263.4,263.4,0,0,0,1704040380000,0
BCH-USDT,263.5,263.5,263.4,263.5,0.759726,200.1703668,200.1703668,1704040440000,0
BCH-USDT,263.4,263.4,263.4,263.4,0.494634,130.2865956,130.2865956,1704040500000,0
BCH-USDT,263.4,263.4,263.3,263.4,1.761341,463.8232809,463.8232809,1704040560000,0
BCH-USDT,263.7,264.2,263.7,264.0,478.406243,126297.6344731,126297.6344731,1704040620000,0
BCH-USDT,264.2,264.3,264.2,264.3,19.129156,5055.0204114,5055.0204114,1704040680000,0
BCH-USDT,264.1,264.1,264.0,264.0,1.908695,503.9725932,503.9725932,1704040740000,0
BCH-USDT,264.2,264.2,264.0,264.2,86.476741,22846.8721084,22846.8721084,1704040800000,0
BCH-USDT,264.2,264.2,263.9,263.9,3.084747,814.2895126,814.2895126,1704040860000,0
BCH-USDT,263.9,264.2,263.9,264.2,9.446416,2494.9627351,2494.9627351,1704040920000,0
BCH-USDT,264.1,264.2,263.8,264.0,7.611622,2010.3313152,2010.3313152,1704040980000,0
BCH-USDT,264.0,264.0,263.9,263.9,16.724847,4413.8385733,4413.8385733,1704041040000,0
BCH-USDT,264.0,264.3,263.9,264.3,43.698334,11541.5635855,11541.5635855,1704041100000,0
BCH-USDT,264.2,264.3,264.1,264.3,23.266033,6146.7647552,6146.7647552,1704041160000,0
BCH-USDT,264.4,264.4,264.3,264.3,0.034103,9.0147313,9.0147313,1704041220000,0
BCH-USDT,264.4,264.4,264.3,264.4,70.741227,18703.7863214,18703.7863214,1704041280000,0
BCH-USDT,264.3,264.4,264.3,264.4,6.667877,1762.9840610,1762.9840610,1704041340000,0
BCH-USDT,264.4,264.4,264.4,264.4,2.605051,688.7754844,688.7754844,1704041400000,0
BCH-USDT,264.4,264.6,264.3,264.6,14.316411,3787.5171932,3787.5171932,1704041460000,0
BCH-USDT,264.7,264.7,264.7,264.7,2.236219,591.9271693,591.9271693,1704041520000,0
BCH-USDT,264.7,264.8,264.5,264.5,34.243918,9066.2486920,9066.2486920,1704041580000,0
BCH-USDT,264.4,264.6,264.2,264.4,4.546484,1202.2847438,1202.2847438,1704041640000,0
BCH-USDT,264.4,264.4,264.2,264.2,1.672914,442.1288544,442.1288544,1704041700000,0
BCH-USDT,264.2,264.2,264.2,264.2,13.307141,3515.7466522,3515.7466522,1704041760000,0
BCH-USDT,264.1,264.1,263.8,263.9,21.180985,5591.8977680,5591.8977680,1704041820000,0
BCH-USDT,263.8,263.8,263.7,263.7,8.634550,2277.7760119,2277.7760119,1704041880000,0
BCH-USDT,263.6,263.6,263.3,263.5,32.945351,8679.5400972,8679.5400972,1704041940000,0
BCH-USDT,263.5,263.5,263.4,263.4,28.962996,7629.3022512,7629.3022512,1704042000000,0
BCH-USDT,263.3,263.3,263.2,263.2,8.095986,2130.9090154,2130.9090154,1704042060000,0
BCH-USDT,263.3,263.3,263.3,263.3,1.925838,507.0731454,507.0731454,1704042120000,0
BCH-USDT,263.5,263.5,263.5,263.5,0.714427,188.2515145,188.2515145,1704042180000,0
BCH-USDT,263.6,263.6,263.4,263.4,0.571139,150.4954049,150.4954049,1704042240000,0
BCH-USDT,263.6,263.9,263.6,263.9,0.367963,97.0322677,97.0322677,1704042300000,0
BCH-USDT,263.9,263.9,263.9,263.9,0.199600,52.6744400,52.6744400,1704042360000,0
BCH-USDT,264.0,264.1,264.0,264.1,0.509334,134.5141760,134.5141760,1704042420000,0
BCH-USDT,264.1,264.1,264.1,264.1,0.141021,37.2436461,37.2436461,1704042480000,0
BCH-USDT,264.3,264.5,264.3,264.5,6.790617,1795.3454443,1795.3454443,1704042540000,0
BCH-USDT,264.4,264.6,264.4,264.6,74.764698,19779.5875042,19779.5875042,1704042600000,0
BCH-USDT,264.6,264.6,264.5,264.5,0.772332,204.3000299,204.3000299,1704042660000,0
BCH-USDT,264.5,264.5,264.3,264.3,0.579547,153.2521887,153.2521887,1704042720000,0
BCH-USDT,264.3,264.3,264.3,264.3,0,0,0,1704042780000,0
BCH-USDT,264.3,264.3,264.3,264.3,0,0,0,1704042840000,0
BCH-USDT,264.4,264.4,264.3,264.3,1.306692,345.3871402,345.3871402,1704042900000,0
BCH-USDT,264.2,264.3,264.2,264.3,8.151331,2154.3691097,2154.3691097,1704042960000,0
BCH-USDT,264.3,264.3,264.3,264.3,0,0,0,1704043020000,0
BCH-USDT,264.5,264.5,264.5,264.5,0.079526,21.0346270,21.0346270,1704043080000,0
BCH-USDT,264.3,264.3,264.3,264.3,2.089391,552.2260413,552.2260413,1704043140000,0
BCH-USDT,264.4,264.4,264.4,264.4,1.134644,299.9998736,299.9998736,1704043200000,0
BCH-USDT,264.5,264.5,264.3,264.3,16.911663,4470.5086745,4470.5086745,1704043260000,0
BCH-USDT,264.4,264.4,264.2,264.2,4.357895,1151.4480205,1151.4480205,1704043320000,0
BCH-USDT,264.2,264.2,264.1,264.2,6.570965,1735.7318815,1735.7318815,1704043380000,0
BCH-USDT,264.3,264.3,264.2,264.3,20.474992,5409.5293734,5409.5293734,1704043440000,0
BCH-USDT,264.3,264.3,264.1,264.1,3.213725,849.1099406,849.1099406,1704043500000,0
BCH-USDT,264.1,264.1,264.0,264.0,14.028826,3703.7834831,3703.7834831,1704043560000,0
BCH-USDT,264.0,264.0,263.7,263.7,3.638987,960.2066911,960.2066911,1704043620000,0
BCH-USDT,263.6,263.6,263.1,263.2,3.043499,801.2071231,801.2071231,1704043680000,0
BCH-USDT,263.2,263.2,263.0,263.0,6.712670,1766.0122261,1766.0122261,1704043740000,0
BCH-USDT,263.0,263.0,262.3,262.4,39.963036,10488.7897255,10488.7897255,1704043800000,0
BCH-USDT,262.3,263.1,262.3,263.1,10.322661,2711.7647965,2711.7647965,1704043860000,0
BCH-USDT,262.8,262.9,262.8,262.9,3.599141,946.2133249,946.2133249,1704043920000,0
BCH-USDT,262.6,262.6,262.2,262.3,4.756626,1247.8495847,1247.8495847,1704043980000,0
BCH-USDT,262.6,262.9,262.6,262.9,3.758249,987.8687893,987.8687893,1704044040000,0
