instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,83.24,83.38,83.24,83.33,143.796415,11985.16813211,11985.16813211,1743436800000,1
LTC-USDT,83.35,83.42,83.31,83.36,82.62553,6886.52800691,6886.52800691,1743436860000,1
LTC-USDT,83.41,83.56,83.4,83.56,6.941515,579.63694601,579.63694601,1743436920000,1
LTC-USDT,83.54,83.57,83.51,83.57,186.826433,15606.58878337,15606.58878337,1743436980000,1
LTC-USDT,83.57,83.57,83.47,83.53,28.492965,2380.01236522,2380.01236522,1743437040000,1
LTC-USDT,83.54,83.57,83.48,83.54,153.588199,12834.8964898,12834.8964898,1743437100000,1
LTC-USDT,83.56,83.57,83.47,83.49,684.197585,57164.16512082,57164.16512082,1743437160000,1
LTC-USDT,83.48,83.48,83.42,83.44,13.943747,1163.9796096,1163.9796096,1743437220000,1
LTC-USDT,83.46,83.48,83.42,83.48,12.154421,1014.27387249,1014.27387249,1743437280000,1
LTC-USDT,83.49,83.49,83.44,83.44,115.668614,9655.87732857,9655.87732857,1743437340000,1
LTC-USDT,83.44,83.48,83.24,83.29,542.109708,45173.97644534,45173.97644534,1743437400000,1
LTC-USDT,83.29,83.29,83.14,83.15,106.362531,8851.16086001,8851.16086001,1743437460000,1
LTC-USDT,83.16,83.21,83.12,83.21,381.76134,31745.94123028,31745.94123028,1743437520000,1
LTC-USDT,83.2,83.2,83.01,83.02,649.792433,53991.36962929,53991.36962929,1743437580000,1
LTC-USDT,83.03,83.07,83.02,83.07,427.576201,35506.67057733,35506.67057733,1743437640000,1
LTC-USDT,83.08,83.09,82.97,83.09,308.696476,25638.46666789,25638.46666789,1743437700000,1
LTC-USDT,83.09,83.09,83.03,83.08,5.706626,473.95681313,473.95681313,1743437760000,1
LTC-USDT,83.1,83.14,82.97,82.97,142.375612,11834.36773255,11834.36773255,1743437820000,1
LTC-USDT,82.98,83.11,82.96,83.11,48.928389,4063.62972155,4063.62972155,1743437880000,1
LTC-USDT,83.11,83.23,83.11,83.21,33.177253,2759.60104119,2759.60104119,1743437940000,1
LTC-USDT,83.21,83.21,83.02,83.02,43.140614,3584.4311476,3584.4311476,1743438000000,1
LTC-USDT,83,83.15,83,83.1,2.539296,210.91226978,210.91226978,1743438060000,1
LTC-USDT,83.08,83.15,83.08,83.12,279.547353,23235.96392235,23235.96392235,1743438120000,1
LTC-USDT,83.15,83.17,83.14,83.17,151.38551,12587.84397263,12587.84397263,1743438180000,1
LTC-USDT,83.15,83.15,83.03,83.05,6.439067,534.88406443,534.88406443,1743438240000,1
LTC-USDT,83.06,83.18,83.06,83.18,22.602884,1878.27393216,1878.27393216,1743438300000,1
LTC-USDT,83.21,83.25,83.21,83.23,11.650565,969.75393137,969.75393137,1743438360000,1
LTC-USDT,83.2,83.28,83.16,83.28,5.7298,476.79749673,476.79749673,1743438420000,1
LTC-USDT,83.29,83.47,83.29,83.46,230.162021,19196.24124978,19196.24124978,1743438480000,1
LTC-USDT,83.48,83.49,83.46,83.49,6.611182,551.84087463,551.84087463,1743438540000,1
LTC-USDT,83.48,83.49,83.35,83.35,130.383964,10870.15466527,10870.15466527,1743438600000,1
LTC-USDT,83.34,83.41,83.28,83.41,472.16882,39329.53697024,39329.53697024,1743438660000,1
LTC-USDT,83.38,83.38,83.29,83.31,51.87432,4324.33241313,4324.33241313,1743438720000,1
LTC-USDT,83.3,83.4,83.3,83.4,29.739624,2479.57234809,2479.57234809,1743438780000,1
LTC-USDT,83.39,83.46,83.39,83.42,172.277047,14370.03756567,14370.03756567,1743438840000,1
LTC-USDT,83.46,83.47,83.29,83.35,544.032847,45338.70028529,45338.70028529,1743438900000,1
LTC-USDT,83.34,83.34,83.27,83.34,159.708893,13303.01668859,13303.01668859,1743438960000,1
LTC-USDT,83.36,83.36,83.3,83.36,1.899323,158.26233278,158.26233278,1743439020000,1
LTC-USDT,83.36,83.36,83.27,83.27,69.192232,5764.10217321,5764.10217321,1743439080000,1
LTC-USDT,83.26,83.33,83.24,83.33,8.496238,707.66196728,707.66196728,1743439140000,1
LTC-USDT,83.33,83.46,83.33,83.44,347.941705,29030.99156743,29030.99156743,1743439200000,1
LTC-USDT,83.44,83.45,83.36,83.41,281.395586,23476.96949997,23476.96949997,1743439260000,1
LTC-USDT,83.46,83.46,83.33,83.38,10.166498,847.260626,847.260626,1743439320000,1
