instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,36.86,36.86,36.86,36.86,3.443808,126.93876288,126.93876288,1725120000000,1
OKB-USDT,36.86,36.86,36.86,36.86,1.550786,57.16197196,57.16197196,1725120060000,1
OKB-USDT,36.86,36.86,36.86,36.86,1.731389,63.81899854,63.81899854,1725120120000,1
OKB-USDT,36.86,36.86,36.86,36.86,3.223906,118.83317516,118.83317516,1725120180000,1
OKB-USDT,36.86,36.86,36.86,36.86,2.975691,109.68397026,109.68397026,1725120240000,1
OKB-USDT,36.86,36.86,36.86,36.86,1.317598,48.56666228,48.56666228,1725120300000,1
OKB-USDT,36.86,36.86,36.81,36.85,10.747649,395.84120996,395.84120996,1725120360000,1
OKB-USDT,36.85,36.85,36.85,36.85,1.358805,50.07196425,50.07196425,1725120420000,1
OKB-USDT,36.85,36.86,36.85,36.86,26.477836,975.93953749,975.93953749,1725120480000,1
OKB-USDT,36.87,36.87,36.82,36.82,10.654134,392.70573992,392.70573992,1725120540000,1
OKB-USDT,36.84,36.86,36.82,36.84,23.777581,875.99929082,875.99929082,1725120600000,1
OKB-USDT,36.84,36.88,36.82,36.82,17.401915,641.20254007,641.20254007,1725120660000,1
OKB-USDT,36.85,36.86,36.85,36.86,2.186746,80.59094504,80.59094504,1725120720000,1
OKB-USDT,36.82,36.85,36.81,36.85,12.797985,471.22425352,471.22425352,1725120780000,1
OKB-USDT,36.85,36.86,36.85,36.86,1.484967,54.73434615,54.73434615,1725120840000,1
OKB-USDT,36.86,36.86,36.84,36.84,2.151135,79.28295076,79.28295076,1725120900000,1
OKB-USDT,36.86,36.87,36.86,36.86,4.589218,169.19330348,169.19330348,1725120960000,1
OKB-USDT,36.87,36.88,36.86,36.86,4.208239,155.13539016,155.13539016,1725121020000,1
OKB-USDT,36.87,36.88,36.87,36.88,3.102034,114.39555057,114.39555057,1725121080000,1
OKB-USDT,36.88,36.88,36.88,36.88,1.28955,47.558604,47.558604,1725121140000,1
OKB-USDT,36.88,36.88,36.87,36.88,7.549568,278.42672084,278.42672084,1725121200000,1
OKB-USDT,36.89,36.89,36.89,36.89,1.654666,61.04062874,61.04062874,1725121260000,1
OKB-USDT,36.89,36.89,36.89,36.89,3.280272,121.00923408,121.00923408,1725121320000,1
OKB-USDT,36.89,36.89,36.87,36.87,1.387709,51.18746379,51.18746379,1725121380000,1
OKB-USDT,36.89,36.89,36.89,36.89,2.186781,80.67035109,80.67035109,1725121440000,1
